"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Len_Barchard","Len Barchard; Leonard Barchard","1909-02-03","New Zealand","1975-07-14","New South Wales, Australia",82.6,NA,NA,"Q106936173"
"http://dbpedia.org/resource/Len_Brennan","Len Brennan; Leonard Reginald Brennan","1911-02-26","Kogarah, New South Wales, Australia","1943-06-08","Mediterranean Sea, off French Tunisia",NA,NA,NA,"Q18324529"
"http://dbpedia.org/resource/Len_Casey","Len Casey; Leonard Casey","1950-01-28","Hull, England",NA,NA,NA,NA,NA,"Q6521713"
"http://dbpedia.org/resource/Len_Eriksen","Len Eriksen; Leonard Alfred Eriksen",NA,"New Zealand",NA,NA,NA,NA,NA,"Q6521758"
"http://dbpedia.org/resource/Len_Garbett","Len Garbett; Leonard Garbett","01/01/1919","Pontefract district, England","01/01/2009",NA,NA,NA,NA,"Q6521783"
"http://dbpedia.org/resource/Len_Holmes","Len Holmes",NA,NA,"01/01/1960",NA,NA,NA,NA,"Q6521821"
"http://dbpedia.org/resource/Len_Kelly","Len Kelly; Leonard Thomas Kelly","1913-06-17","Australia; Manildra, New South Wales; New South Wales","1981-11-03","Arncliffe, New South Wales; Australia; New South Wales",NA,NA,NA,"Q18165715"
"http://dbpedia.org/resource/Len_Marson","Len Marson; Leonard Marson","1918-08-22","Hemsworth district, England","01/12/1994",NA,76.20351816,152.4,NA,"Q6525542"
"http://dbpedia.org/resource/Len_Mason","Len Mason; Leonard Tasman Mason","1903-09-23","Huntly, New Zealand","1953-06-10","Hamilton, New Zealand",95.2543977,182.88,NA,"Q6521875"
"http://dbpedia.org/resource/Len_McIntyre","James Leonard McIntyre; Len McIntyre","1933-08-28","Wigan district, England","2012-01-25","Wigan, England",82.55381134,152.4,NA,"Q6521884"
"http://dbpedia.org/resource/Len_Orchard","Len Orchard; Leonard Orchard","01/01/1912","Newport, Wales",NA,NA,NA,NA,NA,"Q16079066"
"http://dbpedia.org/resource/Len_Scott","Len Scott; Leonard Joseph Scott","1907-02-25","Auckland; Birkenhead, New Zealand; New Zealand","1986-06-04","Auckland; Devonport, New Zealand; New Zealand",NA,NA,NA,"Q111749177"
"http://dbpedia.org/resource/Len_Stacker","Len Stacker",NA,"Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q63859893"
"http://dbpedia.org/resource/Len_Wadling","Len Wadling",NA,NA,NA,NA,NA,NA,NA,"Q62690250"
"http://dbpedia.org/resource/Leningrad_City_Committee_of_the_Communist_Party_of_the_Soviet_Union",NA,NA,NA,NA,NA,NA,NA,NA,"Q16980874"
"http://dbpedia.org/resource/Leningrad_Regional_Committee_of_the_Communist_Party_of_the_Soviet_Union",NA,NA,NA,NA,NA,NA,NA,NA,"Q18639870"
"http://dbpedia.org/resource/Lennie_Guest","Len Guest; Leonard Herbert Guest","1908-07-07","Australia; Narrandera, New South Wales; New South Wales","1965-10-22","Australia; Merrylands, New South Wales; New South Wales",NA,NA,NA,"Q18345884"
"http://dbpedia.org/resource/Leo_Casey","Leo Casey","1965-09-17",NA,NA,NA,NA,NA,NA,"Q16195938"
"http://dbpedia.org/resource/Leo_Doyle","Leo Doyle; Leo Paul Doyle","1923-01-25",NA,"2015-12-27","Jilliby, New South Wales",NA,NA,NA,"Q67088118"
"http://dbpedia.org/resource/Leo_Dynevor","Leo Dynevor","1974-02-13","Murgon, Queensland, Australia",NA,NA,NA,NA,NA,"Q6523684"
"http://dbpedia.org/resource/Leo_Epifania","Leo Epifania","1963-10-23",NA,NA,NA,NA,NA,NA,"Q26924860"
"http://dbpedia.org/resource/Leo_Nosworthy","Leo Neville Nosworthy; Leo Nosworthy","1927-11-21",NA,"2021-04-13",NA,NA,NA,NA,"Q18640501"
"http://dbpedia.org/resource/Leo_Senior","Leo Gladstone Senior; Leo Senior","1887-10-04","Australia; Inverell, New South Wales; New South Wales","1975-11-30","Australia; Nedlands, Western Australia; Western Australia",NA,NA,NA,"Q27972866"
"http://dbpedia.org/resource/Leo_Thompson","Leo Thompson","2000-05-28","Muriwai, Gisborne; New Zealand",NA,NA,107,186,NA,"Q111153462"
"http://dbpedia.org/resource/Leo_Toohey","Leo Toohey","1940-06-16","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q65489621"
"http://dbpedia.org/resource/Leon_Barnard","Leon Barnard",NA,"South Africa",NA,NA,NA,NA,NA,"Q6524498"
"http://dbpedia.org/resource/Leon_Felton","Leon Felton","1979-12-09","Rhodesia",NA,NA,NA,NA,NA,"Q27978913"
"http://dbpedia.org/resource/Leon_Hayes","Leon Hayes","2004-03-04","Warrington, Cheshire, England",NA,NA,79,164,NA,"Q115152252"
"http://dbpedia.org/resource/Leon_Pryce","Leon Pryce","1981-10-09","Bradford; Yorkshire, England",NA,NA,101,191,NA,"Q3229650"
"http://dbpedia.org/resource/Leon_Quinlivan","Lion Quinlivan",NA,NA,NA,NA,NA,NA,NA,"Q109931423"
"http://dbpedia.org/resource/Leon_Williamson","Leon Williamson","1968-12-10","Auckland; New Zealand",NA,NA,NA,NA,NA,"Q16201931"
"http://dbpedia.org/resource/Leonard_Higson","Len Higson; Leonard Higson","1908-08-13","Pontefract district, England","01/01/1974","Bradford district, England",NA,NA,NA,"Q6525375"
"http://dbpedia.org/resource/Lerato_Makua",NA,"1999-12-07",NA,NA,NA,70,174,"Lock","Q114134416"
"http://dbpedia.org/resource/Leroy_Cudjoe","Leroy Cudjoe; Leroy Daniel Cudjoe","1988-04-07","Huddersfield, West Yorkshire, England",NA,NA,101,186,NA,"Q6528922"
"http://dbpedia.org/resource/Leroy_Joe","Leroy Joe",NA,"New Zealand",NA,NA,NA,NA,NA,"Q6528972"
"http://dbpedia.org/resource/Leroy_Rivett","Leroy Rivett","1976-12-17","England; Leicester",NA,NA,NA,152.4,"Winger","Q6529024"
"http://dbpedia.org/resource/Les_Arthur",NA,NA,NA,NA,NA,NA,NA,NA,"Q6529166"
"http://dbpedia.org/resource/Les_Beehre","Les Beehre; Leslie John Beehre",NA,"New Zealand",NA,NA,NA,NA,NA,"Q6529222"
"http://dbpedia.org/resource/Les_Belshaw","Les Belshaw; Leslie Belshaw","01/01/1927","Doncaster, England","2016-02-11","South Elmsall, England",NA,NA,NA,"Q6529228"
"http://dbpedia.org/resource/Les_Bettinson","Les Bettinson; Leslie James Bettinson",NA,"Millom, Cumberland, England",NA,NA,NA,NA,NA,"Q16203942"
"http://dbpedia.org/resource/Les_Brennan","Les Brennan","1931-04-18","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q6529269"
"http://dbpedia.org/resource/Les_Bull","Les Bull; Leslie William Bull","1901-01-18","Australia; New South Wales; Newtown, New South Wales","1973-04-15","Australia; New South Wales; Tempe, New South Wales",NA,NA,NA,"Q18165748"
"http://dbpedia.org/resource/Les_Cowie","Les Cowie; Leslie Gordon Cowie","1925-05-17","Rockhampton, Queensland, Australia","1995-05-20","Australia; New South Wales; Pagewood, New South Wales",NA,NA,NA,"Q6529387"
"http://dbpedia.org/resource/Les_Cubitt","Les Cubitt; Leslie Clyde Cubitt","1892-10-31","Sydney, New South Wales, Australia","1968-11-10","Katoomba, New South Wales, Australia",79,178,NA,"Q3231868"
"http://dbpedia.org/resource/Les_Davidson","Les Davidson","1963-04-03",NA,NA,NA,94,188,NA,"Q6529402"
"http://dbpedia.org/resource/Les_Dyl","Les Dyl; Leslie P. Dyl","1952-12-01","Castleford, West Yorkshire, England","2022-05-22",NA,NA,NA,NA,"Q6529443"
"http://dbpedia.org/resource/Les_Fairclough","Les Fairclough; Leslie Stuart Fairclough","1902-09-30","Prescot, England","1951-10-07","St. Helens, England",69.85322498,152.4,NA,"Q6529469"
"http://dbpedia.org/resource/Les_Gorley","Les Gorley; Leslie N. Gorley",NA,"Great Broughton, England",NA,NA,NA,NA,NA,"Q6529539"
"http://dbpedia.org/resource/Les_Greenall","Les Greenall; Leslie Greenall","1944-04-11","Haydock, Lancashire, England",NA,NA,NA,NA,NA,"Q6529550"
"http://dbpedia.org/resource/Les_Griffin","Les Griffin; Leslie Clive Griffin","1907-05-10","Australia; New South Wales; Petersham, New South Wales","1985-06-27","Australia; Lidcombe, New South Wales; New South Wales",NA,NA,NA,"Q18640486"
"http://dbpedia.org/resource/Les_Hanigan","Les Hanigan","1945-11-19","Australia; New South Wales; Wollongong",NA,NA,69.85322498,175,NA,"Q6529560"
"http://dbpedia.org/resource/Les_Heidke",NA,NA,NA,NA,NA,NA,NA,NA,"Q6529582"
"http://dbpedia.org/resource/Les_Holliday","Les Holliday; Leslie W. Holliday","1962-08-08","Whitehaven, England",NA,NA,NA,NA,NA,"Q16226101"
"http://dbpedia.org/resource/Les_Johns","Les Johns; Leslie Howard Johns","1942-07-22","Newcastle, New South Wales, Australia",NA,NA,NA,NA,NA,"Q6529640"
"http://dbpedia.org/resource/Les_Kiss","Les Kiss","1964-12-09",NA,NA,NA,NA,NA,NA,"Q6529655"
"http://dbpedia.org/resource/Les_McNichol","Les McNicol; Leslie John McNicol","1932-03-09","New Zealand","2013-02-17","Greymouth, New Zealand",NA,190.5,NA,"Q6529721"
"http://dbpedia.org/resource/Les_Mead","Les Mead; Leslie Edward Huon Mead","1909-06-09","Mosman, New South Wales","1996-10-21","Killarney Vale, New South Wales",NA,NA,NA,"Q6529722"
"http://dbpedia.org/resource/Les_Polychrone","Les Polychrone; Louis Leslie Polychrone","1914-05-03","Australia; New South Wales; Paddington, New South Wales","1973-03-06","Australia; New South Wales; Tahmoor, New South Wales",NA,NA,NA,"Q65115298"
"http://dbpedia.org/resource/Les_Quirk","Les Quirk; Leslie J. Quirk","1965-03-06","Ulverston, Lancashire, England",NA,NA,NA,NA,NA,"Q16196225"
"http://dbpedia.org/resource/Les_Soloai","Les Soloai","1987-02-20","New Zealand",NA,NA,115,193,NA,"Q16231961"
"http://dbpedia.org/resource/Les_Steel","Les Steel; Leslie William Steel","01/01/1900",NA,"1966-04-28","Hurstville, New South Wales",NA,NA,NA,"Q6530002"
"http://dbpedia.org/resource/Les_Tonks","Les Tonks; Leslie Tonks","01/01/1942","Pontefract district, England","2017-11-17",NA,NA,NA,NA,"Q30140502"
"http://dbpedia.org/resource/Lesley_Brett",NA,"1968-03-15",NA,NA,NA,NA,168,NA,"Q110721791"
"http://dbpedia.org/resource/Lesley_McKenzie",NA,"1980-12-23","British Columbia; Fort Nelson, British Columbia",NA,NA,75,170,NA,"Q3236677"
"http://dbpedia.org/resource/Lesley_Wylie","Lesley Charles Wylie; Lesley Wylie","01/01/1887","Berrima, New South Wales",NA,NA,NA,NA,NA,"Q6530557"
"http://dbpedia.org/resource/Leslie-Ann_Elder","; Leslie-Ann Te Atahira Ketu","1987-01-10","Taumarunui, New Zealand",NA,NA,65,164,"3rd Row","Q40304860"
"http://dbpedia.org/resource/Leslie_Chamberlain","Les Chamberlain; Leslie Chamberlain","1934-02-10","Leeds North district, England","2015-03-02","Leeds, England",NA,NA,NA,"Q6530701"
"http://dbpedia.org/resource/Leslie_Cripps",NA,"1977-09-29",NA,NA,NA,NA,NA,"1st Row","Q3236694"
"http://dbpedia.org/resource/Leslie_Grainge","George Leslie Grainge; Les Grainge","1910-11-29","Keighley, West Riding of Yorkshire, England","1983-08-29","Keswick, Cumbria, England",82.55381134,182.88,NA,"Q6530846"
"http://dbpedia.org/resource/Leslie_Haughey","Leslie Haughey",NA,NA,NA,NA,NA,NA,NA,"Q20807777"
"http://dbpedia.org/resource/Leslie_Hirst","Les Hirst; Leslie Hirst",NA,NA,NA,NA,NA,NA,NA,"Q16209630"
"http://dbpedia.org/resource/Leva_Li","Leva Li","1994-11-26","Sydney, New South Wales, Australia",NA,NA,101,190,NA,"Q21064224"
"http://dbpedia.org/resource/Levan_Maisashvili","Levan Maisashvili",NA,"Georgia (country)",NA,NA,NA,NA,NA,"Q111551151"
"http://dbpedia.org/resource/Lever_tumbler_lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q31883493"
"http://dbpedia.org/resource/Levy_Nzoungou","Levy Nzoungou",NA,"Brazzaville; Republic of the Congo",NA,NA,104,186,NA,"Q52636734"
"http://dbpedia.org/resource/Lew_Heuschkel","Lew Heuschkel; Louis Carl Heuschkel","01/01/1901","Australia; Balmain, New South Wales; New South Wales","1988-07-05","Kogarah Bay, New South Wales; New South Wales, Australia",NA,NA,NA,"Q65047865"
"http://dbpedia.org/resource/Lew_Platz","Lew Platz","1952-10-02","Australia; Clifton, Queensland; Queensland",NA,NA,NA,NA,NA,"Q55616793"
"http://dbpedia.org/resource/Lew_Zivanovic","Lew Zivanovic","1959-10-20","Penrith, New South Wales, Australia",NA,NA,NA,NA,NA,"Q22998522"
"http://dbpedia.org/resource/Lewis_Baxter","Lewis Baxter","2002-06-01",NA,NA,NA,91,182,NA,"Q114188743"
"http://dbpedia.org/resource/Lewis_Bienek","Lewis ""Bieno"" Bienek; Lewis Bienek","1998-04-11","Sidcup, London, England",NA,NA,120,182.88,NA,"Q27048892"
"http://dbpedia.org/resource/Lewis_Charnock","Lewis Charnock","1994-09-02","Warrington, Cheshire, England",NA,NA,83,180,NA,"Q16230212"
"http://dbpedia.org/resource/Lewis_Dodd","Lewis Dodd","2002-01-27","Widnes, England",NA,NA,83,175,NA,"Q104834061"
"http://dbpedia.org/resource/Lewis_Flyers","Lewis Flyers",NA,NA,NA,NA,NA,NA,NA,"Q18377271"
"http://dbpedia.org/resource/Lewis_Foster","Lewis Foster","1993-12-21","St Helens, Merseyside, England",NA,NA,NA,NA,NA,"Q22004405"
"http://dbpedia.org/resource/Lewis_Holland",NA,"1993-01-14","Queanbeyan, New South Wales, Australia",NA,NA,NA,182,NA,"Q22005006"
"http://dbpedia.org/resource/Lewis_Hudson","Lewis Hudson",NA,"New Zealand",NA,NA,NA,NA,NA,"Q6536712"
"http://dbpedia.org/resource/Lewis_Palfrey","Lewis Palfrey","1990-02-25",NA,NA,NA,NA,NA,NA,"Q27107176"
"http://dbpedia.org/resource/Lewis_Peachey","Lewis Peachey","2001-03-25","Derbyshire, England",NA,NA,99,182.88,NA,"Q63257283"
"http://dbpedia.org/resource/Lewis_Tierney","Lewis Rhys Tierney; Lewis Tierney","1994-10-20","Greater Manchester, England; Wigan",NA,NA,86,178,NA,"Q17388838"
"http://dbpedia.org/resource/Liam_Ayoub","Liam Ayoub",NA,NA,NA,NA,NA,NA,NA,"Q6539481"
"http://dbpedia.org/resource/Liam_Blockley","Liam Blockley",NA,NA,NA,NA,NA,NA,NA,"Q27063433"
"http://dbpedia.org/resource/Liam_Bretherton","Liam Bretherton; Liam John Bretherton","1979-06-20",NA,NA,NA,NA,NA,NA,"Q6539497"
"http://dbpedia.org/resource/Liam_Carberry","Liam Carberry","1993-02-24","St Helens, Merseyside, England",NA,NA,NA,NA,NA,"Q16235280"
"http://dbpedia.org/resource/Liam_Colbon","Liam Colbon; Liam Francis Colbon","1984-09-20","Higher End, Wigan, Greater Manchester",NA,NA,95.2543977,182.88,NA,"Q6539526"
"http://dbpedia.org/resource/Liam_Farrell","Liam Farrell; Liam Matthew Farrell","1990-07-02","Wigan, Greater Manchester, England",NA,NA,96,182.88,NA,"Q6539584"
"http://dbpedia.org/resource/Liam_Foran","Liam Foran","1988-04-25","Auckland, New Zealand",NA,NA,84,NA,NA,"Q16232107"
"http://dbpedia.org/resource/Liam_Forsyth","Liam Forsyth","1996-03-23","England",NA,NA,95.2543977,182.88,NA,"Q28925174"
"http://dbpedia.org/resource/Liam_Fulton","Liam Fulton; Liam Mark Fulton","1984-08-08","Sydney, New South Wales, Australia",NA,NA,95,187,NA,"Q6539599"
"http://dbpedia.org/resource/Liam_Georgetown","Liam Georgetown","1985-04-27","Cherbourg, Queensland, Australia",NA,NA,94,184,NA,"Q20640683"
"http://dbpedia.org/resource/Liam_Harris","Liam Harris","1997-04-20","East Riding of Yorkshire, England; Kingston upon Hull",NA,NA,85,185,NA,"Q53870241"
"http://dbpedia.org/resource/Liam_Hood","Liam Hood","1992-01-06","Bradford, West Yorkshire, England",NA,NA,76.20351816,152.4,NA,"Q16234635"
"http://dbpedia.org/resource/Liam_Horrigan","Liam Horrigan",NA,NA,NA,NA,NA,NA,NA,"Q6539643"
"http://dbpedia.org/resource/Liam_Johnson","Liam Johnson","1997-05-12","Huddersfield, West Yorkshire, England",NA,NA,95.2543977,182.88,NA,"Q26923919"
"http://dbpedia.org/resource/Liam_Kay","Liam Kay; Liam Thomas Kay","1991-12-17","Leeds, West Yorkshire",NA,NA,88.90410452,182.88,NA,"Q16233914"
"http://dbpedia.org/resource/Liam_Kent","Liam Kent","1991-04-09","Kingston upon Hull, England",NA,NA,95,185,NA,"Q16233920"
"http://dbpedia.org/resource/Liam_Kirk","Liam Kirk; Robert Kirk","1997-03-26","Leeds, West Yorkshire, England",NA,NA,101.60469088,182.88,NA,"Q27920039"
"http://dbpedia.org/resource/Liam_Knight","Liam Knight","1995-01-15","Alice Springs; Northern Territory, Australia",NA,NA,106,194,NA,"Q24809722"
"http://dbpedia.org/resource/Liam_Marshall","Liam Marshall","1996-05-09","Lancashire, England",NA,NA,86,179,NA,"Q28961324"
"http://dbpedia.org/resource/Liam_Martin","Liam Martin","1997-03-05","Temora, New South Wales, Australia",NA,NA,103,183,NA,"Q62583801"
"http://dbpedia.org/resource/Liam_Middleton","Liam Middleton","1977-06-19","Harare; Zimbabwe",NA,NA,NA,NA,NA,"Q17008125"
"http://dbpedia.org/resource/Liam_Paisley","Liam Paisley","1997-11-27","Cumbria, England",NA,NA,95.2543977,182.88,NA,"Q55314997"
"http://dbpedia.org/resource/Liam_Salter","Liam Salter","1993-06-04","Kingston upon Hull, East Riding of Yorkshire, England",NA,NA,92,183,NA,"Q16235800"
"http://dbpedia.org/resource/Liam_Sue-Tin","Liam Sue-Tin; Liam Sue-Tin Kentrotis","1992-09-30",NA,NA,NA,86,173,NA,"Q114837798"
"http://dbpedia.org/resource/Liam_Sutcliffe","Liam ""Sutty"" Sutcliffe; Liam Sutcliffe","1994-11-25","Leeds, West Yorkshire, England",NA,NA,94,189,NA,"Q16236578"
"http://dbpedia.org/resource/Liam_Tallon","Liam Tallon","1976-04-07","Australia",NA,NA,NA,NA,NA,"Q6539815"
"http://dbpedia.org/resource/Liam_Tindall","Liam Tindall","2001-09-27","Leeds, West Yorkshire, England",NA,NA,91,183,NA,"Q100285333"
"http://dbpedia.org/resource/Liam_Watts","Liam Watts","1990-07-08","Castleford; West Yorkshire, England",NA,NA,108,182.88,NA,"Q6539841"
"http://dbpedia.org/resource/Liam_Welham","Liam Welham","1988-11-11","Kingston upon Hull, England",NA,NA,NA,NA,NA,"Q19518058"
"http://dbpedia.org/resource/Liana_Mikaele-Tu'u","Liana Mikaele-Tu'u","2002-03-02","Hastings, New Zealand",NA,NA,93,177,NA,"Q110891959"
"http://dbpedia.org/resource/Lieutenant-Governor_of_New_South_Wales",NA,NA,NA,NA,NA,NA,NA,NA,"Q11791465"
"http://dbpedia.org/resource/Lieutenant_Governor_of_Hong_Kong",NA,NA,NA,NA,NA,NA,NA,NA,"Q6544415"
"http://dbpedia.org/resource/Life_imitating_art",NA,NA,NA,NA,NA,NA,NA,NA,"Q6545099"
"http://dbpedia.org/resource/Ligi_Sao","Ligi Sao; Liligiifo Sao","1992-10-11","Auckland, New Zealand",NA,NA,109,187,NA,"Q16234988"
"http://dbpedia.org/resource/Lili_Dezou",NA,"2004-07-08",NA,NA,NA,60,169,NA,"Q114014712"
"http://dbpedia.org/resource/Lili_Fa'aope",NA,"1964-09-14",NA,NA,NA,85,165,"Prop","Q111371385"
"http://dbpedia.org/resource/Lilian_Hébert","Lilian Hébert","1971-05-28","France",NA,NA,NA,NA,NA,"Q16729735"
"http://dbpedia.org/resource/Lilieta_Maumau",NA,"1992-05-31",NA,NA,NA,NA,175,NA,"Q44480419"
"http://dbpedia.org/resource/Lillyann_Mason-Spice",NA,NA,NA,NA,NA,NA,NA,"Winger","Q113487552"
"http://dbpedia.org/resource/Lilou_Graciet",NA,"2004-02-26",NA,NA,NA,60,166,NA,"Q114014726"
"http://dbpedia.org/resource/Lily_Dick",NA,"1999-12-26","Tugun, Queensland, Australia",NA,NA,69,175,"Forward","Q97670117"
"http://dbpedia.org/resource/Limehouse_Basin_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q15059598"
"http://dbpedia.org/resource/Lin_McLean","Lin McLean; Lindley Alwyn John McLean","1918-04-29","Taree, New South Wales, Australia","1990-01-15","Brisbane, Queensland, Australia",NA,NA,NA,"Q63334788"
"http://dbpedia.org/resource/Lina_Guérin",NA,"1991-04-16",NA,NA,NA,64,175,"Fullback","Q26202749"
"http://dbpedia.org/resource/Lina_Queyroi",NA,"2001-05-18",NA,NA,NA,NA,NA,"Centre","Q113952131"
"http://dbpedia.org/resource/Lincoln_Blue_Tigers","Lincoln Blue Tigers",NA,NA,NA,NA,NA,NA,NA,"Q16192156"
"http://dbpedia.org/resource/Lincoln_Raudonikis","Lincoln Raudonikis","1977-03-21","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q64745702"
"http://dbpedia.org/resource/Lincoln_Withers","Lincoln Withers","1980-05-07","Australia; Australian Capital Territory; Canberra",NA,NA,84,176,NA,"Q6551181"
"http://dbpedia.org/resource/Linda_Djougang","Linda Djougang","1996-05-17","Cameroon",NA,NA,82,170,NA,"Q108540653"
"http://dbpedia.org/resource/Linda_Itunu",NA,"1984-11-21",NA,NA,NA,83,172,"Flanker","Q3241350"
"http://dbpedia.org/resource/Linda_Thwala","Linda Thwala","1994-02-04","Durban; South Africa",NA,NA,NA,181,NA,"Q56486623"
"http://dbpedia.org/resource/Lindelwe_Zungu","Lindelwe Siyanda Zungu; Lindelwe Zungu","1995-05-16","South Africa; Vryheid",NA,NA,NA,178,NA,"Q24809833"
"http://dbpedia.org/resource/Lindo_Ncusane","Lindo Ncusane; Lindokuhle Ncusane",NA,"South Africa",NA,NA,NA,NA,NA,"Q111349282"
"http://dbpedia.org/resource/Lindsay_Bowne","Lindsay Bowne",NA,NA,NA,NA,NA,NA,NA,"Q71332926"
"http://dbpedia.org/resource/Lindsay_Drake","Lindsay Drake; Lindsay George Drake","1949-09-07","Australia; New South Wales; Sydney","2019-06-21","Australia; Mona Vale, New South Wales; New South Wales",NA,NA,NA,"Q18640451"
"http://dbpedia.org/resource/Lindsay_Morgan",NA,"1979-10-18",NA,NA,NA,NA,NA,"Prop","Q17386416"
"http://dbpedia.org/resource/Lindsay_Peat","Lindsay Peat","1980-11-05","Dublin; Republic of Ireland",NA,NA,82,170,"Prop","Q42666501"
"http://dbpedia.org/resource/Lindsay_Rodda","Lindsay Rodda",NA,NA,NA,NA,NA,NA,NA,"Q63450016"
"http://dbpedia.org/resource/Lindsay_Spencer","Lindsay Reginald Spencer; Lindsay Spencer","1915-11-22","Australia; New South Wales; Young, New South Wales","1997-12-16","Australia; Hurstville, New South Wales; New South Wales",NA,NA,NA,"Q18165752"
"http://dbpedia.org/resource/Lindsay_Varty",NA,"1988-06-08",NA,NA,NA,58,162,NA,"Q110935585"
"http://dbpedia.org/resource/Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,"Q528145"
"http://dbpedia.org/resource/Linet_Arasa",NA,"1996-01-01",NA,NA,NA,61,173,NA,"Q26276677"
"http://dbpedia.org/resource/Linux.conf.au",NA,NA,NA,NA,NA,NA,NA,NA,"Q11230172"
"http://dbpedia.org/resource/Lionel_Emmitt","Lionel Emmitt",NA,"Bridgend district, Wales",NA,NA,NA,NA,NA,"Q6555628"
"http://dbpedia.org/resource/Lionel_Harbin","Lionel Harbin","1976-10-03","Australia",NA,NA,NA,NA,NA,"Q6555667"
"http://dbpedia.org/resource/Lionel_Teixido","Lionel Teixido","1979-09-26","France",NA,NA,NA,NA,NA,"Q3241954"
"http://dbpedia.org/resource/Lionel_Williamson","Lionel Williamson","1944-04-08","Innisfail, Queensland, Australia",NA,NA,NA,NA,NA,"Q16237284"
"http://dbpedia.org/resource/Lisa_Butts","Lisa Butts","1982-01-21","California; Montrose, California",NA,NA,NA,160.02,"Hooker","Q6557857"
"http://dbpedia.org/resource/Lisa_Cockburn",NA,"1992-12-06","Basingstoke, England",NA,NA,NA,175,"Loosehead Prop","Q77727968"
"http://dbpedia.org/resource/Lisa_Martin_(rugby_union)","Lisa Martin","1990-03-30","Duddingston, Scotland",NA,NA,NA,165,NA,"Q106011958"
"http://dbpedia.org/resource/Lisa_Neumann","Lisa Neumann","1993-12-23","Swansea, South Wales",NA,NA,71.82,175,NA,"Q106812083"
"http://dbpedia.org/resource/Lisa_Thomson",NA,"1997-09-07","Melrose, Scotland",NA,NA,NA,169,"Centre","Q77738488"
"http://dbpedia.org/resource/Lise_Arricastre",NA,"1991-06-17",NA,NA,NA,NA,165,"Prop","Q15973358"
"http://dbpedia.org/resource/Lise_Baker",NA,"1967-10-17",NA,NA,NA,80,173,"Lock; Flanker","Q111297329"
"http://dbpedia.org/resource/Liske_Lategan",NA,"1998-11-25",NA,NA,NA,NA,NA,NA,"Q113456935"
"http://dbpedia.org/resource/List_of_England_cricket_team_coaches",NA,NA,NA,NA,NA,NA,NA,NA,"Q21068025"
"http://dbpedia.org/resource/List_of_High_Commissioners_of_Lesotho_to_Canada",NA,NA,NA,NA,NA,NA,NA,NA,"Q6573092"
"http://dbpedia.org/resource/List_of_Ministers_for_Communications_and_the_Media_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q6590365"
"http://dbpedia.org/resource/List_of_Ministers_for_Defence_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q1853466"
"http://dbpedia.org/resource/List_of_Ministers_for_Energy_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q11812533"
"http://dbpedia.org/resource/List_of_Ministers_for_Finances_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q6590363"
"http://dbpedia.org/resource/List_of_Ministers_for_Justice_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q2913198"
"http://dbpedia.org/resource/List_of_Ministers_for_Public_Works_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q11812536"
"http://dbpedia.org/resource/List_of_Ministers_for_Transport_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q957456"
"http://dbpedia.org/resource/List_of_Ministers_for_the_Economy_and_Foreign_Trade_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q11812531"
"http://dbpedia.org/resource/List_of_Ministers_for_the_Environment_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q3246455"
"http://dbpedia.org/resource/List_of_Ministers_for_the_Police_Force_of_Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,"Q11812535"
"http://dbpedia.org/resource/List_of_NCAA_Division_I_men's_basketball_career_3-point_scoring_leaders",NA,NA,NA,NA,NA,NA,NA,NA,"Q6591045"
"http://dbpedia.org/resource/List_of_NCAA_Division_I_men's_basketball_players_with_12_or_more_3-point_field_goals_in_a_game",NA,NA,NA,NA,NA,NA,NA,NA,"Q6591056"
"http://dbpedia.org/resource/List_of_NCAA_Division_I_men's_basketball_season_3-point_field_goal_leaders",NA,NA,NA,NA,NA,NA,NA,NA,"Q6591064"
"http://dbpedia.org/resource/List_of_National_Basketball_Association_annual_three-point_field_goal_percentage_leaders",NA,NA,NA,NA,NA,NA,NA,NA,"Q81876"
"http://dbpedia.org/resource/List_of_National_Basketball_Association_annual_three-point_field_goals_leaders",NA,NA,NA,NA,NA,NA,NA,NA,"Q22096433"
"http://dbpedia.org/resource/List_of_mayors_of_Havering",NA,NA,NA,NA,NA,NA,NA,NA,"Q16993760"
