"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q48762243",NA,"jack cornelsen","Jack_Cornelsen","senior_club","2015-2016","queensland country","/wiki/Queensland_Country_(NRC_team)",9,762
"Q48762243",NA,"jack cornelsen","Jack_Cornelsen","senior_club","2018-","panasonic wild knights","/wiki/Panasonic_Wild_Knights",99,150
"Q48762243",NA,"jack cornelsen","Jack_Cornelsen","international","2021-","japan","/wiki/Japan_national_rugby_union_team",29,0
"Q48762243",NA,"jack cornelsen","Jack_Cornelsen","international","2023","japan xv","/wiki/Junior_Japan",2,0
"Q23619516",NA,"frederick joseph tilyard","Fred_Tilyard","senior_club","1918-25","wellington","/wiki/Wellington_(National_Provincial_Championship)",18,0
"Q23619516",NA,"frederick joseph tilyard","Fred_Tilyard","international","1923","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q3166831",NA,"jean-louis jordana","Jean-Louis_Jordana","international","1996-97","france","/wiki/France_national_rugby_union_team",7,0
"Q56250280",NA,"tyrone green","Tyrone_Green","senior_club","2018-2020","golden lions","/wiki/Lions_(United_Rugby_Championship)",10,25
"Q56250280",NA,"tyrone green","Tyrone_Green","senior_club","2019-2020","lions","/wiki/Lions_(United_Rugby_Championship)",15,10
"Q56250280",NA,"tyrone green","Tyrone_Green","senior_club","2020-","harlequins","/wiki/Harlequin_F.C.",101,165
"Q56250280",NA,"tyrone green","Tyrone_Green","international","2016","south africa under-18","/wiki/South_Africa_national_under-18_rugby_union_team",3,9
"Q56250280",NA,"tyrone green","Tyrone_Green","international","2018","south africa under-20","/wiki/South_Africa_national_under-20_rugby_union_team",5,15
"Q4757237",NA,"andrew tuoyo harriman","Andrew_Harriman","amateur","-","harlequins","/wiki/Harlequin_F.C.",0,0
"Q4757237",NA,"andrew tuoyo harriman","Andrew_Harriman","international","1988","england","/wiki/England_national_rugby_union_team",1,0
"Q5236998",NA,"david douglas mackenzie","David_MacKenzie_(rugby_union)","senior_club","-","scotland probables","/w/index.php?title=Scotland_Probables&action=edit&redlink=1",0,0
"Q5236998",NA,"david douglas mackenzie","David_MacKenzie_(rugby_union)","international","1947-48","scotland","/w/index.php?title=Scotland_Probables&action=edit&redlink=1",6,0
"Q2784728",NA,"patricio noriega","Patricio_Noriega","senior_club","2001-04","waratahs","/wiki/NSW_Waratahs",14,0
"Q2784728",NA,"patricio noriega","Patricio_Noriega","senior_club","2000-01","stade français","/wiki/Stade_Fran%C3%A7ais",0,0
"Q2784728",NA,"patricio noriega","Patricio_Noriega","senior_club","1996-2000","brumbies","/wiki/ACT_Brumbies",56,0
"Q2784728",NA,"patricio noriega","Patricio_Noriega","senior_club","1900-1996","hindú club","/wiki/Hind%C3%BA_Club",0,0
"Q2784728",NA,"patricio noriega","Patricio_Noriega","international","1998-2003","australia","/wiki/Australia_national_rugby_union_team",24,0
"Q2784728",NA,"patricio noriega","Patricio_Noriega","international","1991-95","argentina","/wiki/Argentina_national_rugby_union_team",25,10
"Q2373851",NA,"joshua sole","Josh_Sole","senior_club","2005-10","viadana","/wiki/Rugby_Viadana",75,80
"Q2373851",NA,"joshua sole","Josh_Sole","senior_club","2010-12","aironi","/wiki/Aironi",42,10
"Q2373851",NA,"joshua sole","Josh_Sole","senior_club","2012-13","zebre","/wiki/Zebre",22,0
"Q2373851",NA,"joshua sole","Josh_Sole","senior_club","2004−05","waikato","/wiki/Waikato_Rugby_Union",6,5
"Q2373851",NA,"joshua sole","Josh_Sole","senior_club","2013-15","bay of plenty","/wiki/Bay_of_Plenty_Rugby_Union",11,5
"Q2373851",NA,"joshua sole","Josh_Sole","international","2005−11","italy","/wiki/Italy_national_rugby_union_team",47,20
"Q2346730",NA,"davit zirakashvili","Davit_Zirakashvili","senior_club","2004–2020","clermont auvergne","/wiki/ASM_Clermont_Auvergne",337,90
"Q2346730",NA,"davit zirakashvili","Davit_Zirakashvili","senior_club","2002–2004","aubenas",NA,0,0
"Q2346730",NA,"davit zirakashvili","Davit_Zirakashvili","international","2004-2015","georgia","/wiki/Georgia_(country)",53,40
"Q5990139",NA,"ieuan jones","Ieuan_Jones","senior_club","2012-2014","ng dragons","/wiki/Dragons_(rugby_union)",18,20
"Q5990139",NA,"ieuan jones","Ieuan_Jones","senior_club","2014-","cardiff blues","/wiki/Cardiff_Blues",0,0
"Q5990139",NA,"ieuan jones","Ieuan_Jones","international","2011-","wales u20","/wiki/Wales_national_under-20_rugby_union_team",1,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","amateur","-","cambridge university r.u.f.c.","/wiki/Cambridge_University_R.U.F.C.",0,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","amateur","-","fettesian-lorettonian club","/wiki/Fettesian-Lorettonian_Club",0,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","amateur","-","edinburgh university rfc","/wiki/Edinburgh_University_RFC",0,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","amateur","-","edinburgh wanderers","/wiki/Edinburgh_Wanderers",0,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","senior_club","1883","edinburgh district","/wiki/Edinburgh_District_(rugby_union)",0,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","senior_club","1884","east of scotland district","/wiki/East_of_Scotland_District_(rugby_union)",0,0
"Q4758358",NA,"andrew ramsay don-wauchope","Andrew_Ramsay_Don-Wauchope","international","1881-1888","scotland","/wiki/East_of_Scotland_District_(rugby_union)",13,0
"Q525873",NA,"shane mark williams","Shane_Williams","senior_club","1998-2003","neath","/wiki/Neath_RFC",129,612
"Q525873",NA,"shane mark williams","Shane_Williams","senior_club","2003-2012","ospreys","/wiki/Ospreys_(rugby_union)",141,293
"Q525873",NA,"shane mark williams","Shane_Williams","senior_club","2012-2015","mitsubishi","/wiki/Mitsubishi_Sagamihara_DynaBoars",10,30
"Q525873",NA,"shane mark williams","Shane_Williams","international","2000-2011","wales","/wiki/Wales_national_rugby_union_team",87,290
"Q525873",NA,"shane mark williams","Shane_Williams","international","2005-2013","british & irish lions","/wiki/British_%26_Irish_Lions",4,10
"Q21285173",NA,"jake grey","Jake_Grey","international","2014-","samoa","/wiki/Samoa_national_rugby_union_team",5,0
"Q104634444",NA,"nicolaas vlok cilliers","Vlok_Cilliers","senior_club","1989-1991","south western districts","/wiki/SWD_Eagles",25,0
"Q104634444",NA,"nicolaas vlok cilliers","Vlok_Cilliers","senior_club","1992-1998","western province","/wiki/Stormers",76,746
"Q104634444",NA,"nicolaas vlok cilliers","Vlok_Cilliers","senior_club","1999","free state cheetahs","/wiki/Cheetahs_(rugby_union)",4,26
"Q104634444",NA,"nicolaas vlok cilliers","Vlok_Cilliers","international","1996","south africa","/wiki/South_Africa_national_rugby_union_team",1,0
"Q5293014",NA,"donald leonard logan","Don_Logan_(rugby_union)","international","1958","wallabies","/wiki/Australian_national_rugby_union_team",1,0
"Q21621825",NA,"dillon anthony lewis","Dillon_Lewis","senior_club","2015-2023","cardiff","/wiki/Cardiff_Rugby",94,10
"Q21621825",NA,"dillon anthony lewis","Dillon_Lewis","senior_club","2023-2025","harlequins","/wiki/Harlequin_F.C.",29,5
"Q21621825",NA,"dillon anthony lewis","Dillon_Lewis","senior_club","2025-","dragons","/wiki/Dragons_RFC",3,0
"Q21621825",NA,"dillon anthony lewis","Dillon_Lewis","international","2015-2016","wales u20","/wiki/Wales_national_under-20_rugby_union_team",20,5
"Q21621825",NA,"dillon anthony lewis","Dillon_Lewis","international","2017-","wales","/wiki/Wales_national_rugby_union_team",57,5
"Q6118199",NA,"hendrik jacobus van schalkwyk","Jaco_van_Schalkwyk","senior_club","2001","western province","/wiki/Stormers",0,0
"Q6118199",NA,"hendrik jacobus van schalkwyk","Jaco_van_Schalkwyk","senior_club","2002-2005","free state cheetahs","/wiki/Cheetahs_(rugby_union)",0,0
"Q6118199",NA,"hendrik jacobus van schalkwyk","Jaco_van_Schalkwyk","senior_club","2006-2008","golden lions","/wiki/Lions_(United_Rugby_Championship)",33,49
"Q6118199",NA,"hendrik jacobus van schalkwyk","Jaco_van_Schalkwyk","senior_club","2009-2011","eastern province kings","/wiki/Eastern_Province_Elephants",19,75
"Q6118199",NA,"hendrik jacobus van schalkwyk","Jaco_van_Schalkwyk","senior_club","2003","cats","/wiki/Lions_(United_Rugby_Championship)#Cats",0,0
"Q6118199",NA,"hendrik jacobus van schalkwyk","Jaco_van_Schalkwyk","senior_club","2007-2008","lions","/wiki/Lions_(United_Rugby_Championship)",25,24
"Q21620887",NA,"caolin blade","Caolin_Blade","senior_club","2014-","connacht","/wiki/Connacht_Rugby",171,175
"Q21620887",NA,"caolin blade","Caolin_Blade","international","2021-","ireland","/wiki/Ireland_national_rugby_union_team",4,0
"Q21620887",NA,"caolin blade","Caolin_Blade","international","2022","ireland wolfhounds","/wiki/Ireland_Wolfhounds",1,0
"Q21055241",NA,"fernand taillantou","Fernand_Taillantou","international","1930","france","/wiki/France_national_rugby_union_team",3,9
"Q7173821",NA,"peter edwards","Peter_Edwards_(rugby_union)","senior_club","2006-15","llanelli rfc","/wiki/Llanelli_RFC",59,0
"Q7173821",NA,"peter edwards","Peter_Edwards_(rugby_union)","senior_club","2008-13","llandovery rfc","/wiki/Llandovery_RFC",101,25
"Q7173821",NA,"peter edwards","Peter_Edwards_(rugby_union)","senior_club","2013-14","london welsh","/wiki/London_Welsh_RFC",0,0
"Q7173821",NA,"peter edwards","Peter_Edwards_(rugby_union)","senior_club","2016-17","llandovery rfc","/wiki/Llandovery_RFC",5,0
"Q7173821",NA,"peter edwards","Peter_Edwards_(rugby_union)","senior_club","2017-","merthyr rfc","/wiki/Merthyr_RFC",0,0
"Q7173821",NA,"peter edwards","Peter_Edwards_(rugby_union)","senior_club","2010-13, 2014-17","scarlets","/wiki/Scarlets",90,5
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","senior_club","2019-2021","leeds tykes","/wiki/Leeds_Tykes",19,15
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","senior_club","2021-2022","leicester tigers","/wiki/Leicester_Tigers",5,29
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","senior_club","2021-2022","nottingham","/wiki/Nottingham_R.F.C.",6,4
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","senior_club","2022-2024","ealing trailfinders","/wiki/Ealing_Trailfinders_Rugby_Club",19,26
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","senior_club","2024-25","racing 92","/wiki/Racing_92",9,32
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","senior_club","2025-","glasgow warriors","/wiki/Glasgow_Warriors",1,0
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","international","2018","scotland u18","/wiki/Scotland_national_under-18_rugby_union_team",0,0
"Q109756908",NA,"dan lancaster","Dan_Lancaster_(rugby_union)","international","2021","england u20","/wiki/England_national_under-20_rugby_union_team",5,0
"Q104884585",NA,"lawson creighton","Lawson_Creighton","senior_club","2018-2019","brisbane city","/wiki/Brisbane_City_(rugby_union)",7,0
"Q104884585",NA,"lawson creighton","Lawson_Creighton","senior_club","2021-2024","reds","/wiki/Queensland_Reds",34,129
"Q104884585",NA,"lawson creighton","Lawson_Creighton","international","-","australia u20","/wiki/Australia_national_under-20_rugby_union_team",3,0
"Q5522798",NA,"gareth chapman","Gareth_Chapman","senior_club","2004-2007","newport gd","/wiki/Dragons_(rugby_union)",15,25
"Q69760093",NA,"kyle sumsion","Kyle_Sumsion","senior_club","2019–","rugby united new york","/wiki/Rugby_United_New_York",13,15
"Q69760093",NA,"kyle sumsion","Kyle_Sumsion","senior_club","2018","houston sabercats","/wiki/Houston_Sabercats",8,0
"Q69760093",NA,"kyle sumsion","Kyle_Sumsion","senior_club","2016","sacramento express","/wiki/Sacramento_Express",12,20
"Q69760093",NA,"kyle sumsion","Kyle_Sumsion","international","2014","united states","/wiki/United_States_national_rugby_union_team",5,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","amateur","2005","army","/wiki/Army_Rugby_Union",0,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","amateur","2016-17","currie","/wiki/Currie_RFC",0,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","amateur","2017-18","ayr","/wiki/Ayr_RFC",0,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","senior_club","2005-2007","border reivers","/wiki/Border_Reivers_(rugby)",6,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","senior_club","2007-2010","edinburgh rugby","/wiki/Edinburgh_Rugby",14,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","senior_club","2010-2017","glasgow warriors","/wiki/Glasgow_Warriors",109,40
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","senior_club","2017","worcester warriors","/wiki/Worcester_Warriors",0,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","senior_club","2017","edinburgh rugby","/wiki/Edinburgh_Rugby",0,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","senior_club","2017-2019","glasgow warriors","/wiki/Glasgow_Warriors",3,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","international","2006","scotland u21","/wiki/Scotland_national_under-21_rugby_union_team",10,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","international","2007","scotland a","/wiki/Scotland_A_national_rugby_union_team",3,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","international","2012-","scotland","/wiki/Scotland",25,0
"Q7384098",NA,"ryan grant","Ryan_Grant_(rugby_union)","international","2013","british & irish lions","/wiki/British_%26_Irish_Lions",0,0
"Q7342503",NA,"robert burge","Robert_Burge","international","1928","wallabies","/wiki/Australian_national_rugby_union_team",4,0
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","senior_club","1996-2007","auckland","/wiki/Auckland,_New_Zealand",55,245
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","senior_club","1997","highlanders","/wiki/Highlanders_(rugby_union)",2,15
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","senior_club","1998","hurricanes","/wiki/Hurricanes_(rugby_union)",5,5
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","senior_club","1999-2007","blues","/wiki/Blues_(Super_Rugby)",97,275
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","senior_club","2008-2013","munster","/wiki/Munster_Rugby",112,175
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","international","1997-1999","new zealand u21","/wiki/New_Zealand_national_under-21_rugby_union_team",13,70
"Q1251763",NA,"douglas charles howlett","Doug_Howlett","international","2000-2007","new zealand","/wiki/New_Zealand_national_under-21_rugby_union_team",63,245
"Q22959278",NA,"andrei costinel gorcioaia","Andr%C3%A9_Gorin","senior_club","2012-16","valence d'agen","/wiki/Avenir_Valencien",70,55
"Q22959278",NA,"andrei costinel gorcioaia","Andr%C3%A9_Gorin","senior_club","2016-19","rc massy","/wiki/RC_Massy",57,20
"Q22959278",NA,"andrei costinel gorcioaia","Andr%C3%A9_Gorin","senior_club","2019-","aviron bayonnais","/wiki/Aviron_Bayonnais",15,10
"Q22959278",NA,"andrei costinel gorcioaia","Andr%C3%A9_Gorin","international","2009-","romania","/wiki/Romania_national_rugby_union_team",31,25
"Q4716832",NA,"alex clarke","Alex_Clarke_(rugby_union)","senior_club","2003 ‐","bristol","/wiki/Bristol_Bears",104,190
"Q4716832",NA,"alex clarke","Alex_Clarke_(rugby_union)","international","2008 ‐","england saxons","/wiki/England_Saxons",0,0
"Q6135620",NA,"james harris","James_Harris_(rugby_union)","senior_club","2006-2010","newport gd","/wiki/Dragons_(rugby_union)",19,10
"Q28655217",NA,"allan douglas cameron","Allan_Cameron_(rugby_union)","amateur","-","hillhead hsfp","/wiki/Hillhead_HSFP",0,0
"Q28655217",NA,"allan douglas cameron","Allan_Cameron_(rugby_union)","senior_club","-","glasgow district","/wiki/Glasgow_District_(rugby_union)",0,0
"Q28655217",NA,"allan douglas cameron","Allan_Cameron_(rugby_union)","senior_club","-","scotland possibles","/w/index.php?title=Scotland_Possibles&action=edit&redlink=1",0,0
"Q28655217",NA,"allan douglas cameron","Allan_Cameron_(rugby_union)","international","1951-54","scotland","/w/index.php?title=Scotland_Possibles&action=edit&redlink=1",3,0
"Q3171568",NA,"jean daudç¸","Jean_Daud%C3%A9","senior_club","-1996","rc nîmes","/wiki/RC_N%C3%AEmes",0,0
"Q3171568",NA,"jean daudç¸","Jean_Daud%C3%A9","senior_club","1996-2000","cs bourgoin-jallieu","/wiki/CS_Bourgoin-Jallieu",0,0
"Q3171568",NA,"jean daudç¸","Jean_Daud%C3%A9","international","2004-2008","france","/wiki/France",1,0
"Q3524030",NA,"thibault lacroix","Thibault_Lacroix","senior_club","-2005","biarritz","/wiki/Biarritz_Olympique",32,50
"Q3524030",NA,"thibault lacroix","Thibault_Lacroix","senior_club","2005-2007","stade français","/wiki/Stade_Fran%C3%A7ais",15,10
"Q3524030",NA,"thibault lacroix","Thibault_Lacroix","senior_club","2008-2009","albi","/wiki/SC_Albi",28,10
"Q3524030",NA,"thibault lacroix","Thibault_Lacroix","senior_club","2009-2018","bayonne","/wiki/Aviron_Bayonnais",80,40
"Q3524030",NA,"thibault lacroix","Thibault_Lacroix","international","2008-","france","/wiki/France",2,0
"Q124249721",NA,"john howard","Jack_Howard_(rugby_union)","international","1938","australia","/wiki/Australia_national_rugby_union_team",2,0
"Q130388445",NA,"elliott edward woodgate","Eddie_Woodgate","international","1952","england","/wiki/England_national_rugby_union_team",1,0
"Q6384969",NA,"keith alun rowlands","Keith_Rowlands","amateur","-","london welsh rfc","/wiki/London_Welsh_RFC",0,0
"Q6384969",NA,"keith alun rowlands","Keith_Rowlands","amateur","-","llanelli rfc","/wiki/Llanelli_RFC",0,0
"Q6384969",NA,"keith alun rowlands","Keith_Rowlands","amateur","-","cardiff rfc","/wiki/Cardiff_RFC",0,0
"Q6384969",NA,"keith alun rowlands","Keith_Rowlands","international","1962-1965","wales","/wiki/Wales_national_rugby_union_team",5,0
"Q6384969",NA,"keith alun rowlands","Keith_Rowlands","international","1962","british lions","/wiki/British_and_Irish_Lions",3,3
"Q18702706",NA,"walter peter pringle","Walter_Pringle_(rugby_union)","senior_club","1891-99","wellington","/wiki/Wellington_Rugby_Football_Union",0,0
"Q5445018",NA,"fernando del castillo","Fernando_del_Castillo","international","1995-1998","argentina","/wiki/Argentina_national_rugby_union_team",6,0
"Q55760219",NA,"andré pretorius rademeyer","Andr%C3%A9_Rademeyer","international","2018-present","namibia","/wiki/Namibia",3,0
"Q109672965",NA,"rusiate nasove","Rusiate_Nasove","senior_club","2019−2023","fijian drua","/wiki/Fijian_Drua",11,5
"Q109672965",NA,"rusiate nasove","Rusiate_Nasove","senior_club","2023−2024","valorugby emilia","/wiki/Valorugby_Emilia",6,0
"Q109672965",NA,"rusiate nasove","Rusiate_Nasove","senior_club","2024−2025","zebre parma","/wiki/Zebre_Parma",11,10
"Q109672965",NA,"rusiate nasove","Rusiate_Nasove","senior_club","2025−","valorugby emilia","/wiki/Valorugby_Emilia",0,0
"Q109672965",NA,"rusiate nasove","Rusiate_Nasove","international","2022","fiji","/wiki/Fijian_Drua",3,0
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","1997-1998","free state cheetahs","/wiki/Cheetahs_(rugby_union)",29,50
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","1998-1999","golden lions","/wiki/Lions_(United_Rugby_Championship)",19,15
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","1999","golden lions","/wiki/Lions_(United_Rugby_Championship)",18,50
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","2000-2007","sharks","/wiki/Sharks_(rugby_union)",58,40
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","2000-2008","sharks","/wiki/Sharks_(rugby_union)",96,55
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","2005","natal wildebeest","/wiki/Sharks_(rugby_union)",1,0
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","2008","western province","/wiki/Stormers",14,5
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","2009","stormers","/wiki/Stormers",10,0
"Q1061941",NA,"albertus johannes venter","AJ_Venter","senior_club","1997-2009","total",NA,245,215
"Q1061941",NA,"albertus johannes venter","AJ_Venter","international","1998, 2003","south africa 'a'","/wiki/Emerging_Springboks",2,0
"Q1061941",NA,"albertus johannes venter","AJ_Venter","international","2000-2004, 2006","south africa(test)",NA,25,0
"Q1061941",NA,"albertus johannes venter","AJ_Venter","international","2000","south africa(tour)",NA,3,0
"Q1061941",NA,"albertus johannes venter","AJ_Venter","international","2006","south africa xv","/wiki/South_Africa_national_rugby_union_team",1,0
"Q3178933",NA,"james menzies renwick","Jim_Renwick","amateur","-","hawick","/wiki/Hawick",0,0
"Q3178933",NA,"james menzies renwick","Jim_Renwick","senior_club","-","scotland probables","/w/index.php?title=Scotland_Probables&action=edit&redlink=1",0,0
"Q3178933",NA,"james menzies renwick","Jim_Renwick","international","1971","scotland 'b'","/wiki/Scotland_B_national_rugby_union_team",1,0
"Q3178933",NA,"james menzies renwick","Jim_Renwick","international","1972-84","scotland","/wiki/Scotland",52,67
"Q3178933",NA,"james menzies renwick","Jim_Renwick","international","1980","british & irish lions","/wiki/British_%26_Irish_Lions",1,0
"Q118125514",NA,"mathis fertç¸","Mathis_Fert%C3%A9","senior_club","2022-","brive","/wiki/CA_Brive",72,135
"Q118125514",NA,"mathis fertç¸","Mathis_Fert%C3%A9","international","2023-","france u20","/wiki/France_national_under-20_rugby_union_team",8,25
"Q25885946",NA,"manasa d. bari","Manasa_Bari","amateur","1997","alhambra-union",NA,0,0
"Q25885946",NA,"manasa d. bari","Manasa_Bari","amateur","2004","waitete",NA,0,0
"Q25885946",NA,"manasa d. bari","Manasa_Bari","senior_club","1997","otago","/wiki/Otago_Rugby_Union",11,55
"Q25885946",NA,"manasa d. bari","Manasa_Bari","senior_club","2004","king country","/wiki/King_Country_Rugby_Union",2,0
"Q25885946",NA,"manasa d. bari","Manasa_Bari","senior_club","1997","highlanders","/wiki/Highlanders_(rugby)",6,20
"Q25885946",NA,"manasa d. bari","Manasa_Bari","international","1995-1999","fiji","/wiki/Fiji",18,60
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","senior_club","2003-2009","ur capitolina","/wiki/Unione_Rugby_Capitolina",44,40
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","senior_club","2009-2010","rugby roma","/wiki/Rugby_Roma_Olimpic",20,5
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","senior_club","2010-2012","aironi","/wiki/Aironi",33,10
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","senior_club","2012-2013","treviso","/wiki/Benetton_Rugby",11,5
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","senior_club","2013-2016","zebre","/wiki/Zebre",47,25
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","senior_club","2016-2017","lazio","/wiki/S.S._Lazio_Rugby_1927",16,37
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","international","2010−2011","emerging italy","/wiki/Italy_A_national_rugby_union_team",6,5
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","international","2008-2015","italy","/wiki/Italy_A_national_rugby_union_team",15,10
"Q3107960",NA,"giulio toniolatti","Giulio_Toniolatti","international","2015","italy sevens","/wiki/Italy_national_rugby_sevens_team",16,22
"Q123482826",NA,"lucas h. cashmore","Lucas_Cashmore","senior_club","2021-","bay of plenty","/wiki/Bay_of_Plenty_(National_Provincial_Championship)",27,144
"Q123482826",NA,"lucas h. cashmore","Lucas_Cashmore","senior_club","2024","blues","/wiki/Blues_(Super_Rugby)",2,0
"Q123482826",NA,"lucas h. cashmore","Lucas_Cashmore","senior_club","2025","hurricanes","/wiki/Hurricanes_(rugby_union)",0,0
"Q123482826",NA,"lucas h. cashmore","Lucas_Cashmore","international","2022","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",3,38
"Q125309931",NA,"thomas alfred pargetter","Tom_Pargetter","international","1962-63","england","/wiki/England_national_rugby_union_team",3,0
"Q4962370",NA,"brett sharman","Brett_Sharman","senior_club","2014–15","saracens","/wiki/Saracens_F.C.",15,15
"Q4962370",NA,"brett sharman","Brett_Sharman","senior_club","2012","bath rugby","/wiki/Bath_Rugby",15,15
"Q4962370",NA,"brett sharman","Brett_Sharman","senior_club","2009–2012","northampton saints","/wiki/Northampton_Saints",67,30
"Q4962370",NA,"brett sharman","Brett_Sharman","senior_club","2005–2008","blue bulls","/wiki/Blue_Bulls",22,40
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","amateur","2012","tut vikings","/wiki/Tshwane_University_of_Technology",1,0
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","amateur","2014","uj","/wiki/University_of_Johannesburg#Sport",6,9
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","senior_club","2011-2015","falcons","/wiki/Valke_(rugby_union)",73,567
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","senior_club","2015-2016","lazio","/wiki/S.S._Lazio_Rugby_1927",14,76
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","senior_club","2017-2018","griffons","/wiki/Griffons_(rugby_union)",22,192
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","senior_club","2018-present","beaune","/w/index.php?title=CS_Beaunois&action=edit&redlink=1",0,0
"Q17411239",NA,"juan kotzç¸","Jaun_Kotz%C3%A9","international","2008","sa elite squad",NA,0,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","amateur","1986-91","linwood",NA,0,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","amateur","1992-96","southern",NA,0,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","amateur","1997-98","te kawau","/wiki/Te_Kawau",0,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1991","lazio","/wiki/S.S._Lazio_Rugby_1927",0,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1992-96","otago","/wiki/Otago_Rugby_Football_Union",79,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1997-98","central vikings","/wiki/Central_Vikings_Rugby_Union",22,34
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1998-00","london irish","/wiki/London_Irish",32,23
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","2000-02","leeds","/wiki/Leeds_Carnegie",42,52
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","-","blackrock college","/wiki/Blackrock_College",0,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1986-91","canterbury","/wiki/Canterbury_Rugby_Football_Union",80,0
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1996","highlanders","/wiki/Highlanders_(rugby)",10,10
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","senior_club","1997-98","hurricanes","/wiki/Hurricanes_(Super_rugby_franchise)",21,15
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","international","1991-99","samoa","/wiki/Samoa_national_rugby_union_team",18,64
