"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q30926507","Yuji Takei",NA,NA,"masculin","1994-10-14T00:00:00Z","1994-10-14",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c70g_zb6",NA,NA,NA,NA,NA,"%E7%AB%B9%E4%BA%95%E5%8B%87%E4%BA%8C"
"Q30926509","Kenta Yamaguchi",NA,NA,"masculin","1994-08-17T00:00:00Z","1994-8-17",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dxl6jlcc",NA,NA,NA,NA,NA,"%E5%B1%B1%E5%8F%A3%E5%81%A5%E5%A4%AA"
"Q30926632","Che Runya",NA,NA,"masculin","1994-05-20T00:00:00Z","1994-5-20","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c709yw10",NA,NA,NA,NA,NA,"%E5%B4%94%E5%87%8C%E4%B9%9F"
"Q30926652","Shō Yamazaki",NA,NA,"masculin","1995-03-02T00:00:00Z","1995-3-2",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g6ynwp4v",NA,NA,NA,NA,NA,"%E5%B1%B1%E5%B4%8E%E7%BF%94"
"Q30926703","Yoshio Koyama",NA,NA,"masculin","1975-11-13T00:00:00Z","1975-11-13",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g6ypvv47",NA,NA,NA,NA,NA,"%E5%B0%8F%E5%B1%B1%E6%81%B5%E7%94%9F"
"Q30926748","Isileli Nakajima",NA,"中島","masculin","1989-07-09T00:00:00Z","1989-7-9","Tonga",NA,NA,NA,"Japon",NA,"pilier; deuxième ligne; troisième ligne centre",NA,NA,NA,NA,301130,"isileli-nakajima","/g/11c71bvpbs",32975,"11917","Isileli_Nakajima","Isileli_Nakajima",NA,"%E4%B8%AD%E5%B3%B6%E3%82%A4%E3%82%B7%E3%83%AC%E3%83%AA"
"Q30926928","Koji Iino","Kōji","Iino","masculin","1994-10-12T00:00:00Z","1994-10-12","préfecture d'Aichi",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c718ypc3",NA,NA,NA,NA,NA,"%E9%A3%AF%E9%87%8E%E6%99%83%E5%8F%B8"
"Q30926930","Sōta Oketani",NA,NA,"masculin","1994-11-18T00:00:00Z","1994-11-18",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dxm6k1_g",NA,NA,NA,NA,NA,"%E6%A1%B6%E8%B0%B7%E5%AE%97%E6%B1%B0"
"Q30926967","Shuhei Narita",NA,NA,"masculin","1994-12-11T00:00:00Z","1994-12-11","préfecture d'Akita",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g6ymxx5s",NA,NA,NA,NA,NA,"%E6%88%90%E7%94%B0%E7%A7%80%E5%B9%B3"
"Q30926970","Hironori Yatomi","Hironori","矢富","masculin","1995-11-09T00:00:00Z","1995-11-9","préfecture de Kyoto",NA,NA,NA,"Japon",NA,"centre; arrière",NA,NA,NA,NA,NA,NA,"/g/11g6ymf721",35043,NA,NA,NA,NA,"%E7%9F%A2%E5%AF%8C%E6%B4%8B%E5%89%87"
"Q30927005","Daniel Peters","Daniel","Peters","masculin","1985-06-04T00:00:00Z","1985-6-4",NA,NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c71brntw",NA,NA,NA,NA,NA,"%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%82%B9%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB"
"Q30927062","Genki Ōkoshi",NA,NA,"masculin","1994-12-26T00:00:00Z","1994-12-26",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g6ymplwy",NA,NA,NA,NA,NA,"%E5%A4%A7%E8%B6%8A%E5%85%83%E6%B0%97"
"Q30927065","Kim Ryonji",NA,NA,"masculin","1994-08-26T00:00:00Z","1994-8-26",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c718kggq",NA,NA,NA,NA,NA,"%E9%87%91%E5%B6%BA%E5%BF%97"
"Q30927162","Atsushi Yumoto",NA,NA,"masculin","1994-05-02T00:00:00Z","1994-5-2",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c719t_h1",NA,NA,NA,NA,NA,"%E6%B9%AF%E6%9C%AC%E7%9D%A6"
"Q30927166","Shoma Makinouchi","Shōma","Makinouchi","masculin","1994-11-05T00:00:00Z","1994-11-5","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dxm8bwxx",NA,NA,NA,NA,NA,"%E7%89%A7%E9%87%8E%E5%86%85%E7%BF%94%E9%A6%AC"
"Q30927239","Fetuani Lautaimi",NA,NA,"masculin","1992-10-21T00:00:00Z","1992-10-21","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298309,NA,"/g/11f6152qxj",NA,NA,"Fetuani_Lautaimi",NA,NA,"%E3%83%95%E3%82%A7%E3%83%84%E3%82%A2%E3%83%8B%E3%83%BB%E3%83%A9%E3%82%A6%E3%82%BF%E3%82%A4%E3%83%9F"
"Q30927314","Rui Sannomiya",NA,"Sannomiya","masculin","1994-08-16T00:00:00Z","1994-8-16","Tokyo",NA,NA,NA,"Japon",NA,"pilier",NA,NA,"110","182",NA,NA,"/g/11g6z03ct9",41199,NA,NA,NA,NA,"%E4%B8%89%E5%AE%AE%E7%B4%AF"
"Q30927315","Masayasu Ōshiba",NA,NA,"masculin","1994-04-05T00:00:00Z","1994-4-5",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g6yyj8z3",NA,NA,NA,NA,NA,"%E5%A4%A7%E8%8A%9D%E5%84%AA%E6%B3%B0"
"Q30927436","Seiya Ozaki",NA,NA,"masculin","1995-07-11T00:00:00Z","1995-7-11",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dxmkj9yh",NA,NA,NA,NA,NA,"%E5%B0%BE%E5%B4%8E%E6%99%9F%E4%B9%9F"
"Q30929077","Kazuki Katō",NA,"Katō","masculin","1994-12-07T00:00:00Z","1994-12-7",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c7p740zf",NA,NA,NA,NA,NA,"%E5%8A%A0%E8%97%A4%E4%B8%80%E5%B8%8C"
"Q30929232","Hiroaki Shirahama",NA,NA,"masculin","1994-10-28T00:00:00Z","1994-10-28","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g7np4wcq",NA,NA,NA,NA,NA,"%E7%99%BD%E6%BF%B1%E5%BC%98%E7%AB%A0"
"Q30929244","Kōhei Eguchi",NA,NA,"masculin","1994-12-20T00:00:00Z","1994-12-20",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dyb7_l6n",NA,NA,NA,NA,NA,"%E6%B1%9F%E5%8F%A3%E6%99%83%E5%B9%B3"
"Q30929250","Yuji Nishiuchi",NA,NA,"masculin","1994-05-22T00:00:00Z","1994-5-22","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c7s9jfv0",NA,NA,NA,NA,NA,"%E8%A5%BF%E5%86%85%E5%8B%87%E4%BA%8C"
"Q30929321","Shōya Hirokawa","Shōya","Hirokawa","masculin","1995-01-21T00:00:00Z","1995-1-21","préfecture d'Aichi",NA,NA,NA,"Japon",NA,"troisième ligne aile",NA,NA,"90","166",NA,NA,"/g/11g7nqgkw3",41230,NA,NA,NA,NA,"%E5%BB%A3%E5%B7%9D%E7%BF%94%E4%B9%9F"
"Q30929325","Eishin Kuwano",NA,NA,"masculin","1994-10-11T00:00:00Z","1994-10-11","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dyb9whk6",NA,NA,NA,NA,NA,"%E6%A1%91%E9%87%8E%E8%A9%A0%E7%9C%9F"
"Q30929388","Genta Wada","Genta","Wada","masculin","1994-07-10T00:00:00Z","1994-7-10",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g7nsmc94",NA,NA,NA,NA,NA,"%E5%92%8C%E7%94%B0%E6%BA%90%E5%A4%AA"
"Q30929395","Tomokazu Kira","Tomokazu","Kira","masculin","1994-07-29T00:00:00Z","1994-7-29","préfecture d'Ōita",NA,NA,NA,"Japon",NA,"ailier; centre",NA,NA,"82","171",NA,NA,"/g/11g7ns4510",41228,NA,NA,NA,NA,"%E5%90%89%E8%89%AF%E5%8F%8B%E5%98%89"
"Q30929545","Yuta Isobe",NA,NA,"masculin","1995-02-27T00:00:00Z","1995-2-27",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dylxbbhl",NA,NA,NA,NA,NA,"%E7%A3%AF%E8%BE%BA%E8%A3%95%E5%A4%AA"
"Q30929550","Ryōsei Kohara",NA,NA,"masculin","1993-10-05T00:00:00Z","1993-10-5",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dylqlrj1",NA,NA,NA,NA,NA,"%E5%B0%8F%E5%8E%9F%E7%A8%9C%E7%94%9F"
"Q30929593","Yūki Ōmichi",NA,NA,"masculin","1994-07-30T00:00:00Z","1994-7-30",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dyly5r9y",NA,NA,NA,NA,NA,"%E5%A4%A7%E9%81%93%E5%8B%87%E5%96%9C"
"Q30929596","Keita Terada",NA,NA,"masculin","1995-02-01T00:00:00Z","1995-2-1",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dyltlx18",NA,NA,NA,NA,NA,"%E5%AF%BA%E7%94%B0%E6%A1%82%E5%A4%AA"
"Q30929630","Tomoki Yamaguchi","Tomoki","Yamaguchi","masculin","1994-09-28T00:00:00Z","1994-9-28","préfecture de Nara",NA,NA,NA,"Japon",NA,"pilier",NA,NA,"105","175",NA,NA,"/g/11c7sqzk6b",NA,NA,NA,NA,NA,"%E5%B1%B1%E5%8F%A3%E7%9F%A5%E8%B2%B4"
"Q30929633","Toshimitsu Ogami",NA,NA,"masculin","1994-08-06T00:00:00Z","1994-8-6",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c7sr71sj",NA,NA,NA,NA,NA,"%E5%B0%BE%E4%B8%8A%E4%BF%8A%E5%85%89"
"Q30929763","Toshiki Hamagishi",NA,NA,"masculin","1994-11-28T00:00:00Z","1994-11-28",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dymg3m7r",NA,NA,NA,NA,NA,"%E6%B5%9C%E5%B2%B8%E5%B3%BB%E8%BC%9D"
"Q30929764","Masashi Ōnishi","Masashi","Ōnishi","masculin","1995-02-21T00:00:00Z","1995-2-21","préfecture d'Osaka",NA,NA,NA,"Japon",NA,"talonneur",NA,NA,NA,NA,NA,NA,"/g/11g7z0nmtv",41214,NA,NA,NA,NA,"%E5%A4%A7%E8%A5%BF%E5%B0%86%E5%8F%B2"
"Q30929839","Taichi Chiba","Taichi","Chiba","masculin","1994-09-22T00:00:00Z","1994-9-22","Tokyo",NA,NA,NA,"Japon",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/11dym8yk4h",41215,NA,NA,NA,NA,"%E5%8D%83%E8%91%89%E5%A4%AA%E4%B8%80"
"Q30929843","Q30929843",NA,NA,"masculin","1994-04-09T00:00:00Z","1994-4-9",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dym83mcy",NA,NA,NA,NA,NA,"%E8%B6%99%E9%9A%86%E6%B3%B0"
"Q30929913","Q30929913",NA,NA,"masculin","1994-10-05T00:00:00Z","1994-10-5",NA,NA,NA,NA,"Japon",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,"/g/11dym8c4fv",NA,NA,NA,NA,NA,"%E6%9D%8E%E6%99%BA%E6%A0%84"
"Q30929925","Keisuke Shin",NA,NA,"masculin","1994-10-04T00:00:00Z","1994-10-4","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dymb1ht9",NA,NA,NA,NA,NA,"%E7%A7%A6%E5%95%93%E7%A5%90"
"Q30930782","Tatsuya Hamano",NA,NA,"masculin","1994-11-02T00:00:00Z","1994-11-2",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dymv4w81",NA,NA,NA,NA,NA,"%E6%B5%9C%E9%87%8E%E9%81%94%E4%B9%9F"
"Q30930784","Kanta Ishida",NA,NA,"masculin","1994-05-04T00:00:00Z","1994-5-4",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dymth2c0",NA,NA,NA,NA,NA,"%E7%9F%B3%E7%94%B0%E5%B9%B9%E5%A4%AA"
"Q30930833","Kōsuke Horikoshi",NA,NA,"masculin","1995-06-02T00:00:00Z","1995-6-2",NA,NA,NA,NA,"Japon",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/11g7zhb5h3",NA,NA,NA,NA,NA,"%E5%A0%80%E8%B6%8A%E5%BA%B7%E4%BB%8B"
"Q30930934","Kanta Shikao",NA,NA,"masculin","1995-09-06T00:00:00Z","1995-9-6","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,294999,NA,"/g/11dynyvhbv",NA,NA,NA,NA,NA,"%E9%B9%BF%E5%B0%BE%E8%B2%AB%E5%A4%AA"
"Q30930955","Yuichiro Hosono",NA,"Hosono","masculin","1993-12-03T00:00:00Z","1993-12-3",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dynynj3q",NA,NA,NA,NA,NA,"%E7%B4%B0%E9%87%8E%E8%A3%95%E4%B8%80%E6%9C%97"
"Q30930968","Atsurō Nakamura",NA,"Nakamura","masculin","1994-04-11T00:00:00Z","1994-4-11","préfecture de Kumamoto",NA,NA,NA,"Japon",NA,"talonneur",NA,NA,NA,NA,NA,NA,"/g/11dynv3b4p",38009,NA,NA,NA,NA,"%E4%B8%AD%E6%9D%91%E7%AF%A4%E9%83%8E"
"Q30930982","Masafumi Tanabe",NA,NA,"masculin","1994-05-02T00:00:00Z","1994-5-2",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dynw74sq",NA,NA,NA,NA,NA,"%E7%94%B0%E8%BE%BA%E9%9B%85%E6%96%87"
"Q30931044","Yoshitsumi Shimora",NA,NA,"masculin","1993-11-12T00:00:00Z","1993-11-12",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g7_g0stg",NA,NA,NA,NA,NA,"%E4%B8%8B%E8%89%AF%E5%A5%BD%E7%B4%94"
"Q30931046","Kentaro Kamata",NA,NA,"masculin","1994-08-27T00:00:00Z","1994-8-27","préfecture de Fukuoka",NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dynvbf51",NA,NA,NA,NA,NA,"%E9%8E%8C%E7%94%B0%E5%81%A5%E5%A4%AA%E9%83%8E"
"Q30931065","Hiroto Kobayashi","広人","Kobayashi","masculin","1992-11-13T00:00:00Z","1992-11-13",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g7_b4l7l",NA,NA,NA,NA,NA,"%E5%B0%8F%E6%9E%97%E5%BA%83%E4%BA%BA"
"Q30931154","Miwasuke Go",NA,NA,"masculin","1994-04-12T00:00:00Z","1994-4-12",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g81dg591",NA,NA,NA,NA,NA,"%E5%91%89%E5%91%B3%E5%92%8C%E6%98%8C"
"Q30931170","Q30931170",NA,NA,"masculin","1991-02-23T00:00:00Z","1991-2-23",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dyxzkgkg",NA,NA,NA,NA,NA,"%E7%AB%B9%E5%86%85%E6%93%81%E9%A8%8E"
"Q30931194","Masaki Kondo",NA,NA,"masculin","1994-12-02T00:00:00Z","1994-12-2",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c7v_2l6q",NA,NA,NA,NA,NA,"%E8%BF%91%E8%97%A4%E9%9B%85%E5%96%9C"
"Q30931214","Q30931214",NA,NA,"masculin","1990-02-24T00:00:00Z","1990-2-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/g/11dyrp1xjf",NA,NA,NA,NA,NA,"%E8%AB%B8%E8%91%9B%E5%BD%AC"
"Q30931274","Kenta Kutsuna",NA,NA,"masculin","1994-09-13T00:00:00Z","1994-9-13",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11c7wf4t3z",NA,NA,NA,NA,NA,"%E5%BF%BD%E9%82%A3%E5%81%A5%E5%A4%AA"
"Q30931294","Kanta Omata",NA,NA,"masculin","1994-11-02T00:00:00Z","1994-11-2",NA,NA,NA,NA,"Japon",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11g81xtkl2",NA,NA,NA,NA,NA,"%E5%B0%BE%E5%8F%88%E5%AF%9B%E6%B1%B0"
"Q3093524","Gabiriele Lovobalavu",NA,NA,"masculin","1985-06-20T00:00:00Z","1985-6-20","Cakaudrove",NA,NA,NA,"Fidji",NA,"centre",2005,NA,"95",NA,15562,"gabiriele-lovobalavu",NA,5450,NA,"Gabiriele_Lovobalavu","Gabiriele_Lovobalavu","Gabiriele_Lovobalavu","%E3%82%AC%E3%83%93%E3%83%AA%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%AD%E3%83%B4%E3%82%A9%E3%83%B3%E3%83%90%E3%83%A9%E3%83%B4"
"Q3093655","Gabriel Brezoianu","Gabriel","Brezoianu","masculin","1977-01-18T00:00:00Z","1977-1-18","Bucarest",NA,NA,NA,"Roumanie",NA,"centre",NA,NA,NA,NA,12191,NA,NA,1836,NA,"Gabriel_Brezoianu","Gabriel_Brezoianu",NA,NA
"Q3093691","Gabriel Dard","Gabriel","Dard","masculin","1875-12-31T00:00:00Z","1875-12-31","Marseille","1951-01-13T00:00:00Z","1951-1-13","Villeneuve-lès-Avignon","France",NA,NA,NA,NA,NA,NA,NA,NA,"/g/121n9fdm",NA,NA,NA,"Gabriel_Dard",NA,NA
"Q3093955","Gabriel Serres","Gabriel","Serres","masculin","1899-01-01T00:00:00Z","1899-1-1","Toulouse","2000-01-01T00:00:00Z","2000-1-1",NA,"France",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/121_5b5m",NA,NA,NA,"Gabriel_Serres",NA,NA
"Q3093986","Gabriel Travaglini","Gabriel","Travaglini","masculin","1958-07-01T00:00:00Z","1958-7-1","Argentine",NA,NA,NA,"Argentine",NA,"troisième ligne centre",NA,NA,NA,NA,8889,NA,"/g/12215370",NA,NA,"Gabriel_Travaglini","Gabriel_Travaglini","Gabriel_Travaglini",NA
"Q3094301","Gaffie du Toit","Stephanus; Gabriël","du Toit","masculin","1976-03-24T00:00:00Z","1976-3-24","Le Cap",NA,NA,NA,"Afrique du Sud",NA,"demi d'ouverture",NA,NA,NA,NA,12902,NA,NA,2091,"11633","Gaffie_du_Toit","Gaffie_du_Toit",NA,NA
"Q3094947","Gambo Adamou",NA,NA,"masculin","1986-02-05T00:00:00Z","1986-2-5","Yaoundé",NA,NA,NA,"Cameroun",NA,"troisième ligne aile",NA,NA,NA,NA,NA,"gambo-adamou","/g/120vyzld",11695,NA,NA,"Gambo_Adamou",NA,NA
"Q3095279","Garan Evans","Garan","Evans","masculin","1973-02-16T00:00:00Z","1973-2-16","Trimsaran",NA,NA,NA,"Royaume-Uni","pays de Galles","ailier",NA,NA,NA,NA,12921,NA,NA,851,"13567","Garan_Evans","Garan_Evans",NA,NA
"Q3095478","Gardyne Maitland",NA,"Maitland","masculin","1865-12-07T00:00:00Z","1865-12-7",NA,"1907-02-13T00:00:00Z","1907-2-13",NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,712,NA,NA,NA,NA,"Gardyne_Maitland","Gardyne_Maitland",NA,NA
"Q3097758","Vasco Uva","Vasco","Uva","masculin","1982-12-15T00:00:00Z","1982-12-15","Lisbonne",NA,NA,NA,"Portugal",NA,"troisième ligne centre",NA,NA,NA,NA,14134,NA,NA,4429,NA,"Vasco_Uva","Vasco_Uva",NA,"%E3%83%B4%E3%82%A1%E3%82%B9%E3%82%B3%E3%83%BB%E3%82%A6%E3%83%B4%E3%82%A1"
"Q3098293","Gareth Chilcott","Gareth",NA,"masculin","1956-11-20T00:00:00Z","1956-11-20","Bristol",NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,"1993","77","170",9813,NA,NA,NA,NA,"Gareth_Chilcott","Gareth_Chilcott",NA,NA
"Q3098294","Gareth Davies","Gareth","Davies","masculin","1955-09-29T00:00:00Z","1955-9-29","Carmarthen",NA,NA,NA,"Royaume-Uni","pays de Galles","demi d'ouverture",NA,NA,NA,NA,8470,NA,NA,NA,"19148","Gareth_Davies_(rugby_union,_born_1955)","Gareth_Davies_(rugby_%C3%A0_XV,_1955)",NA,NA
"Q3098295","Gareth Delve","Gareth",NA,"masculin","1982-12-30T00:00:00Z","1982-12-30","Cardiff",NA,NA,NA,"Royaume-Uni","pays de Galles","troisième ligne aile",NA,"2015","112","191",15111,"gareth-delve",NA,1042,"7202","Gareth_Delve","Gareth_Delve",NA,NA
"Q3098300","Gareth Evans","Gareth","Evans","masculin","1952-11-02T00:00:00Z","1952-11-2","Newport",NA,NA,NA,"Royaume-Uni","pays de Galles","ailier",NA,NA,NA,NA,8656,NA,NA,NA,NA,"Gareth_Evans_(rugby_union,_born_1952)","Gareth_Evans_(joueur_gallois_de_rugby_%C3%A0_XV)",NA,NA
"Q3098305","Gareth Prothero","John; Gareth","Prothero","masculin","1941-12-07T00:00:00Z","1941-12-7","pays de Galles",NA,NA,NA,"Royaume-Uni","pays de Galles","troisième ligne aile",NA,NA,NA,NA,6877,NA,NA,NA,NA,"Gareth_Prothero","Gareth_Prothero",NA,NA
"Q3098306","Gareth Rees","Lloyd; Gareth","Rees","masculin","1967-06-30T00:00:00Z","1967-6-30","Duncan",NA,NA,NA,"Canada",NA,"demi d'ouverture; arrière",1985,"2000","103","182",10137,NA,NA,4156,NA,"Gareth_Rees_(rugby_union)","Gareth_Rees","Gareth_Rees",NA
"Q3098309","Gareth Roberts","Gareth","Roberts","masculin","1959-01-15T00:00:00Z","1959-1-15","Swansea",NA,NA,NA,"Royaume-Uni","pays de Galles","troisième ligne centre",1978,NA,NA,NA,9560,NA,NA,9367,"13621","Gareth_Roberts_(rugby_union)","Gareth_Roberts_(rugby_%C3%A0_XV)","Gareth_Roberts",NA
"Q3098316","Gareth Williams","Gareth","Williams","masculin","1954-11-06T00:00:00Z","1954-11-6","pays de Galles","2018-05-13T00:00:00Z","2018-5-13","pays de Galles","Royaume-Uni",NA,"troisième ligne centre",NA,NA,NA,NA,9162,NA,NA,NA,NA,"Gareth_Williams_(rugby_union,_born_1954)","Gareth_Williams_(rugby_%C3%A0_XV,_1954)",NA,NA
"Q3098336","Garfield Owen","Garfield","Owen","masculin","1932-03-20T00:00:00Z","1932-3-20","Llanharan","2019-01-17T00:00:00Z","2019-1-17",NA,"Royaume-Uni","pays de Galles","arrière",NA,NA,NA,NA,5909,NA,NA,NA,NA,"Garfield_Owen","Garfield_Owen",NA,NA
"Q3098384","Garin Jenkins","Garin","Jenkins","masculin","1966-08-18T00:00:00Z","1966-8-18","Ynysybwl",NA,NA,NA,"Royaume-Uni","pays de Galles","talonneur",NA,"2001","106","178",10694,NA,NA,4239,"13577","Garin_Jenkins","Garin_Jenkins",NA,NA
"Q3098459","Garrick Morgan",NA,"Morgan","masculin","1970-01-25T00:00:00Z","1970-1-25","Sydney",NA,NA,NA,"Australie",NA,"deuxième ligne",NA,NA,NA,NA,11245,NA,NA,144,NA,"Garrick_Morgan","Garrick_Morgan",NA,NA
"Q3098492","Garry Pagel","Garry","Pagel","masculin","1966-09-17T00:00:00Z","1966-9-17","King William's Town",NA,NA,NA,"Afrique du Sud",NA,"pilier",NA,"2001","118","188",12018,NA,NA,NA,NA,"Garry_Pagel","Garry_Pagel","Garry_Pagel",NA
"Q3098499","Garth Ziegler","Garth","Ziegler","masculin","1986-03-21T00:00:00Z","1986-3-21","Harare",NA,NA,NA,"Suisse; Zimbabwe",NA,"arrière polyvalent",NA,"2013",NA,"186",122207,NA,"/g/121d1s05",15319,NA,NA,"Garth_Ziegler",NA,NA
"Q3098515","Gary Armstrong","Gary","Armstrong","masculin","1966-09-30T00:00:00Z","1966-9-30","Édimbourg",NA,NA,NA,"Royaume-Uni",NA,"demi de mêlée",1986,NA,NA,NA,10510,NA,NA,4019,NA,"Gary_Armstrong_(rugby_union)","Gary_Armstrong","Gary_Armstrong",NA
"Q3098540","Gary Ella","Gary","Ella","masculin","1960-07-23T00:00:00Z","1960-7-23","La Perouse",NA,NA,NA,"Australie",NA,"centre",NA,NA,NA,NA,9402,NA,"/g/1234zfq_",NA,NA,"Gary_Ella","Gary_Ella",NA,NA
"Q3098563","Gary Halpin","Gary","Halpin","masculin","1966-02-14T00:00:00Z","1966-2-14","Dublin","2021-02-22T00:00:00Z","2021-2-22",NA,"Irlande","Irlande","pilier",NA,"2001","111","183",10693,NA,NA,4707,"12770","Gary_Halpin","Gary_Halpin",NA,NA
"Q3098572","Gary Knight","Gary","Knight","masculin","1951-08-26T00:00:00Z","1951-8-26","Wellington",NA,NA,NA,"Nouvelle-Zélande",NA,"pilier",NA,NA,NA,NA,8796,NA,NA,NA,NA,"Gary_Knight_(rugby_union)","Gary_Knight",NA,NA
"Q3098596","Gary Pearce","Gary","Pearce","masculin","1956-03-02T00:00:00Z","1956-3-2","Aylesbury Vale",NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,"1997",NA,NA,8921,NA,NA,NA,NA,"Gary_Pearce_(rugby_union)","Gary_Pearce",NA,NA
"Q3098605","Gary Rees","Gary","Rees","masculin","1960-05-02T00:00:00Z","1960-5-2","Long Eaton",NA,NA,NA,"Royaume-Uni",NA,"troisième ligne aile",1979,"1994",NA,NA,9769,NA,NA,NA,NA,"Gary_Rees","Gary_Rees","Gary_Rees",NA
"Q3098615","Gary Seear","Gary",NA,"masculin","1952-02-19T00:00:00Z","1952-2-19","Dunedin","2018-02-08T00:00:00Z","2018-2-8","Christchurch","Nouvelle-Zélande",NA,"troisième ligne centre",NA,NA,NA,NA,8799,NA,NA,NA,NA,"Gary_Seear","Gary_Seear",NA,NA
