origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q20065208,Gareth Denman,No FR WP page,,,,,,,,,,
Q20065213,Mike Haywood,No FR WP page,,,,,,,,,,
Q20065315,Neville Black,No FR WP page,,,,,,,,,,
Q20089275,Mathieu André,,Mathieu André,Mathieu_Andr%C3%A9_(rugby_%C3%A0_XV),1986-11-22,Toulouse,/wiki/Toulouse,,,,200,deuxième ligne
Q20089277,Romain Barthélémy,,Romain Barthélémy,Romain_Barth%C3%A9l%C3%A9my,1990-01-25,Saint-Martin-d'Hères,/wiki/Saint-Martin-d%27H%C3%A8res,,,,187,Demi d'ouverture; centre
Q20089284,Yohan Chateauraynaud,,Yoann Chateauraynaud,Yohan_Chateauraynaud,1989-11-13,,,,,,175,Demi de mêlée
Q20089291,Bastien Dedieu,,Bastien Dedieu,Bastien_Dedieu,1989-07-18,Carmaux,/wiki/Carmaux,,,,175,Pilier
Q20089298,Philippe Ebel,,Philippe Ebel,Philippe_Ebel,1967-09-18,,,,,,187,troisième ligne aile
Q20089301,Kylan Hamdaoui,,Kylan Hamdaoui,Kylan_Hamdaoui,1994-04-15,Paris,/wiki/Paris,,,,182,Arrière; ailier
Q20089309,Morgan Marchini,,Morgan Marchini,Morgan_Marchini,1989-09-13,Mont-de-Marsan,/wiki/Mont-de-Marsan,,,,168,Demi d'ouverture; demi de mêlée
Q20090257,Josh Beaumont,,Josh Beaumont,Josh_Beaumont,,Blackpool,/wiki/Blackpool,,,,193,Deuxième ligne; Troisième ligne centre
Q20090265,Ray Bell,No FR WP page,,,,,,,,,,
Q20090331,Magnus Bradbury,,Magnus Bradbury,Magnus_Bradbury,1995-08-23,Glasgow,/wiki/Glasgow,,,,193,Troisième ligne aile; troisième ligne centre
Q20090563,Jan de Klerk,No FR WP page,,,,,,,,,,
Q20090626,Jean-Luc du Preez,,Jean-Luc du Preez,Jean-Luc_du_Preez,1995-08-05,Durban,/wiki/Durban,,,,194,Deuxième ligne; troisième ligne aile; troisième ligne centre
Q20090820,Ollie Griffiths,No FR WP page,,,,,,,,,,
Q20090909,Tiny Hill,No FR WP page,,,,,,,,,,
Q20090955,Rory Hughes,No FR WP page,,,,,,,,,,
Q20091024,Marco Jansen van Vuren,No FR WP page,,,,,,,,,,
Q20109568,Josefa Domolailai,,Josefa Domolailai,Josefa_Domolailai,1985-12-11,Sigatoka,/wiki/Sigatoka,,,,198,Troisième ligne aile; troisième ligne centre
Q20109620,Bautista Guemes,,Bautista Guemes,Bautista_Guemes,1990-05-12,Buenos Aires,/wiki/Buenos_Aires,,,,177,Demi d'ouverture; centre
Q20109678,Samuel Marques,,Samuel Marques,Samuel_Marques,1988-12-08,Condom,/wiki/Condom_(Gers),,,,177,demi de mêlée
Q20119939,Niell Jordaan,No FR WP page,,,,,,,,,,
Q20127774,Ian Orum,No FR WP page,,,,,,,,,,
Q20127900,Herbert Laxon,No FR WP page,,,,,,,,,,
Q20127902,Josefa Levula,No FR WP page,,,,,,,,,,
Q20195246,Penieli Latu,No FR WP page,,,,,,,,,,
Q20203030,Anthony Cottrell,No FR WP page,,,,,,,,,,
Q20246315,Andrea Cavinato,No FR WP page,,,,,,,,,,
Q20246342,Andrea Barbieri,No FR WP page,,,,,,,,,,
Q20487316,Elizbar Kuparadze,,Elizbar Kuparadze,Elizbar_Kuparadze,1984-02-04,Tbilissi,/wiki/Tbilissi,,,,182,pilier
Q20528524,Rain Kurg,No FR WP page,,,,,,,,,,
Q20535312,Ignacio Gutiérrez Müller,No FR WP page,,,,,,,,,,
Q20603886,Pieter Kuyper Albertyn,No FR WP page,,,,,,,,,,
Q20605483,Haas Schoeman,No FR WP page,,,,,,,,,,
Q20630582,Beka Bitsadze,No FR WP page,,,,,,,,,,
Q20630635,Glenn Bryce,,Glenn Bryce,Glenn_Bryce,1991-06-07,Alloa,/wiki/Alloa,,,,188,Arrière; ailier
Q20630842,Casey Clarke,No FR WP page,,,,,,,,,,
Q20631044,Cameron Fenton,No FR WP page,,,,,,,,,,
Q20631055,Vaea Fifita,,Vaea Fifita,Vaea_Fifita,1992-06-17,Vavaʻu,/wiki/Vava%CA%BBu,,,,196,Deuxième ligne; troisième ligne aile
Q20631060,Marcos Flegmann,No FR WP page,,,,,,,,,,
Q20631214,Jason Hill,No FR WP page,,,,,,,,,,
Q20631249,George Hunter,No FR WP page,,,,,,,,,,
Q20638099,Scott Cummings,,Scott Cummings,Scott_Cummings,1996-12-03,Glasgow,/wiki/Glasgow,,,,198,Deuxième ligne
Q20639274,Sam Johnson,,Sam Johnson,Sam_Johnson_(rugby_%C3%A0_XV),1993-06-19,Dysart,/w/index.php?title=Dysart_(Australie)&action=edit&redlink=1,,,,185,Centre
Q20640710,Simon Maisuradze,,Simon Maisuradze,Simon_Maisuradze,1986-09-14,Tbilissi,/wiki/Tbilissi,,,,181,Talonneur
Q20641975,Alan McNaughton,No FR WP page,,,,,,,,,,
Q20642530,Rory Scholes,,Rory Scholes,Rory_Scholes,1993-04-23,Belfast,/wiki/Belfast,,,,186,Ailier; arrière
Q20643173,Makazole Mapimpi,,Makazole Mapimpi,Makazole_Mapimpi,1990-07-26,Tsholomnqa,/wiki/Tsholomnqa,,,,187,Ailier; centre
Q20643192,Wandile Putuma,No FR WP page,,,,,,,,,,
Q20643195,Nigel Ratwatte,No FR WP page,,,,,,,,,,
Q20666534,Antoine Dupont,,Antoine Dupont,Antoine_Dupont,1996-11-15,Lannemezan,/wiki/Lannemezan,,,,174,Demi de mêlée; demi d'ouverture
Q20668485,Jan Krzeczkowski,No FR WP page,,,,,,,,,,
Q20669096,Brian Cox,No FR WP page,,,,,,,,,,
Q20670061,Richard Haddon,,Richard Haddon,Richard_Haddon,1990-08-08,Auckland,/wiki/Auckland,,,,195,Troisième ligne aile; troisième ligne centre
Q20670114,André Melet,,André Melet,Andr%C3%A9_Melet,1917-05-25,Cahors,/wiki/Cahors,1970-03-08,Cahors,/wiki/Cahors,175,arrière
Q20675889,Giorgi Aptsiauri,,Giorgi Aptsiauri,Giorgi_Aptsiauri,1994-01-20,Tbilissi,/wiki/Tbilissi,,,,180,Ailier; Arrière
Q20675890,Giorgi Talakhadze,No FR WP page,,,,,,,,,,
Q20675894,Max Argyle,No FR WP page,,,,,,,,,,
Q20675911,Karlen Asieshvili,No FR WP page,,,,,,,,,,
Q20675970,Sam Bedlow,No FR WP page,,,,,,,,,,
Q20675973,Giorgi Begadze,,Giorgi Begadze,Giorgi_Begadze,1986-03-04,Tbilissi,/wiki/Tbilissi,,,,178,Demi de mêlée
Q20676383,Robert Cătălin Dascălu,,Cătălin Dascălu,C%C4%83t%C4%83lin_Dasc%C4%83lu,1984-04-13,Gura Humorului,/wiki/Gura_Humorului,,,,184,Centre
Q20676396,Andrew Davidson,No FR WP page,,,,,,,,,,
Q20676467,Richie Dixon,No FR WP page,,,,,,,,,,
Q20676494,Daniël du Plessis,No FR WP page,,,,,,,,,,
Q20676757,Muraz Giorgadze,,Muraz Giorgadze,Muraz_Giorgadze,1994-06-28,Tbilissi,/wiki/Tbilissi,,,,183,Ailier
Q20676794,Beka Gorgadze,,Beka Gorgadze,Beka_Gorgadze,1996-02-08,Roustavi,/wiki/Roustavi,,,,188,Troisième ligne centre; troisième ligne aile
Q20676957,Neil Herron,No FR WP page,,,,,,,,,,
Q20677006,Damien Hoyland,,Damien Hoyland,Damien_Hoyland,1994-01-11,Édimbourg,/wiki/%C3%89dimbourg,,,,178,Ailier
Q20677018,Andrew Hughes,No FR WP page,,,,,,,,,,
Q20677076,Rieko Ioane,,Rieko Ioane,Rieko_Ioane,1997-03-18,Auckland,/wiki/Auckland,,,,189,Centre; ailier (rugby à XV)
Q20677127,Matthew Janney,No FR WP page,,,,,,,,,,
Q20680371,Vincent Dezes,,Vincent Dezes,Vincent_Dezes,1959-04-05,Dax,/wiki/Dax,,,,176,Talonneur
Q20702835,Carlo Canna,,Carlo Canna,Carlo_Canna,1992-08-25,Benevento,/wiki/B%C3%A9n%C3%A9vent,,,,191,Demi d'ouverture; centre
Q20706919,Ron Rogers,No FR WP page,,,,,,,,,,
Q20707584,Emmanuel Iguiniz,No FR WP page,,,,,,,,,,
Q20707638,Paul Decamps,No FR WP page,,,,,,,,,,
Q20707690,Michael Mayhew,No FR WP page,,,,,,,,,,
Q20708009,Paul Dupré,No FR WP page,,,,,,,,,,
Q20709445,Phil Jones,No FR WP page,,,,,,,,,,
Q20709793,Johnny Nolan,No FR WP page,,,,,,,,,,
Q20710224,David Stephens,No FR WP page,,,,,,,,,,
Q20710266,Shem Tatupu,No FR WP page,,,,,,,,,,
Q20710872,Hannibal Vaivao,No FR WP page,,,,,,,,,,
Q20712568,Sione Tuihalamaka,No FR WP page,,,,,,,,,,
Q20712848,Gavin Lowe,,Gavin Lowe,Gavin_Lowe,1995-03-01,Carluke,/wiki/Carluke,,,,180,Arrière; ailier
Q20712893,Jim Pollock,No FR WP page,,,,,,,,,,
Q20712964,James Malcolm,No FR WP page,,,,,,,,,,
Q20713048,Fergus Scott,No FR WP page,,,,,,,,,,
Q20713052,Ali Price,,Ali Price,Ali_Price,1993-05-12,King's Lynn,/wiki/King%27s_Lynn,,,,178,Demi de mêlée
Q20713081,Steven Findlay,No FR WP page,,,,,,,,,,
Q20713089,Jack Steele,No FR WP page,,,,,,,,,,
Q20713102,Scott Steele,No FR WP page,,,,,,,,,,
Q20713186,Cian Kelleher,No FR WP page,,,,,,,,,,
Q20713251,D'Arcy Rae,No FR WP page,,,,,,,,,,
Q20713284,Murray McConnell,No FR WP page,,,,,,,,,,
Q20713290,Gary Strain,No FR WP page,,,,,,,,,,
Q20713440,Andy Redmayne,No FR WP page,,,,,,,,,,
Q20713492,John Megaw,No FR WP page,,,,,,,,,,
Q20713565,Rory Thornton,,Rory Thornton,Rory_Thornton,1995-03-16,Swansea,/wiki/Swansea,,,,198,Deuxième ligne
Q20713597,Fraser Lyle,No FR WP page,,,,,,,,,,
Q20713866,Matt Smith,No FR WP page,,,,,,,,,,
Q20714025,Javan Sebastian,,Javan Sebastian,Javan_Sebastian,1994-09-02,Bury St Edmunds,/wiki/Bury_St_Edmunds,,,,177,Pilier droit
Q20714069,Tommy Spinks,No FR WP page,,,,,,,,,,
Q20714144,Andrew Warwick,No FR WP page,,,,,,,,,,
Q20715283,Albert Downing,,Albert Downing,Albert_Downing,1886-07-12,Napier,/wiki/Napier_(Nouvelle-Z%C3%A9lande),1915-08-08,Péninsule de Gallipoli,/wiki/P%C3%A9ninsule_de_Gallipoli,183,Deuxième ligne
Q20715436,Robert Burgess,No FR WP page,,,,,,,,,,
Q20723101,Tai Tuisamoa,,Tai Tuisamoa,Tai_Tuisamoa,1980-08-28,San Diego,/wiki/San_Diego,,,,196,Deuxième ligne
Q20727808,Tunufai Tavalea,,Tunufai Tavalea,Tunufai_Tavalea,1984-09-20,Matuku,/wiki/Matuku_(Tonga),,,,192,Troisième ligne centre
Q20727814,Jean Paul Trille,,Jean-Paul Trille,Jean-Paul_Trille,1956-05-16,Lembeye,/wiki/Lembeye,,,,180,demi d'ouverture
Q20727816,Giorgi Tsutskiridze,,Giorgi Tsutskiridze,Giorgi_Tsutskiridze,1996-11-26,Tbilissi,/wiki/Tbilissi,,,,187,Troisième ligne aile; troisième ligne centre
Q20727849,José Lima,,José Lima,Jos%C3%A9_Lima,1992-04-24,Coimbra,/wiki/Coimbra,,,,186,Centre; ailier
Q20733167,Herbert Benjamin Winfield,No FR WP page,,,,,,,,,,
Q20733338,Jehoiada Hodges,No FR WP page,,,,,,,,,,
Q20734476,Thomas John Price Jenkins,No FR WP page,,,,,,,,,,
Q20736441,Dan McFarland,No FR WP page,,,,,,,,,,
Q20737784,John Tanner,No FR WP page,,,,,,,,,,
Q20738399,Vincent McNamara,No FR WP page,,,,,,,,,,
Q20739035,Robert Montgomery,No FR WP page,,,,,,,,,,
Q20739036,Henry Dewar,No FR WP page,,,,,,,,,,
Q20739089,George Sellars,No FR WP page,,,,,,,,,,
Q20739109,Peter Williams,No FR WP page,,,,,,,,,,
Q20739111,Frank Wilson,No FR WP page,,,,,,,,,,
Q20740807,Scott Eade,No FR WP page,,,,,,,,,,
Q20740895,Irakli Svanidze,No FR WP page,,,,,,,,,,
Q20740955,Hilton Mudariki,No FR WP page,,,,,,,,,,
Q20744126,François Poeydebasque,No FR WP page,,,,,,,,,,
Q20744460,Jono Janse van Rensburg,No FR WP page,,,,,,,,,,
Q20744486,Shane Kirkwood,No FR WP page,,,,,,,,,,
Q20744560,Tyson Mulamba,No FR WP page,,,,,,,,,,
Q20744582,Nkosi Nofuma,No FR WP page,,,,,,,,,,
Q20744744,Sidney Tobias,No FR WP page,,,,,,,,,,
Q20744750,Otar Turashvili,No FR WP page,,,,,,,,,,
Q20744760,Danie van der Merwe,No FR WP page,,,,,,,,,,
Q20744797,Yanga Xakalashe,No FR WP page,,,,,,,,,,
Q20744800,Daniel Yakopo,No FR WP page,,,,,,,,,,
Q20744853,Tafadzwa Chitokwindo,No FR WP page,,,,,,,,,,
Q20744857,Tinus de Beer,,Tinus de Beer,Tinus_de_Beer,1996-01-24,Pretoria,/wiki/Pretoria,,,,176,Demi d'ouverture
Q20744874,Jason Jenkins,,Jason Jenkins,Jason_Jenkins,1995-12-02,Pretoria,/wiki/Pretoria,,,,202,Deuxième ligne
Q20744946,Marco Kruger,No FR WP page,,,,,,,,,,
Q20744989,Vasil Lobzhanidze,,Vasil Lobzhanidze,Vasil_Lobzhanidze,1996-10-14,Tbilissi,/wiki/Tbilissi,,,,175,Demi de mêlée
Q20744990,Lasha Lomidze,,Lasha Lomidze,Lasha_Lomidze,1992-06-30,Tbilissi,/wiki/Tbilissi,,,,195,Troisième ligne centre; Troisième ligne aile; Deuxième ligne
Q20745036,Matt McGahan,No FR WP page,,,,,,,,,,
Q20745098,Ox Nché,,Ox Nché,Ox_Nch%C3%A9,1995-07-23,Bloemfontein,/wiki/Bloemfontein,,,,173,Pilier
Q20745112,Abongile Nonkontwana,No FR WP page,,,,,,,,,,
Q20745130,Gerhard Olivier,No FR WP page,,,,,,,,,,
Q20745142,Otar Giorgadze,,Otar Giorgadze,Otar_Giorgadze,1996-03-02,Koutaïssi,/wiki/Kouta%C3%AFssi,,,,193,Troisième ligne centre; troisième ligne aile
Q20745148,Pettowa Paraka,No FR WP page,,,,,,,,,,
Q20745192,Giorgi Pruidze,No FR WP page,,,,,,,,,,
Q20750916,David Courteix,,David Courteix,David_Courteix,1972-05-30,Clermont-Ferrand,/wiki/Clermont-Ferrand,,,,,Troisième ligne centre; troisième ligne aile
Q20750919,Frédéric Pomarel,,Frédéric Pomarel,Fr%C3%A9d%C3%A9ric_Pomarel,1972-05-19,Souillac,/wiki/Souillac,,,,,demi de mêlée
Q20750948,Frédéric Garcia,,Frédéric Garcia,Fr%C3%A9d%C3%A9ric_Garcia,1972-04-15,Talence,/wiki/Talence,,,,183,Pilier
Q20754554,Ernest Skelton,No FR WP page,,,,,,,,,,
Q20774374,Fergus Wallace,No FR WP page,,,,,,,,,,
Q20810466,Harry Bassi,No FR WP page,,,,,,,,,,
Q20810491,Gonzalo Bertranou,,Gonzalo Bertranou,Gonzalo_Bertranou,1993-12-31,Mendoza,/wiki/Mendoza_(Argentine),,,,174,Demi de mêlée
Q20810665,Chris Cloete,No FR WP page,,,,,,,,,,
Q20810781,Jacques du Toit,No FR WP page,,,,,,,,,,
Q20829388,Jack Bond,No FR WP page,,,,,,,,,,
Q20851275,Florent Domenech,,Florent Domenech,Florent_Domenech,1988-11-10,,,,,,179,Centre
Q20851277,Yohan Domenech,,Yohan Domenech,Yohan_Domenech,1993-04-19,Narbonne,/wiki/Narbonne,,,,170,Demi de mêlée
Q20851322,Vincent Hart,,Vincent Hart,Vincent_Hart,1994-03-17,Le Cap,/wiki/Le_Cap,,,,182,
Q20851364,Manu Leiataua,,Manu Leiataua,Manu_Leiataua,1986-12-26,Wellington,/wiki/Wellington,,,,178,talonneur
Q20851397,Jacques Müntz,No stint found,Jacques Müntz,Jacques_M%C3%BCntz,1881-07-07,,,1972-11-01,,,,Deuxième ligne
Q20872558,Yutaka Nagare,,Yutaka Nagare流大,Yutaka_Nagare,1992-09-04,Sendai,/wiki/Sendai,,,,166,Demi de mêlée
Q20876871,Wilfred Stoddart,No FR WP page,,,,,,,,,,
Q20877000,Junior Bulumakau,No FR WP page,,,,,,,,,,
Q20877054,Robbie Fergusson,No FR WP page,,,,,,,,,,
Q20877064,Nyle Godsmark,No FR WP page,,,,,,,,,,
Q20877085,Laurie Haig,No FR WP page,,,,,,,,,,
Q20877105,George Horne,,George Horne,George_Horne_(rugby_%C3%A0_XV),1995-05-12,Dundee,/wiki/Dundee,,,,175,Demi de mêlée
Q20877162,Gordon Mackay,No FR WP page,,,,,,,,,,
Q20877218,Rusty Page,No FR WP page,,,,,,,,,,
Q20877813,Patrick Wauchope,No FR WP page,,,,,,,,,,
Q20880448,Wasim Thajudeen,No FR WP page,,,,,,,,,,
Q20892628,Martin Devergie,,Martin Devergie,Martin_Devergie,1995-06-26,Nîmes,/wiki/N%C3%AEmes,,,,193,Troisième ligne aile; Troisième ligne centre
Q20902147,Florian Fresia,,Florian Fresia,Florian_Fresia,1992-01-17,Gassin,/wiki/Gassin,,,,184,pilier
Q20950103,Alejandro Puccio,No FR WP page,,,,,,,,,,
Q20961758,Thierry Bourdet,No stint found,Thierry Bourdet,Thierry_Bourdet,1966-08-30,,,,,,,Deuxième ligne
Q20961787,Jean-Philippe Coyola,,Jean-Philippe Coyola,Jean-Philippe_Coyola,1960-04-21,,,,,,,centre
Q20961841,Giorgi Melikidze,,Giorgi Melikidze,Giorgi_Melikidze,1996-05-24,Tbilissi,/wiki/Tbilissi,,,,,pilier
Q20961952,Francis Mouronval,,Francis Mouronval,Francis_Mouronval,1881-06-04,Avesnes-sur-Helpe,/wiki/Avesnes-sur-Helpe,1954-03-28,Neuilly-sur-Seine,/wiki/Neuilly-sur-Seine,174,Centre; ailier
Q20961953,Pierre Mouronval,,Pierre Paul Mouronval,Pierre_Mouronval,1881-06-04,Avesnes,/wiki/Avesnes-sur-Helpe,1956-02-26,Paris17e,/wiki/17e_arrondissement_de_Paris,174,Ailier
Q20961962,Jacques Ibañez,,Jacques Ibañez,Jacques_Iba%C3%B1ez,1950-05-20,Pau,/wiki/Pau,,,,174,Talonneur
Q20967184,Paul Jedrasiak,,Paul Jedrasiak,Paul_Jedrasiak,1993-02-06,Montluçon,/wiki/Montlu%C3%A7on,,,,2,Deuxième ligne
Q20971961,Benoît Piffero,,Benoît Piffero,Beno%C3%AEt_Piffero,1987-05-21,Montréal,/wiki/Montr%C3%A9al,,,,183,Talonneur
Q20981393,Fabian Booysen,No FR WP page,,,,,,,,,,
Q20981407,George Bullock-Douglas,No FR WP page,,,,,,,,,,
Q20981413,Mick Cain,No FR WP page,,,,,,,,,,
Q20981440,Aranos Coetzee,,Johannes Coetzee,Johannes_Coetzee,1988-03-14,Windhoek,/wiki/Windhoek,,,,187,Pilier
Q20981503,Ray Dalton,No FR WP page,,,,,,,,,,
Q20981510,John Dick,No FR WP page,,,,,,,,,,
Q20981529,Corniel Els,No FR WP page,,,,,,,,,,
Q20981534,Lourens Erasmus,No FR WP page,,,,,,,,,,
Q20981541,Felipe Ezcurra,,Felipe Ezcurra,Felipe_Ezcurra,1993-04-15,Buenos Aires,/wiki/Buenos_Aires,,,,178,Demi de mêlée
Q20981567,Sam Gemmell,No FR WP page,,,,,,,,,,
Q20981578,Sam Greene,No FR WP page,,,,,,,,,,
Q20981599,David Hickey,No FR WP page,,,,,,,,,,
Q20981645,Jannes Kirsten,No FR WP page,,,,,,,,,,
Q20981654,Dan Kriel,No FR WP page,,,,,,,,,,
Q20981657,Tertius Kruger,No FR WP page,,,,,,,,,,
Q20981673,James Lentjes,No FR WP page,,,,,,,,,,
Q20981692,Victor Macky,No FR WP page,,,,,,,,,,
Q20981716,Jake McIntyre,,Jake McIntyre,Jake_McIntyre,1994-04-28,Alstonville,/wiki/Alstonville,,,,177,Demi d'ouverture; centre; arrière
Q20981717,David McMeeking,No FR WP page,,,,,,,,,,
Q20981753,Zee Mkhabela,No FR WP page,,,,,,,,,,
Q20981768,Julián Montoya,,Julián Montoya,Juli%C3%A1n_Montoya,1993-10-29,Buenos Aires,/wiki/Buenos_Aires,,,,184,Talonneur
Q20981774,Tom Morrison,No FR WP page,,,,,,,,,,
Q20981783,Reg Muller,No FR WP page,,,,,,,,,,
Q20981787,Nqoba Mxoli,No FR WP page,,,,,,,,,,
Q20981797,Jacques Nel,No FR WP page,,,,,,,,,,
Q20981804,Sandile Ngcobo,No FR WP page,,,,,,,,,,
Q20981831,Friedle Olivier,No FR WP page,,,,,,,,,,
Q20981841,Matías Orlando,,Matías Orlando,Mat%C3%ADas_Orlando,1991-11-14,Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,183,Centre; ailier
Q20981945,Dillon Smit,No FR WP page,,,,,,,,,,
Q20981947,Dylan Smith,No FR WP page,,,,,,,,,,
Q20981949,Joe Smith,No FR WP page,,,,,,,,,,
Q20981983,Janneman Stander,No FR WP page,,,,,,,,,,
Q20981984,Jannie Stander,No FR WP page,,,,,,,,,,
Q20982004,Dick Taiaroa,No FR WP page,,,,,,,,,,
Q20982040,James Tuttle,No FR WP page,,,,,,,,,,
Q20982052,Jan van der Merwe,No FR WP page,,,,,,,,,,
Q20982053,Peet van der Walt,No FR WP page,,,,,,,,,,
Q20982054,Dandré van der Westhuizen,No FR WP page,,,,,,,,,,
Q20982059,Ruan van Rensburg,No FR WP page,,,,,,,,,,
Q20982060,Frans van Wyk,No FR WP page,,,,,,,,,,
Q20982061,Ivan van Zyl,,Ivan van Zyl,Ivan_van_Zyl,1995-06-30,Pretoria,/wiki/Pretoria,,,,180,Demi de mêlée
Q20982067,Jano Venter,No FR WP page,,,,,,,,,,
Q20982069,Jacques Vermeulen,No FR WP page,,,,,,,,,,
Q20982081,André Warner,No FR WP page,,,,,,,,,,
Q20982083,Jim Watt,No FR WP page,,,,,,,,,,
Q20982085,Lindokuhle Welemu,No FR WP page,,,,,,,,,,
Q20982087,Lyn Weston,No FR WP page,,,,,,,,,,
Q20983083,Shinya Makabe,,Shinya Makabe真壁伸弥,Shinya_Makabe,1987-03-26,Sendai,/wiki/Sendai,,,,192,Deuxième ligne
Q20983136,Yu Tamura,,Yu Tamura田村 優,Yu_Tamura,1989-01-09,Okazaki,/wiki/Okazaki,,,,181,Demi d'ouverture; centre
Q20984402,Ian Botting,No FR WP page,,,,,,,,,,
Q20984416,Des Christian,No FR WP page,,,,,,,,,,
Q20984465,John Hotop,No FR WP page,,,,,,,,,,
Q20984572,Peter Smith,No FR WP page,,,,,,,,,,
Q20984589,Percy Tetzlaff,No FR WP page,,,,,,,,,,
Q20985292,Jake Burns,No FR WP page,,,,,,,,,,
Q20985325,Bill Currey,No FR WP page,,,,,,,,,,
Q20985534,Buff Milner,No FR WP page,,,,,,,,,,
Q20985568,Brian Muller,,Jazz Muller,Jazz_Muller,1942-06-11,Eltham,/wiki/Eltham_(Nouvelle-Z%C3%A9lande),2019-12-12,Eltham,/wiki/Eltham_(Nouvelle-Z%C3%A9lande),185,Pilier
Q20985775,George Skudder,No FR WP page,,,,,,,,,,
Q20985939,Mick Williment,No FR WP page,,,,,,,,,,
Q20986539,Robin Archer,No FR WP page,,,,,,,,,,
Q20986577,Tuppy Diack,No FR WP page,,,,,,,,,,
Q20986653,Karne Hesketh,,Karne Hesketh,Karne_Hesketh,1985-08-01,Napier,/wiki/Napier_(Nouvelle-Z%C3%A9lande),,,,178,Ailier; centre
Q20987474,Malik Samarawickrama,No FR WP page,,,,,,,,,,
Q20987512,Chethiya Wadugodapitiya,No FR WP page,,,,,,,,,,
Q20989003,Neville Thornton,No FR WP page,,,,,,,,,,
Q20989026,Charles Willocks,No FR WP page,,,,,,,,,,
Q20991575,Mehdi Boundjema,,Mehdi Boundjema,Mehdi_Boundjema,1990-06-07,Annonay,/wiki/Annonay,,,,181,Talonneur
Q20991606,Rémy Goalard,,Rémy Goalard,R%C3%A9my_Goalard,1901-08-03,Soustons,/wiki/Soustons,1944-09-15,Villenave-d'Ornon,/wiki/Villenave-d%27Ornon,,troisième ligne
Q20991762,Mana Otai,,Mana Otai,Mana_Otai,1968-09-21,,,,,,,Troisième ligne centre; troisième ligne aile; deuxième ligne; pilier
Q20992219,Amanaki Mafi,,Amanaki Mafi,Amanaki_Mafi,1990-01-11,Tofoa,/wiki/Tofoa,,,,189,Troisième ligne centre
Q20993756,Clinton Sills,,Clinton Sills,Clinton_Sills,1990-10-16,Sydney,/wiki/Sydney,,,,187,arrière; centre
Q20994556,Kazimierz Jaremczak,No FR WP page,,,,,,,,,,
Q21001538,George Jeffery,No FR WP page,,,,,,,,,,
Q21003839,Charles Afuakwah,No FR WP page,,,,,,,,,,
Q21003856,George Breckenridge,No FR WP page,,,,,,,,,,
Q21003864,Stewart Campbell,No FR WP page,,,,,,,,,,
Q21003880,Bruce Dick,No FR WP page,,,,,,,,,,
Q21003890,Andrew Garry,No FR WP page,,,,,,,,,,
Q21003915,Cameron Little,No FR WP page,,,,,,,,,,
Q21003919,Calum MacGregor,No FR WP page,,,,,,,,,,
Q21003922,David McLeish,No FR WP page,,,,,,,,,,
Q21003948,Callum Reid,No FR WP page,,,,,,,,,,
Q21003965,Fraser Stott,No FR WP page,,,,,,,,,,
Q21003970,Callum Templeton,No FR WP page,,,,,,,,,,
Q21004734,Vavao Afemai,No FR WP page,,,,,,,,,,
Q21004794,Matías Allen,No FR WP page,,,,,,,,,,
Q21004854,Carlos Arboleya,No FR WP page,,,,,,,,,,
Q21004889,Lee Roy Atalifo,,Lee Roy Atalifo,Lee_Roy_Atalifo,1988-03-10,Rotuma,/wiki/Rotuma,,,,180,Pilier
Q21004931,Rick Bailey,No FR WP page,,,,,,,,,,
Q21004987,Dominic Barrow,,Dominic Barrow,Dominic_Barrow,1993-03-19,Sheffield,/wiki/Sheffield,,,,202,Deuxième ligne
Q21004996,Fernando Bascou,No FR WP page,,,,,,,,,,
Q21005004,Chris Baumann,,Chris Baumann,Chris_Baumann,1987-05-18,Steamboat Springs,/wiki/Steamboat_Springs_(Colorado),,,,188,Pilier
Q21005020,Matías Beer,No FR WP page,,,,,,,,,,
Q21005061,Brett Beukeboom,No FR WP page,,,,,,,,,,
Q21005108,Manuel Blengio,No FR WP page,,,,,,,,,,
Q21005109,Nick Blevins,No FR WP page,,,,,,,,,,
Q21005221,Eniell Buitendag,No FR WP page,,,,,,,,,,
Q21005223,Francisco Bulanti,No FR WP page,,,,,,,,,,
Q21005232,Peter Burke,No FR WP page,,,,,,,,,,
Q21005402,Jordan Coghlan,No FR WP page,,,,,,,,,,
Q21005404,Isei Colati,,Isei Colati,Isei_Colati,1983-12-23,Suva,/wiki/Suva,,,,180,Pilier
Q21005426,Wian Conradie,,Wian Conradie,Wian_Conradie,1994-10-14,Windhoek,/wiki/Windhoek,,,,183,Troisième ligne
Q21005518,Leneve Damens,No FR WP page,,,,,,,,,,
Q21005555,Naulia Dawai,,Naulia Dawai,Naulia_Dawai,1987-06-26,Nadi,/wiki/Nadi_(Fidji),,,,183,Troisième ligne aile; troisième ligne centre
Q21005562,Juan de Freitas,No FR WP page,,,,,,,,,,
Q21005565,AJ de Klerk,No FR WP page,,,,,,,,,,
Q21005568,Darryl de la Harpe,,Darryl de la Harpe,Darryl_de_la_Harpe,1986-10-02,Windhoek,/wiki/Windhoek,,,,187,Centre
