player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q3289312,Marcel Puget,http://www.wikidata.org/entity/Q431412,Stade toulousain,1957,1962,,
http://www.wikidata.org/entity/Q3289312,Marcel Puget,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,1962,1973,,
http://www.wikidata.org/entity/Q3289381,Marcel Salsé,http://www.wikidata.org/entity/Q431412,Stade toulousain,1978,1984,,
http://www.wikidata.org/entity/Q3289381,Marcel Salsé,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,1984,,,
http://www.wikidata.org/entity/Q3289468,Marcel Verchère,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,1937,,
http://www.wikidata.org/entity/Q3289476,Marcel Volot,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q3289523,Marcell Coetzee,http://www.wikidata.org/entity/Q1393650,Sharks,2011,,,
http://www.wikidata.org/entity/Q3289653,Marcelo Bosch,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2006,2013,119,168
http://www.wikidata.org/entity/Q3289653,Marcelo Bosch,http://www.wikidata.org/entity/Q9641,Saracens,2013,,,
http://www.wikidata.org/entity/Q3290064,Marco Bollesan,http://www.wikidata.org/entity/Q10749444,Rugby Brescia,1974,1976,,
http://www.wikidata.org/entity/Q3290065,Marco Caputo,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q3290089,Marco Pinto Ferrer,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2009,2010,,
http://www.wikidata.org/entity/Q3290089,Marco Pinto Ferrer,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2010,2012,,
http://www.wikidata.org/entity/Q3290089,Marco Pinto Ferrer,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2012,2023,,
http://www.wikidata.org/entity/Q3290125,Marco Neethling,http://www.wikidata.org/entity/Q2530925,Rugby Parma Football Club 1931,2005,2008,,
http://www.wikidata.org/entity/Q3290125,Marco Neethling,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2008,2010,,
http://www.wikidata.org/entity/Q3290256,Marcus Di Rollo,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q3290296,Marcus Rose,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q3290296,Marcus Rose,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q3291370,Mariano Galarza,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q3291370,Mariano Galarza,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q3291399,Mariano Sambucetti,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2004,2005,,
http://www.wikidata.org/entity/Q3291399,Mariano Sambucetti,http://www.wikidata.org/entity/Q917973,Bristol Bears,2005,,,
http://www.wikidata.org/entity/Q3291457,Marie-Alice Yahé,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q3293807,Marius Goosen,http://www.wikidata.org/entity/Q1378158,Bulls,1997,2001,,
http://www.wikidata.org/entity/Q3293807,Marius Goosen,http://www.wikidata.org/entity/Q794910,Stormers,2002,2002,,
http://www.wikidata.org/entity/Q3293807,Marius Goosen,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2004,2005,,
http://www.wikidata.org/entity/Q3293807,Marius Goosen,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2005,2010,,
http://www.wikidata.org/entity/Q3293826,Marius Joubert,http://www.wikidata.org/entity/Q794910,Stormers,2002,2006,,
http://www.wikidata.org/entity/Q3293826,Marius Joubert,http://www.wikidata.org/entity/Q1053725,Cheetahs,2007,2007,,
http://www.wikidata.org/entity/Q3293826,Marius Joubert,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2007,2011,,
http://www.wikidata.org/entity/Q329393,David Auradou,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,1996,2007,,
http://www.wikidata.org/entity/Q329393,David Auradou,http://www.wikidata.org/entity/Q118498,Racing 92,2007,2008,,
http://www.wikidata.org/entity/Q329393,David Auradou,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2008,2009,,
http://www.wikidata.org/entity/Q3293985,Mark Andrews,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,,,,
http://www.wikidata.org/entity/Q3293992,Mark Beale,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,1997,2001,,
http://www.wikidata.org/entity/Q3293992,Mark Beale,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2001,2002,,
http://www.wikidata.org/entity/Q3293992,Mark Beale,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2002,2004,,
http://www.wikidata.org/entity/Q3294030,Mark Chisholm,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2011,2015,,
http://www.wikidata.org/entity/Q3294085,Mark Gasnier,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q3294093,Mark Giacheri,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q3294093,Mark Giacheri,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,,,,
http://www.wikidata.org/entity/Q3294093,Mark Giacheri,http://www.wikidata.org/entity/Q521129,Benetton Trévise,,,,
http://www.wikidata.org/entity/Q3294160,Mark Mayerhofler,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2000,2001,,
http://www.wikidata.org/entity/Q3294160,Mark Mayerhofler,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,2002,2007,,
http://www.wikidata.org/entity/Q3294161,Mark McCall,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q3294170,Mark McHugh,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,,,,
http://www.wikidata.org/entity/Q3294170,Mark McHugh,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q3294173,Mark McMillan,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,2003,2004,,
http://www.wikidata.org/entity/Q3294173,Mark McMillan,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,2004,2006,,
http://www.wikidata.org/entity/Q3294173,Mark McMillan,http://www.wikidata.org/entity/Q1150127,Wasps,2006,2008,,
http://www.wikidata.org/entity/Q3294173,Mark McMillan,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,2008,2010,,
http://www.wikidata.org/entity/Q3294173,Mark McMillan,http://www.wikidata.org/entity/Q810786,Bath Rugby,2010,2013,,
http://www.wikidata.org/entity/Q3294217,Mark Rennie,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q3294217,Mark Rennie,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q3294221,Mark Ring,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q3294225,Mark Robinson,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q3294225,Mark Robinson,http://www.wikidata.org/entity/Q586617,Chiefs,1996,1998,,
http://www.wikidata.org/entity/Q3294225,Mark Robinson,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2003,2008,,
http://www.wikidata.org/entity/Q3294225,Mark Robinson,http://www.wikidata.org/entity/Q1150127,Wasps,2008,2010,,
http://www.wikidata.org/entity/Q3294244,Mark Sweeney,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2007,2008,,
http://www.wikidata.org/entity/Q3294253,Mark Taylor,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q3294253,Mark Taylor,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,1995,2003,,
http://www.wikidata.org/entity/Q3294253,Mark Taylor,http://www.wikidata.org/entity/Q928517,Sale Sharks,2005,2007,,
http://www.wikidata.org/entity/Q3294253,Mark Taylor,http://www.wikidata.org/entity/Q1518257,Ospreys,2007,2008,,
http://www.wikidata.org/entity/Q3294292,Mark Wyatt,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q3294295,Mark van Gisbergen,http://www.wikidata.org/entity/Q1150127,Wasps,2003,2011,,
http://www.wikidata.org/entity/Q3294382,Marko Stanojevic,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q3295271,Martial Servantes,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q3295430,Martin Gady,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,,,,
http://www.wikidata.org/entity/Q3295430,Martin Gady,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q3295483,Martin Jágr,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2001,2009,,
http://www.wikidata.org/entity/Q3295483,Martin Jágr,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2011,,,
http://www.wikidata.org/entity/Q3295483,Martin Jágr,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2011,,,
http://www.wikidata.org/entity/Q3295578,Martin Offiah,http://www.wikidata.org/entity/Q639082,Bedford Blues,,,,
http://www.wikidata.org/entity/Q3295578,Martin Offiah,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q3295584,Martin Pelser,http://www.wikidata.org/entity/Q1210146,Lions,,,,
http://www.wikidata.org/entity/Q3295663,Martin Vickers-Pearson,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3295663,Martin Vickers-Pearson,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q3295922,Marty Holah,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q3295939,Martyn Wood,http://www.wikidata.org/entity/Q1150127,Wasps,1997,2003,84,50
http://www.wikidata.org/entity/Q3295939,Martyn Wood,http://www.wikidata.org/entity/Q810786,Bath Rugby,2003,2006,44,5
http://www.wikidata.org/entity/Q3295981,Martín Durand,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,,,,
http://www.wikidata.org/entity/Q3295989,Martín Gaitán,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,,,,
http://www.wikidata.org/entity/Q3295994,Martín Rodríguez Gurruchaga,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2010,2013,,
http://www.wikidata.org/entity/Q3296002,Martín Schusterman,http://www.wikidata.org/entity/Q3392807,Plymouth Albion Rugby Football Club,,,,
http://www.wikidata.org/entity/Q3296002,Martín Schusterman,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q3296076,Marvin O'Connor,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2009,2011,,
http://www.wikidata.org/entity/Q3296076,Marvin O'Connor,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2011,2015,,
http://www.wikidata.org/entity/Q3296076,Marvin O'Connor,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2015,,,
http://www.wikidata.org/entity/Q3297727,Massimiliano Ravalle,http://www.wikidata.org/entity/Q2530925,Rugby Parma Football Club 1931,2005,2009,,
http://www.wikidata.org/entity/Q3297752,Massimo Cuttitta,http://www.wikidata.org/entity/Q1149835,Harlequins,1997,1998,,
http://www.wikidata.org/entity/Q3297752,Massimo Cuttitta,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,1998,1999,,
http://www.wikidata.org/entity/Q3297752,Massimo Cuttitta,http://www.wikidata.org/entity/Q969462,Rugby Rome,2001,2002,,
http://www.wikidata.org/entity/Q3297752,Massimo Cuttitta,http://www.wikidata.org/entity/Q10749444,Rugby Brescia,2004,,,
http://www.wikidata.org/entity/Q3298403,Matekitonga Moeakiola,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2009,2010,,
http://www.wikidata.org/entity/Q3298623,Mathieu Acebes,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q3298623,Mathieu Acebes,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q3298623,Mathieu Acebes,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q3298623,Mathieu Acebes,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,,,,
http://www.wikidata.org/entity/Q3298623,Mathieu Acebes,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,,,,
http://www.wikidata.org/entity/Q3298635,Mathieu Badel,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q3298638,Mathieu Barrau,http://www.wikidata.org/entity/Q964957,Castres olympique,,,,
http://www.wikidata.org/entity/Q3298638,Mathieu Barrau,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q3298638,Mathieu Barrau,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q3298650,Mathieu Belie,http://www.wikidata.org/entity/Q431412,Stade toulousain,2007,2010,,
http://www.wikidata.org/entity/Q3298650,Mathieu Belie,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2009,2010,,
http://www.wikidata.org/entity/Q3298650,Mathieu Belie,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2010,2012,,
http://www.wikidata.org/entity/Q3298650,Mathieu Belie,http://www.wikidata.org/entity/Q118498,Racing 92,2012,2013,,
http://www.wikidata.org/entity/Q3298650,Mathieu Belie,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2013,2014,,
http://www.wikidata.org/entity/Q3298650,Mathieu Belie,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2014,,,
http://www.wikidata.org/entity/Q3298659,Mathieu Blin,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,1997,2010,,
http://www.wikidata.org/entity/Q3298659,Mathieu Blin,http://www.wikidata.org/entity/Q118498,Racing 92,1997,1997,,
http://www.wikidata.org/entity/Q3298673,Matthieu Bourret,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2004,2006,,
http://www.wikidata.org/entity/Q3298673,Matthieu Bourret,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2006,2007,,
http://www.wikidata.org/entity/Q3298673,Matthieu Bourret,http://www.wikidata.org/entity/Q964957,Castres olympique,2007,2010,,
http://www.wikidata.org/entity/Q3298673,Matthieu Bourret,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2010,2016,,
http://www.wikidata.org/entity/Q3298688,Mathieu Cidre,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,,,,
http://www.wikidata.org/entity/Q3298688,Mathieu Cidre,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,,,,
http://www.wikidata.org/entity/Q3298695,Mathieu De Pauw,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2010,,,
http://www.wikidata.org/entity/Q3298703,Mathieu Diebolt,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q3298706,Mathieu Dourthe,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q3298729,Mathieu Giudicelli,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2008,2012,,
http://www.wikidata.org/entity/Q3298729,Mathieu Giudicelli,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2012,2015,,
http://www.wikidata.org/entity/Q3298729,Mathieu Giudicelli,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2015,,,
http://www.wikidata.org/entity/Q3298732,Mathieu Glavany,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q3298735,Mathieu Gouagout,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q3298735,Mathieu Gouagout,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,,,,
http://www.wikidata.org/entity/Q3298735,Mathieu Gouagout,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q3298735,Mathieu Gouagout,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,,,,
http://www.wikidata.org/entity/Q3298754,Mathieu Horb,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3298783,Mathieu Larrouy,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3298794,Mathieu Lescure,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,,,,
http://www.wikidata.org/entity/Q3298800,Mathieu Lorée,http://www.wikidata.org/entity/Q118498,Racing 92,2007,2012,,
http://www.wikidata.org/entity/Q3298800,Mathieu Lorée,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2012,2013,,
http://www.wikidata.org/entity/Q3298800,Mathieu Lorée,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2013,2014,,
http://www.wikidata.org/entity/Q3298804,Mathieu Maillard,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q3298807,Mathieu Lopez,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,,,,
http://www.wikidata.org/entity/Q3298807,Mathieu Lopez,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2006,2010,,
http://www.wikidata.org/entity/Q3298807,Mathieu Lopez,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2011,2013,,
http://www.wikidata.org/entity/Q3298818,Mathieu Mercier,http://www.wikidata.org/entity/Q15055309,Section paloise,2004,2005,,
http://www.wikidata.org/entity/Q3298832,Mathieu Petitdemange,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2009,2010,,
http://www.wikidata.org/entity/Q3298837,Mathieu Pla,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3298859,Mathieu Sans,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q3298872,Mathieu Siro,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,,,,
http://www.wikidata.org/entity/Q3298872,Mathieu Siro,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q3298872,Mathieu Siro,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,,,,
http://www.wikidata.org/entity/Q3299075,Matias Albina,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q3299080,Matias Cortese,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2006,2007,,
http://www.wikidata.org/entity/Q3299080,Matias Cortese,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2007,2008,,
http://www.wikidata.org/entity/Q3299080,Matias Cortese,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2008,2009,,
http://www.wikidata.org/entity/Q3299080,Matias Cortese,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2011,2012,,
http://www.wikidata.org/entity/Q3299080,Matias Cortese,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2012,2013,,
http://www.wikidata.org/entity/Q3299087,Matias Viazzo,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2005,2007,,
http://www.wikidata.org/entity/Q3299087,Matias Viazzo,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2007,2011,,
http://www.wikidata.org/entity/Q3299087,Matias Viazzo,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2011,2012,,
http://www.wikidata.org/entity/Q3299406,Matt Cairns,http://www.wikidata.org/entity/Q9641,Saracens,1997,2003,,
http://www.wikidata.org/entity/Q3299406,Matt Cairns,http://www.wikidata.org/entity/Q928517,Sale Sharks,2003,2004,,
http://www.wikidata.org/entity/Q3299406,Matt Cairns,http://www.wikidata.org/entity/Q9641,Saracens,2004,,,
http://www.wikidata.org/entity/Q3299416,Matt Cornwell,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q3299432,Matt Dawson,http://www.wikidata.org/entity/Q1201283,Northampton Saints,1991,2004,,
http://www.wikidata.org/entity/Q3299432,Matt Dawson,http://www.wikidata.org/entity/Q1150127,Wasps,2004,2006,,
http://www.wikidata.org/entity/Q3299469,Matt Henjak,http://www.wikidata.org/entity/Q1149835,Harlequins,2004,2004,,
http://www.wikidata.org/entity/Q3299469,Matt Henjak,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2008,2012,,
http://www.wikidata.org/entity/Q3299469,Matt Henjak,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2012,2013,,
http://www.wikidata.org/entity/Q3299479,Matt Hopper,http://www.wikidata.org/entity/Q3392807,Plymouth Albion Rugby Football Club,2008,2010,,
http://www.wikidata.org/entity/Q3299479,Matt Hopper,http://www.wikidata.org/entity/Q1134198,Cornish Pirates,2010,2011,,
http://www.wikidata.org/entity/Q3299479,Matt Hopper,http://www.wikidata.org/entity/Q1149835,Harlequins,2011,,,
http://www.wikidata.org/entity/Q3299529,Matt McCullough,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q3299535,Matt Mostyn,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q3299539,Matt Mullan,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2005,2013,,
http://www.wikidata.org/entity/Q3299539,Matt Mullan,http://www.wikidata.org/entity/Q1150127,Wasps,2013,,,
http://www.wikidata.org/entity/Q3299551,Matt Perry,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q3299552,Matt Pini,http://www.wikidata.org/entity/Q3431476,Richmond Football Club,1997,1999,,
http://www.wikidata.org/entity/Q3299552,Matt Pini,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,1999,2000,,
http://www.wikidata.org/entity/Q3299552,Matt Pini,http://www.wikidata.org/entity/Q969462,Rugby Rome,2000,2000,,
http://www.wikidata.org/entity/Q3299556,Matt Smith,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2006,,,
http://www.wikidata.org/entity/Q3299636,Matteo Pratichetti,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2004,2009,,
http://www.wikidata.org/entity/Q3299636,Matteo Pratichetti,http://www.wikidata.org/entity/Q2035617,Rugby Viadana,2009,2010,,
http://www.wikidata.org/entity/Q3299685,Matthew Carraro,http://www.wikidata.org/entity/Q425906,Canberra Vikings,2007,2008,,
http://www.wikidata.org/entity/Q3299685,Matthew Carraro,http://www.wikidata.org/entity/Q810786,Bath Rugby,2009,2012,,
http://www.wikidata.org/entity/Q3299685,Matthew Carraro,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2012,2013,,
http://www.wikidata.org/entity/Q3299688,Matthew Clarkin,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2005,2010,,
http://www.wikidata.org/entity/Q3299688,Matthew Clarkin,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2010,,,
http://www.wikidata.org/entity/Q3299740,Matthew Jolly,http://www.wikidata.org/entity/Q15055309,Section paloise,2002,2004,,
http://www.wikidata.org/entity/Q3299740,Matthew Jolly,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2004,2006,,
http://www.wikidata.org/entity/Q3299740,Matthew Jolly,http://www.wikidata.org/entity/Q118498,Racing 92,2006,2009,,
http://www.wikidata.org/entity/Q3299747,Matthew Jones,http://www.wikidata.org/entity/Q1518257,Ospreys,2004,2007,,
http://www.wikidata.org/entity/Q3299747,Matthew Jones,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,2007,2008,,
http://www.wikidata.org/entity/Q3299747,Matthew Jones,http://www.wikidata.org/entity/Q289030,Moseley RFC,2007,2007,,
http://www.wikidata.org/entity/Q3299747,Matthew Jones,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2008,2010,,
http://www.wikidata.org/entity/Q3299747,Matthew Jones,http://www.wikidata.org/entity/Q82216,Dragons,2010,2012,,
http://www.wikidata.org/entity/Q3299747,Matthew Jones,http://www.wikidata.org/entity/Q917973,Bristol Bears,2012,2013,,
http://www.wikidata.org/entity/Q3299804,Matthew Stevens,http://www.wikidata.org/entity/Q810786,Bath Rugby,2002,2009,,
http://www.wikidata.org/entity/Q3299804,Matthew Stevens,http://www.wikidata.org/entity/Q9641,Saracens,2011,2014,,
http://www.wikidata.org/entity/Q3299804,Matthew Stevens,http://www.wikidata.org/entity/Q1393650,Sharks,2014,2015,,
http://www.wikidata.org/entity/Q3299804,Matthew Stevens,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2015,,,
http://www.wikidata.org/entity/Q3299818,Matthew Watkins,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q3299818,Matthew Watkins,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q3299906,Matthieu Lazerges,http://www.wikidata.org/entity/Q964957,Castres olympique,1995,1997,,
http://www.wikidata.org/entity/Q3299906,Matthieu Lazerges,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,1997,1999,,
http://www.wikidata.org/entity/Q3299906,Matthieu Lazerges,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,1999,2002,,
http://www.wikidata.org/entity/Q3299948,Matthys Stoltz,http://www.wikidata.org/entity/Q794910,Stormers,1995,2002,,
http://www.wikidata.org/entity/Q3299948,Matthys Stoltz,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2003,2004,,
http://www.wikidata.org/entity/Q3299948,Matthys Stoltz,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2004,2005,,
http://www.wikidata.org/entity/Q3299977,Mattin Auzqui,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q3300062,Matías Agüero,http://www.wikidata.org/entity/Q9641,Saracens,2007,2010,,
http://www.wikidata.org/entity/Q3300062,Matías Agüero,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2015,2016,,
http://www.wikidata.org/entity/Q3300358,Maurice Barragué,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q3300358,Maurice Barragué,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q3300424,Maurice Biraben,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q3300490,Maurice Boyau,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,1907,1909,,
