"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q7340997","Robbie Shaw","Senior","Q1126167",213,"Connacht Rugby",2008,2008,1,0,"enWP"
"Q7340997","Robbie Shaw","Senior","Q917973",162,"Bristol Bears",2010,2011,17,0,"enWP; WD"
"Q7340997","Robbie Shaw","Senior","Q1360196",251,"Leeds Tykes",2011,2012,26,5,"enWP"
"Q7340997","Robbie Shaw","Senior","Q657211",105,"London Scottish F.C.",2013,2014,6,0,"enWP"
"Q7340997","Robbie Shaw","Senior","Q24185198",2560,"Ohio Aviators",2015,2016,16,41,"enWP"
"Q7340997","Robbie Shaw","Senior","Q16842085",2205,"Hartpury University RFC",2017,2017,2,0,"enWP"
"Q7341383","Robert Ainslie","Amateur","Q42887824",2676,"Edinburgh Institution F.P.",NA,NA,NA,NA,"enWP"
"Q7341383","Robert Ainslie","Regional","Q25171627",2584,"Edinburgh District RU Team",1877,1877,NA,NA,"enWP"
"Q7341383","Robert Ainslie","Regional","Q85758377",2831,"East of Scotland District",1878,1878,NA,NA,"enWP"
"Q7341383","Robert Ainslie","International","Q7435629",1786,"Scotland A national rugby union team",1878,1878,NA,NA,"enWP"
"Q7341383","Robert Ainslie","International","Q945016",176,"Scotland national rugby union team",1879,1882,7,15,"enWP; WD"
"Q7341423","Robert Alexander","International","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q7341423","Robert Alexander","Senior","Q7057523",1586,"North of Ireland F.C.",NA,NA,NA,NA,"enWP"
"Q7341423","Robert Alexander",NA,"Q1548720",282,"Ulster Rugby",NA,NA,NA,NA,"WD"
"Q7341423","Robert Alexander","International","Q599903",77,"Ireland national rugby union team",1936,1939,11,3,"enWP; WD"
"Q7341423","Robert Alexander","International","Q733600",118,"British & Irish Lions",1938,1938,3,0,"enWP; WD"
"Q7341514","Robert Anderson","International","Q622443",86,"Australia national rugby union team",1925,1925,1,0,"enWP; WD"
"Q7341879","Robert Barnes","International","Q599903",77,"Ireland national rugby union team",1933,1933,NA,3,"WD"
"Q7342503","Robert Burge","International","Q622443",86,"Australia national rugby union team",1928,1928,4,0,"enWP; WD"
"Q7342841","Robert Challoner","International","Q622443",86,"Australia national rugby union team",1899,1899,1,0,"enWP; WD"
"Q7343523","Robert Dibble","Senior","Q4966914",1004,"Bridgwater & Albion",NA,NA,NA,NA,"enWP"
"Q7343523","Robert Dibble","Senior",NA,7302,"Somerset West R.F.C.",NA,NA,NA,NA,"enWP"
"Q7343523","Robert Dibble","International","Q378628",39,"England national rugby union team",1906,1912,22,0,"enWP; WD"
"Q7343523","Robert Dibble","International","Q733600",118,"British & Irish Lions",1908,1908,3,0,"enWP; WD"
"Q7343523","Robert Dibble","Amateur","Q1521264",275,"Newport RFC",1911,1921,NA,NA,"enWP"
"Q7344921","Robert Graves","International","Q622443",86,"Australia national rugby union team",1907,1907,NA,0,"WD"
"Q7346015","Robert Jackson Hanvey","International","Q378628",39,"England national rugby union team",1926,1926,NA,0,"WD"
"Q7346160","Robert Johnston","Senior","Q2391440",358,"Wanderers F.C.",NA,NA,NA,NA,"enWP"
"Q7346160","Robert Johnston","International","Q599903",77,"Ireland national rugby union team",1893,1893,2,0,"enWP; WD"
"Q7346160","Robert Johnston","International","Q733600",118,"British & Irish Lions",1896,1896,3,0,"enWP; WD"
"Q7346306","Robert Kelly","International","Q945016",176,"Scotland national rugby union team",1927,1928,4,0,"enWP; WD"
"Q7346306","Robert Kelly","International","Q733600",118,"British & Irish Lions",1927,1927,NA,NA,"enWP"
"Q7346880","Robert Lewis","Senior","Q1521264",275,"Newport RFC",2005,2006,4,0,"enWP"
"Q7346880","Robert Lewis","International",NA,7412,"Wales national under-19 rugby union team",2005,2005,NA,NA,"enWP"
"Q7346880","Robert Lewis","Senior","Q1521270",276,"Neath RFC",2006,2007,21,5,"enWP"
"Q7346880","Robert Lewis","Senior","Q82216",7,"Dragons",2007,2009,15,5,"enWP; WD"
"Q7346880","Robert Lewis","Senior","Q1127985",216,"Ebbw Vale RFC",2007,2009,38,15,"enWP"
"Q7346880","Robert Lewis","International",NA,7413,"Wales national under-21 rugby union team",2007,2007,NA,NA,"enWP"
"Q7346880","Robert Lewis","Senior","Q1048688",201,"London Welsh RFC",2009,2012,88,55,"enWP; WD"
"Q7346880","Robert Lewis","Senior","Q169941",14,"Cardiff Rugby",2012,2013,NA,NA,"enWP"
"Q7346880","Robert Lewis","Senior","Q1048688",201,"London Welsh RFC",2013,2017,93,30,"enWP"
"Q7346880","Robert Lewis","Senior","Q289030",26,"Birmingham Moseley Rugby Club",2017,2019,46,35,"enWP"
"Q7346880","Robert Lewis","Senior","Q1127985",216,"Ebbw Vale RFC",2017,2017,NA,NA,"enWP"
"Q7346940","Robert Livesay",NA,"Q2481690",365,"Blackheath F.C.",NA,NA,NA,NA,"WD"
"Q7346940","Robert Livesay","International","Q378628",39,"England national rugby union team",1898,1899,NA,0,"WD"
"Q7347213","Robert MacEwen","Senior","Q2934697",454,"Cambridge University RUFC",NA,NA,NA,NA,"WD"
"Q7347213","Robert MacEwen",NA,"Q6686175",1476,"Loughborough Students RUFC",NA,NA,NA,NA,"WD"
"Q7347213","Robert MacEwen","International","Q945016",176,"Scotland national rugby union team",1954,1958,13,0,"enWP; WD"
"Q7347228","Robert MacKenzie","Amateur","Q3108545",523,"Glasgow Academicals RFC",NA,NA,NA,NA,"enWP"
"Q7347228","Robert MacKenzie","International","Q945016",176,"Scotland national rugby union team",1877,1881,4,15,"enWP; WD"
"Q7347228","Robert MacKenzie","Regional","Q20877062",2464,"Glasgow District RU Team",1877,1877,NA,NA,"enWP"
"Q7347228","Robert MacKenzie","Regional","Q85815139",2836,"West of Scotland District",1878,1879,NA,NA,"enWP"
"Q7347228","Robert MacKenzie","International","Q7435629",1786,"Scotland A national rugby union team",1878,1878,NA,NA,"enWP"
"Q7347369","Robert Marrott","International","Q622443",86,"Australia national rugby union team",1920,1920,2,3,"enWP; WD"
"Q7347877","Robert Munro","Amateur","Q7896354",1925,"University of St Andrews RFC",NA,NA,NA,NA,"enWP"
"Q7347877","Robert Munro","International","Q945016",176,"Scotland national rugby union team",1871,1871,1,0,"enWP; WD"
"Q7347989","Robert Neilson","Regional","Q20877062",2464,"Glasgow District RU Team",NA,NA,NA,NA,"enWP"
"Q7347989","Robert Neilson","Amateur","Q3567454",739,"West of Scotland FC",NA,NA,NA,NA,"enWP"
"Q7347989","Robert Neilson","International","Q945016",176,"Scotland national rugby union team",1898,1900,6,0,"enWP; WD"
"Q7348965","Robert Poole",NA,"Q4975841",1017,"Broughton Rangers",NA,NA,NA,NA,"WD"
"Q7348965","Robert Poole","International","Q378628",39,"England national rugby union team",1896,1896,NA,0,"WD"
"Q7348993","Robert Potter","International","Q622443",86,"Australia national rugby union team",1961,1961,1,0,"enWP; WD"
"Q7349052","Robert Prosser",NA,"Q1138074",223,"Coventry R.F.C.",NA,NA,NA,NA,"WD"
"Q7349052","Robert Prosser",NA,"Q3469726",643,"Salford Red Devils",NA,NA,NA,NA,"WD"
"Q7350359","Robert Thompson","Amateur","Q2934697",454,"Cambridge University RUFC",NA,NA,NA,NA,"WD"
"Q7350359","Robert Thompson","International","Q733600",118,"British & Irish Lions",1891,1891,3,0,"enWP; WD"
"Q7350360","Robert Thompson","Regional","Q4874226",957,"Bay of Plenty Steamers",1968,1968,1,0,"enWP"
"Q7350360","Robert Thompson","International","Q1490464",271,"Maori All Blacks team",1968,1968,1,0,"enWP"
"Q7350360","Robert Thompson","International","Q622443",86,"Australia national rugby union team",1971,1972,3,6,"enWP; WD"
"Q7350851","Robert Wanbon",NA,"Q319305",30,"Aberavon RFC",NA,NA,NA,NA,"WD"
"Q7350851","Robert Wanbon",NA,"Q2549837",369,"Warrington Wolves",NA,NA,NA,NA,"WD"
"Q7350851","Robert Wanbon","International","Q822877",143,"Wales national rugby union team",1968,1968,NA,3,"WD"
"Q7351071","Robert William Bell","Amateur","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q7351071","Robert William Bell","Amateur","Q2481690",365,"Blackheath F.C.",NA,NA,NA,NA,"WD"
"Q7351071","Robert William Bell","Amateur","Q2934697",454,"Cambridge University RUFC",NA,NA,NA,NA,"WD"
"Q7351071","Robert William Bell","Amateur","Q7058351",1588,"Northern Football Club",NA,NA,NA,NA,"enWP"
"Q7351071","Robert William Bell","International","Q378628",39,"England national rugby union team",1900,1900,3,0,"enWP; WD"
"Q7351157","Robert Wilson","Amateur",NA,7844,"East Christchurch",1884,1884,NA,NA,"enWP"
"Q7351157","Robert Wilson","International","Q55801",6,"New Zealand national rugby union team",1884,1884,NA,2,"enWP; WD"
"Q7351157","Robert Wilson","Amateur",NA,5830,"Athletic RFC",1885,1886,NA,NA,"enWP"
"Q7351157","Robert Wilson","Amateur","Q2881429",424,"Brisbane City",1887,1888,NA,NA,"enWP"
"Q7351157","Robert Wilson","Amateur","Q1368281",253,"Queensland Reds",1887,1888,NA,NA,"enWP"
"Q7351216","Robert Wood","International","Q622443",86,"Australia national rugby union team",1972,1972,1,0,"enWP; WD"
"Q7351221","Robert Wood","International","Q378628",39,"England national rugby union team",1894,1894,NA,0,"WD"
"Q7352334","Robin Copeland","Amateur","Q1473374",267,"Leinster Rugby",NA,NA,NA,NA,"frWP"
"Q7352334","Robin Copeland","Amateur","Q3394573",592,"St Mary's College RFC",2000,2010,NA,NA,"enWP"
"Q7352334","Robin Copeland","Senior","Q3392807",589,"Plymouth Albion R.F.C.",2010,2011,20,15,"enWP; frWP"
"Q7352334","Robin Copeland","Senior","Q686057",114,"Rotherham R.U.F.C.",2011,2012,26,65,"enWP; frWP"
"Q7352334","Robin Copeland","Senior","Q169941",14,"Cardiff Rugby",2012,2014,53,40,"enWP; frWP"
"Q7352334","Robin Copeland","Senior","Q1140373",225,"Munster Rugby",2014,2018,77,70,"enWP; frWP; WD"
"Q7352334","Robin Copeland","International","Q6068556",1368,"Ireland A national rugby union team",2014,2014,1,0,"enWP; frWP; WD"
"Q7352334","Robin Copeland","International","Q17153081",2364,"Ireland B national rugby union team",2014,2014,3,10,"enWP; frWP; WD"
"Q7352334","Robin Copeland","International","Q599903",77,"Ireland national rugby union team",2014,2014,1,0,"enWP; frWP; WD"
"Q7352334","Robin Copeland","Senior","Q1126167",213,"Connacht Rugby",2018,2020,18,5,"enWP; frWP"
"Q7352334","Robin Copeland","Senior","Q3492488",651,"Soyaux Angoulême XV Charente",2020,2023,61,22,"enWP; frWP"
"Q7352339","Robin Cowling","Amateur","Q745758",122,"Gloucester Rugby",1967,1974,216,0,"enWP"
"Q7352339","Robin Cowling","Amateur","Q1071691",204,"Leicester Tigers",1974,1981,184,32,"enWP; WD"
"Q7352339","Robin Cowling","International","Q378628",39,"England national rugby union team",1977,1979,8,0,"enWP; WD"
"Q7352890","Robin Wright","International","Q599903",77,"Ireland national rugby union team",1912,1912,1,0,"enWP; WD"
"Q7353730","Rocco Jansen","Senior","Q885646",156,"Bulls",2007,2009,29,115,"enWP"
"Q7353730","Rocco Jansen","International","Q3873494",822,"South Africa A national rugby union team",2008,2008,3,5,"enWP"
"Q7353730","Rocco Jansen","Senior","Q3046571",495,"Eastern Province Kings",2009,2009,5,30,"enWP"
"Q7353730","Rocco Jansen","Senior","Q744636",121,"Sharks",2009,2009,1,0,"enWP"
"Q7353730","Rocco Jansen","Senior","Q1170716",234,"Griquas",2010,2015,87,175,"enWP"
"Q7353730","Rocco Jansen","Senior","Q266149",22,"Cheetahs",2012,2012,4,0,"enWP"
"Q7353733","Rocco Mauer","Senior","Q5095689",1085,"Chicago Lions",NA,NA,NA,NA,"enWP"
"Q7353733","Rocco Mauer","Senior","Q17041092",2334,"Seattle Saracens",2014,2014,NA,NA,"enWP"
"Q7356223","Rod Hauser","International","Q622443",86,"Australia national rugby union team",1973,1979,17,4,"enWP"
"Q7356223","Rod Hauser","International","Q622443",86,"Australia national rugby union team",1975,1979,NA,4,"WD"
"Q7356227","Rod Heeps","Regional","Q1476647",270,"Wellington Rugby Football Union Team",1958,1965,57,0,"enWP"
"Q7356227","Rod Heeps","International","Q55801",6,"New Zealand national rugby union team",1962,1962,10,47,"enWP; WD"
"Q7356264","Rod Kelleher","International","Q622443",86,"Australia national rugby union team",1969,1969,2,0,"enWP; WD"
"Q7356331","Rod Petty",NA,"Q7620586",1847,"Stourbridge R.F.C.",NA,NA,NA,NA,"WD"
"Q7356478","Roddy Evans","Amateur","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q7356478","Roddy Evans","Amateur","Q2925165",440,"Bridgend Ravens",NA,NA,NA,NA,"enWP"
"Q7356478","Roddy Evans","Amateur","Q2934697",454,"Cambridge University RUFC",NA,NA,NA,NA,"enWP"
"Q7356478","Roddy Evans","Amateur","Q842510",151,"Cardiff RFC",NA,NA,NA,NA,"WD"
"Q7356478","Roddy Evans","Amateur","Q7231752",1670,"Porthcawl RFC",NA,NA,NA,NA,"enWP"
"Q7356478","Roddy Evans","International","Q822877",143,"Wales national rugby union team",1958,1962,13,0,"enWP; WD"
"Q7356478","Roddy Evans","International","Q733600",118,"British & Irish Lions",1959,1959,4,0,"enWP; WD"
"Q7356484","Roddy Grant","Senior","Q893414",157,"Border Reivers",2006,2007,1,0,"enWP"
"Q7356484","Roddy Grant","Senior","Q739613",120,"Edinburgh Rugby",2009,2015,138,55,"enWP; WD"
"Q7356484","Roddy Grant","International","Q7435629",1786,"Scotland A national rugby union team",2009,2015,9,0,"enWP; WD"
"Q7356835","Rodney Ah You","International","Q7016264",1564,"New Zealand national under-19 rugby union team",2007,2007,5,0,"enWP; frWP; WD"
"Q7356835","Rodney Ah You","International","Q7016275",1566,"New Zealand national under-20 rugby union team",2008,2008,3,0,"enWP; frWP; WD"
"Q7356835","Rodney Ah You","Regional","Q104855938",2903,"Canterbury Rugby Union Team",2009,2010,NA,NA,"enWP; frWP"
"Q7356835","Rodney Ah You","Senior","Q1126167",213,"Connacht Rugby",2010,2016,121,25,"enWP; frWP; WD"
"Q7356835","Rodney Ah You","International","Q599903",77,"Ireland national rugby union team",2014,2014,3,0,"enWP; frWP; WD"
"Q7356835","Rodney Ah You","Senior","Q1548720",282,"Ulster Rugby",2016,2018,35,0,"enWP; frWP"
"Q7356835","Rodney Ah You","Senior","Q910657",160,"Newcastle Red Bulls",2018,2021,25,15,"enWP; frWP"
"Q7356835","Rodney Ah You","Senior","Q3452866",633,"Rugby Club Vannes",2021,2022,10,0,"enWP; frWP"
"Q7356835","Rodney Ah You","Senior","Q1638171",302,"USA Limoges",2022,2023,18,5,"enWP; frWP"
"Q7356835","Rodney Ah You","Senior","Q1124430",212,"US Cognac",2023,2024,18,5,"enWP; frWP"
"Q7356897","Rodney Davies","Senior","Q1368281",253,"Queensland Reds",2009,2014,58,95,"enWP; frWP; jaWP"
"Q7356897","Rodney Davies","International","Q4823737",933,"Australia national under-20 rugby union team",2009,2009,5,25,"enWP; WD"
"Q7356897","Rodney Davies","International","Q622443",86,"Australia national rugby union team",2011,2011,1,0,"enWP; frWP; jaWP; WD"
"Q7356897","Rodney Davies","Senior","Q855496",152,"Biarritz Olympique",2014,2016,50,100,"enWP; frWP; jaWP"
"Q7356897","Rodney Davies","Senior","Q6883038",1518,"Mitsubishi Sagamihara DynaBoars",2016,2017,7,15,"enWP; frWP; jaWP"
"Q7356897","Rodney Davies","Senior","Q915507",161,"Western Force",2018,2019,7,37,"enWP; frWP; jaWP"
"Q7357108","Rodney Webb","Amateur","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q7357108","Rodney Webb","Amateur","Q1138074",223,"Coventry R.F.C.",NA,NA,NA,NA,"WD"
"Q7357108","Rodney Webb","Regional","Q25240866",2589,"Midlands District RU Team",NA,NA,NA,NA,"enWP"
"Q7357108","Rodney Webb","Amateur","Q39046789",2662,"Newbold-on-Avon RFC",NA,NA,NA,NA,"enWP"
"Q7357108","Rodney Webb","Regional",NA,7497,"Warwickshire Rugby Football Union Team",NA,NA,NA,NA,"enWP"
"Q7357108","Rodney Webb","International","Q378628",39,"England national rugby union team",1967,1972,12,6,"enWP; WD"
"Q7357423","Rodrigo Sánchez",NA,"Q2940173",455,"Carrasco Polo Club",NA,NA,NA,NA,"WD"
"Q7357423","Rodrigo Sánchez","International","Q276760",23,"Uruguay national rugby union team",1996,2009,NA,NA,"WD"
"Q7357782","Roger Addison",NA,"Q1127974",215,"Pontypool RFC",NA,NA,NA,NA,"WD"
"Q7357841","Roger Barton","International","Q622443",86,"Australia national rugby union team",1899,1899,1,0,"enWP; WD"
"Q7358052","Roger Cuthbert Wakefield","Amateur","Q2934697",454,"Cambridge University RUFC",1924,1928,NA,NA,"enWP; WD"
"Q7358052","Roger Cuthbert Wakefield","Amateur","Q733600",118,"British & Irish Lions",1927,1927,NA,NA,"enWP; WD"
"Q7358052","Roger Cuthbert Wakefield","Amateur","Q1149835",230,"Harlequin F.C.",1928,1928,NA,NA,"enWP; WD"
"Q7358357","Roger Hosen","Senior","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q7358357","Roger Hosen",NA,"Q917973",162,"Bristol Bears",NA,NA,NA,NA,"WD"
"Q7358357","Roger Hosen",NA,"Q6686175",1476,"Loughborough Students RUFC",NA,NA,NA,NA,"WD"
"Q7358357","Roger Hosen",NA,"Q1201283",239,"Northampton Saints",NA,NA,NA,NA,"WD"
"Q7358357","Roger Hosen","Amateur","Q29379004",2633,"Penryn RFC",NA,NA,NA,NA,"enWP"
"Q7358357","Roger Hosen","International","Q378628",39,"England national rugby union team",1963,1967,NA,63,"WD"
"Q7358773","Roger Pearman",NA,"Q1360196",251,"Leeds Tykes",NA,NA,NA,NA,"WD"
"Q7358773","Roger Pearman",NA,"Q3565244",729,"Wakefield Trinity",NA,NA,NA,NA,"WD"
"Q7358940","Roger Spong","International","Q733600",118,"British & Irish Lions",1927,1930,9,0,"enWP; WD"
"Q7358940","Roger Spong","International","Q378628",39,"England national rugby union team",1929,1932,7,0,"enWP; WD"
"Q7359037","Roger Tuivasa-Sheck","Regional","Q4819588",928,"Auckland RFU Team",2021,2023,15,10,"frWP; itWP"
"Q7359037","Roger Tuivasa-Sheck","Senior","Q1156303",232,"Blues",2022,2023,18,10,"frWP; itWP"
"Q7359037","Roger Tuivasa-Sheck","International","Q55801",6,"New Zealand national rugby union team",2022,2023,3,0,"frWP; itWP"
"Q7359082","Roger Walker","International","Q378628",39,"England national rugby union team",1874,1880,5,0,"enWP; WD"
"Q7359172","Roger Young","Amateur","Q7270137",1693,"Queen's University RFC",NA,NA,NA,NA,"WD"
"Q7359172","Roger Young","International","Q599903",77,"Ireland national rugby union team",1965,1971,26,5,"enWP; WD"
"Q7359172","Roger Young","International","Q733600",118,"British & Irish Lions",1966,1968,4,0,"enWP"
"Q7359679","Rohan Hoffmann","Amateur","Q2926274",442,"Brothers Old Boys",1991,1992,NA,NA,"WD"
"Q7359679","Rohan Hoffmann","Amateur","Q657211",105,"London Scottish F.C.",1992,1993,NA,NA,"WD"
"Q7359679","Rohan Hoffmann","International","Q250778",18,"Portugal national rugby union team",1996,2002,27,77,"enWP; WD"
"Q7359679","Rohan Hoffmann",NA,"Q3118225",533,"GD Direito",1999,2002,NA,NA,"WD"
"Q7359679","Rohan Hoffmann",NA,"Q2094512",332,"Worcester Warriors",1999,1999,NA,NA,"WD"
"Q7359691","Rohan Kitshoff","Amateur","Q1170721",235,"Boland Cavaliers",2001,2003,NA,NA,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Amateur","Q794910",135,"Stormers",2004,2006,NA,NA,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Senior","Q794910",135,"Stormers",2006,2007,NA,NA,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Senior","Q1170716",234,"Griquas",2007,2010,59,60,"enWP; frWP"
"Q7359691","Rohan Kitshoff","International","Q1248558",243,"Namibia national rugby union team",2010,2019,45,110,"enWP; frWP; WD"
"Q7359691","Rohan Kitshoff","Senior","Q794910",135,"Stormers",2011,2012,15,35,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Senior","Q1865460",316,"Union Bordeaux Bègles",2012,2013,8,0,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Senior","Q794910",135,"Stormers",2013,2014,18,30,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Senior",NA,6209,"Durbanville-Bellville",2015,2015,6,20,"enWP; frWP"
"Q7359691","Rohan Kitshoff","Senior","Q3335463",563,"Welwitschias",2016,2019,26,20,"enWP; frWP"
"Q7360243","Roland Gordon","International","Q945016",176,"Scotland national rugby union team",1913,1913,NA,6,"WD"
"Q7360398","Roland Raymond","International","Q622443",86,"Australia national rugby union team",1920,1923,13,30,"enWP; WD"
"Q7360447","Roland Suniula","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2005,2008,NA,NA,"enWP; itWP"
"Q7360447","Roland Suniula","International","Q1143805",228,"United States national rugby union team",2009,2013,17,5,"enWP; itWP; WD"
"Q7360447","Roland Suniula","Senior","Q779116",129,"FC Auch Gers",2012,2013,14,NA,"enWP; itWP"
"Q7360447","Roland Suniula","Amateur","Q5095633",1084,"Chicago Griffins RFC",2012,2012,NA,NA,"enWP"
"Q7360447","Roland Suniula","Senior","Q2980279",474,"Club sportif de Vienne rugby",2013,2014,14,0,"enWP; itWP"
"Q7360447","Roland Suniula","Senior","Q3416294",604,"RC Chalon",2014,2016,17,5,"enWP; itWP"
"Q7360447","Roland Suniula","Senior","Q24185198",2560,"Ohio Aviators",2016,2016,20,15,"enWP; itWP"
"Q7360447","Roland Suniula","Senior","Q93928",8,"Valorugby Emilia",2017,2018,11,5,"enWP; itWP"
"Q7360447","Roland Suniula","Senior","Q42956124",2677,"Austin Gilgronis",2018,2018,11,5,"enWP; itWP"
"Q7360447","Roland Suniula","Senior","Q41497683",2671,"Seattle Seawolves",2019,2019,9,5,"enWP; itWP"
"Q7360447","Roland Suniula","Senior","Q42956124",2677,"Austin Gilgronis",2020,NA,9,0,"enWP"
"Q7360808","Rolf Wacha",NA,"Q479194",50,"SC 1880 Frankfurt",NA,NA,NA,NA,"WD"
"Q7360808","Rolf Wacha","International","Q695374",116,"Germany national rugby union team",2007,NA,8,0,"enWP; WD"
"Q7362364","Romana Graham","Regional","Q104901906",2915,"Waikato Rugby Union Team",2008,2013,36,15,"enWP"
"Q7362364","Romana Graham","Senior","Q675305",111,"Exeter Chiefs",2010,2014,24,5,"enWP; WD"
"Q7362364","Romana Graham","International","Q1490464",271,"Maori All Blacks team",2010,2010,NA,NA,"enWP; WD"
"Q7362364","Romana Graham","Senior","Q756594",126,"Stade Rochelais",2014,2017,44,0,"enWP"
"Q7362364","Romana Graham","Senior","Q3392807",589,"Plymouth Albion R.F.C.",2014,2014,2,0,"enWP; WD"
"Q7363526","Ron Biilmann","International","Q622443",86,"Australia national rugby union team",1933,1933,4,12,"enWP; WD"
"Q7363832","Ron Glasgow","Amateur","Q5315050",1191,"Dunfermline RFC",NA,NA,NA,NA,"enWP"
"Q7363832","Ron Glasgow","Amateur","Q3110943",528,"Gordonians RFC",NA,NA,NA,NA,"enWP"
"Q7363832","Ron Glasgow","Amateur","Q5637667",1290,"Haddington RFC",NA,NA,NA,NA,"enWP"
"Q7363832","Ron Glasgow","Amateur","Q24197204",2568,"Jordanhill RFC",NA,NA,NA,NA,"enWP"
"Q7363832","Ron Glasgow","Regional","Q24185161",2554,"North and Midlands rugby team",NA,NA,21,0,"enWP"
"Q7363832","Ron Glasgow","International","Q945016",176,"Scotland national rugby union team",1962,1965,10,9,"enWP; WD"
"Q7363888","Ron Harvey","International","Q622443",86,"Australia national rugby union team",1958,1958,2,0,"enWP; WD"
"Q7363974","Ron Jacobs","Amateur","Q7178024",1650,"Peterborough RUFC",NA,NA,NA,NA,"enWP"
"Q7363974","Ron Jacobs","Amateur","Q1201283",239,"Northampton Saints",1949,1966,NA,NA,"enWP"
"Q7363974","Ron Jacobs","International","Q378628",39,"England national rugby union team",1956,1964,29,0,"enWP; WD"
"Q7364512","Ron Walden","Amateur","Q534417",61,"New South Wales Waratahs",1923,1937,24,0,"enWP"
"Q7364512","Ron Walden","International","Q622443",86,"Australia national rugby union team",1934,1936,4,0,"enWP; WD"
"Q7364709","Ronald Bush","Regional","Q4819588",928,"Auckland RFU Team",1928,1930,NA,NA,"enWP"
"Q7364709","Ronald Bush","International","Q55801",6,"New Zealand national rugby union team",1931,1931,1,14,"enWP; WD"
"Q7364709","Ronald Bush","Regional","Q104856109",2911,"Otago Rugby Union Team",1931,1931,NA,NA,"enWP"
"Q7364709","Ronald Bush","Regional","Q4819588",928,"Auckland RFU Team",1932,1937,NA,NA,"enWP"
"Q7364891","Ronald Gerrard","Amateur","Q810786",138,"Bath Rugby",NA,NA,NA,NA,"enWP"
"Q7364891","Ronald Gerrard","International","Q378628",39,"England national rugby union team",1932,1936,14,0,"enWP; WD"
"Q7364930","Ronald Hemi","Regional","Q104901906",2915,"Waikato Rugby Union Team",NA,NA,30,NA,"frWP"
"Q7364930","Ronald Hemi","International","Q55801",6,"New Zealand national rugby union team",1953,1959,46,18,"enWP; frWP; WD"
"Q7364934","Ronald Hill",NA,"Q3469726",643,"Salford Red Devils",NA,NA,NA,NA,"WD"
"Q7364983","Ronald James",NA,"Q936108",168,"Maesteg RFC",NA,NA,NA,NA,"WD"
"Q7365047","Ronald Lagden","International","Q378628",39,"England national rugby union team",1911,1911,NA,4,"WD"
"Q7365132","Ronald Murray","International","Q945016",176,"Scotland national rugby union team",1935,1935,NA,0,"WD"
"Q7365184","Ronald Raaymakers","International","Q7016275",1566,"New Zealand national under-20 rugby union team",2009,2010,2,0,"enWP; WD"
"Q7365184","Ronald Raaymakers","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2010,NA,42,10,"enWP"
"Q7365184","Ronald Raaymakers","Senior","Q1156303",232,"Blues",2013,2013,2,0,"enWP"
"Q7365283","Ronald Simson","Amateur","Q657211",105,"London Scottish F.C.",NA,NA,NA,NA,"enWP"
"Q7365283","Ronald Simson","International","Q945016",176,"Scotland national rugby union team",1911,1911,1,3,"enWP; WD"
"Q7365469","Ronan Loughney","Amateur","Q3094887",517,"Galwegians RFC",NA,NA,NA,NA,"enWP"
"Q7365469","Ronan Loughney","Amateur","Q735168",119,"UL Bohemians R.F.C.",NA,NA,NA,NA,"enWP"
"Q7365469","Ronan Loughney","Senior","Q1126167",213,"Connacht Rugby",2006,2017,184,20,"enWP; WD"
"Q7365469","Ronan Loughney","International","Q6068556",1368,"Ireland A national rugby union team",2012,2012,1,0,"enWP; WD"
"Q7365469","Ronan Loughney","International","Q599903",77,"Ireland national rugby union team",2012,2012,1,0,"enWP; WD"
"Q7365803","Ronnie Boon","Amateur","Q1048688",201,"London Welsh RFC",NA,NA,NA,NA,"WD"
"Q7365803","Ronnie Boon","Amateur",NA,5781,"New Brighton RFC",NA,NA,NA,NA,"enWP"
"Q7365803","Ronnie Boon","Amateur","Q842510",151,"Cardiff RFC",1929,1939,NA,NA,"enWP; WD"
"Q7365803","Ronnie Boon","International","Q822877",143,"Wales national rugby union team",1930,1933,12,20,"enWP; WD"
"Q7365803","Ronnie Boon","Amateur","Q5315050",1191,"Dunfermline RFC",1931,1938,NA,NA,"enWP"
"Q7365803","Ronnie Boon","Amateur","Q807749",136,"Barbarian FC",1932,1933,NA,NA,"enWP; WD"
"Q7365840","Ronnie Cowan","International","Q945016",176,"Scotland national rugby union team",1961,1962,NA,6,"WD"
"Q7365904","Ronnie Lamont","International","Q599903",77,"Ireland national rugby union team",1965,1970,NA,3,"WD"
