"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q3568352","Willem Stoltz","Willem",NA,"♂","1975-02-03","1975-2-3","Johannesburg",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,"90179",NA,"1233fmmr","2253",NA,NA,NA,NA,NA,NA
"Q3568362","Willem de Waal","Willem",NA,"♂","1978-02-17","1978-2-17","Paarl",NA,NA,NA,"South Africa",NA,"fly-half",NA,NA,NA,NA,"92515",NA,NA,"2333",NA,NA,NA,NA,NA,NA
"Q3568414","Billy Bancroft","William","Bancroft","♂","1871-03-02","1871-3-2","Swansea","1959-03-03","1959-3-3","Swansea","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","fullback",NA,NA,NA,NA,"908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3568442","William Bonet","William","Bonet","♂","1980-11-12","1980-11-12","Nîmes",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"27503",NA,"121lytcb","106",NA,NA,NA,NA,NA,NA
"Q3568451","William Bowen","William","Bowen","♂","1862-07-01","1862-7-1","Pembroke","1925-01-01","1925-1-1","Swansea","United Kingdom of Great Britain and Ireland",NA,"fly-half",NA,NA,NA,NA,"733",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3568459","William Ernest Bromet","Ernest; William","Bromet","♂","1868-05-17","1868-5-17","Tadcaster","1949-01-23","1949-1-23","Winchester","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"945",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3568470","William Byron","William","Byron","♂","1876-07-01","1876-7-1","Derry","1961-12-01","1961-12-1","Belfast","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1188",NA,"12245w76",NA,NA,NA,NA,NA,NA,NA
"Q3568510","William Collis","Robert; William","Collis","♂","1900-02-16","1900-2-16","Killiney","1975-05-27","1975-5-27",NA,"Ireland",NA,"hooker",NA,NA,NA,NA,"3069",NA,"122sgc76",NA,NA,NA,NA,NA,NA,NA
"Q3568513","William Collins","Edward; William","Collins","♂","1853-10-14","1853-10-14","Munger","1934-08-11","1934-8-11","Wellington","United Kingdom; New Zealand; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"318",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3568526","William Crichton","William","Crichton","♂","1881-12-01","1881-12-1",NA,"1925-01-01","1925-1-1","Yvetot","United Kingdom of Great Britain and Ireland",NA,"fullback",NA,NA,NA,NA,"1772",NA,"11b6d3ghr8",NA,NA,NA,NA,NA,NA,NA
"Q3568547","William Demotte","William",NA,"♂","1991-05-22","1991-5-22","Clermont-Ferrand",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"134174","william-demotte",NA,"22373","10694",NA,NA,NA,NA,NA
"Q3568566","William Dowell","William","Dowell","♂","1885-05-21","1885-5-21","Pontypool","1949-11-09","1949-11-9","Newport","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","flanker",NA,NA,NA,NA,"1868",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3568721","William Inglis","William",NA,"♂","1915-01-20","1915-1-20","Berwick-upon-Tweed","1988-04-22","1988-4-22","Surrey","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"prop",NA,NA,NA,NA,"4472",NA,"122z_qjj",NA,NA,NA,NA,NA,NA,NA
"Q3568920","William Russell","William","Russell","♂","1880-05-31","1880-5-31",NA,"1933-10-31","1933-10-31",NA,"United Kingdom",NA,"flanker",NA,NA,NA,NA,"1749",NA,"120kn3wv",NA,NA,NA,NA,NA,NA,NA
"Q3568942","William Patrick Scott","William","Scott","♂","1880-03-01","1880-3-1","Wishaw","1948-06-01","1948-6-1",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1430",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3569004","Billy Trew","William",NA,"♂","1879-03-12","1879-3-12","Swansea","1926-08-20","1926-8-20","Swansea","United Kingdom of Great Britain and Ireland","Wales","winger",NA,NA,NA,NA,"1409",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3569062","Willie Anderson","Willie","Anderson","♂","1955-04-03","1955-4-3","County Tyrone",NA,NA,NA,"Ireland",NA,"lock",NA,NA,NA,NA,"9817",NA,NA,NA,"12866",NA,NA,NA,NA,NA
"Q3569069","Willie Duggan","Willie","Duggan","♂","1950-03-12","1950-3-12","Kilkenny","2017-08-28","2017-8-28","Leinster","Ireland",NA,"number 8",NA,NA,NA,NA,"8340",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3569085","Willie Llewellyn","Willie",NA,"♂","1878-01-01","1878-1-1","Wales","1973-03-12","1973-3-12","Pontyclun","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","winger",NA,NA,NA,NA,"1318",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3569098","Viliami Ofahengaue","Willie",NA,"♂","1968-05-03","1968-5-3","Nukuʻalofa",NA,NA,NA,"Tonga",NA,"flanker",NA,"1999","125","193","10876",NA,NA,"4763","7398",NA,NA,NA,NA,NA
"Q3569108","Willie Welsh","Willie","Welsh","♂","1907-02-11","1907-2-11","Hawick","1987-02-27","1987-2-27","Scotland","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"number 8",NA,NA,NA,NA,"3504",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3569109","Willie Wepener","Willie",NA,"♂","1981-04-02","1981-4-2","Newcastle",NA,NA,NA,"South Africa",NA,"hooker",NA,NA,NA,NA,NA,"willie-wepener",NA,"2379",NA,NA,NA,NA,NA,NA
"Q3569140","Willy Begarie","Willy",NA,"♂","1975-04-11","1975-4-11","Toulouse",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"1229cl1p",NA,NA,NA,NA,NA,NA,NA
"Q3569187","Willy Taofifénua","Willy","Taofifénua","♂","1963-02-04","1963-2-4","Noumea",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,NA,NA,"16551",NA,NA,NA,NA,NA,NA
"Q3569218","Robert Wilson Shaw","Robert",NA,"♂","1913-04-11","1913-4-11","Glasgow","1979-07-23","1979-7-23","Glasgow","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"4166",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3569393","Winston Stanley","Winston","Stanley","♂","1974-07-17","1974-7-17","Victoria",NA,NA,NA,"Canada",NA,"winger",NA,NA,NA,NA,"11763",NA,NA,"2702",NA,NA,NA,NA,NA,NA
"Q3570190","Wyatt Gould","Wyatt","Gould","♂","1879-05-18","1879-5-18","Newport","1960-02-09","1960-2-9","Plymouth","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3570212","Wylie Human","Wylie","Human","♂","1979-02-26","1979-2-26","South Africa",NA,NA,NA,"South Africa",NA,"winger",NA,NA,NA,NA,"126880",NA,NA,"1006",NA,NA,NA,NA,NA,NA
"Q3570606","Xavier Blond","Xavier",NA,"♂","1967-08-28","1967-8-28","Lagny-sur-Marne",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"10871",NA,"122sg1g6",NA,NA,NA,NA,NA,NA,NA
"Q3570620","Xavier Cambres","Xavier","Cambres","♂","1974-06-11","1974-6-11","Chambéry","2015-09-16","2015-9-16","Mouxy","France",NA,"winger",NA,NA,NA,NA,NA,NA,"122jqw48","3322",NA,NA,NA,NA,NA,NA
"Q3570628","Xavier Chiocci","Xavier","Chiocci","♂","1990-02-13","1990-2-13","Toulon",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"116797","xavier-chiocci",NA,"18256","10672",NA,NA,NA,NA,NA
"Q3570669","Xavier Fiard","Xavier",NA,"♂","1978-04-06","1978-4-6",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"xavier-fiard","1233lthd","3018",NA,NA,NA,NA,NA,NA
"Q3570685","Xavier Garbajosa","Xavier","Garbajosa","♂","1976-12-05","1976-12-5","Toulouse",NA,NA,NA,"France",NA,"fullback","1995","2008","89","185","12746",NA,NA,"731",NA,NA,NA,NA,NA,NA
"Q3570749","Xavier Naulleau","Xavier","Naulleau","♂","1980-12-11","1980-12-11","Bora Bora",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"122ysncv","5607",NA,NA,NA,NA,NA,NA
"Q3570768","Xavier Plataret","Xavier",NA,"♂","1975-03-18","1975-3-18","France",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"122915_s","6353",NA,NA,NA,NA,NA,NA
"Q3570789","Xavier Sadourny","Xavier","Sadourny","♂","1977-04-09","1977-4-9","Clermont-Ferrand",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"xavier-sadourny","120ykxmw","46",NA,NA,NA,NA,NA,NA
"Q3570791","Xavier Rush","Xavier","Rush","♂","1977-07-13","1977-7-13","Auckland",NA,NA,NA,"New Zealand",NA,"number 8",NA,NA,NA,NA,"12948",NA,NA,"2043","932",NA,NA,NA,NA,NA
"Q3570805","Xavier Verdy","Xavier","Verdy","♂","1961-02-08","1961-2-8","Limoges",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,"297525",NA,"121fwrvk",NA,NA,NA,NA,NA,NA,NA
"Q3571614","Yann Braendlin","Yann","Braendlin","♂","1959-12-06","1959-12-6","Lausanne",NA,NA,NA,"Switzerland",NA,"prop",NA,NA,NA,NA,NA,NA,"122cntsm",NA,NA,NA,NA,NA,NA,NA
"Q3571633","Yann David","Yann","David","♂","1988-04-15","1988-4-15","Lyon",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"15847","yann-david",NA,"6204",NA,NA,NA,NA,NA,NA
"Q3571639","Yann Delaigue","Yann",NA,"♂","1973-04-05","1973-4-5","Vienne",NA,NA,NA,"France",NA,"centre",NA,"2007","83","180","11705",NA,NA,"455",NA,NA,NA,NA,NA,NA
"Q3571642","Yann Fior","Yann",NA,"♂","1986-06-19","1986-6-19","Aire-sur-l'Adour",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"yann-fior","121bdc7w","2548",NA,NA,NA,NA,NA,NA
"Q3571653","Yann Labrit","Yann","Labrit","♂","1979-09-15","1979-9-15","Orthez",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,NA,"120zjd_t","3000",NA,NA,NA,NA,NA,NA
"Q3571675","Yann Lesgourgues","Yann","Lesgourgues","♂","1991-01-17","1991-1-17","Bayonne",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"101294","yann-lesgourgues",NA,"17906","17895",NA,NA,NA,NA,NA
"Q3571741","Yannick Caballero","Yannick","Caballero","♂","1983-04-03","1983-4-3","Castres",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"78687","yannick-caballero",NA,"823",NA,NA,NA,NA,NA,NA
"Q3571751","Yannick Forestier","Yannick","Forestier","♂","1982-01-02","1982-1-2","Narbonne",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"82897","yannick-forestier",NA,"114",NA,NA,NA,NA,NA,NA
"Q3571763","Yannick Lafforgue","Yannick",NA,"♂","1982-11-04","1982-11-4","Toulouse",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"yannick-lafforgue","122qyvhf","484",NA,NA,NA,NA,NA,NA
"Q3571766","Yannick Lacrouts","Yannick","Lacrouts","♂","1973-06-09","1973-6-9","Fleurance",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"121hg341","438",NA,NA,NA,NA,NA,NA
"Q3571769","Yannick Larguet","Yannick",NA,"♂","1980-10-12","1980-10-12","Voiron",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"1218dl7q","397",NA,NA,NA,NA,NA,NA
"Q3571786","Yannick N'Gog","Yannick",NA,"♂","1982-05-21","1982-5-21","Bourg-la-Reine",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"yannick-n-gog",NA,"3031",NA,NA,NA,NA,NA,NA
"Q3571791","Yannick Nyanga","Yannick",NA,"♂","1983-12-19","1983-12-19","Kinshasa",NA,NA,NA,"France; Democratic Republic of the Congo",NA,"flanker","1998","2018","102","187","14582","yannick-nyanga",NA,"12",NA,NA,NA,NA,NA,NA
"Q3571993","Yasunori Watanabe","Yasunori","渡辺","♂","1974-07-02","1974-7-2","Tokyo","2010-04-03","2010-4-3","Tokyo","Japan",NA,"flanker",NA,NA,NA,NA,"12224",NA,NA,"2769",NA,NA,NA,NA,NA,NA
"Q3572341","Yoan Anthian","Yoan",NA,"♂","1979-07-03","1979-7-3","Saint-Jean-de-Luz",NA,NA,NA,"Armenia",NA,"fly-half",NA,NA,NA,NA,NA,NA,"1229c868","21527",NA,NA,NA,NA,NA,NA
"Q3572366","Yoann Huget","Yoann","Huget","♂","1987-06-02","1987-6-2","Pamiers",NA,NA,NA,"France",NA,"winger","2005","2021","94","190","98249","yoann-huget",NA,"4421","10642",NA,NA,NA,NA,NA
"Q3572406","Yogane Corréa",NA,NA,"♂","1974-10-26","1974-10-26","Les Mureaux",NA,NA,NA,"Senegal",NA,"lock",NA,NA,NA,NA,NA,"yogane-correa","122_9gyl","213",NA,NA,NA,NA,NA,NA
"Q3572420","Yohan Marty","Yohan","Marty","♂","1974-09-19","1974-9-19","Toulouse",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"121p6fld","722",NA,NA,NA,NA,NA,NA
"Q3572425","Yohan Montès","Yohan",NA,"♂","1985-02-07","1985-2-7","Beauvais",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"yohan-montes",NA,"1398",NA,NA,NA,NA,NA,NA
"Q3572427","Yohann Artru","Yohann","Artru","♂","1992-05-31","1992-5-31","France",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"yohann-artru","120z1shx","23671",NA,NA,NA,NA,NA,NA
"Q3572428","Yohann Carpentier","Yohann","Carpentier","♂","1985-06-15","1985-6-15","Caen",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"yohann-carpentier","1224n66z","6213",NA,NA,NA,NA,NA,NA
"Q3572432","Yohann Durquet","Yohann",NA,"♂","1988-03-11","1988-3-11",NA,NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,"27590",NA,"122drxp_","11816",NA,NA,NA,NA,NA,NA
"Q3572434","Yohann Le Provost","Yohann","Le Provost","♂","1984-01-28","1984-1-28",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"120jxmq5","6279",NA,NA,NA,NA,NA,NA
"Q3572435","Yohann Misse","Yohann",NA,"♂","1979-12-07","1979-12-7","Saint-Nazaire",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,"yohann-misse","121rjxcp","205",NA,NA,NA,NA,NA,NA
"Q3573304","Yuya Saito","Yūya","Saitō","♂","1977-04-28","1977-4-28","Tokyo",NA,NA,NA,"Japan",NA,"number 8",NA,NA,NA,NA,"13643",NA,NA,"2770",NA,NA,NA,NA,NA,NA
"Q3573331","Yvan Buonomo","Yvan","Buonomo","♂","1946-09-19","1946-9-19","Sète",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,"7858",NA,"1239pj3h",NA,NA,NA,NA,NA,NA,NA
"Q3573340","Yvan Chevalier","Yvan","Chevalier","♂","1976-08-07","1976-8-7",NA,NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,NA,"120xv2v7","6454",NA,NA,NA,NA,NA,NA
"Q3573375","Yvan Manhès","Yvan","Manhès","♂","1975-05-23","1975-5-23","Aurillac",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"1234z46r","480",NA,NA,NA,NA,NA,NA
"Q3573381","Yvan Roux","Yvan","Roux","♂","1965-04-04","1965-4-4","Toulon",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"120n81cg",NA,NA,NA,NA,NA,NA,NA
"Q3573394","Yvan Watremez","Yvan","Watremez","♂","1989-04-21","1989-4-21","Foix",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"93507","yvan-watremez",NA,"14412",NA,NA,NA,NA,NA,NA
"Q3573482","Yves Bergougnan","Yves","Bergougnan","♂","1924-05-08","1924-5-8","Toulouse","2006-04-15","2006-4-15","Toulouse","France",NA,"scrum-half",NA,NA,NA,NA,"4765",NA,"121g1k75",NA,NA,NA,NA,NA,NA,NA
"Q3573520","Yves Brunet","Yves","Brunet","♂","1950-08-25","1950-8-25","Peyrestortes",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"8398",NA,"1218ld10",NA,NA,NA,NA,NA,NA,NA
"Q3573626","Yves Donguy","Yves","Donguy","♂","1982-01-01","1982-1-1","Daloa",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"78674","yves-donguy",NA,"161",NA,NA,NA,NA,NA,NA
"Q3573627","Yves Duffaut","Yves","Duffaut","♂","1932-12-24","1932-12-24","Samatan",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"5858",NA,"122_gcf3",NA,NA,NA,NA,NA,NA,NA
"Q3573628","Yves Duhard","Yves","Duhard","♂","1955-07-11","1955-7-11","Bagnères-de-Bigorre",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"9110",NA,"122mqpm5",NA,NA,NA,NA,NA,NA,NA
"Q3573738","Yves Lafarge","Yves","Lafarge","♂","1953-01-16","1953-1-16","Chaville",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"8870",NA,"122qxycp",NA,NA,NA,NA,NA,NA,NA
"Q3573814","Yves Malquier","Yves",NA,"♂","1956-05-07","1956-5-7","Sigean",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,"8930",NA,"122223gd",NA,NA,NA,NA,NA,NA,NA
"Q3573842","Yves Menthillier","Yves",NA,"♂","1941-12-07","1941-12-7","Bourg-en-Bresse","2019-09-06","2019-9-6","Villeneuve-lès-Avignon","France",NA,"hooker",NA,NA,NA,NA,"6895",NA,"12276xrj",NA,NA,NA,NA,NA,NA,NA
"Q3573873","Yves Noé","Yves",NA,"♂","1921-12-18","1921-12-18","Agde","2002-06-20","2002-6-20","Toulouse","France",NA,"number 8",NA,NA,NA,NA,NA,NA,"120wq_yd",NA,NA,NA,NA,NA,NA,NA
"Q3573885","Yves Pedrosa","Yves","Pedrosa","♂","1975-04-16","1975-4-16","Tarbes",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"27499",NA,"12151gh_","173",NA,NA,NA,NA,NA,NA
"Q3574150","Yvon Rousset","Yvon","Rousset","♂","1960-07-13","1960-7-13","Évreux",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"120p4fm3",NA,NA,NA,NA,NA,NA,NA
"Q3574638","Zak Feau'nati","Isaac","Feaunati","♂","1973-07-23","1973-7-23","Wellington",NA,NA,NA,"New Zealand","Samoa","number 8",NA,"2008","117","188","12388",NA,NA,"1039",NA,NA,NA,NA,NA,NA
"Q3579716","Édouard Ainciart","Édouard",NA,"♂","1908-12-21","1908-12-21","Bayonne","1980-03-11","1980-3-11","Bayonne","France",NA,"hooker",NA,NA,NA,NA,"4097",NA,"120qkl2v",NA,NA,NA,NA,NA,NA,NA
"Q3587723","Élie Cester","Élie",NA,"♂","1942-07-27","1942-7-27","L'Isle-Jourdain","2017-01-03","2017-1-3","Bourg-lès-Valence","France",NA,"lock",NA,NA,NA,NA,"7076",NA,"1229d4t4",NA,NA,NA,NA,NA,NA,NA
"Q3587763","Élie Pebeyre","Élie",NA,"♂","1923-01-27","1923-1-27","Seilhac","2008-12-12","2008-12-12","Brive-la-Gaillarde","France",NA,"winger",NA,NA,NA,NA,"4797",NA,"122h5dnl",NA,NA,NA,NA,NA,NA,NA
"Q3588622","Émile Lesieur","Émile","Lesieur","♂","1885-09-16","1885-9-16","13th arrondissement of Paris","1985-01-25","1985-1-25","10th arrondissement of Paris","France",NA,"winger",NA,NA,NA,NA,"1817",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3588678","Émile Ntamack","Émile","Ntamack","♂","1970-06-25","1970-6-25","Lyon",NA,NA,NA,"France",NA,"winger","1989","2003","92","189","11692",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3590935","Éric Alabarbe","Éric",NA,"♂","1960-03-03","1960-3-3","Aubervilliers",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"120zjdcn",NA,NA,NA,NA,NA,NA,NA
"Q3590942","Éric Alégret","Éric",NA,"♂","1965-08-02","1965-8-2","Sarlat-la-Canéda",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"122hcts5",NA,NA,NA,NA,NA,NA,NA
"Q3590949","Éric Artiguste","Éric",NA,"♂","1970-07-16","1970-7-16","Lourdes",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"13165",NA,"12340v6q","154",NA,NA,NA,NA,NA,NA
"Q3590995","Éric Blanc","Éric","Blanc","♂","1959-09-20","1959-9-20","Gaillac",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"122whq4m",NA,NA,NA,NA,NA,NA,NA
"Q3591004","Eric Bonneval","Éric",NA,"♂","1963-11-12","1963-11-12","Toulouse",NA,NA,NA,"France",NA,"centre","1982","1997","83","180","9776",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3591015","Éric Buchet","Éric","Buchet","♂","1957-11-28","1957-11-28","Nice",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"9292",NA,"1213vczg",NA,NA,NA,NA,NA,NA,NA
"Q3591019","Éric Béchu","Éric",NA,"♂","1960-01-09","1960-1-9","Toulouse","2013-01-15","2013-1-15","Toulouse","France",NA,"number 8",NA,NA,NA,NA,NA,NA,"120z1fy6",NA,NA,NA,NA,NA,NA,NA
"Q3591043","Éric Champ","Éric",NA,"♂","1962-06-08","1962-6-8","Toulon",NA,NA,NA,"France",NA,"flanker",NA,"1994","106","195","9914",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3591069","Éric Dasalmartini","Éric",NA,"♂","1965-05-17","1965-5-17","Toulon",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"122_sdsd",NA,NA,NA,NA,NA,NA,NA
"Q3591111","Éric Escande","Éric",NA,"♂","1992-11-18","1992-11-18","Montpellier",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"eric-escande","119pg54tg","24269",NA,NA,NA,NA,NA,NA
"Q3591112","Éric Espagno","Éric",NA,"♂","1984-01-03","1984-1-3","Toulouse",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,NA,"120vbr4w","2572",NA,NA,NA,NA,NA,NA
"Q3591126","Éric Ferruit","Éric",NA,"♂","1962-07-10","1962-7-10",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"11r7p_kzq",NA,NA,NA,NA,NA,NA,NA
"Q3591176","Eric Harper","Éric","Harper","♂","1877-12-01","1877-12-1","Christchurch","1918-11-30","1918-11-30","Jerusalem","New Zealand",NA,"winger; centre",NA,NA,NA,NA,"1681",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3591232","Éric Lecomte","Éric","Lecomte","♂","1968-11-19","1968-11-19","Bourges",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"120p4dzj","11955",NA,NA,NA,NA,NA,NA
"Q3591268","Eric Melville","Eric","Melville","♂","1961-06-27","1961-6-27","Cape Town","2017-06-18","2017-6-18","La Garde","France; South Africa",NA,"flanker",NA,NA,NA,NA,"10710",NA,"1223ql9h",NA,NA,NA,NA,NA,NA,NA
"Q3591272","Éric Michaud","Éric","Michaud","♂","1965-12-14","1965-12-14",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"11r_pfw73",NA,NA,NA,NA,NA,NA,NA
"Q3591282","Éric Morisse","Éric","Morisse","♂","1967-07-16","1967-7-16","Decazeville","1995-10-29","1995-10-29","La Rochelle","France",NA,"winger; flanker",NA,NA,NA,NA,NA,NA,"12156n24",NA,NA,NA,NA,NA,NA,NA
"Q3591295","Éric Nicol","Éric","Nicol","♂","1964-10-07","1964-10-7","Quillan",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"122dl2kn","16587",NA,NA,NA,NA,NA,NA
"Q3591346","Éric San Vicente","Éric",NA,"♂","1981-12-10","1981-12-10",NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"120ldv45","3314",NA,NA,NA,NA,NA,NA
"Q3591359","Éric Smara","Éric",NA,"♂","1978-12-09","1978-12-9","Toulouse",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"121d1rs2","3307",NA,NA,NA,NA,NA,NA
"Q3592099","Étienne Cayrol","Étienne",NA,"♂","1898-01-16","1898-1-16","Perpignan","1990-10-02","1990-10-2","Sainte-Marie-la-Mer","France",NA,"fullback",NA,NA,NA,NA,NA,NA,"120yxkvr",NA,NA,NA,NA,NA,NA,NA
"Q3595057","Charles Graham","Charles","Graham","♂","1876-06-04","1876-6-4","Castlereagh","1944-01-01","1944-1-1",NA,"Australia",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3604979","Adam Byrnes","Adam","Byrnes","♂","1981-07-29","1981-7-29","Sydney",NA,NA,NA,"Australia",NA,"lock",NA,"2013","118","201","91476",NA,NA,"3474",NA,NA,NA,NA,NA,NA
"Q3604991","Adam M. Jones","Adam","Jones","♂","1980-01-12","1980-1-12","Swansea",NA,NA,NA,"United Kingdom","Wales","lock",NA,"2014","118","201","15104",NA,NA,"989",NA,NA,NA,NA,NA,NA
"Q3605612","Adrian Donald","Adrian; Michael","Donald","♂","1977-11-22","1977-11-22","Rotorua",NA,NA,NA,"New Zealand",NA,"prop",NA,"2007","108","185",NA,NA,"121thsjc","4600",NA,NA,NA,NA,NA,NA
"Q360694","Charlie Hodgson","Charlie","Hodgson","♂","1980-11-12","1980-11-12","Halifax",NA,NA,NA,"United Kingdom",NA,"fly-half",NA,"2016","82","178","13753","charlie-hodgson",NA,"1192",NA,NA,NA,NA,NA,NA
"Q3606940","Agustín Canalda","Agustín",NA,"♂","1977-04-18","1977-4-18","Buenos Aires",NA,NA,NA,"Argentina",NA,"hooker","1995",NA,"98","183","12671",NA,NA,"4207",NA,NA,NA,NA,NA,NA
"Q36073337","Paul Renton","Paul","Renton","♂","1962-09-15","1962-9-15",NA,"2017-08-02","2017-8-2",NA,"New Zealand",NA,"flanker",NA,NA,NA,NA,NA,NA,"11f01qh0y_",NA,NA,NA,NA,NA,NA,NA
"Q361549","David Bortolussi","David","Bortolussi","♂","1981-06-21","1981-6-21","Auch",NA,NA,NA,"Italy; France",NA,"fullback",NA,"2010","88","188","15282",NA,NA,"266",NA,NA,NA,NA,NA,NA
"Q3615813","Andrea Lovotti","Andrea","Lovotti","♂","1989-07-28","1989-7-28","Piacenza",NA,NA,NA,"Italy",NA,"prop",NA,NA,"111","183","124481","andrea-lovotti",NA,"16264",NA,NA,NA,NA,NA,NA
