"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q3295939","Martyn Wood","Q1150127","Wasps RFC","1997","2003","84","50"
"Q3295939","Martyn Wood","Q378628","England national rugby union team","2001","2001",NA,"5"
"Q3295939","Martyn Wood","Q810786","Bath Rugby","2003","2006","44","5"
"Q3295981","Martín Durand","Q596985","Montpellier Hérault Rugby",NA,NA,NA,NA
"Q3295981","Martín Durand","Q646070","Argentina national rugby union team","1997","2008",NA,NA
"Q3295989","Martín Gaitán","Q855496","Biarritz Olympique",NA,NA,NA,NA
"Q3295989","Martín Gaitán","Q646070","Argentina national rugby union team","1998","2007",NA,NA
"Q3295994","Martín Rodríguez","Q2060356","Pampas XV",NA,NA,NA,NA
"Q3295994","Martín Rodríguez","Q2060356","Pampas XV","2009","2010",NA,NA
"Q3295994","Martín Rodríguez","Q646070","Argentina national rugby union team","2009",NA,NA,NA
"Q3295994","Martín Rodríguez","Q1361000","Stade Français Rugby","2010","2013",NA,NA
"Q3296002","Martín Schusterman","Q3392807","Plymouth Albion R.F.C.",NA,NA,NA,NA
"Q3296002","Martín Schusterman","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q3296002","Martín Schusterman","Q646070","Argentina national rugby union team","2002","2007",NA,NA
"Q3296004","Martín Yangüela","Q646070","Argentina national rugby union team","1987","1987",NA,NA
"Q3296076","Marvin O'Connor","Q1387142","Football Club Grenoble Rugby","2009","2011",NA,NA
"Q3296076","Marvin O'Connor","Q630112","Aviron Bayonnais","2011","2015",NA,NA
"Q3296076","Marvin O'Connor","Q596985","Montpellier Hérault Rugby","2015",NA,NA,NA
"Q3297401","Massa Johnston","Q667932","Otago RFU","1904","1904",NA,NA
"Q3297401","Massa Johnston","Q55801","New Zealand national rugby union team","1905","1907",NA,"12"
"Q3297401","Massa Johnston","Q2549837","Warrington Wolves","1910","1910",NA,NA
"Q3297725","Massimiliano Perziano","Q113135","Italy national rugby union team","2000","2001",NA,NA
"Q3297727","Massimiliano Ravalle","Q2530925","Rugby Parma FC","2005","2009",NA,NA
"Q3297727","Massimiliano Ravalle","Q979797","Rugby Rovigo","2009",NA,NA,NA
"Q3297745","Massimo Bonomi","Q113135","Italy national rugby union team",NA,NA,NA,NA
"Q3297752","Massimo Cuttitta","Q1132521","Amatori Rugby Milano",NA,"1997",NA,NA
"Q3297752","Massimo Cuttitta","Q2278510","L’Aquila Rugby Club",NA,NA,NA,NA
"Q3297752","Massimo Cuttitta","Q113135","Italy national rugby union team","1990","2000",NA,NA
"Q3297752","Massimo Cuttitta","Q1149835","Harlequin F.C.","1997","1998",NA,NA
"Q3297752","Massimo Cuttitta","Q388269","Rugby Calvisano","1998","1999",NA,NA
"Q3297752","Massimo Cuttitta","Q3452817","Rugby Bologna","1999","2001",NA,NA
"Q3297752","Massimo Cuttitta","Q969462","Rugby Roma","2001","2002",NA,NA
"Q3297752","Massimo Cuttitta","Q10749444","Rugby Brescia","2004",NA,NA,NA
"Q3298403","Matekitonga Moeakiola","Q1143805","United States national rugby union team","2007",NA,NA,NA
"Q3298403","Matekitonga Moeakiola","Q1473503","SC Albi","2009","2010",NA,NA
"Q3298403","Matekitonga Moeakiola","Q661552","AC Bobigny 93 Rugby","2010","2012",NA,NA
"Q3298403","Matekitonga Moeakiola","Q3550588","USON Nevers","2012",NA,NA,NA
"Q3298623","Mathieu Acebes","Q2921331","Boucau Tarnos stade",NA,NA,NA,NA
"Q3298623","Mathieu Acebes","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q3298623","Mathieu Acebes","Q15055309","Section Paloise",NA,NA,NA,NA
"Q3298623","Mathieu Acebes","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q3298623","Mathieu Acebes","Q779116","FC Auch Gers",NA,NA,NA,NA
"Q3298623","Mathieu Acebes","Q855496","Biarritz Olympique",NA,NA,NA,NA
"Q3298635","Mathieu Badel","Q1407380","US Colomiers",NA,NA,NA,NA
"Q3298638","Mathieu Barrau","Q964957","Castres Olympique",NA,NA,NA,NA
"Q3298638","Mathieu Barrau","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q3298638","Mathieu Barrau","Q1422627","SU Agen Lot-et-Garonne",NA,NA,NA,NA
"Q3298638","Mathieu Barrau","Q518116","France national rugby union team","2004","2004",NA,"5"
"Q3298650","Mathieu Bélie","Q431412","Stade Toulousain","2007","2010",NA,NA
"Q3298650","Mathieu Bélie","Q2002695","US Montauban","2009","2010",NA,NA
"Q3298650","Mathieu Bélie","Q1022912","CA Brive","2010","2012",NA,NA
"Q3298650","Mathieu Bélie","Q118498","Racing 92","2012","2013",NA,NA
"Q3298650","Mathieu Bélie","Q630112","Aviron Bayonnais","2013","2014",NA,NA
"Q3298650","Mathieu Bélie","Q1471265","USA Perpignan","2014",NA,NA,NA
"Q3298659","Mathieu Blin","Q118498","Racing 92","1997","1997",NA,NA
"Q3298659","Mathieu Blin","Q1361000","Stade Français Rugby","1997","2010",NA,NA
"Q3298673","Matthieu Bourret","Q62006391","France national under-21 rugby union team",NA,NA,NA,NA
"Q3298673","Matthieu Bourret","Q1471265","USA Perpignan","2004","2006",NA,NA
"Q3298673","Matthieu Bourret","Q1201283","Northampton Saints","2006","2007",NA,NA
"Q3298673","Matthieu Bourret","Q964957","Castres Olympique","2007","2010",NA,NA
"Q3298673","Matthieu Bourret","Q1319827","US Dax","2010","2016",NA,NA
"Q3298673","Matthieu Bourret","Q3010323","Céret sportif","2016","2018",NA,NA
"Q3298688","Mathieu Cidre","Q3550526","US Carcassonne",NA,NA,NA,NA
"Q3298688","Mathieu Cidre","Q1781643","AS Béziers Hérault",NA,NA,NA,NA
"Q3298695","Mathieu De Pauw","Q756594","Stade Rochelais","2005","2010",NA,NA
"Q3298695","Mathieu De Pauw","Q779116","FC Auch Gers","2010",NA,NA,NA
"Q3298703","Mathieu Diebolt","Q1319827","US Dax",NA,NA,NA,NA
"Q3298706","Mathieu Dourthe","Q1319827","US Dax",NA,NA,NA,NA
"Q3298706","Mathieu Dourthe","Q518116","France national rugby union team","2000","2000",NA,"0"
"Q3298729","Mathieu Giudicelli","Q596985","Montpellier Hérault Rugby","2008","2012",NA,NA
"Q3298729","Mathieu Giudicelli","Q1782908","Stade Montois","2012","2015",NA,NA
"Q3298729","Mathieu Giudicelli","Q634843","Tarbes Pyrénées Rugby","2015",NA,NA,NA
"Q3298732","Mathieu Glavany","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q3298735","Mathieu Gouagout","Q756594","Stade Rochelais",NA,NA,NA,NA
"Q3298735","Mathieu Gouagout","Q1024459","CS Bourgoin-Jallieu",NA,NA,NA,NA
"Q3298735","Mathieu Gouagout","Q1781643","AS Béziers Hérault",NA,NA,NA,NA
"Q3298735","Mathieu Gouagout","Q1319827","US Dax",NA,NA,NA,NA
"Q3298735","Mathieu Gouagout","Q1865460","Union Bordeaux Bègles",NA,NA,NA,NA
"Q3298754","Mathieu Horb","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3298783","Mathieu Larrouy","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3298794","Mathieu Lescure","Q753618","Stade Aurillacois Cantal Auvergne",NA,NA,NA,NA
"Q3298800","Mathieu Lorée","Q118498","Racing 92","2007","2012",NA,NA
"Q3298800","Mathieu Lorée","Q1422627","SU Agen Lot-et-Garonne","2012","2013",NA,NA
"Q3298800","Mathieu Lorée","Q1387142","Football Club Grenoble Rugby","2013","2014",NA,NA
"Q3298800","Mathieu Lorée","Q4075","Lyon OU","2014",NA,NA,NA
"Q3298804","Mathieu Maillard","Q1319827","US Dax",NA,NA,NA,NA
"Q3298807","Mathieu Lopez","Q1115439","RC Narbonne",NA,NA,NA,NA
"Q3298807","Mathieu Lopez","Q756594","Stade Rochelais","1999","2005",NA,NA
"Q3298807","Mathieu Lopez","Q3416294","RC Chalon","2005","2006",NA,NA
"Q3298807","Mathieu Lopez","Q1782908","Stade Montois","2006","2010",NA,NA
"Q3298807","Mathieu Lopez","Q250783","Spain national rugby union team","2007",NA,NA,NA
"Q3298807","Mathieu Lopez","Q2980067","CA Saint-Étienne Loire Sud Rugby","2010","2011",NA,NA
"Q3298807","Mathieu Lopez","Q3550526","US Carcassonne","2011","2013",NA,NA
"Q3298807","Mathieu Lopez","Q3452845","Rugby Athletic Club angérien","2013",NA,NA,NA
"Q3298818","Mathieu Mercier","Q15055309","Section Paloise","2004","2005",NA,NA
"Q3298818","Mathieu Mercier","Q756594","Stade Rochelais","2005","2009",NA,NA
"Q3298818","Mathieu Mercier","Q2873447","Avenir castanéen rugby","2009",NA,NA,NA
"Q3298832","Mathieu Petitdemange","Q596985","Montpellier Hérault Rugby","2009","2010",NA,NA
"Q3298832","Mathieu Petitdemange","Q3452825","Rugby Club Stade Phocéen","2010",NA,NA,NA
"Q3298837","Mathieu Pla","Q3416294","RC Chalon",NA,NA,NA,NA
"Q3298837","Mathieu Pla","Q951242","Provence Rugby",NA,NA,NA,NA
"Q3298837","Mathieu Pla","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3298859","Mathieu Sans","Q1407380","US Colomiers",NA,NA,NA,NA
"Q3298872","Mathieu Siro","Q3550526","US Carcassonne",NA,NA,NA,NA
"Q3298872","Mathieu Siro","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q3298872","Mathieu Siro","Q1115439","RC Narbonne",NA,NA,NA,NA
"Q3299075","Matias Albina","Q1024459","CS Bourgoin-Jallieu",NA,NA,NA,NA
"Q3299076","Matias Arocena","Q276760","Uruguay national rugby union team","2005",NA,NA,NA
"Q3299080","Matias Cortese","Q646070","Argentina national rugby union team","2005",NA,NA,NA
"Q3299080","Matias Cortese","Q1201283","Northampton Saints","2006","2007",NA,NA
"Q3299080","Matias Cortese","Q855496","Biarritz Olympique","2007","2008",NA,NA
"Q3299080","Matias Cortese","Q630112","Aviron Bayonnais","2008","2009",NA,NA
"Q3299080","Matias Cortese","Q2060356","Pampas XV","2009","2011",NA,NA
"Q3299080","Matias Cortese","Q745758","Gloucester Rugby","2011","2012",NA,NA
"Q3299080","Matias Cortese","Q1407380","US Colomiers","2012","2013",NA,NA
"Q3299087","Matias Viazzo","Q646070","Argentina national rugby union team",NA,NA,NA,NA
"Q3299087","Matias Viazzo","Q1781643","AS Béziers Hérault","2005","2007",NA,NA
"Q3299087","Matias Viazzo","Q1024459","CS Bourgoin-Jallieu","2007","2011",NA,NA
"Q3299087","Matias Viazzo","Q634843","Tarbes Pyrénées Rugby","2011","2012",NA,NA
"Q3299087","Matias Viazzo","Q951242","Provence Rugby","2012","2013",NA,NA
"Q3299087","Matias Viazzo","Q3550588","USON Nevers","2013",NA,NA,NA
"Q3299406","Matt Cairns","Q920928","England national under-20 rugby union team",NA,NA,NA,NA
"Q3299406","Matt Cairns","Q3873497","England Saxons",NA,NA,NA,NA
"Q3299406","Matt Cairns","Q9641","Saracens F.C.","1997","2003",NA,NA
"Q3299406","Matt Cairns","Q928517","Sale Sharks","2003","2004",NA,NA
"Q3299406","Matt Cairns","Q9641","Saracens F.C.","2004",NA,NA,NA
"Q3299406","Matt Cairns","Q378628","England national rugby union team","2007","2007",NA,"0"
"Q3299416","Matt Cornwell","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q3299432","Matt Dawson","Q1201283","Northampton Saints","1991","2004",NA,NA
"Q3299432","Matt Dawson","Q378628","England national rugby union team","1995","2006",NA,"101"
"Q3299432","Matt Dawson","Q733600","British & Irish Lions","1997","2005",NA,NA
"Q3299432","Matt Dawson","Q1150127","Wasps RFC","2004","2006",NA,NA
"Q3299449","Matt Dunning","Q534417","New South Wales Waratahs","2001","2010",NA,NA
"Q3299449","Matt Dunning","Q622443","Australia national rugby union team","2003","2009",NA,"0"
"Q3299449","Matt Dunning","Q915507","Western Force","2010",NA,NA,NA
"Q3299469","Matt Henjak","Q605245","ACT Brumbies","2003","2005",NA,NA
"Q3299469","Matt Henjak","Q1149835","Harlequin F.C.","2004","2004",NA,NA
"Q3299469","Matt Henjak","Q622443","Australia national rugby union team","2004","2005",NA,"0"
"Q3299469","Matt Henjak","Q915507","Western Force","2005","2008",NA,NA
"Q3299469","Matt Henjak","Q1857064","RC Toulonnais","2008","2012",NA,NA
"Q3299469","Matt Henjak","Q1319827","US Dax","2012","2013",NA,NA
"Q3299475","Matt Hodgson","Q534417","New South Wales Waratahs","2003","2003",NA,NA
"Q3299475","Matt Hodgson","Q4823557","Australia A national rugby union team","2005","2005",NA,NA
"Q3299475","Matt Hodgson","Q915507","Western Force","2005",NA,NA,NA
"Q3299475","Matt Hodgson","Q4823557","Australia A national rugby union team","2008","2011",NA,NA
"Q3299475","Matt Hodgson","Q622443","Australia national rugby union team","2010",NA,NA,"0"
"Q3299475","Matt Hodgson","Q3376168","Perth Spirit","2014",NA,NA,NA
"Q3299479","Matt Hopper","Q3286022","Manly RUFC","2007","2008",NA,NA
"Q3299479","Matt Hopper","Q3392807","Plymouth Albion R.F.C.","2008","2010",NA,NA
"Q3299479","Matt Hopper","Q1134198","Cornish Pirates","2010","2011",NA,NA
"Q3299479","Matt Hopper","Q1149835","Harlequin F.C.","2011",NA,NA,NA
"Q3299479","Matt Hopper","Q3873497","England Saxons","2012","2012",NA,NA
"Q3299529","Matt McCullough","Q1548720","Ulster Rugby",NA,NA,NA,NA
"Q3299529","Matt McCullough","Q599903","Ireland national rugby union team","2005","2005",NA,"0"
"Q3299535","Matt Mostyn","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q3299535","Matt Mostyn","Q599903","Ireland national rugby union team","1999","1999",NA,"15"
"Q3299539","Matt Mullan","Q2094512","Worcester Warriors","2005","2013",NA,NA
"Q3299539","Matt Mullan","Q378628","England national rugby union team","2010",NA,NA,"0"
"Q3299539","Matt Mullan","Q3873497","England Saxons","2011",NA,NA,NA
"Q3299539","Matt Mullan","Q1150127","Wasps RFC","2013",NA,NA,NA
"Q3299551","Matt Perry","Q810786","Bath Rugby",NA,NA,NA,NA
"Q3299551","Matt Perry","Q378628","England national rugby union team","1997","2001",NA,"10"
"Q3299551","Matt Perry","Q733600","British & Irish Lions","2001","2001",NA,NA
"Q3299552","Matt Pini","Q1368281","Queensland Reds","1990","1996",NA,NA
"Q3299552","Matt Pini","Q622443","Australia national rugby union team","1994","1995",NA,NA
"Q3299552","Matt Pini","Q3431476","Richmond Rugby Club","1997","1999",NA,NA
"Q3299552","Matt Pini","Q113135","Italy national rugby union team","1998","2000",NA,NA
"Q3299552","Matt Pini","Q1115439","RC Narbonne","1999","2000",NA,NA
"Q3299552","Matt Pini","Q1521264","Newport RFC","2000","2003",NA,NA
"Q3299552","Matt Pini","Q969462","Rugby Roma","2000","2000",NA,NA
"Q3299556","Matt Smith","Q1071691","Leicester Tigers","2006",NA,NA,NA
"Q3299556","Matt Smith","Q3873497","England Saxons","2009","2009",NA,NA
"Q3299562","Matt Toomua","Q605245","ACT Brumbies","2008",NA,NA,NA
"Q3299562","Matt Toomua","Q2300859","Western Province","2009","2009",NA,NA
"Q3299562","Matt Toomua","Q3046570","Eastern Suburbs RUFC","2012","2014",NA,NA
"Q3299562","Matt Toomua","Q622443","Australia national rugby union team","2013",NA,NA,"15"
"Q3299617","Matteo Barbini","Q113135","Italy national rugby union team",NA,NA,NA,NA
"Q3299636","Matteo Pratichetti","Q6093842","Italy national under-20 rugby union team",NA,NA,NA,NA
"Q3299636","Matteo Pratichetti","Q3650906","Italy A national rugby union team",NA,NA,NA,NA
"Q3299636","Matteo Pratichetti","Q388269","Rugby Calvisano","2004","2009",NA,NA
"Q3299636","Matteo Pratichetti","Q113135","Italy national rugby union team","2004","2011",NA,NA
"Q3299636","Matteo Pratichetti","Q2035617","Rugby Viadana","2009","2010",NA,NA
"Q3299636","Matteo Pratichetti","Q145281","Aironi","2010","2012",NA,NA
"Q3299636","Matteo Pratichetti","Q950674","Zebre","2012","2018",NA,NA
"Q3299684","Matthew Burke","Q622443","Australia national rugby union team","1984","1987",NA,NA
"Q3299685","Matthew Carraro","Q425906","Canberra Vikings","2007","2008",NA,NA
"Q3299685","Matthew Carraro","Q605245","ACT Brumbies","2007","2007",NA,NA
"Q3299685","Matthew Carraro","Q534417","New South Wales Waratahs","2008","2009",NA,NA
"Q3299685","Matthew Carraro","Q810786","Bath Rugby","2009","2012",NA,NA
"Q3299685","Matthew Carraro","Q596985","Montpellier Hérault Rugby","2012","2013",NA,NA
"Q3299685","Matthew Carraro","Q534417","New South Wales Waratahs","2013",NA,NA,NA
"Q3299688","Matthew Clarkin","Q2002695","US Montauban","2005","2010",NA,NA
"Q3299688","Matthew Clarkin","Q1865460","Union Bordeaux Bègles","2010",NA,NA,NA
"Q3299694","Matt Cockbain","Q622443","Australia national rugby union team","1997","2003",NA,"5"
"Q3299740","Matthew Jolly","Q739613","Edinburgh Rugby","2001","2002",NA,NA
"Q3299740","Matthew Jolly","Q15055309","Section Paloise","2002","2004",NA,NA
"Q3299740","Matthew Jolly","Q634843","Tarbes Pyrénées Rugby","2004","2006",NA,NA
"Q3299740","Matthew Jolly","Q118498","Racing 92","2006","2009",NA,NA
"Q3299747","Matthew Jones","Q1518257","Ospreys","2004","2007",NA,NA
"Q3299747","Matthew Jones","Q822877","Wales national rugby union team","2005","2005",NA,"0"
"Q3299747","Matthew Jones","Q1048688","London Welsh RFC","2007","2008",NA,NA
"Q3299747","Matthew Jones","Q289030","Birmingham Moseley Rugby Club","2007","2007",NA,NA
"Q3299747","Matthew Jones","Q2094512","Worcester Warriors","2008","2010",NA,NA
"Q3299747","Matthew Jones","Q82216","Dragons","2010","2012",NA,NA
"Q3299747","Matthew Jones","Q917973","Bristol Bears","2012","2013",NA,NA
"Q3299747","Matthew Jones","Q1138074","Coventry R.F.C.","2013",NA,NA,NA
"Q3299783","Matthew Phillips","Q113135","Italy national rugby union team",NA,NA,NA,NA
"Q3299804","Matt Stevens","Q810786","Bath Rugby","2002","2009",NA,NA
"Q3299804","Matt Stevens","Q378628","England national rugby union team","2004","2012",NA,"0"
"Q3299804","Matt Stevens","Q9641","Saracens F.C.","2011","2014",NA,NA
"Q3299804","Matt Stevens","Q1393650","Sharks","2014","2015",NA,NA
"Q3299804","Matt Stevens","Q1857064","RC Toulonnais","2015",NA,NA,NA
"Q3299818","Matthew Watkins","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q3299818","Matthew Watkins","Q82216","Dragons",NA,NA,NA,NA
"Q3299818","Matthew Watkins","Q745758","Gloucester Rugby",NA,NA,NA,NA
"Q3299818","Matthew Watkins","Q538747","Scarlets",NA,NA,NA,NA
"Q3299818","Matthew Watkins","Q822877","Wales national rugby union team","2003","2006",NA,"0"
"Q3299906","Matthieu Lazerges","Q964957","Castres Olympique","1995","1997",NA,NA
"Q3299906","Matthieu Lazerges","Q1361000","Stade Français Rugby","1997","1999",NA,NA
"Q3299906","Matthieu Lazerges","Q297901","ASM Clermont Auvergne","1999","2002",NA,NA
"Q3299906","Matthieu Lazerges","Q4075","Lyon OU","2002","2004",NA,NA
"Q3299948","Matthys Stoltz","Q885646","Blue Bulls","1995","2002",NA,NA
"Q3299948","Matthys Stoltz","Q794910","Stormers","1995","2002",NA,NA
"Q3299948","Matthys Stoltz","Q1022908","CA Bordeaux-Bègles Gironde","2002","2003",NA,NA
"Q3299948","Matthys Stoltz","Q1024459","CS Bourgoin-Jallieu","2003","2004",NA,NA
"Q3299948","Matthys Stoltz","Q630112","Aviron Bayonnais","2004","2005",NA,NA
"Q3299977","Mattin Auzqui","Q106963648","Union sportive Garazi",NA,NA,NA,NA
"Q3299977","Mattin Auzqui","Q3463991","Saint-Médard rugby club",NA,NA,NA,NA
"Q3299977","Mattin Auzqui","Q1319827","US Dax",NA,NA,NA,NA
"Q3300062","Matías Agüero","Q113135","Italy national rugby union team","2005","2015",NA,NA
"Q3300062","Matías Agüero","Q9641","Saracens F.C.","2007","2010",NA,NA
"Q3300062","Matías Agüero","Q145281","Aironi","2010","2012",NA,NA
"Q3300062","Matías Agüero","Q3650906","Italy A national rugby union team","2011","2011",NA,NA
"Q3300062","Matías Agüero","Q950674","Zebre","2012","2015",NA,NA
"Q3300062","Matías Agüero","Q1071691","Leicester Tigers","2015","2016",NA,NA
"Q3300358","Maurice Barragué","Q2921331","Boucau Tarnos stade",NA,NA,NA,NA
"Q3300358","Maurice Barragué","Q1422627","SU Agen Lot-et-Garonne",NA,NA,NA,NA
"Q3300358","Maurice Barragué","Q15055309","Section Paloise",NA,NA,NA,NA
"Q3300424","Maurice Biraben","Q1319827","US Dax",NA,NA,NA,NA
"Q3300424","Maurice Biraben","Q518116","France national rugby union team","1920","1922",NA,"0"
"Q3300490","Maurice Boyau","Q1319827","US Dax","1907","1909",NA,NA
"Q3300490","Maurice Boyau","Q3495934","Stade Bordelais","1909","1914",NA,NA
"Q3300490","Maurice Boyau","Q518116","France national rugby union team","1912","1913",NA,"4"
"Q3300499","Maurice Bruneau","Q3495934","Stade Bordelais",NA,NA,NA,NA
"Q3300499","Maurice Bruneau","Q518116","France national rugby union team","1910","1913",NA,"3"
"Q3300500","Maurice Brownlie","Q55801","New Zealand national rugby union team","1922","1928","61","63"
"Q3300538","Maurice Celhay","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q3300538","Maurice Celhay","Q518116","France national rugby union team","1935","1940",NA,"24"
"Q3301056","Maurice Leuvielle","Q3495934","Stade Bordelais",NA,NA,NA,NA
"Q3301056","Maurice Leuvielle","Q518116","France national rugby union team","1908","1914",NA,"0"
"Q3301069","Maurice Lira","Q518116","France national rugby union team","1962","1965",NA,"6"
"Q3301279","Maurice Porra","Q11054105","Football Club de Lyon (rugby à XV)",NA,NA,NA,NA
"Q3301279","Maurice Porra","Q518116","France national rugby union team","1931","1931",NA,"0"
"Q3301285","Maurice Prat","Q518116","France national rugby union team","1951","1958",NA,"24"
"Q3301335","Maurice Richards","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q3301335","Maurice Richards","Q3469726","Salford Red Devils",NA,NA,NA,NA
"Q3301335","Maurice Richards","Q822877","Wales national rugby union team","1968","1969",NA,"21"
"Q3301335","Maurice Richards","Q733600","British & Irish Lions","1969","1969",NA,NA
"Q3301389","Maurice Savy","Q121464566","Stade clermontois rugby",NA,NA,NA,NA
"Q3301389","Maurice Savy","Q297901","ASM Clermont Auvergne",NA,NA,NA,NA
"Q3301389","Maurice Savy","Q518116","France national rugby union team","1931","1936",NA,"0"
"Q3301411","Maurice Siman","Q297901","ASM Clermont Auvergne",NA,NA,NA,NA
"Q3301411","Maurice Siman","Q518116","France national rugby union team","1948","1950",NA,"0"
"Q3301447","Maurice Terreau","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q3301447","Maurice Terreau","Q518116","France national rugby union team","1945","1951",NA,"15"
"Q3301624","Mauricio Reggiardo","Q964957","Castres Olympique",NA,NA,NA,NA
"Q3301624","Mauricio Reggiardo","Q646070","Argentina national rugby union team","1996","2003",NA,NA
"Q3301636","Maurie Fa'asavalu","Q1138539","Samoa national rugby union team","2002",NA,NA,NA
"Q3301636","Maurie Fa'asavalu","Q1149835","Harlequin F.C.","2010","2014","85","25"
"Q3301636","Maurie Fa'asavalu","Q636019","Oyonnax Rugby","2014",NA,NA,NA
"Q3302013","Max Barrau","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q3302013","Max Barrau","Q518116","France national rugby union team","1971","1974",NA,"4"
"Q3302040","Max Brito","Q107094470","Biscarrosse olympique rugby",NA,NA,NA,NA
"Q3302040","Max Brito","Q1675853","Ivory Coast national rugby union team",NA,NA,NA,NA
"Q3302099","Max Evans","Q657211","London Scottish F.C.","2005","2007",NA,NA
"Q3302099","Max Evans","Q374981","Glasgow Warriors","2007","2011",NA,NA
"Q3302099","Max Evans","Q945016","Scotland national rugby union team","2008",NA,NA,"15"
"Q3302099","Max Evans","Q964957","Castres Olympique","2011","2015",NA,NA
"Q3302306","Max Rousié","Q518116","France national rugby union team","1924","1933",NA,"9"
"Q3302503","Maxime Carabignac","Q1407380","US Colomiers",NA,NA,NA,NA
"Q3302506","Maxime Castell","Q1115439","RC Narbonne","2007","2008",NA,NA
"Q3302506","Maxime Castell","Q596985","Montpellier Hérault Rugby","2008","2010",NA,NA
"Q3302506","Maxime Castell","Q1782908","Stade Montois","2010",NA,NA,NA
"Q3302512","Maxime Champel","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q3302512","Maxime Champel","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q3302534","Maxime Delonca","Q1471265","USA Perpignan","2006","2014",NA,NA
"Q3302534","Maxime Delonca","Q1319827","US Dax","2014","2018",NA,NA
"Q3302582","Maxime Guiho","Q15055309","Section Paloise","2006","2007",NA,NA
"Q3302582","Maxime Guiho","Q1638171","USA Limoges","2007","2008",NA,NA
"Q3302582","Maxime Guiho","Q15055309","Section Paloise","2008","2009",NA,NA
"Q3302582","Maxime Guiho","Q2946443","CA Lannemezan","2009","2010",NA,NA
"Q3302582","Maxime Guiho","Q2873447","Avenir castanéen rugby","2010","2013",NA,NA
"Q3302611","Maxime Le Bourhis","Q20967743","France national university rugby union team",NA,NA,NA,NA
"Q3302611","Maxime Le Bourhis","Q756594","Stade Rochelais","2007","2014",NA,NA
"Q3302611","Maxime Le Bourhis","Q636019","Oyonnax Rugby","2014","2015",NA,NA
"Q3302611","Maxime Le Bourhis","Q1473503","SC Albi","2015",NA,NA,NA
"Q3302643","Maxime Machenaud","Q1865460","Union Bordeaux Bègles","2007","2010",NA,NA
"Q3302643","Maxime Machenaud","Q1422627","SU Agen Lot-et-Garonne","2010","2012",NA,NA
"Q3302643","Maxime Machenaud","Q518116","France national rugby union team","2012",NA,NA,"43"
"Q3302643","Maxime Machenaud","Q118498","Racing 92","2012",NA,NA,NA
"Q3302661","Maxime Petitjean","Q753618","Stade Aurillacois Cantal Auvergne","2001","2005",NA,NA
"Q3302661","Maxime Petitjean","Q1022912","CA Brive","2005","2008",NA,NA
"Q3302661","Maxime Petitjean","Q1319827","US Dax","2008","2010",NA,NA
"Q3302661","Maxime Petitjean","Q753618","Stade Aurillacois Cantal Auvergne","2010",NA,NA,NA
"Q3302686","Maxime Santoni","Q951242","Provence Rugby",NA,NA,NA,NA
"Q3302706","Maxime Veau","Q636019","Oyonnax Rugby","2011","2012",NA,NA
"Q3302706","Maxime Veau","Q634843","Tarbes Pyrénées Rugby","2012",NA,NA,NA
"Q3302735","Maximiliano Bustos","Q474910","Unione Rugby Capitolina","2008","2009",NA,NA
"Q3302735","Maximiliano Bustos","Q2278510","L’Aquila Rugby Club","2009","2010",NA,NA
"Q3302735","Maximiliano Bustos","Q2060356","Pampas XV","2010","2011",NA,NA
"Q3302735","Maximiliano Bustos","Q646070","Argentina national rugby union team","2011",NA,NA,NA
"Q3302735","Maximiliano Bustos","Q596985","Montpellier Hérault Rugby","2011","2015",NA,NA
"Q3304186","Mefin Davies","Q1521270","Neath RFC","1997","2001",NA,NA
"Q3304186","Mefin Davies","Q654755","Pontypridd RFC","2001","2003",NA,NA
"Q3304186","Mefin Davies","Q822877","Wales national rugby union team","2002","2007",NA,"10"
"Q3304186","Mefin Davies","Q956805","Celtic Warriors","2003","2004",NA,NA
"Q3304186","Mefin Davies","Q1518257","Ospreys","2004","2005",NA,NA
"Q3304186","Mefin Davies","Q745758","Gloucester Rugby","2005","2007",NA,NA
"Q3304186","Mefin Davies","Q1071691","Leicester Tigers","2007",NA,NA,NA
"Q33044015","Jamal Ford-Robinson","Q378628","England national rugby union team","2017",NA,NA,NA
"Q33044058","Lewis Ludlam","Q920928","England national under-20 rugby union team","2015","2016",NA,NA
"Q33044058","Lewis Ludlam","Q378628","England national rugby union team","2019",NA,NA,NA
