"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q3372995","Q753618",NA,NA,NA,NA
"Q3372995","Q1387142",NA,NA,NA,NA
"Q3374000","Q807749",NA,NA,NA,NA
"Q3374000","Q498478","2002","2007",NA,"15"
"Q3374070","Q646070","2006","2008",NA,NA
"Q3374070","Q1361000","2006","2011",NA,NA
"Q3374073","Q250778","2004",NA,NA,NA
"Q3374132","Q5196034",NA,NA,NA,NA
"Q3374132","Q646070","1990","2003",NA,NA
"Q3374566","Q9641",NA,NA,NA,NA
"Q3374566","Q1360196",NA,NA,NA,NA
"Q3374566","Q1138539","2005","2010",NA,NA
"Q3374566","Q1360196","2007","2007",NA,NA
"Q3374566","Q2530925","2007","2009",NA,NA
"Q3374566","Q855496","2009","2014",NA,NA
"Q3374566","Q630112","2014","2014",NA,NA
"Q3374729","Q1134659","2005",NA,NA,NA
"Q3374729","Q15055309","2006","2015",NA,NA
"Q3374729","Q1024459","2015",NA,NA,NA
"Q3375183","Q3108474",NA,NA,NA,NA
"Q3375183","Q1048688",NA,NA,NA,NA
"Q3375183","Q842510","1899","1913",NA,NA
"Q3375183","Q733600","1904","1904",NA,NA
"Q3375183","Q822877","1905","1910",NA,"20"
"Q3375183","Q3496194","1910","1910",NA,NA
"Q3375217","Q1521264","1889","1894",NA,NA
"Q3375217","Q822877","1892","1894",NA,"0"
"Q3376472","Q1126167",NA,NA,NA,NA
"Q3376472","Q1150127",NA,NA,NA,NA
"Q3376472","Q917973",NA,NA,NA,NA
"Q3376472","Q82216",NA,NA,NA,NA
"Q3376472","Q807749",NA,NA,NA,NA
"Q3376472","Q6068556","2003","2007",NA,NA
"Q3376472","Q599903","2006","2007",NA,NA
"Q3376482","Q613916",NA,NA,NA,NA
"Q3376482","Q3567454",NA,NA,NA,NA
"Q3376482","Q945016","1964","1973",NA,NA
"Q3376484","Q622443","1907","1907",NA,"0"
"Q3376484","Q534417","1912","1926",NA,NA
"Q3376486","Q378628",NA,NA,NA,NA
"Q3376486","Q1521264","2000","2002",NA,NA
"Q3376486","Q745758","2002",NA,NA,NA
"Q3376505","Q1140373",NA,NA,NA,NA
"Q3376505","Q599903","1993","2002",NA,"20"
"Q3376542","Q3359056",NA,NA,NA,NA
"Q3376542","Q1149835",NA,NA,NA,NA
"Q3376542","Q733600","1971","1971",NA,NA
"Q3376542","Q378628","1971","1978",NA,"16"
"Q3376552","Q6068681",NA,NA,NA,NA
"Q3376552","Q6068684","2005","2006",NA,NA
"Q3376552","Q1126167","2006","2008",NA,NA
"Q3376552","Q756594","2008","2009",NA,NA
"Q3376552","Q1638171","2009","2011",NA,NA
"Q3376552","Q2002695","2011",NA,NA,NA
"Q3376570","Q1022912",NA,NA,NA,NA
"Q3376570","Q622443","1989","1990",NA,"0"
"Q3376578","Q55801","1953","1960",NA,"60"
"Q3376624","Q2300859","2004","2010",NA,NA
"Q3376624","Q794910","2004","2012",NA,NA
"Q3376624","Q498478","2007","2008",NA,"0"
"Q3376624","Q3198123","2010","2014",NA,NA
"Q3376624","Q756594","2014","2015",NA,NA
"Q3376641","Q534417",NA,NA,NA,NA
"Q3376641","Q1193020",NA,NA,NA,NA
"Q3376641","Q3503997",NA,NA,NA,NA
"Q3376641","Q807749",NA,NA,NA,NA
"Q3376657","Q3359056","1929","1931",NA,NA
"Q3376657","Q378628","1930","1931",NA,"0"
"Q3376657","Q807749","1931","1931",NA,NA
"Q3376661","Q4824649",NA,NA,NA,NA
"Q3376661","Q19870888",NA,NA,NA,NA
"Q3376661","Q4823557",NA,NA,NA,NA
"Q3376661","Q622443","2008","2009",NA,"20"
"Q3376668","Q378628","1956","1963",NA,"18"
"Q3376673","Q622443","1959","1971",NA,"3"
"Q3376694","Q4824649","2003","2003",NA,NA
"Q3376694","Q19870888","2004","2004",NA,NA
"Q3376694","Q425906","2007","2008",NA,NA
"Q3376694","Q605245","2008","2010",NA,NA
"Q3376694","Q4823557","2008","2008",NA,NA
"Q3376694","Q622443","2009","2009",NA,"0"
"Q3376694","Q675305","2010","2011",NA,NA
"Q3376694","Q605245","2011","2013",NA,NA
"Q3376694","Q1387142","2013",NA,NA,NA
"Q3376765","Q1517603",NA,NA,NA,NA
"Q3376765","Q733600","1980","1980",NA,NA
"Q3376765","Q822877","1980","1981",NA,"0"
"Q3376820","Q1138539","2003","2003",NA,NA
"Q3376849","Q1193020","1996","1999",NA,NA
"Q3376849","Q1149835","1999","2001",NA,NA
"Q3376849","Q521129","2001","2002",NA,NA
"Q3376849","Q917973","2002","2003",NA,NA
"Q3376849","Q1150127","2003","2005",NA,NA
"Q3376849","Q3873497","2004","2010",NA,NA
"Q3376849","Q745758","2005","2007",NA,NA
"Q3376849","Q378628","2006","2008",NA,"0"
"Q3376849","Q1193020","2007",NA,NA,NA
"Q3376855","Q842510",NA,NA,NA,NA
"Q3376855","Q822877","1999","2000",NA,"0"
"Q3376886","Q3551359",NA,NA,NA,NA
"Q3376886","Q1368281",NA,NA,NA,NA
"Q3376886","Q622443","1990","1995",NA,"8"
"Q3376889","Q378628","1973","1979",NA,"24"
"Q3376925","Q1071691","1963","1968",NA,NA
"Q3376950","Q16242778",NA,NA,NA,NA
"Q3376950","Q910657",NA,NA,NA,NA
"Q3376950","Q1201283",NA,NA,NA,NA
"Q3376950","Q945016","1994","1999",NA,"20"
"Q3376963","Q1071691",NA,NA,NA,NA
"Q3376963","Q378628","1975","1984",NA,"0"
"Q3376963","Q733600","1977","1980",NA,NA
"Q3376966","Q3469726",NA,NA,NA,NA
"Q3376966","Q378628","1987","1987",NA,"0"
"Q3376972","Q6494082",NA,NA,NA,NA
"Q3376972","Q945016","1992","1996",NA,NA
"Q3376972","Q733600","1993","1993",NA,NA
"Q3377603","Q1387142",NA,NA,NA,NA
"Q3377603","Q2002695",NA,NA,NA,NA
"Q3377603","Q753618",NA,NA,NA,NA
"Q3377603","Q2289327",NA,NA,NA,NA
"Q3377603","Q634843",NA,NA,NA,NA
"Q3377603","Q967505","1996","2009",NA,NA
"Q3377610","Q967505","2000",NA,NA,NA
"Q3377610","Q1022912","2005","2010",NA,NA
"Q3377610","Q756594","2010",NA,NA,NA
"Q3377669","Q1387142","2002","2003",NA,NA
"Q3377669","Q967505","2003",NA,NA,NA
"Q3377669","Q855496","2003","2008",NA,NA
"Q3377669","Q3462531","2008","2009",NA,NA
"Q3377669","Q1022912","2008","2009",NA,NA
"Q3377669","Q1319827","2009","2010",NA,NA
"Q3377669","Q3415102","2010","2013",NA,NA
"Q3377669","Q16672727","2013","2013",NA,NA
"Q3377682","Q753618","2008","2011",NA,NA
"Q3377682","Q1022912","2011",NA,NA,NA
"Q3377852","Q1319827","2001","2002",NA,NA
"Q3377852","Q1022908","2002","2004",NA,NA
"Q3377852","Q2002695","2004","2006",NA,NA
"Q3377852","Q1865460","2007","2010",NA,NA
"Q3377852","Q753618","2010",NA,NA,NA
"Q3378742","Q745758",NA,NA,NA,NA
"Q3378742","Q733600","1980","1980",NA,NA
"Q3378742","Q378628","1980","1985",NA,"0"
"Q3378749","Q6686175",NA,NA,NA,NA
"Q3378749","Q951242",NA,NA,NA,NA
"Q3378749","Q917973",NA,NA,NA,NA
"Q3378749","Q964957",NA,NA,NA,NA
"Q3378749","Q1360196",NA,NA,NA,NA
"Q3378749","Q378628","2002","2003",NA,"5"
"Q3378755","Q2934697",NA,NA,NA,NA
"Q3378755","Q1149835",NA,NA,NA,NA
"Q3378755","Q807749","1953","1955",NA,NA
"Q3378755","Q378628","1953","1958",NA,NA
"Q3378755","Q733600","1955","1955",NA,NA
"Q3378756","Q1517603",NA,NA,NA,NA
"Q3378756","Q2934697",NA,NA,NA,NA
"Q3378756","Q1360196",NA,NA,NA,NA
"Q3378756","Q822877","1985","1995",NA,"21"
"Q3378758","Q928517",NA,NA,NA,NA
"Q3378758","Q630112","2004","2007",NA,NA
"Q3378758","Q1149835","2007","2009",NA,NA
"Q3378758","Q15055309","2009","2010",NA,NA
"Q3378774","Q910657",NA,NA,NA,NA
"Q3378774","Q739613",NA,NA,NA,NA
"Q3378774","Q657211",NA,NA,NA,NA
"Q3378774","Q945016","2005","2010",NA,"71"
"Q3378783","Q928517",NA,NA,NA,NA
"Q3378783","Q1150127",NA,NA,NA,NA
"Q3378783","Q378628","1996","2001",NA,"30"
"Q3378791","Q622443","1962","1967",NA,"37"
"Q3378800","Q534417",NA,NA,NA,NA
"Q3378800","Q622443","1989","1999",NA,"34"
"Q3378814","Q498478","1921","1933",NA,NA
"Q3378818","Q1471265",NA,NA,NA,NA
"Q3378818","Q1193020",NA,NA,NA,NA
"Q3378818","Q1360196",NA,NA,NA,NA
"Q3378818","Q774221","2000","2004",NA,NA
"Q3378823","Q599903","1976","1987",NA,"0"
"Q3378835","Q822877","1908","1910",NA,"0"
"Q3378838","Q4824649","1996","1997",NA,NA
"Q3378838","Q534417","1999","2011",NA,NA
"Q3378838","Q622443","2000","2009",NA,"20"
"Q3378839","Q810786","1989","2001","189","250"
"Q3378839","Q3359056","1990",NA,"1",NA
"Q3378839","Q378628","1992","1999",NA,"40"
"Q3378891","Q596985","2002","2010",NA,NA
"Q3378891","Q1138539","2006","2006",NA,NA
"Q3378891","Q4075","2010","2013",NA,NA
"Q3378918","Q1857064",NA,NA,NA,NA
"Q3378918","Q518116","1954","1954",NA,"0"
"Q3378984","Q1471265",NA,NA,NA,NA
"Q3379005","Q1857064",NA,NA,NA,NA
"Q3379022","Q841966",NA,NA,NA,NA
"Q3379022","Q822877","1908","1910",NA,"9"
"Q3379044","Q2481690",NA,NA,NA,NA
"Q3379044","Q807749","1890","1896",NA,NA
"Q3379044","Q378628","1893","1893",NA,"0"
"Q3379329","Q1628212","1980","1987",NA,NA
"Q3379329","Q1422627","1987","2004",NA,NA
"Q3379329","Q518116","1989","1999",NA,"34"
"Q3379342","Q15055309","1987","1995",NA,NA
"Q3379342","Q518116","1992","2001","41","130"
"Q3379342","Q1022908","1995","1996",NA,NA
"Q3379342","Q15055309","1996","1998",NA,NA
"Q3379342","Q855496","1998","2005",NA,NA
"Q3379358","Q855496","1998","2011",NA,NA
"Q3379358","Q518116","2004","2006",NA,"0"
"Q3379375","Q1471265",NA,NA,NA,NA
"Q3379385","Q1781643","1980","1995",NA,NA
"Q3379484","Q518116","1986","1989",NA,"159"
"Q3379506","Q431412",NA,"1996",NA,NA
"Q3379506","Q518116","1995","2001",NA,"25"
"Q3379506","Q1022912","1996","2000",NA,NA
"Q3379506","Q15055309","2000","2005",NA,NA
"Q3379506","Q1319827","2005","2006",NA,NA
"Q3379506","Q634843","2006","2007",NA,NA
"Q3379541","Q1781643",NA,NA,NA,NA
"Q3379541","Q596985",NA,NA,NA,NA
"Q3379541","Q1115439",NA,NA,NA,NA
"Q3379707","Q4075","1991","1997",NA,NA
"Q3379707","Q4075","2002","2007",NA,NA
"Q3379735","Q2921331","1973","1975",NA,NA
"Q3379735","Q118498","1975","1987",NA,NA
"Q3379735","Q2980223","1987","1989",NA,NA
"Q3379735","Q1022908","1989","1991",NA,NA
"Q3379743","Q518116","1979","1990",NA,"12"
"Q3379804","Q1781643","1976","1986",NA,NA
"Q3379804","Q596985","1986",NA,NA,NA
"Q3379810","Q3493865",NA,NA,NA,NA
"Q3379810","Q15055309","2000","2004",NA,NA
"Q3379810","Q118498","2004","2007",NA,NA
"Q3379810","Q3496125","2007","2015",NA,NA
"Q3379878","Q1781643",NA,NA,NA,NA
"Q3379878","Q518116","1990","1995","18","0"
"Q3379913","Q1022912",NA,NA,NA,NA
"Q3379921","Q1022908",NA,NA,NA,NA
"Q3379921","Q3495934",NA,NA,NA,NA
"Q3379921","Q1319827",NA,NA,NA,NA
"Q3379921","Q855496",NA,NA,NA,NA
"Q3379921","Q1361000",NA,NA,NA,NA
"Q3379921","Q518116","1991","1992",NA,"0"
"Q3379974","Q3494127",NA,"1982",NA,NA
"Q3379974","Q118498","1982","1991",NA,NA
"Q338006","Q756594","1997","2002",NA,NA
"Q338006","Q518116","2000","2008",NA,"214"
"Q338006","Q431412","2002","2010",NA,NA
"Q3380078","Q634843",NA,NA,NA,NA
"Q3380146","Q431412",NA,"2000",NA,NA
"Q3380146","Q1022912","2000",NA,NA,NA
"Q3380146","Q881070","2002",NA,NA,NA
"Q3380327","Q297901",NA,NA,NA,NA
"Q3380327","Q518116","1986","1991",NA,"4"
"Q3380368","Q1387142",NA,NA,NA,NA
"Q3380418","Q3462531",NA,NA,NA,NA
"Q3380418","Q3495929",NA,"1986",NA,NA
"Q3380418","Q1781643",NA,NA,NA,NA
"Q3380418","Q596985","1986",NA,NA,NA
"Q3380666","Q518116",NA,NA,NA,NA
"Q3380666","Q431412","1981","1993",NA,NA
"Q3380666","Q518116","1989","1989",NA,"4"
"Q3380687","Q297901","1988","1996",NA,NA
"Q3380687","Q518116","1990","1997",NA,"152"
"Q3380687","Q745758","1996","2000",NA,NA
"Q3380748","Q431412",NA,"1922",NA,NA
"Q3380748","Q518116","1913","1920",NA,"6"
"Q3380748","Q3055025","1922",NA,NA,NA
"Q3380758","Q634843",NA,NA,NA,NA
"Q3380758","Q1387142","1990","1996",NA,NA
"Q3380758","Q1782908","1997","2003",NA,NA
"Q3381083","Q807749",NA,NA,NA,NA
"Q3381083","Q599903","1984","1992",NA,"16"
"Q3381083","Q733600","1989","1989",NA,NA
"Q3381093","Q1170716","2002","2004",NA,NA
"Q3381093","Q630112","2005","2006",NA,NA
"Q3381093","Q779116","2006","2007",NA,NA
"Q3381093","Q1782908","2007","2011",NA,NA
"Q3381093","Q3550588","2011",NA,NA,NA
"Q3382698","Q599903","1897","1900",NA,"0"
"Q3382778","Q1387142","2006","2010",NA,NA
"Q3382778","Q779116","2010","2013",NA,NA
"Q3382778","Q1782908","2013","2015",NA,NA
"Q3382778","Q1115439","2015",NA,NA,NA
"Q3382983","Q1115439","2002","2005",NA,NA
"Q3382983","Q297901","2005","2009",NA,NA
"Q3382983","Q964957","2009","2012",NA,NA
"Q3382983","Q250783","2012",NA,NA,NA
"Q3383091","Q1422627",NA,NA,NA,NA
"Q3383091","Q1387142","2006","2008",NA,NA
"Q3383091","Q1473503","2008","2010",NA,NA
"Q3383091","Q431412","2010","2011",NA,NA
"Q3383091","Q964957","2011","2014",NA,NA
"Q3383119","Q779116","1998","2000",NA,NA
"Q3383119","Q2002695","2000","2003",NA,NA
"Q3383119","Q1781643","2003","2004",NA,NA
"Q3383119","Q1782908","2004","2006",NA,NA
"Q3383423","Q1115439","2003","2005",NA,NA
"Q3383423","Q1781643","2005",NA,NA,NA
"Q3383471","Q2002695","2005","2006",NA,NA
"Q3383471","Q1022912","2006","2007",NA,NA
"Q3383471","Q630112","2007","2014",NA,NA
"Q3383577","Q1024459",NA,NA,NA,NA
"Q3383577","Q1387142",NA,NA,NA,NA
"Q3383592","Q1781643",NA,NA,NA,NA
"Q3383592","Q297901",NA,NA,NA,NA
"Q3383592","Q118498",NA,NA,NA,NA
"Q3383592","Q518116","1983","1986",NA,"0"
"Q3383646","Q779116","2004","2009",NA,NA
"Q3383646","Q1387142","2009","2011",NA,NA
"Q3383646","Q3550526","2011","2013",NA,NA
"Q3383646","Q636019","2013","2015",NA,NA
"Q3383646","Q756594","2015",NA,NA,NA
"Q3383662","Q1319827","1940","1966",NA,NA
"Q3383662","Q518116","1954","1964",NA,"104"
"Q3383765","Q15055309",NA,NA,NA,NA
"Q3383765","Q518116","1948","1950",NA,"0"
"Q3383778","Q634843",NA,NA,NA,NA
"Q3383778","Q518116","1988","1988",NA,"0"
"Q3383842","Q1022912",NA,NA,NA,NA
"Q3383932","Q596985","2010",NA,NA,NA
"Q3383935","Q254209","1976","1985",NA,NA
"Q3383935","Q518116","1981","1991",NA,"28"
"Q3383935","Q1422627","1985","1991",NA,NA
"Q3383946","Q630112","2008","2010",NA,NA
"Q3383946","Q964957","2010","2013",NA,NA
"Q3383946","Q1865460","2013",NA,NA,NA
"Q3383963","Q1333931",NA,NA,NA,NA
"Q3383963","Q518116","1951","1953",NA,"13"
"Q3383977","Q1022912",NA,NA,NA,NA
"Q3383977","Q518116","1963","1968",NA,"0"
"Q3383981","Q1022912",NA,NA,NA,NA
"Q3384019","Q2868124",NA,NA,NA,NA
"Q3384019","Q1422627",NA,NA,NA,NA
"Q3384019","Q518116","1969","1973",NA,"4"
"Q3384066","Q3076673",NA,NA,NA,NA
"Q3384066","Q431412",NA,"1992",NA,NA
"Q3384066","Q1115439","1992","1997",NA,NA
"Q3384066","Q518116","1997","2000",NA,"10"
"Q3384066","Q431412","1997","2001",NA,NA
"Q3384066","Q2002695","2001","2006",NA,NA
"Q3384263","Q1319827",NA,NA,NA,NA
"Q3384263","Q1782908",NA,NA,NA,NA
"Q3384263","Q634843",NA,NA,NA,NA
"Q3384263","Q1024459",NA,NA,NA,NA
"Q3384263","Q1781643",NA,NA,NA,NA
"Q3384263","Q3550526",NA,NA,NA,NA
"Q3384273","Q106963648",NA,NA,NA,NA
"Q3384280","Q3494126",NA,NA,NA,NA
"Q3384280","Q952709",NA,NA,NA,NA
"Q3384280","Q5478264",NA,NA,NA,NA
"Q3384280","Q297901","1996","2001",NA,NA
"Q3384280","Q1022912","2001","2009",NA,NA
"Q3384280","Q745758","2009","2011",NA,NA
"Q3384280","Q1022912","2011",NA,NA,NA
"Q3384323","Q1782908",NA,NA,NA,NA
"Q3384323","Q518116","1961","1961",NA,"0"
"Q3384342","Q1022912",NA,NA,NA,NA
"Q3384342","Q518116","1982","1986",NA,"0"
"Q3384531","Q1473503","2005","2008",NA,NA
"Q3384531","Q518116","2008","2008",NA,"0"
"Q3384531","Q1361000","2008","2009",NA,NA
"Q3384531","Q1473503","2009","2011",NA,NA
"Q3384531","Q1782908","2012","2014",NA,NA
"Q3384623","Q1857064",NA,NA,NA,NA
"Q3384623","Q1473503",NA,NA,NA,NA
"Q3384623","Q1781643",NA,NA,NA,NA
"Q3384623","Q518116","1954","1960",NA,"15"
"Q3384624","Q1319827","1952","1962",NA,NA
"Q3384624","Q1115439","1962","1965",NA,NA
"Q3384624","Q1319827","1965","1971",NA,NA
"Q3384624","Q518116","1969","1969",NA,"0"
"Q3384772","Q518116","1948","1960",NA,"6"
"Q3384790","Q518116","1977","1985",NA,"0"
"Q3385164","Q1361000",NA,NA,NA,NA
"Q3385164","Q518116","1906","1906",NA,"0"
"Q3385205","Q1024459",NA,NA,NA,NA
"Q3385205","Q4075","2006","2010",NA,NA
"Q3385205","Q2980067","2010","2011",NA,NA
"Q3385205","Q1473503","2011",NA,NA,NA
"Q3385373","Q518116","1908","1911",NA,"3"
"Q3385375","Q7596188",NA,NA,NA,NA
"Q3385375","Q1422627",NA,NA,NA,NA
"Q3385375","Q518116","1952","1952",NA,"0"
"Q3385462","Q855496",NA,NA,NA,NA
"Q3385462","Q518116","1990","1993",NA,"0"
"Q3385591","Q1857064",NA,NA,NA,NA
"Q3385591","Q518116","1948","1948",NA,"0"
"Q3385705","Q254209",NA,NA,NA,NA
"Q3385705","Q118498",NA,NA,NA,NA
"Q3385705","Q518116","1958","1959",NA,"14"
"Q3385707","Q1781643",NA,NA,NA,NA
"Q3385707","Q518116","1980","1982",NA,"8"
"Q3385720","Q1782908",NA,"1959",NA,NA
"Q3385720","Q518116","1958","1963",NA,"12"
"Q3385720","Q1422627","1959","1970",NA,NA
"Q3385808","Q3550504","1936","1942",NA,NA
"Q3385808","Q3494127","1942","1943",NA,NA
"Q3385808","Q3416293","1943","1944",NA,NA
"Q3385808","Q15055309","1944","1946",NA,NA
"Q3385808","Q3416293","1946","1950",NA,NA
"Q3385808","Q3076673","1950",NA,NA,NA
"Q3385808","Q518116","1950","1950",NA,"0"
"Q3385819","Q1024459","2001","2002",NA,NA
"Q3385819","Q1387142","2004","2010",NA,NA
"Q3385819","Q2980279","2010",NA,NA,NA
"Q3385826","Q1638171",NA,NA,NA,NA
"Q3385826","Q518116","1950","1950",NA,"0"
"Q3386335","Q1422627",NA,NA,NA,NA
"Q3386335","Q518116","1992","1994",NA,"2"
"Q3386362","Q431412",NA,NA,NA,NA
"Q3386362","Q518116","1911","1913",NA,"0"
"Q3386371","Q1361000",NA,NA,NA,NA
"Q3386371","Q1781643",NA,NA,NA,NA
"Q3386371","Q518116","1920","1925",NA,"6"
"Q3386516","Q1782908",NA,NA,NA,NA
"Q3386516","Q518116","1950","1951",NA,"0"
"Q3386648","Q1471265",NA,"1914",NA,NA
"Q3386648","Q431412","1918","1922",NA,NA
"Q3386648","Q518116","1920","1922",NA,"0"
"Q3386711","Q3076671","1972","1973",NA,NA
"Q3386711","Q518116","1980","1980",NA,"0"
"Q3386738","Q1361000","2001","2015",NA,NA
"Q3386738","Q518116","2004","2004",NA,"0"
"Q3386755","Q1024459","1996","2005",NA,NA
"Q3386834","Q1387142","2004","2010",NA,NA
"Q3386834","Q951242","2010",NA,NA,NA
"Q3386918","Q3550510",NA,NA,NA,NA
"Q3386918","Q1115439",NA,NA,NA,NA
"Q3387016","Q15055309","2002","2006",NA,NA
"Q3387016","Q1422627","2006","2008",NA,NA
"Q3387016","Q855496","2008","2009",NA,NA
"Q3387016","Q756594","2009","2012",NA,NA
"Q3387077","Q15055309","1950","1954",NA,NA
"Q3387077","Q254209","1954",NA,NA,NA
"Q3387077","Q518116","1958","1958",NA,"3"
"Q3387094","Q297901",NA,NA,NA,NA
"Q3387094","Q518116","1936","1945",NA,"17"
"Q3387182","Q1857064",NA,"1994",NA,NA
"Q3387182","Q753618",NA,"1983",NA,NA
"Q3387182","Q3496202","1983",NA,NA,NA
"Q3387182","Q1361000","1994",NA,NA,NA
"Q3387250","Q3365354","1997","2001",NA,NA
"Q3387250","Q756594","2001","2008",NA,NA
"Q3387296","Q297901","2004","2008",NA,NA
"Q3387296","Q1361000","2008","2010",NA,NA
"Q3387296","Q4075","2010","2012",NA,NA
"Q3387305","Q1022912","1963","1965",NA,NA
"Q3387305","Q431412","1965","1975",NA,NA
"Q3387305","Q518116","1967","1972",NA,"166"
"Q3387923","Q1857064","2007","2015",NA,NA
"Q3387923","Q518116","2012",NA,NA,NA
"Q3387923","Q4075","2014","2015",NA,NA
"Q3387923","Q636019","2015",NA,NA,NA
"Q3387981","Q1170721",NA,NA,NA,NA
"Q3387981","Q498478","1958","1961",NA,"0"
"Q3387986","Q1024459",NA,NA,NA,NA
"Q3387986","Q1248558","2007",NA,NA,NA
"Q3387996","Q744636",NA,NA,NA,NA
"Q3387996","Q2300859",NA,"2005",NA,NA
"Q3387996","Q794910","2000","2005",NA,NA
"Q3387996","Q810786","2005",NA,NA,NA
"Q3387997","Q1225303",NA,NA,NA,NA
"Q3387997","Q1782908",NA,NA,NA,NA
"Q3388004","Q498478",NA,NA,NA,NA
"Q3388021","Q744636",NA,NA,NA,NA
"Q3388021","Q498478","1992","1999",NA,"15"
"Q3388026","Q498478","1997","2003",NA,"105"
"Q3388031","Q596985",NA,NA,NA,NA
"Q3388200","Q113135","2004","2008",NA,NA
"Q3388366","Q1134659","2003","2003",NA,NA
"Q3388366","Q1134659","2005","2005",NA,NA
"Q3389323","Q1134659","1995","1995",NA,NA
"Q3389323","Q959847","1996","1996",NA,NA
"Q3389323","Q586617","1997","1997",NA,NA
"Q3389323","Q1210077","1998","2001",NA,NA
"Q3389323","Q55801","1999","2001","20","35"
"Q3389323","Q639797","2002","2005",NA,NA
"Q3394086","Q55801","1971","1976",NA,NA
"Q3397936","Q3046571",NA,NA,NA,NA
"Q3397936","Q498478","1955","1958",NA,"0"
"Q339938","Q675305",NA,NA,NA,NA
"Q3399714","Q5572999",NA,NA,NA,NA
"Q3399714","Q7961834",NA,NA,NA,NA
"Q3399714","Q7961831",NA,NA,NA,NA
"Q3399714","Q1517603",NA,NA,NA,NA
"Q3399714","Q1521270",NA,NA,NA,NA
"Q3399714","Q745758",NA,NA,NA,NA
"Q3399714","Q1518257","2008","2009",NA,NA
"Q3399714","Q538747","2009",NA,NA,NA
"Q3399714","Q822877","2010","2013",NA,"0"
"Q3399737","Q2934697",NA,NA,NA,NA
"Q3399737","Q842510",NA,NA,NA,NA
"Q3399737","Q807749",NA,NA,NA,NA
"Q3399737","Q928517",NA,NA,NA,NA
"Q3399737","Q822877","1933","1939",NA,"26"
"Q3399746","Q1517603",NA,NA,NA,NA
"Q3399746","Q917973",NA,NA,NA,NA
"Q3399746","Q822877","1954","1960",NA,"3"
"Q3399746","Q807749","1954","1959",NA,NA
"Q3399746","Q733600","1955","1959",NA,NA
"Q3399819","Q1517603","2008","2011",NA,NA
"Q3399819","Q7961834","2009","2010",NA,NA
"Q3399819","Q538747","2009",NA,NA,NA
"Q3399819","Q822877","2011",NA,NA,"35"
"Q3401357","Q1517603","1897","1901",NA,NA
"Q3401357","Q1048688","1901","1904",NA,NA
"Q3401357","Q822877","1901","1908",NA,"33"
"Q3401357","Q733600","1904","1904",NA,NA
"Q3401357","Q842510","1904","1908",NA,NA
"Q3401755","Q82216","2009","2016",NA,NA
"Q3401755","Q7961834","2010","2010",NA,NA
"Q3401755","Q822877","2011",NA,NA,NA
"Q3401755","Q733600","2013","2021",NA,NA
"Q3401755","Q810786","2016","2022",NA,NA
"Q3401755","Q169941","2022",NA,NA,NA
"Q3403741","Q7961834",NA,NA,NA,NA
"Q3403741","Q1517603","2006","2009",NA,NA
"Q3403741","Q538747","2007","2015",NA,NA
"Q3403741","Q822877","2011",NA,NA,"60"
"Q3403741","Q810786","2015",NA,NA,NA
"Q3404909","Q1517603",NA,NA,NA,NA
"Q3404909","Q807749",NA,NA,NA,NA
"Q3404909","Q822877","1975","1982",NA,"4"
"Q3404909","Q733600","1980","1980",NA,NA
"Q3410621","Q1471265","1943","1944",NA,NA
"Q3411871","Q855496","1996","1999",NA,NA
"Q3411871","Q1422627","2001","2007",NA,NA
"Q3411871","Q518116","2001","2008",NA,"15"
"Q3411871","Q630112","2007","2012",NA,NA
"Q3414173","Q7960307",NA,NA,NA,NA
"Q3414173","Q55801","1923","1925","23","18"
"Q3414174","Q596985","2010","2011",NA,NA
"Q3414174","Q1781643","2011",NA,NA,NA
"Q3414188","Q636019","2011","2013",NA,NA
"Q3414198","Q1361000","2007","2009",NA,NA
"Q3414198","Q1865460","2009","2010",NA,NA
"Q3414198","Q1361000","2010","2012",NA,NA
"Q3414198","Q15055309","2012","2014",NA,NA
"Q3414198","Q1473503","2014",NA,NA,NA
"Q3414199","Q431412","2007","2010",NA,NA
"Q3414199","Q756594","2010","2012",NA,NA
"Q3416191","Q1857064","2001","2006",NA,NA
"Q3416191","Q3452847","2007","2009",NA,NA
"Q3416191","Q3550596","2010",NA,NA,NA
"Q3417156","Q967505","1959","1971",NA,NA
"Q3417156","Q11833002","1960","1973",NA,NA
"Q3417156","Q1857064","1968","1970",NA,NA
"Q3417243","Q1786586",NA,NA,NA,NA
"Q3417243","Q646070","1978","1990",NA,NA
"Q3417306","Q3873496",NA,NA,NA,NA
"Q3417306","Q1857064","2005","2006",NA,NA
"Q3417306","Q964957","2006","2009",NA,NA
"Q3417306","Q646070","2006",NA,NA,NA
"Q3417306","Q1865460","2009",NA,NA,NA
"Q3418242","Q1476647","1957","1965",NA,NA
"Q3418242","Q55801","1959","1964","50","93"
"Q3418271","Q599903","1986","1992",NA,"94"
"Q3418409","Q1422627","2006","2008",NA,NA
"Q3418409","Q3550490","2008",NA,NA,NA
"Q3418991","Q1476647",NA,NA,NA,NA
"Q3418991","Q55801","1908","1914","21","18"
"Q3419125","Q753618","1952","1954",NA,NA
"Q3419125","Q1781643","1954","1963",NA,NA
"Q3419125","Q518116","1960","1960",NA,"0"
"Q3419132","Q3495934",NA,NA,NA,NA
"Q3419132","Q952709",NA,NA,NA,NA
"Q3419132","Q518116","1928","1928",NA,"3"
