"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q3160622","Jake Jacob","Jake","Jacob","male","1902-10-12","1902-10-12","England","1996-07-08","1996-7-8","Western Australia","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"3057",NA,"120kn3jz",NA,NA,"Jake_Jacob","Jake_Jacob",NA,NA
"Q3160675","Jakobus Kemp","Jakobus","Kemp","male","1982-11-09","1982-11-9","Paarl",NA,NA,NA,"South Africa",NA,"centre",NA,NA,NA,NA,NA,"jakobus-kemp","1235wfhy","6245",NA,NA,"Jakobus_Kemp",NA,NA
"Q3160903","James Allan","James","Allan","male","1860-09-11","1860-9-11","Strath Taieri","1934-09-02","1934-9-2","Hāwera","New Zealand",NA,NA,NA,NA,"90",NA,NA,NA,NA,NA,NA,"James_Allan_(rugby_union)","James_Allan_(rugby_%C3%A0_XV)",NA,NA
"Q3160904","James Barnett Allison","James","Allison","male","1880-06-28","1880-6-28","Monaghan","1907-03-31","1907-3-31","Montréal","Canada",NA,"centre",NA,NA,NA,NA,"1323",NA,"11b8_mj676",NA,NA,"Barney_Allison","James_Barnett_Allison",NA,NA
"Q3160910","James Arlidge","James","Arlidge","male","1979-08-11","1979-8-11","Hamilton",NA,NA,NA,"New Zealand",NA,"fly-half",NA,NA,NA,NA,"15502",NA,NA,"8350","979","James_Arlidge","James_Arlidge",NA,"%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%BB%E3%82%A2%E3%83%AC%E3%82%B8"
"Q3160925","James Bailey","James","Bailey","male","1983-08-05","1983-8-5","London",NA,NA,NA,"United Kingdom",NA,"fullback",NA,NA,NA,NA,NA,NA,NA,"1296",NA,"James_Bailey_(rugby_union)","James_Bailey_(rugby_%C3%A0_XV)",NA,NA
"Q3160940","James Bevan","James","Bevan","male","1858-04-15","1858-4-15","Victoria","1938-02-03","1938-2-3","Leytonstone","Australia",NA,"centre",NA,NA,NA,NA,"537",NA,NA,NA,NA,"James_Bevan","James_Bevan","James_Bevan",NA
"Q3160957","James Buckland","James","Buckland","male","1981-09-21","1981-9-21","Aylesbury",NA,NA,NA,"United Kingdom",NA,"hooker",NA,NA,NA,NA,"27825",NA,NA,"1086",NA,"James_Buckland","James_Buckland",NA,NA
"Q3160965","James Bush","James","Bush","male","1850-07-28","1850-7-28","Kanpur","1924-09-21","1924-9-21","Clevedon","United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"276",NA,NA,NA,NA,"James_Bush_(sportsman)","James_Bush",NA,NA
"Q3160972","James Cannon","James","Cannon","male","1988-09-24","1988-9-24","Kettering",NA,NA,NA,"United Kingdom",NA,"lock",NA,NA,NA,NA,NA,"james-cannon",NA,"17893",NA,"James_Cannon_(rugby_union)","James_Cannon_(rugby_%C3%A0_XV)",NA,NA
"Q3160986","James Clifford Milton","James",NA,"male","1984-11-20","1984-11-20","Mbombela",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,NA,NA,"122pl5l9","4524",NA,NA,"James_Clifford_Milton",NA,NA
"Q3161007","James Dalton","James","Dalton","male","1972-08-16","1972-8-16","Johannesburg",NA,NA,NA,"South Africa",NA,"hooker","1992","2003","95","178","11772",NA,NA,"4493",NA,"James_Dalton_(rugby_union)","James_Dalton","James_Dalton",NA
"Q3161045","Jimmy Dykes","Jimmy",NA,"male","1901-07-04","1901-7-4","Glasgow","fe86d4a6b6ef0b71b9fa2608ad580134",NA,"Scotland","United Kingdom",NA,"fly-half",NA,NA,NA,NA,"2849",NA,NA,NA,NA,"Jimmy_Dykes_(rugby_union)","James_Dykes",NA,NA
"Q3161084","James Forrester","James","Forrester","male","1981-02-09","1981-2-9","Oxford",NA,NA,NA,"United Kingdom",NA,"number 8",NA,"2008","110","196","14696",NA,NA,"869",NA,"James_Forrester_(rugby_union)","James_Forrester",NA,NA
"Q3161139","James Hart","James","Hart","male","1991-07-28","1991-7-28","Dublin",NA,NA,NA,"Ireland",NA,"fly-half; scrum-half",NA,NA,NA,NA,NA,"james-hart",NA,"27454",NA,"James_Hart_(rugby_union)","James_Hart_(rugby_%C3%A0_XV)",NA,NA
"Q3161157","James Holbeck","James","Holbeck","male","1973-07-10","1973-7-10","Ipswich",NA,NA,NA,"Australia",NA,"centre",NA,NA,NA,NA,"12595",NA,"1224zk_s","8344",NA,"James_Holbeck","James_Holbeck",NA,NA
"Q3161174","James Ireland","James","Ireland","male","1903-12-10","1903-12-10","Glasgow","1998-10-25","1998-10-25","Scotland","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"hooker",NA,NA,NA,NA,"3225",NA,"121v77vp",NA,NA,NA,"James_Ireland",NA,NA
"Q3161196","James Kavanagh","James","Kavanagh","male","1931-01-21","1931-1-21","Ireland",NA,NA,NA,"Ireland",NA,"flanker",NA,NA,NA,NA,"5584",NA,"121dvsw6",NA,NA,NA,"James_Kavanagh",NA,NA
"Q3161216","James Lakepa","James",NA,"male","1980-06-04","1980-6-4","Manly",NA,NA,NA,"Samoa",NA,"prop",NA,NA,NA,NA,NA,"james-lakepa","120yrd00","10135",NA,NA,"James_Lakepa",NA,NA
"Q3161232","James Lytle","James","Lytle","male","1875-05-18","1875-5-18","Belfast","1928-07-11","1928-7-11","Buenos Aires","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1106",NA,"121jcdbj",NA,NA,"James_Lytle_(rugby_union)","James_Lytle",NA,NA
"Q3161234","James MacDonald","James","MacDonald","male","1879-07-15","1879-7-15","Stellenbosch","1925-04-27","1925-4-27","Stellenbosch","United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,"1552",NA,"122hp8rq",NA,NA,NA,"James_MacDonald_(rugby_%C3%A0_XV)",NA,NA
"Q3161236","James MacKenzie","James","Mackenzie","male","1886-10-17","1886-10-17","Sunderland","1963-01-22","1963-1-22","Chichester","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1745",NA,NA,NA,NA,"James_MacKenzie_(rugby_union)","James_MacKenzie",NA,NA
"Q3161273","James McLaren","James","McLaren","male","1972-07-28","1972-7-28","Stirling",NA,NA,NA,"United Kingdom",NA,"centre",NA,NA,NA,NA,"13219",NA,NA,"733",NA,"James_McLaren_(rugby)","James_McLaren",NA,NA
"Q3161336","James Percival","James","Percival","male","1983-11-09","1983-11-9","Wordsley",NA,NA,NA,"United Kingdom",NA,"lock",NA,NA,NA,NA,NA,"james-percival",NA,"2852",NA,"James_Percival_(rugby_union)","James_Percival",NA,NA
"Q3161345","James Pritchard","James","Pritchard","male","1979-07-21","1979-7-21","Parkes",NA,NA,NA,"Canada; Australia","Canada","fullback",NA,"2019","83","176","14313","james-pritchard",NA,"1631",NA,"James_Pritchard_(rugby_union)","James_Pritchard",NA,"%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%BB%E3%83%97%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89"
"Q3161385","James Ryan","James","Ryan","male","1983-02-10","1983-2-10","Christchurch",NA,NA,NA,"New Zealand",NA,"lock",NA,NA,NA,NA,"14874",NA,NA,"1738","933","James_Ryan_(rugby_union,_born_1983)","James_Ryan_(rugby_%C3%A0_XV,_1983)",NA,NA
"Q3161397","James Scott","James","Scott","male","1903-09-24","1903-9-24",NA,"1949-08-24","1949-8-24",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,"lock",NA,NA,NA,NA,"3221",NA,"122xf9jd",NA,NA,NA,"James_Scott_(rugby_%C3%A0_XV)",NA,NA
"Q3161398","Jim Sealy","James","Sealy","male","1876-03-19","1876-3-19","Dundrum","1949-02-04","1949-2-4","Donnybrook","Ireland",NA,NA,NA,NA,NA,NA,"1189",NA,NA,NA,NA,"Jim_Sealy","James_Sealy",NA,NA
"Q3161412","James Simpson-Daniel","James",NA,"male","1982-05-30","1982-5-30","Stockton-on-Tees",NA,NA,NA,"United Kingdom",NA,"winger",NA,NA,"92","183","14088",NA,NA,"623",NA,"James_Simpson-Daniel","James_Simpson-Daniel",NA,NA
"Q3161434","James Stuart","James","Stuart","male","1981-05-27","1981-5-27","Buenos Aires",NA,NA,NA,"Argentina",NA,"lock",NA,NA,NA,NA,"15625",NA,"122gfm7k","13854",NA,NA,"James_Stuart_(rugby_%C3%A0_XV)",NA,NA
"Q3161451","James Topping","James","Topping","male","1974-12-18","1974-12-18","Belfast",NA,NA,NA,"United Kingdom","Ireland","winger",NA,"2006","95","180","12393",NA,NA,"3443","12758","James_Topping","James_Topping",NA,NA
"Q3161493","James Winston","James","Winston","male","f3c8d14eeec7eeab30e3ccf44247c703",NA,NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"2723",NA,"1hc0qsnwp",NA,NA,NA,"James_Winston",NA,NA
"Q3161527","Jamie Corsi","Jamie","Corsi","male","1987-12-30","1987-12-30","Cardiff",NA,NA,NA,"United Kingdom","Wales","prop",NA,NA,NA,NA,NA,"jamie-corsi",NA,"4874","2251","Jamie_Corsi","Jamie_Corsi",NA,NA
"Q3161528","Jamie Cudmore","Jamie","Cudmore","male","1978-09-06","1978-9-6","Winnipeg",NA,NA,NA,"Canada",NA,"lock",NA,NA,NA,NA,"14018","jamie-cudmore",NA,"463",NA,"Jamie_Cudmore","Jamie_Cudmore",NA,NA
"Q3161534","Jamie Hamilton","Jamie","Hamilton","male","1970-07-01","1970-7-1","Guildford",NA,NA,NA,"United Kingdom",NA,"scrum-half",NA,NA,NA,NA,"126356",NA,"1212grs_","12002",NA,"Jamie_Hamilton_(rugby_union)","Jamie_Hamilton_(rugby_%C3%A0_XV)",NA,NA
"Q3161537","Jamie Joseph","Jamie","Joseph","male","1969-11-21","1969-11-21","Blenheim",NA,NA,NA,"New Zealand",NA,"flanker","1989","2003","105","196","11173",NA,NA,NA,"489","Jamie_Joseph","Jamie_Joseph","Jamie_Joseph","%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%82%B8%E3%83%A7%E3%82%BB%E3%83%95"
"Q3161585","Jammie Clinch","Jamie","Clinch","male","1901-09-28","1901-9-28","Clondalkin","1981-05-01","1981-5-1","Dublin","Ireland",NA,"flanker",NA,NA,NA,NA,"2978",NA,"121gppfc",NA,NA,"Jammie_Clinch","Jamie_Clinch",NA,NA
"Q3161639","Jan Cunningham","Jan","Cunningham","male","1974-09-13","1974-9-13",NA,NA,NA,NA,"Ireland",NA,"winger",NA,NA,NA,NA,"12725",NA,"11f04x8mtw","16634",NA,"Jan_Cunningham","Jan_Cunningham",NA,NA
"Q3161656","Jan Ellis","Jan","Ellis","male","1942-01-05","1942-1-5","Brakpan","2013-02-08","2013-2-8","Pretoria","South Africa",NA,"flanker",NA,NA,NA,NA,"7043",NA,NA,NA,NA,"Jan_Ellis","Jan_Ellis",NA,NA
"Q3161715","Jan Macháček","Jan","Macháček","male","1972-02-15","1972-2-15","Prague",NA,NA,NA,"Czech Republic",NA,"flanker",NA,"2009","108","193","15176",NA,NA,"11954",NA,"Jan_Mach%C3%A1%C4%8Dek","Jan_Machacek",NA,NA
"Q3161737","Jan Prinsloo","Jan","Prinsloo","male","1935-05-18","1935-5-18","Pretoria","1966-06-27","1966-6-27","Wellington","South Africa",NA,"winger",NA,NA,NA,NA,"6281",NA,NA,NA,NA,"Jan_Prinsloo","Jan_Prinsloo",NA,NA
"Q3161757","Jan Stegmann","Jan",NA,"male","1887-06-21","1887-6-21","South Africa","1984-12-07","1984-12-7","Bloemfontein","South Africa",NA,"winger",NA,NA,NA,NA,"2329",NA,"120htjdb",NA,NA,NA,"Jan_Stegmann",NA,NA
"Q3161777","Jan Volschenk","Jan",NA,"male","1986-03-29","1986-3-29","South Africa",NA,NA,NA,"South Africa",NA,"prop",NA,NA,NA,NA,NA,NA,"1236gzgq","8322",NA,NA,"Jan_Volschenk",NA,NA
"Q3161799","Jan du Preez","Jan",NA,"male","1930-10-06","1930-10-6","Piketberg",NA,NA,NA,"South Africa",NA,"winger",NA,NA,NA,NA,"6058",NA,NA,NA,NA,"Jan_du_Preez","Jan_du_Preez",NA,NA
"Q3161839","Jandrè Mynhardt","Jandrè","Mynhardt","male","1981-11-05","1981-11-5","South Africa",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,"27584",NA,"121mkmw8","2385",NA,NA,"Jandr%C3%A8_Mynhardt",NA,NA
"Q3161908","Jané du Toit","Jane","du Toit","male","1975-10-02","1975-10-2","Windhoek",NA,NA,NA,"Namibia",NA,"prop",NA,NA,NA,NA,"15661",NA,NA,"2363",NA,"Jan%C3%A9_du_Toit","Jane_du_Toit",NA,NA
"Q3162065","Jannie Engelbrecht","Jannie","Engelbrecht","male","1938-11-10","1938-11-10","Cape Town",NA,NA,NA,"South Africa",NA,"winger",NA,NA,NA,NA,"6417",NA,NA,NA,NA,"Jannie_Engelbrecht","Jannie_Engelbrecht",NA,NA
"Q3162066","Jannie de Beer","Jannie",NA,"male","1971-04-22","1971-4-22","Welkom",NA,NA,NA,"South Africa",NA,"fly-half","1991","2002","87","183","12608",NA,NA,"4036",NA,"Jannie_de_Beer","Jannie_de_Beer","Jannie_de_Beer",NA
"Q3162710","Jarek Goebel",NA,"Goebel","male","1985-02-13","1985-2-13","New Zealand",NA,NA,NA,"New Zealand",NA,"fullback",NA,NA,NA,NA,NA,NA,NA,"9996",NA,"Jarek_Goebel","Jarek_Goebel",NA,NA
"Q3162773","Jaroslav Tomcik","Jaroslav","Tomcik","male","8a8da5d6357416d897a9431e237e0ec1",NA,NA,NA,NA,NA,"Czech Republic",NA,"fly-half",NA,NA,NA,NA,"14753",NA,"122tcbr0",NA,NA,NA,"Jaroslav_Tomcik",NA,NA
"Q3162930","Jason Eaton","Jason","Eaton","male","1982-08-21","1982-8-21","New Zealand",NA,NA,NA,"New Zealand",NA,"lock",NA,NA,NA,NA,"15055","jason-eaton",NA,"3728","587","Jason_Eaton","Jason_Eaton",NA,NA
"Q3162947","Jason Hobson","Jason","Hobson","male","1983-02-10","1983-2-10","Swansea",NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,"118","175","15823",NA,NA,"1539",NA,"Jason_Hobson","Jason_Hobson",NA,NA
"Q3162956","Jason Jones-Hughes","Jason",NA,"male","1976-09-13","1976-9-13","Sydney",NA,NA,NA,"Australia",NA,"centre",NA,NA,NA,NA,"13248",NA,NA,"4230","8008","Jason_Jones-Hughes","Jason_Jones-Hughes","Jason_Jones-Hughes",NA
"Q3162966","Jason Little","Jason","Little","male","1970-08-26","1970-8-26","Toowoomba",NA,NA,NA,"Australia",NA,"centre","1989","2002","95","185","10670",NA,NA,"4360",NA,"Jason_Little_(rugby_union)","Jason_Little","Jason_Little",NA
"Q3163002","Jason Spice","Jason","Spice","male","1974-12-07","1974-12-7","Waikato Region",NA,NA,NA,"New Zealand",NA,"scrum-half",NA,NA,NA,NA,"13838",NA,NA,"921","1088","Jason_Spice","Jason_Spice",NA,NA
"Q3163153","Javier Irazusta","Javier",NA,"male","1983-03-20","1983-3-20","Argentina",NA,NA,NA,"Argentina",NA,"centre",NA,NA,NA,NA,"141080",NA,"121k2lgr","3319",NA,NA,"Javier_Irazusta",NA,NA
"Q3163166","Javier Pértile","Javier",NA,"male","1968-10-26","1968-10-26","Buenos Aires Province",NA,NA,NA,"Argentina",NA,"fullback",NA,"2008","90","185","11753",NA,"12175tpx",NA,NA,"Javier_P%C3%A9rtile","Javier_P%C3%A9rtile",NA,NA
"Q3163194","Jawad Djoudi","Jawad",NA,"male","1976-05-08","1976-5-8","Saint-Rémy",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"121jcdbm","170",NA,NA,"Jawad_Djoudi",NA,NA
"Q3163827","Jean-Baptiste Amestoy","Jean-Baptiste","Amestoy","male","1935-08-28","1935-8-28","Ustaritz",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"6879",NA,"121ln0kr",NA,NA,NA,"Jean-Baptiste_Amestoy",NA,NA
"Q3163910","Jean-Baptiste Brisé","Jean-Baptiste","Brisé","male","1889-08-07","1889-8-7","Saint-Just-Ibarre","1917-06-03","1917-6-3","Craonne","France",NA,"centre",NA,NA,NA,NA,NA,NA,"121w6ctj",NA,NA,NA,"Jean-Baptiste_Bris%C3%A9",NA,NA
"Q3163923","Jean-Baptiste Bédère","Jean-Baptiste",NA,"male","1902-02-06","1902-2-6","Boucau","1969-06-01","1969-6-1",NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"121hx463",NA,NA,NA,"Jean-Baptiste_B%C3%A9d%C3%A8re",NA,NA
"Q3163995","Jean-Baptiste Dambielle","Jean-Baptiste","Dambielle","male","1981-08-15","1981-8-15","Auch",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,"jean-baptiste-dambielle","1224tcx2","692",NA,NA,"Jean-Baptiste_Dambielle",NA,NA
"Q3164117","Jean-Baptiste Gobelet","Jean-Baptiste",NA,"male","1982-03-13","1982-3-13","Tulle",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"27378","jean-baptiste-gobelet",NA,"323",NA,"Jean-Baptiste_Gobelet","Jean-Baptiste_Gobelet",NA,NA
"Q3164335","Jean-Baptiste Paquet","Jean-Baptiste","Paquet","male","1981-06-11","1981-6-11","France",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"122v3ry0","672",NA,NA,"Jean-Baptiste_Paquet",NA,NA
"Q3164350","Jean-Baptiste Peyras-Loustalet","Jean-Baptiste",NA,"male","1984-01-05","1984-1-5","Pau",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,"16078","jean-baptiste-peyras-loustalet",NA,"313",NA,"Jean-Baptiste_Peyras-Loustalet","Jean-Baptiste_Peyras-Loustalet",NA,NA
"Q3164351","Jean-Baptiste Pezet","Jean-Baptiste","Pezet","male","1983-01-17","1983-1-17","France",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"78682",NA,"122cc0z4","4676",NA,NA,"Jean-Baptiste_Pezet",NA,NA
"Q3164372","Jean-Baptiste Poux","Jean-Baptiste","Poux","male","1979-09-26","1979-9-26","Béziers",NA,NA,NA,"France",NA,"prop",NA,"2018","105","180","13762","jean-baptiste-poux",NA,"423",NA,"Jean-Baptiste_Poux","Jean-Baptiste_Poux",NA,NA
"Q3164386","Jean-Baptiste Péjoine","Jean-Baptiste",NA,"male","1980-07-17","1980-7-17","Aubergenville",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"27570","jean-baptiste-pejoine","1216xc5d","178",NA,NA,"Jean-Baptiste_P%C3%A9joine",NA,NA
"Q3164409","Jean-Baptiste Roidot","Jean-Baptiste","Roidot","male","1988-03-09","1988-3-9","France",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"jean-baptiste-roidot","1228lvn1","8518",NA,NA,"Jean-Baptiste_Roidot",NA,NA
"Q3164422","Jean-Baptiste Rue","Jean-Baptiste",NA,"male","1974-07-06","1974-7-6","Boulogne-Billancourt",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"14087",NA,NA,"1404",NA,"Jean-Baptiste_Ru%C3%A9","Jean-Baptiste_Ru%C3%A9",NA,NA
"Q3164574","Jean-Bernard Duplantier","Jean-Bernard",NA,"male","1957-12-30","1957-12-30",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"122zq7kp",NA,NA,NA,"Jean-Bernard_Duplantier",NA,NA
"Q3164634","Jean-Charles Cistacq","Jean-Charles","Cistacq","male","1974-07-22","1974-7-22","Auch",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"13408",NA,NA,"155",NA,"Jean-Charles_Cistacq","Jean-Charles_Cistacq",NA,NA
"Q3164681","Jean-Charles Orioli","Jean-Charles","Orioli","male","1989-08-09","1989-8-9","Châtillon-sur-Seine",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"jean-charles-orioli","1216xc5f","15280",NA,NA,"Jean-Charles_Orioli",NA,NA
"Q3164683","Jean-Charles Orso","Jean-Charles","Orso","male","1958-01-06","1958-1-6","Cannes",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"9520",NA,"122rd51m",NA,"19187","Jean-Charles_Orso","Jean-Charles_Orso",NA,NA
"Q3164835","Jean-Claude Berejnoï","Jean-Claude",NA,"male","1939-04-20","1939-4-20","Decazeville","2024-09-08","2024-9-8","Bagnac-sur-Célé","France",NA,"prop",NA,NA,NA,NA,"6858",NA,"12307cqc",NA,NA,"Jean-Claude_Berejno%C3%AF","Jean-Claude_Berejno%C3%AF",NA,NA
"Q3165020","Jean-Claude Hiquet","Jean-Claude","Hiquet","male","1939-11-04","1939-11-4","Soustons","2022-09-27","2022-9-27","Pessac","France",NA,"fly-half",NA,NA,NA,NA,"6885",NA,"1212grt4",NA,NA,"Jean-Claude_Hiquet","Jean-Claude_Hiquet",NA,NA
"Q3165037","Jean-Claude Lagrange","Jean-Claude","Lagrange","male","1942-12-04","1942-12-4",NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"7108",NA,"122dm05j",NA,NA,NA,"Jean-Claude_Lagrange",NA,NA
"Q3165039","Jean-Claude Langlade","Jean-Claude",NA,"male","1963-02-02","1963-2-2","Clermont-Ferrand",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"10827",NA,"1223q922",NA,NA,"Jean-Claude_Langlade","Jean-Claude_Langlade",NA,NA
"Q3165051","Jean-Claude Lasserre","Jean-Claude","Lasserre","male","1938-05-12","1938-5-12","Hussein Dey",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"6806",NA,"122t1lfh",NA,NA,NA,"Jean-Claude_Lasserre_(rugby_%C3%A0_XV)",NA,NA
"Q3165090","Jean-Claude Malbet","Jean-Claude","Malbet","male","1937-08-28","1937-8-28","Larressingle","2021-07-10","2021-7-10","Bayonne","France",NA,"hooker",NA,NA,NA,NA,"7246",NA,"122jr4qh",NA,NA,"Jean-Claude_Malbet","Jean-Claude_Malbet",NA,NA
"Q3165145","Jean-Claude Noble","Jean-Claude","Noble","male","1944-12-29","1944-12-29","Marseille","2003-01-11","2003-1-11","Douala","France",NA,"prop",NA,NA,NA,NA,"7356",NA,"120jfc91",NA,NA,NA,"Jean-Claude_Noble",NA,NA
"Q3165173","Jean-Claude Pinéda","Jean-Claude",NA,"male","1958-02-06","1958-2-6",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"121hxfs4",NA,NA,NA,"Jean-Claude_Pin%C3%A9da",NA,NA
"Q3165204","Jean-Claude Roques","Jean-Claude",NA,"male","1943-03-19","1943-3-19","Brive-la-Gaillarde",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"7082",NA,"122h6b6s",NA,NA,NA,"Jean-Claude_Roques",NA,NA
"Q3165206","Jean-Claude Rossignol","Jean-Claude","Rossignol","male","1945-08-10","1945-8-10","Grignols","2016-11-24","2016-11-24","Noailles","France",NA,"prop",NA,NA,NA,NA,"7864",NA,"120z6yzw",NA,NA,NA,"Jean-Claude_Rossignol",NA,NA
"Q3165207","Jean-Claude Rouan","Jean-Claude","Rouan","male","1933-10-30","1933-10-30","Quillan","1993-01-23","1993-1-23","Narbonne","France",NA,"fullback",NA,NA,NA,NA,"5648",NA,"122vx59k",NA,NA,NA,"Jean-Claude_Rouan",NA,NA
"Q3165234","Jean-Claude Skrela","Jean-Claude","Skrela","male","1949-10-01","1949-10-1","Cornebarrieu",NA,NA,NA,"France",NA,"flanker","1968","1984","92","187","7761",NA,NA,NA,NA,"Jean-Claude_Skrela","Jean-Claude_Skrela","Jean-Claude_Skrela",NA
"Q3165235","Jean-Claude Soula","Jean-Claude",NA,"male","1939-02-22","1939-2-22","Lafox","2008-08-21","2008-8-21","Saint-Michel","France",NA,"winger",NA,NA,NA,NA,NA,NA,"122vldtq",NA,NA,NA,"Jean-Claude_Soula",NA,NA
"Q3165362","Jean-Emmanuel Cassin","Jean","Cassin","male","1980-02-29","1980-2-29","Toulouse",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,"jean-emmanuel-cassin",NA,"79",NA,"Jean-Emmanuel_Cassin","Jean-Emmanuel_Cassin",NA,NA
"Q3165462","Jean-François Beltran","Jean-François",NA,"male","1948-06-30","1948-6-30",NA,NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,NA,"1hb_gg_18",NA,NA,NA,"Jean-Fran%C3%A7ois_Beltran",NA,NA
"Q3165553","Jean-François Coux","Jean-François","Coux","male","1980-12-23","1980-12-23","Grenoble",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"15632","jean-francois-coux",NA,"96",NA,"Jean-Fran%C3%A7ois_Coux","Jean-Fran%C3%A7ois_Coux",NA,NA
"Q3165627","Jean-François Gourdon","Jean-François","Gourdon","male","1954-09-28","1954-9-28","Paris",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"8223",NA,"1237d7wb",NA,NA,"Jean-Fran%C3%A7ois_Gourdon","Jean-Fran%C3%A7ois_Gourdon",NA,NA
"Q3165630","Jean-François Gourragne","Jean-François",NA,"male","1963-11-20","1963-11-20","Condom",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"10933",NA,"122gwnbq",NA,NA,"Jean-Fran%C3%A7ois_Gourragne","Jean-Fran%C3%A7ois_Gourragne",NA,NA
"Q3165679","Jean-Francois Imbernon","Jean-François","Imbernon","male","1951-10-17","1951-10-17","Perpignan; Sahorre",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"8490",NA,NA,NA,NA,"Jean-Fran%C3%A7ois_Imbernon","Jean-Fran%C3%A7ois_Imbernon",NA,NA
"Q3165760","Jean-François Marchal","Jean-François","Marchal","male","1949-12-16","1949-12-16","10th arrondissement of Paris","2018-08-08","2018-8-8","Lourdes","France",NA,"lock",NA,NA,NA,NA,"8931",NA,"120z_p5n",NA,NA,"Jean-Fran%C3%A7ois_Marchal","Jean-Fran%C3%A7ois_Marchal",NA,NA
"Q3165766","Jean-François Martin-Culet","Jean-François",NA,"male","1974-01-19","1974-1-19",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"120vz8db","261",NA,NA,"Jean-Fran%C3%A7ois_Martin-Culet",NA,NA
"Q3165810","Jean-François Pedesseau","Jean-François",NA,"male","1978-02-05","1978-2-5","Lavelanet",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"121w1hkn","35",NA,NA,"Jean-Fran%C3%A7ois_Pedesseau",NA,NA
"Q3165821","Jean-François Phliponeau","Jean-François",NA,"male","1950-11-23","1950-11-23","Bordj El Kiffan","1976-05-08","1976-5-8","Clermont-Ferrand","France",NA,"winger",NA,NA,NA,NA,"8044",NA,"120wl34r",NA,NA,"Jean-Fran%C3%A7ois_Phliponeau","Jean-Fran%C3%A7ois_Phliponeau",NA,NA
"Q3165917","Jean-François Tordo","Jean-François",NA,"male","1964-08-01","1964-8-1","Nice",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"11035",NA,NA,NA,NA,"Jean-Fran%C3%A7ois_Tordo","Jean-Fran%C3%A7ois_Tordo",NA,NA
