origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,timo tagaloa,https://en.wikipedia.org/wiki/Timo_Tagaloa,senior_club,1990-1991,wellington,/wiki/Wellington_Rugby_Football_Union,26,64
,,timo tagaloa,https://en.wikipedia.org/wiki/Timo_Tagaloa,senior_club,1992-1993,north harbour,/wiki/North_Harbour_Rugby_Union,21,46
,,timo tagaloa,https://en.wikipedia.org/wiki/Timo_Tagaloa,international,1983,new zealand colts,/wiki/New_Zealand_Colts,3,4
,,timo tagaloa,https://en.wikipedia.org/wiki/Timo_Tagaloa,international,1990-1991,samoa,/wiki/Samoa_national_rugby_union_team,37,220
,,timo tagaloa,https://en.wikipedia.org/wiki/Timo_Tagaloa,international,1991-1992,new zealand,/wiki/New_Zealand_Colts,6,28
,,manuel diana olaso,https://en.wikipedia.org/wiki/Manuel_Diana,senior_club,2020−2021,toronto arrows,/wiki/Toronto_Arrows,18,25
,,manuel diana olaso,https://en.wikipedia.org/wiki/Manuel_Diana,senior_club,2022−,peñarol rugby,/wiki/Pe%C3%B1arol_Rugby,0,0
,,manuel diana olaso,https://en.wikipedia.org/wiki/Manuel_Diana,international,2015,uruguay under 20,/wiki/Uruguay_national_under-20_rugby_union_team,4,20
,,manuel diana olaso,https://en.wikipedia.org/wiki/Manuel_Diana,international,2016-present,uruguay,/wiki/Uruguay_national_under-20_rugby_union_team,38,35
,,david graham ellis,https://en.wikipedia.org/wiki/Graham_Ellis,amateur,1989-,stewart's melville,/wiki/Stewart%27s_Melville_RFC,0,0
,,david graham ellis,https://en.wikipedia.org/wiki/Graham_Ellis,senior_club,1987,edinburgh district,/wiki/Edinburgh_District_(rugby_union),0,0
,,david graham ellis,https://en.wikipedia.org/wiki/Graham_Ellis,international,1997,scotland,/wiki/Scotland,4,0
,,christopher jeffrey bridges,https://en.wikipedia.org/wiki/Chris_Bridges,international,1990-91,wales,/wiki/Wales_national_rugby_union_team,7,4
,,fijian drua,https://en.wikipedia.org/wiki/Tim_Sampson,senior_club,2007,tornadoes,/wiki/Ballymore_Tornadoes,8,5
,,fijian drua,https://en.wikipedia.org/wiki/Tim_Sampson,senior_club,2003–2004,wanderers f.c.,/wiki/Wanderers_F.C._(rugby_union),150,0
,,fijian drua,https://en.wikipedia.org/wiki/Tim_Sampson,senior_club,1997–2007,sunnybank,/wiki/Sunnybank_Rugby,0,0
,,fijian drua,https://en.wikipedia.org/wiki/Tim_Sampson,senior_club,1999–2003,queensland,/wiki/Queensland_Reds,4,0
,,fraser andrew dingwall,https://en.wikipedia.org/wiki/Fraser_Dingwall,senior_club,2018-,northampton saints,/wiki/Northampton_Saints,146,140
,,fraser andrew dingwall,https://en.wikipedia.org/wiki/Fraser_Dingwall,international,2018-2019,england u20,/wiki/England_national_under-20_rugby_union_team,15,15
,,fraser andrew dingwall,https://en.wikipedia.org/wiki/Fraser_Dingwall,international,2024-,england,/wiki/England_national_under-20_rugby_union_team,7,10
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2010-2011,boland cavaliers,/wiki/Boland_Cavaliers,39,87
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2012-2015,cheetahs,/wiki/Cheetahs_(rugby_union),58,90
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2012-2013,griquas,/wiki/Griquas_(rugby_union),11,5
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2015-2017,canon eagles,/wiki/Yokohama_Canon_Eagles,18,35
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2016,sharks,/wiki/Sharks_(rugby_union),13,15
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2017-2019,wasps,/wiki/Wasps_RFC,57,65
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2019-2023,toyota verblitz,/wiki/Toyota_Verblitz,61,67
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,senior_club,2023-,bulls,/wiki/Bulls_(rugby_union),19,20
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,international,2013-,south africa,/wiki/South_Africa,101,75
,,willem jacobus le roux,https://en.wikipedia.org/wiki/Willie_le_Roux,international,2014-2015,springbok xv,,2,20
,,richard edward bands,https://en.wikipedia.org/wiki/Richard_Bands,amateur,1994,stellaland,,0,0
,,richard edward bands,https://en.wikipedia.org/wiki/Richard_Bands,senior_club,2001-2007,blue bulls,/wiki/Bulls_(rugby_union),0,0
,,richard edward bands,https://en.wikipedia.org/wiki/Richard_Bands,senior_club,2002-2003,bulls,/wiki/Bulls_(rugby_union),20,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,1993-1994,swansea,/wiki/Swansea_RFC,1,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,1994-1995,neath,/wiki/Neath_RFC,0,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,1995-1996,bristol,/wiki/Bristol_Bears,0,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,1996-2003,swansea,/wiki/Swansea_RFC,153,1974
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,2003-2004,pau,/wiki/Section_Paloise,0,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,2004-2006,llanelli scarlets,/wiki/Scarlets,12,32
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,2004-2005,llandovery,/wiki/Llandovery_RFC,1,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,2005,harlequins,/wiki/Harlequin_F.C.,4,30
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,2005-2006,carmarthen quins,/wiki/Carmarthen_Quins_RFC,1,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,senior_club,2005-2008,neath,/wiki/Neath_RFC,0,0
,,arwel camber thomas,https://en.wikipedia.org/wiki/Arwel_Thomas,international,1996-2000,wales,/wiki/Wales_national_rugby_union_team,23,211
,,kyosuke horie,https://en.wikipedia.org/wiki/Kyosuke_Horie,senior_club,2013-2019,yamaha júbilo,/wiki/Yamaha_J%C3%BAbilo,82,210
,,kyosuke horie,https://en.wikipedia.org/wiki/Kyosuke_Horie,senior_club,2020-,hino red dolphins,/wiki/Hino_Red_Dolphins,45,40
,,kyosuke horie,https://en.wikipedia.org/wiki/Kyosuke_Horie,international,2010,japan u20,/wiki/Japan_national_under-20_rugby_union_team,4,0
,,kyosuke horie,https://en.wikipedia.org/wiki/Kyosuke_Horie,international,2014-2016,japan,/wiki/Japan,3,10
,,lester robert harvey,https://en.wikipedia.org/wiki/Lester_Harvey,senior_club,1947-50s,otago,/wiki/Otago_(National_Provincial_Championship),0,0
,,lester robert harvey,https://en.wikipedia.org/wiki/Lester_Harvey,international,1949-50,new zealand,/wiki/New_Zealand_national_rugby_union_team,8,0
,,laurie weeks,https://en.wikipedia.org/wiki/Laurie_Weeks_(rugby_union),senior_club,2007,sydney fleet,/wiki/Sydney_Fleet,1,5
,,laurie weeks,https://en.wikipedia.org/wiki/Laurie_Weeks_(rugby_union),senior_club,2014,sydney stars,/wiki/Sydney_Stars,5,5
,,laurie weeks,https://en.wikipedia.org/wiki/Laurie_Weeks_(rugby_union),senior_club,2018,melbourne rising,/wiki/Melbourne_Rising,3,0
,,laurie weeks,https://en.wikipedia.org/wiki/Laurie_Weeks_(rugby_union),senior_club,2009-10,reds,/wiki/Queensland_Reds,23,5
,,laurie weeks,https://en.wikipedia.org/wiki/Laurie_Weeks_(rugby_union),senior_club,2011-2018,rebels,/wiki/Melbourne_Rebels,85,0
,,laurie weeks,https://en.wikipedia.org/wiki/Laurie_Weeks_(rugby_union),international,2014,australia,/wiki/Australia,2,0
,,enrique edgardo rodriguez,https://en.wikipedia.org/wiki/Enrique_Rodr%C3%ADguez_(rugby_union),international,1979-1983,argentina,/wiki/Argentina,13,4
,,enrique edgardo rodriguez,https://en.wikipedia.org/wiki/Enrique_Rodr%C3%ADguez_(rugby_union),international,1984-1987,australia,/wiki/Australia_national_rugby_union_team,26,4
,,enrique edgardo rodriguez,https://en.wikipedia.org/wiki/Enrique_Rodr%C3%ADguez_(rugby_union),international,1981,tahiti,/wiki/Tahiti_national_rugby_union_team,1,4
,,enrique edgardo rodriguez,https://en.wikipedia.org/wiki/Enrique_Rodr%C3%ADguez_(rugby_union),international,1980,jaguars,/wiki/South_American_Jaguars,4,4
,,douglas james mclean,https://en.wikipedia.org/wiki/Doug_McLean_Sr.,international,1904-05,australia,/wiki/Australia_national_rugby_union_team,3,3
,,alexander joel c. coles,https://en.wikipedia.org/wiki/Alex_Coles_(rugby_union),senior_club,2019-,northampton saints,/wiki/Northampton_Saints,134,85
,,alexander joel c. coles,https://en.wikipedia.org/wiki/Alex_Coles_(rugby_union),international,2017,england u18,/wiki/England_national_under-18_rugby_union_team,2,0
,,alexander joel c. coles,https://en.wikipedia.org/wiki/Alex_Coles_(rugby_union),international,2019,england u20,/wiki/England_national_under-20_rugby_union_team,10,5
,,alexander joel c. coles,https://en.wikipedia.org/wiki/Alex_Coles_(rugby_union),international,2022-,england,/wiki/England_national_under-18_rugby_union_team,10,0
,,nico nyemba,https://en.wikipedia.org/wiki/Nico_Nyemba,amateur,2012,blaydon,/wiki/Blaydon_RFC,0,0
,,nico nyemba,https://en.wikipedia.org/wiki/Nico_Nyemba,amateur,2015-17,ilkley,/wiki/Ilkley_Rugby_Club,0,0
,,nico nyemba,https://en.wikipedia.org/wiki/Nico_Nyemba,amateur,2017-,macclesfield,/wiki/Macclesfield_R.U.F.C.,0,0
,,nico nyemba,https://en.wikipedia.org/wiki/Nico_Nyemba,senior_club,2006-07,glasgow warriors,/wiki/Glasgow_Warriors,0,0
,,nico nyemba,https://en.wikipedia.org/wiki/Nico_Nyemba,international,2015-,zimbabwe,/wiki/Zimbabwe,0,0
,,gerhardus cornelis steenekamp,https://en.wikipedia.org/wiki/Gerhard_Steenekamp,senior_club,2020-present,bulls,/wiki/Bulls_(rugby_union),86,10
,,gerhardus cornelis steenekamp,https://en.wikipedia.org/wiki/Gerhard_Steenekamp,senior_club,2020-,blue bulls,/wiki/Bulls_(rugby_union),15,5
,,gerhardus cornelis steenekamp,https://en.wikipedia.org/wiki/Gerhard_Steenekamp,international,2017,south africa national under-20,/w/index.php?title=South_Africa_national_under-20&action=edit&redlink=1,0,0
,,gerhardus cornelis steenekamp,https://en.wikipedia.org/wiki/Gerhard_Steenekamp,international,2022-,south africa,/wiki/South_Africa,14,5
,,malcolm changleng,https://en.wikipedia.org/wiki/Malcolm_Changleng,senior_club,-,scottish borders,/wiki/Border_Reivers_(rugby),0,0
,,malcolm changleng,https://en.wikipedia.org/wiki/Malcolm_Changleng,senior_club,-,gala,/wiki/Gala_RFC,0,0
,,terry william mitchell,https://en.wikipedia.org/wiki/Terry_Mitchell,senior_club,1968,golden bay-motueka,/wiki/Golden_Bay-Motueka_Rugby_Union,0,0
,,terry william mitchell,https://en.wikipedia.org/wiki/Terry_Mitchell,senior_club,1969-1972,nelson bays,/wiki/Nelson_Bays_Rugby_Union,42,0
,,terry william mitchell,https://en.wikipedia.org/wiki/Terry_Mitchell,senior_club,1973-1978,canterbury,/wiki/Canterbury_Rugby_Football_Union,60,0
,,terry william mitchell,https://en.wikipedia.org/wiki/Terry_Mitchell,international,1971-1974,new zealand māori,/wiki/M%C4%81ori_All_Blacks,0,0
,,terry william mitchell,https://en.wikipedia.org/wiki/Terry_Mitchell,international,1974-1976,new zealand,/wiki/M%C4%81ori_All_Blacks,1,0
,,ștefan demici,https://en.wikipedia.org/wiki/%C8%98tefan_Demici,senior_club,0-2006,dinamo bucurești,/wiki/CS_Dinamo_Bucure%C8%99ti_(rugby),0,0
,,ștefan demici,https://en.wikipedia.org/wiki/%C8%98tefan_Demici,senior_club,1998-2003,dinamo bucurești,/wiki/CS_Dinamo_Bucure%C8%99ti_(rugby),14,20
,,ștefan demici,https://en.wikipedia.org/wiki/%C8%98tefan_Demici,international,1998-2001,romania,/wiki/Romania_national_rugby_union_team,6,0
,,james edward webb,https://en.wikipedia.org/wiki/James_Webb_(rugby_union),amateur,1884-1892,newport rfc,/wiki/Newport_RFC,0,0
,,james edward webb,https://en.wikipedia.org/wiki/James_Webb_(rugby_union),international,1888-1889,wales,/wiki/Wales_national_rugby_union_team,2,0
,,will skuse,https://en.wikipedia.org/wiki/Will_Skuse,senior_club,2010-2013-2014,bathnottingham,,239,5
,,will skuse,https://en.wikipedia.org/wiki/Will_Skuse,international,2012,england u20,/wiki/England_national_under-20_rugby_union_team,3,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),amateur,1911-21,royal hsfp,/wiki/Royal_HSFP,0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),amateur,1921-,headingley,/wiki/Leeds_Tykes,0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1911-20,edinburgh district,/wiki/Edinburgh_District_(rugby_union),0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1912,whites trial,/w/index.php?title=Whites_Trial&action=edit&redlink=1,0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1912,combined scottish districts,/wiki/Combined_Scottish_Districts,0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1913,scotland possibles,/w/index.php?title=Scotland_Possibles&action=edit&redlink=1,0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1920,cities district,/wiki/Cities_District_(rugby_union),0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1920,provinces district,/wiki/Provinces_District_(rugby_union),0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),senior_club,1921,scotland probables,/w/index.php?title=Scotland_Probables&action=edit&redlink=1,0,0
,,john hume,https://en.wikipedia.org/wiki/John_Hume_(rugby_union),international,1912-22,scotland,/wiki/Scotland,7,3
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2005-2011,steaua bucurești,/wiki/CSA_Steaua_Bucure%C8%99ti_(Rugby),38,189
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2011,rcm timișoara,/wiki/SCM_Rugby_Timi%C8%99oara,0,0
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2012-2013,steaua bucurești,/wiki/CSA_Steaua_Bucure%C8%99ti_(Rugby),8,59
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2014,farul constanța,/wiki/RCJ_Farul_Constan%C8%9Ba,18,184
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2015,olimpia bucurești,/wiki/CSM_Bucure%C8%99ti_(Rugby),10,89
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2015-2016,calvisano,/wiki/Rugby_Calvisano,14,86
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2016-2018,steaua bucurești,/wiki/CSA_Steaua_Bucure%C8%99ti_(Rugby),21,201
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2018-2019,csm bucurești,/wiki/CSM_Bucure%C8%99ti_(Rugby),13,128
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2019-2021,steaua bucurești,/wiki/CSA_Steaua_Bucure%C8%99ti_(Rugby),8,42
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2021-2022,scm timișoara,/wiki/SCM_Rugby_Timi%C8%99oara,10,36
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,senior_club,2005-15,bucurești wolves,/wiki/Bucure%C8%99ti_Wolves,54,306
,,florian adrian vlaicu,https://en.wikipedia.org/wiki/Florin_Vlaicu,international,2006-2022,romania,/wiki/Romania_national_rugby_union_team,129,1030
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2015,duendes,/wiki/Duendes_Rugby_Club,5,0
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2015−2016,santander,/wiki/Club_de_Rugby_Santander,0,0
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2016−2017,lazio,/wiki/S.S._Lazio_Rugby_1927,15,27
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2017−2018,cornish pirates,/wiki/Cornish_Pirates,14,5
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2018−2020,lazio,/wiki/S.S._Lazio_Rugby_1927,29,35
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2020−2021,rovigo delta,/wiki/Rugby_Rovigo_Delta,6,0
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,senior_club,2021,lazio,/wiki/S.S._Lazio_Rugby_1927,0,0
,,nicolás juan coronel,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Coronel,international,2014−2015,argentina sevens,/wiki/Argentina_national_rugby_sevens_team,22,30
,,semesa rokoduguni,https://en.wikipedia.org/wiki/Semesa_Rokoduguni,amateur,2011-2012,british army,/wiki/Army_Rugby_Union,0,0
,,semesa rokoduguni,https://en.wikipedia.org/wiki/Semesa_Rokoduguni,senior_club,2012-2022,bath,/wiki/Bath_Rugby,194,355
,,semesa rokoduguni,https://en.wikipedia.org/wiki/Semesa_Rokoduguni,senior_club,2022-2024,us montauban,/wiki/US_Montauban,45,50
,,semesa rokoduguni,https://en.wikipedia.org/wiki/Semesa_Rokoduguni,senior_club,2024-,doncaster knights,/wiki/Doncaster_Knights,11,15
,,semesa rokoduguni,https://en.wikipedia.org/wiki/Semesa_Rokoduguni,international,2014-2017,england,/wiki/England_national_rugby_union_team,5,20
,,frederick stokes,https://en.wikipedia.org/wiki/Frederick_Stokes_(rugby_union),international,1871-1873,england,/wiki/England_national_rugby_union_team,3,0
,,manuel wilhelm,https://en.wikipedia.org/wiki/Manuel_Wilhelm,international,2003-2014,germany,/wiki/Germany_national_rugby_union_team,46,20
,,timoci tavatavanawai,https://en.wikipedia.org/wiki/Timoci_Tavatavanawai,senior_club,2021-,tasman,/wiki/Tasman_(National_Provincial_Championship),41,90
,,timoci tavatavanawai,https://en.wikipedia.org/wiki/Timoci_Tavatavanawai,senior_club,2022-2023,moana pasifika,/wiki/Moana_Pasifika,20,35
,,timoci tavatavanawai,https://en.wikipedia.org/wiki/Timoci_Tavatavanawai,senior_club,2024-,highlanders,/wiki/Highlanders_(rugby_union),29,40
,,timoci tavatavanawai,https://en.wikipedia.org/wiki/Timoci_Tavatavanawai,international,2025-,new zealand,/wiki/New_Zealand_national_rugby_union_team,2,0
,,brian peter john molloy,https://en.wikipedia.org/wiki/Brian_Molloy_(botanist),senior_club,1950-1951,manawatu,/wiki/Manawatu_Rugby_Union,5,0
,,brian peter john molloy,https://en.wikipedia.org/wiki/Brian_Molloy_(botanist),senior_club,1955-1958,canterbury,/wiki/Canterbury_University_College,23,0
,,brian peter john molloy,https://en.wikipedia.org/wiki/Brian_Molloy_(botanist),international,1957,new zealand,/wiki/New_Zealand_national_rugby_union_team,0,0
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2005-06,jockey club rosario,/wiki/Jockey_Club_de_Rosario,0,0
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2006,l'aquila,/wiki/L%27Aquila_Rugby,5,31
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2006-07,cornish pirates,/wiki/Cornish_Pirates,0,0
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2007-09,leeds carnegie,/wiki/Leeds_Carnegie,24,206
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2009-11,bourgoin,/wiki/CS_Bourgoin-Jallieu,38,250
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2011-14,benetton,/wiki/Benetton_Rugby,44,184
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,senior_club,2014-15,jockey club rosario,/wiki/Jockey_Club_de_Rosario,6,48
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,international,2005,italy a,/wiki/Italy_A_national_rugby_union_team,0,0
,,alberto di bernardo,https://en.wikipedia.org/wiki/Alberto_Di_Bernardo,international,2013,italy,/wiki/Italy_A_national_rugby_union_team,4,31
,,francis alexander mcminn,https://en.wikipedia.org/wiki/Paddy_McMinn,senior_club,"1895-99, 1903-08",manawatu,/wiki/Manawatu_Rugby_Football_Union,0,0
,,francis alexander mcminn,https://en.wikipedia.org/wiki/Paddy_McMinn,senior_club,-,hawke's bay,/wiki/Hawke%27s_Bay_Rugby_Union,0,0
,,francis alexander mcminn,https://en.wikipedia.org/wiki/Paddy_McMinn,senior_club,-,wellington,/wiki/Wellington_Rugby_Football_Union,0,0
,,francis alexander mcminn,https://en.wikipedia.org/wiki/Paddy_McMinn,international,1904,new zealand,"/wiki/Turakina,_New_Zealand",1,0
,,harvey elms,https://en.wikipedia.org/wiki/Harvey_Elms,senior_club,2020-21,glasgow warriors,/wiki/Glasgow_Warriors,0,0
,,harvey elms,https://en.wikipedia.org/wiki/Harvey_Elms,international,2015-16,scotland club xv,/wiki/Scotland_Club_XV,0,0
,,pat dunkley,https://en.wikipedia.org/wiki/Pat_Dunkley,international,1998-05,canada,/wiki/Canada_national_rugby_union_team,38,15
,,owen finegan,https://en.wikipedia.org/wiki/Owen_Finegan,senior_club,1996-05,act brumbies,/wiki/ACT_Brumbies,90,155
,,owen finegan,https://en.wikipedia.org/wiki/Owen_Finegan,senior_club,2005-06,newcastle falcons,/wiki/Newcastle_Falcons,28,15
,,owen finegan,https://en.wikipedia.org/wiki/Owen_Finegan,senior_club,2006-07,leinster,/wiki/Leinster_Rugby,24,5
,,owen finegan,https://en.wikipedia.org/wiki/Owen_Finegan,senior_club,2007,leicester tigers,/wiki/Leicester_Tigers,1,0
,,owen finegan,https://en.wikipedia.org/wiki/Owen_Finegan,international,1996-2003,australia,/wiki/Australia_national_rugby_union_team,56,56
,,patrick tafa,https://en.wikipedia.org/wiki/Pat_Tafa,senior_club,2018-2019,nsw country eagles,/wiki/New_South_Wales_Country_Eagles,11,0
,,patrick tafa,https://en.wikipedia.org/wiki/Pat_Tafa,senior_club,2020-2021,nec green rockets,/wiki/NEC_Green_Rockets,6,5
,,patrick tafa,https://en.wikipedia.org/wiki/Pat_Tafa,senior_club,2021-,kintetsu liners,/wiki/Kintetsu_Liners,41,70
,,patrick tafa,https://en.wikipedia.org/wiki/Pat_Tafa,senior_club,2019-2020,waratahs,/wiki/New_South_Wales_Waratahs,2,0
,,patrick tafa,https://en.wikipedia.org/wiki/Pat_Tafa,international,2018-2019,australia u20,/wiki/Australia_national_under-20_rugby_union_team,6,0
,,pieter jansen,https://en.wikipedia.org/wiki/Pieter_Jansen,senior_club,2016-present,golden lions xv,/wiki/Lions_(United_Rugby_Championship),34,40
,,pieter jansen,https://en.wikipedia.org/wiki/Pieter_Jansen,senior_club,2017-present,golden lions,/wiki/Lions_(United_Rugby_Championship),22,20
,,pieter jansen,https://en.wikipedia.org/wiki/Pieter_Jansen,senior_club,2019-present,lions,/wiki/Lions_(United_Rugby_Championship),10,0
,,clyde rathbone,https://en.wikipedia.org/wiki/Clyde_Rathbone,senior_club,2002,sharks,/wiki/Sharks_(rugby_union),3,0
,,clyde rathbone,https://en.wikipedia.org/wiki/Clyde_Rathbone,senior_club,2003-09,brumbies,/wiki/ACT_Brumbies,49,75
,,clyde rathbone,https://en.wikipedia.org/wiki/Clyde_Rathbone,senior_club,2013-14,brumbies,/wiki/ACT_Brumbies,14,15
,,clyde rathbone,https://en.wikipedia.org/wiki/Clyde_Rathbone,international,-2002,south africa u21,/wiki/South_Africa_national_under-20_rugby_union_team,0,0
,,clyde rathbone,https://en.wikipedia.org/wiki/Clyde_Rathbone,international,2004-06,australia,/wiki/Australia_national_rugby_union_team,26,40
,,john joseph ah kuoi,https://en.wikipedia.org/wiki/John_Ah_Kuoi,senior_club,1985-1986,aucklandb,,0,0
,,john joseph ah kuoi,https://en.wikipedia.org/wiki/John_Ah_Kuoi,senior_club,1987,auckland,/wiki/Auckland_Rugby_Union,0,0
,,john joseph ah kuoi,https://en.wikipedia.org/wiki/John_Ah_Kuoi,senior_club,1996,central vikings,/wiki/Central_Vikings_Rugby_Union,0,0
,,john joseph ah kuoi,https://en.wikipedia.org/wiki/John_Ah_Kuoi,international,1987-1990,samoa,/wiki/Samoa,6,11
,,vinaya habosi,https://en.wikipedia.org/wiki/Vinaya_Habosi,senior_club,2022,fijian drua,/wiki/Fijian_Drua,12,25
,,vinaya habosi,https://en.wikipedia.org/wiki/Vinaya_Habosi,senior_club,2022-,racing 92,/wiki/Racing_92,27,30
,,vinaya habosi,https://en.wikipedia.org/wiki/Vinaya_Habosi,international,2022-,fiji,/wiki/Fijian_Drua,13,25
,,juandré christiaan digue,https://en.wikipedia.org/wiki/Juandr%C3%A9_Digue,senior_club,2015-2017,swd eagles,/wiki/SWD_Eagles,23,5
,,robin leendert coetzee,https://en.wikipedia.org/wiki/Robbie_Coetzee,amateur,2010-2011,up tuks,/wiki/University_of_Pretoria#Sport,13,0
,,robin leendert coetzee,https://en.wikipedia.org/wiki/Robbie_Coetzee,senior_club,2012,blue bulls,/wiki/Bulls_(rugby_union),11,5
,,robin leendert coetzee,https://en.wikipedia.org/wiki/Robbie_Coetzee,senior_club,2013-2019,golden lions xv,/wiki/Lions_(United_Rugby_Championship),9,5
,,robin leendert coetzee,https://en.wikipedia.org/wiki/Robbie_Coetzee,senior_club,2013-2018,golden lions,/wiki/Lions_(United_Rugby_Championship),44,25
,,robin leendert coetzee,https://en.wikipedia.org/wiki/Robbie_Coetzee,senior_club,2013-2019,lions,/wiki/Lions_(United_Rugby_Championship),49,25
,,macs page,https://en.wikipedia.org/wiki/Macs_Page,senior_club,2022,llanelli,/wiki/Llanelli_RFC,1,0
,,macs page,https://en.wikipedia.org/wiki/Macs_Page,senior_club,2023-,llandovery,/wiki/Llandovery_RFC,22,60
,,macs page,https://en.wikipedia.org/wiki/Macs_Page,senior_club,2024-,scarlets,/wiki/Scarlets,21,25
,,macs page,https://en.wikipedia.org/wiki/Macs_Page,international,2024,wales u20,/wiki/Wales_national_under-20_rugby_union_team,9,25
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,0-1960,mumbles rfc,/wiki/Mumbles_RFC,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,1960-1962,aberavon rfc,/wiki/Aberavon_RFC,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,1962-1963,swansea rfc,/wiki/Swansea_RFC,0,0
