origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q26405165,Harry Scoble,No WP JA page,,,,,,,,,,,,
Q26405213,George Catchpole,No WP JA page,,,,,,,,,,,,
Q26405253,Josh Goodhue,,ジョシュ・グッドヒュー,%E3%82%B8%E3%83%A7%E3%82%B7%E3%83%A5%E3%83%BB%E3%82%B0%E3%83%83%E3%83%89%E3%83%92%E3%83%A5%E3%83%BC,1995-06-13,ニュージーランド; ハンターズビル,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%83%8F%E3%83%B3%E3%82%BF%E3%83%BC%E3%82%BA%E3%83%93%E3%83%AB&action=edit&redlink=1,,,,199,115,ロック,
Q26405290,Warren Seals,No WP JA page,,,,,,,,,,,,
Q26405298,Henry Taefu,,ヘンリー・タエフ,%E3%83%98%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%BF%E3%82%A8%E3%83%95,1993-04-02,サモア; アピア,/wiki/%E3%82%B5%E3%83%A2%E3%82%A2; /wiki/%E3%82%A2%E3%83%94%E3%82%A2,,,,183,100,センター,モアナ・パシフィカ
Q26405305,Alex Gibbon,No WP JA page,,,,,,,,,,,,
Q26405314,Tornike Mataradze,No WP JA page,,,,,,,,,,,,
Q26405341,Ned Hanigan,,ネッド・ハニガン,%E3%83%8D%E3%83%83%E3%83%89%E3%83%BB%E3%83%8F%E3%83%8B%E3%82%AC%E3%83%B3,1995-04-11,オーストラリア; ニューサウスウェールズ州; ダボ,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E; /wiki/%E3%83%80%E3%83%9C_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E),,,,194,110,ロック; フランカー,
Q26405410,Kaito Shigeno,,茂野 海人,%E8%8C%82%E9%87%8E%E6%B5%B7%E4%BA%BA,1990-11-21,日本; 大阪府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,170,77,スクラムハーフ,
Q26405434,Naohiro Kotaki,,小瀧 尚弘,%E5%B0%8F%E7%80%A7%E5%B0%9A%E5%BC%98,1992-06-13,日本; 鹿児島県; 鹿屋市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%B9%BF%E5%85%90%E5%B3%B6%E7%9C%8C; /wiki/%E9%B9%BF%E5%B1%8B%E5%B8%82,,,,194,110,ロック,
Q26405439,Kentaro Kodama,,児玉 健太郎,%E5%85%90%E7%8E%89%E5%81%A5%E5%A4%AA%E9%83%8E,1992-01-28,日本; 福岡県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,183,85,ウィング; フルバック,
Q26405508,Victor Sekekete,No WP JA page,,,,,,,,,,,,
Q26405516,Kazuhiko Usami,,宇佐美 和彦,%E5%AE%87%E4%BD%90%E7%BE%8E%E5%92%8C%E5%BD%A6,1992-03-17,愛媛県; 西条市,/wiki/%E6%84%9B%E5%AA%9B%E7%9C%8C; /wiki/%E8%A5%BF%E6%9D%A1%E5%B8%82,,,,198,115,ロック,
Q26405740,Ciaran Parker,No WP JA page,,,,,,,,,,,,
Q26405777,Jordan Jackson-Hope,,ジョーダン・ジャクソン＝ホープ,%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%80%E3%83%B3%E3%83%BB%E3%82%B8%E3%83%A3%E3%82%AF%E3%82%BD%E3%83%B3%EF%BC%9D%E3%83%9B%E3%83%BC%E3%83%97,1996-04-05,オーストラリア; キャンベラ,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%99%E3%83%A9,,,,175,82,スタンドオフ,
Q26405780,Ben Hyne,,ベン・ハイン,%E3%83%99%E3%83%B3%E3%83%BB%E3%83%8F%E3%82%A4%E3%83%B3,1994-03-07,オーストラリア; クイーンズランド州; ロックハンプトン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /wiki/%E3%83%AD%E3%83%83%E3%82%AF%E3%83%8F%E3%83%B3%E3%83%97%E3%83%88%E3%83%B3,,,,194,105,ロック,
Q26405786,Jono Kitto,No WP JA page,,,,,,,,,,,,
Q26405801,Jermaine Ainsley,No WP JA page,,,,,,,,,,,,
Q26405882,Ben Matwijow,No WP JA page,,,,,,,,,,,,
Q26405885,Lachlan Boshier,,ラクラン・ボーシェー,%E3%83%A9%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%9C%E3%83%BC%E3%82%B7%E3%82%A7%E3%83%BC,1994-11-16,ニュージーランド; ニュープリマス,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%97%E3%83%AA%E3%83%9E%E3%82%B9,,,,191,104,フランカー,
Q26405888,Te Aihe Toma,No WP JA page,,,,,,,,,,,,
Q26405925,Waita Setu,No WP JA page,,,,,,,,,,,,
Q26405939,Matt Mafi,,マット・マフィ,%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%9E%E3%83%95%E3%82%A3,1993-05-26,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,178,120,プロップ,
Q26405945,Nika Neparidze,No WP JA page,,,,,,,,,,,,
Q26405975,Luka Goginava,No WP JA page,,,,,,,,,,,,
Q26405989,Viliami Lolohea,,ビリアミ・ロロヘア,%E3%83%93%E3%83%AA%E3%82%A2%E3%83%9F%E3%83%BB%E3%83%AD%E3%83%AD%E3%83%98%E3%82%A2,1993-07-04,オークランド,/wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,181,93,ウィング,
Q26406004,Shokei Kin,,金 正奎,%E9%87%91%E6%AD%A3%E5%A5%8E,1991-10-03,日本; 大阪府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,177,95,フッカー,
Q26406049,Chad Solomon,No WP JA page,,,,,,,,,,,,
Q26435755,Mathew Wright,No WP JA page,,,,,,,,,,,,
Q26436244,Anaru Rangi,,アナル・ランギ,%E3%82%A2%E3%83%8A%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%B3%E3%82%AE,1988-10-19,ニュージーランド; ウェリントン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A6%E3%82%A7%E3%83%AA%E3%83%B3%E3%83%88%E3%83%B3,,,,181,117,フッカー,
Q26436248,Ammon Matuauto,No WP JA page,,,,,,,,,,,,
Q26436257,Ben Leatigaga,No WP JA page,,,,,,,,,,,,
Q26436320,Taiyo Ando,,安藤 泰洋,%E5%AE%89%E8%97%A4%E6%B3%B0%E6%B4%8B,1987-08-22,日本; 秋田県; 男鹿市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A7%8B%E7%94%B0%E7%9C%8C; /wiki/%E7%94%B7%E9%B9%BF%E5%B8%82,,,,181,96,ナンバーエイト、フランカー,
Q26436366,Kotaro Yatabe,,谷田部 洸太郎,%E8%B0%B7%E7%94%B0%E9%83%A8%E6%B4%B8%E5%A4%AA%E9%83%8E,1986-07-29,日本; 群馬県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%BE%A4%E9%A6%AC%E7%9C%8C,,,,190,105,ロック,
Q26472784,Pol Pla,,ポール・プラ,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%97%E3%83%A9,1993-02-18,スペイン; ; カタルーニャ州; バルセロナ県; バルセロナ,/wiki/%E3%82%B9%E3%83%9A%E3%82%A4%E3%83%B3; /wiki/%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB:Flag_of_Catalonia.svg; /wiki/%E3%82%AB%E3%82%BF%E3%83%AB%E3%83%BC%E3%83%8B%E3%83%A3%E5%B7%9E; /wiki/%E3%83%90%E3%83%AB%E3%82%BB%E3%83%AD%E3%83%8A%E7%9C%8C; /wiki/%E3%83%90%E3%83%AB%E3%82%BB%E3%83%AD%E3%83%8A,,,,174,76,スクラムハーフ; ウィング; フルバック,
Q26512515,Roberto Mariani,No WP JA page,,,,,,,,,,,,
Q26678261,Will Holder,No WP JA page,,,,,,,,,,,,
Q26678268,Ryoto Nakamura,,中村 亮土,%E4%B8%AD%E6%9D%91%E4%BA%AE%E5%9C%9F,1991-06-03,日本; 鹿児島県; 鹿児島市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%B9%BF%E5%85%90%E5%B3%B6%E7%9C%8C; /wiki/%E9%B9%BF%E5%85%90%E5%B3%B6%E5%B8%82,,,,178,92,センター; スタンドオフ,
Q26678335,Chris Elder,No WP JA page,,,,,,,,,,,,
Q26689671,Takuma Asahara,,浅原 拓真,%E6%B5%85%E5%8E%9F%E6%8B%93%E7%9C%9F,1987-09-07,日本; 山梨県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%B1%B1%E6%A2%A8%E7%9C%8C,,,,179,114,プロップ,
Q26701879,SP Wessels,No WP JA page,,,,,,,,,,,,
Q26703158,David Duffus,No WP JA page,,,,,,,,,,,,
Q26703324,Graham Calder,No WP JA page,,,,,,,,,,,,
Q26704593,Rikiya Matsuda,,松田 力也,%E6%9D%BE%E7%94%B0%E5%8A%9B%E4%B9%9F,1994-05-03,日本; 京都府; 京都市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%BA%AC%E9%83%BD%E5%BA%9C; /wiki/%E4%BA%AC%E9%83%BD%E5%B8%82,,,,181,92,スタンドオフ; インサイドセンター; フルバック,
Q26704610,Emiliano Boffelli,,エミリアノ・ボフェッリ,%E3%82%A8%E3%83%9F%E3%83%AA%E3%82%A2%E3%83%8E%E3%83%BB%E3%83%9C%E3%83%95%E3%82%A7%E3%83%83%E3%83%AA,1995-01-16,アルゼンチン; サンタフェ州; ロサリオ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B5%E3%83%B3%E3%82%BF%E3%83%95%E3%82%A7%E5%B7%9E; /wiki/%E3%83%AD%E3%82%B5%E3%83%AA%E3%82%AA,,,,193,94,ウィング、センター; フルバック,エディンバラ・ラグビー
Q26704627,Segundo Tuculet,No WP JA page,,,,,,,,,,,,
Q26704647,Max Bodilly,No WP JA page,,,,,,,,,,,,
Q26704717,Will Hooley,,ウィル・フーリー,%E3%82%A6%E3%82%A3%E3%83%AB%E3%83%BB%E3%83%95%E3%83%BC%E3%83%AA%E3%83%BC,1993-11-28,イングランド; ケンブリッジシャー; ケンブリッジ,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B1%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8%E3%82%B7%E3%83%A3%E3%83%BC; /wiki/%E3%82%B1%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8,,,,188,89,ウィング、センター,
Q26704740,Brian Alainu'uese,,ブライアン・アライヌウエセ,%E3%83%96%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%A9%E3%82%A4%E3%83%8C%E3%82%A6%E3%82%A8%E3%82%BB,1994-03-19,ニュージーランド; インバーカーギル,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A4%E3%83%B3%E3%83%90%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AE%E3%83%AB,,,,202,135,ロック,RCトゥーロン
Q26704825,Laurence Pearce,No WP JA page,,,,,,,,,,,,
Q26704827,Robert Ashforth,No WP JA page,,,,,,,,,,,,
Q26705325,Shaun du Preez,No WP JA page,,,,,,,,,,,,
Q26705329,Quintin Esterhuizen,No WP JA page,,,,,,,,,,,,
Q26705331,Collen Smith,No WP JA page,,,,,,,,,,,,
Q26705337,Johann Wohler,No WP JA page,,,,,,,,,,,,
Q26705343,Morné Blom,No WP JA page,,,,,,,,,,,,
Q26705347,Munio Kasiringua,No WP JA page,,,,,,,,,,,,
Q26705373,Ruan Ludick,No WP JA page,,,,,,,,,,,,
Q26705375,Cameron Klassen,No WP JA page,,,,,,,,,,,,
Q26705377,Gino Wilson,No WP JA page,,,,,,,,,,,,
Q26705381,Justin Nel,No WP JA page,,,,,,,,,,,,
Q26706895,Harry Wells,No WP JA page,,,,,,,,,,,,
Q26706901,Mark Jennings,No WP JA page,,,,,,,,,,,,
Q26706904,Joaquín Paz,No WP JA page,,,,,,,,,,,,
Q26775230,Jack Roberts,No WP JA page,,,,,,,,,,,,
Q26789983,Joan Losada,No WP JA page,,,,,,,,,,,,
Q26790000,Iñaki Villanueva,No WP JA page,,,,,,,,,,,,
Q26790001,Marcos Poggi,No WP JA page,,,,,,,,,,,,
Q26805329,Christian Doering,No WP JA page,,,,,,,,,,,,
Q26837153,Matt Everard,No WP JA page,,,,,,,,,,,,
Q26837204,Lugonzo Ligamy,No WP JA page,,,,,,,,,,,,
Q26837428,Vian van der Watt,No WP JA page,,,,,,,,,,,,
Q26837441,Ángel López,No WP JA page,,,,,,,,,,,,
Q26837839,Sias Koen,No WP JA page,,,,,,,,,,,,
Q26837868,Oliver Bryant,No WP JA page,,,,,,,,,,,,
Q26837893,Jordie Barrett,,ジョーディー・バレット,%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%90%E3%83%AC%E3%83%83%E3%83%88,1997-02-17,ニュージーランド; ニュープリマス,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%97%E3%83%AA%E3%83%9E%E3%82%B9,,,,196,96,ウィング、センター; フルバック; スタンドオフ,
Q26837898,Conor Oliver,No WP JA page,,,,,,,,,,,,
Q26838601,Mikheil Babunashvili,,ミヘイル・バブナシュヴィリ,%E3%83%9F%E3%83%98%E3%82%A4%E3%83%AB%E3%83%BB%E3%83%90%E3%83%96%E3%83%8A%E3%82%B7%E3%83%A5%E3%83%B4%E3%82%A3%E3%83%AA,1996-05-31,ジョージア; クタイシ,/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2_(%E5%9B%BD); /wiki/%E3%82%AF%E3%82%BF%E3%82%A4%E3%82%B7,,,,195,115,ロック; フランカー,
Q26838649,Kenneth Berridge Wood,No WP JA page,,,,,,,,,,,,
Q26838692,Rhys Lenarduzzi,No WP JA page,,,,,,,,,,,,
Q26838726,Dennis Ombachi,No WP JA page,,,,,,,,,,,,
Q26838728,Samuel Oliech,Career steps not found,サムエル・オリエク,%E3%82%B5%E3%83%A0%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%AA%E3%83%AA%E3%82%A8%E3%82%AF,1993-12-15,ケニア,/wiki/%E3%82%B1%E3%83%8B%E3%82%A2,,,,185,92,フランカー,
Q26838729,Billy Odhiambo,Career steps not found,ビリー・オディアンボ,%E3%83%93%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%AA%E3%83%87%E3%82%A3%E3%82%A2%E3%83%B3%E3%83%9C,1993-11-07,ケニア,/wiki/%E3%82%B1%E3%83%8B%E3%82%A2,,,,184,95,フルバック,
Q26838730,Bush Mwale,No WP JA page,,,,,,,,,,,,
Q26845188,Maurice Kennedy,No WP JA page,,,,,,,,,,,,
Q26845489,Oscar Ayodi,No WP JA page,,,,,,,,,,,,
Q26845549,Biko Adema,No WP JA page,,,,,,,,,,,,
Q26845551,Oscar Ouma Achieng,,オスカー・オーマ,%E3%82%AA%E3%82%B9%E3%82%AB%E3%83%BC%E3%83%BB%E3%82%AA%E3%83%BC%E3%83%9E,1989-05-03,ケニア,/wiki/%E3%82%B1%E3%83%8B%E3%82%A2,,,,186,105,ウィング,
Q26870435,Shohei Toyoshima,,豊島 翔平,%E8%B1%8A%E5%B3%B6%E7%BF%94%E5%B9%B3,1989-01-09,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,175,85,フルバック,
Q26899623,Martin Schaefer,No WP JA page,,,,,,,,,,,,
Q26899627,Stefano Giantorno,No WP JA page,,,,,,,,,,,,
Q26899630,Laurent Bourda-Couhet,No WP JA page,,,,,,,,,,,,
Q26906883,Arthur Bergo,No WP JA page,,,,,,,,,,,,
Q26906889,André Silva,No WP JA page,,,,,,,,,,,,
Q26906891,Felipe Silva,No WP JA page,,,,,,,,,,,,
Q26923388,Phil Horrocks-Taylor,No WP JA page,,,,,,,,,,,,
Q26923575,Sudharshana Muthuthanthri,No WP JA page,,,,,,,,,,,,
Q26923784,Neil Powell,,ニール・パウエル,%E3%83%8B%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%91%E3%82%A6%E3%82%A8%E3%83%AB,1978-06-28,ナミビア; ホマス州; ウィントフック,/wiki/%E3%83%8A%E3%83%9F%E3%83%93%E3%82%A2; /wiki/%E3%83%9B%E3%83%9E%E3%82%B9%E5%B7%9E; /wiki/%E3%82%A6%E3%82%A3%E3%83%B3%E3%83%88%E3%83%95%E3%83%83%E3%82%AF,,,,,,スクラムハーフ,
Q26923804,Brad Thyer,No WP JA page,,,,,,,,,,,,
Q26923806,Harrison Keddie,No WP JA page,,,,,,,,,,,,
Q26923807,Barney Nightingale,No WP JA page,,,,,,,,,,,,
Q26923808,Tadhg Beirne,,タイグ・バーン,%E3%82%BF%E3%82%A4%E3%82%B0%E3%83%BB%E3%83%90%E3%83%BC%E3%83%B3,1992-01-08,アイルランド; キルデア県; イーズタウン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AD%E3%83%AB%E3%83%87%E3%82%A2%E7%9C%8C; /w/index.php?title=%E3%82%A4%E3%83%BC%E3%82%BA%E3%82%BF%E3%82%A6%E3%83%B3&action=edit&redlink=1,,,,198,113,ロック,マンスター・ラグビー
Q26923811,Josh Macleod,No WP JA page,,,,,,,,,,,,
Q26923857,Calvin Wellington,No WP JA page,,,,,,,,,,,,
Q26923859,Regan Grace,No WP JA page,,,,,,,,,,,,
Q26923916,Joey Carbery,,ジョーイ・カーベリー,%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%A4%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%99%E3%83%AA%E3%83%BC,1995-11-01,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,183,85,スタンドオフ,
Q26923917,Ross Byrne,,ロス・バーン,%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%90%E3%83%BC%E3%83%B3,1995-04-08,アイルランド; ダブリン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3,,,,191,92,スタンドオフ,
Q26924479,Franco Sábato,No WP JA page,,,,,,,,,,,,
Q26924480,Bautista Ezcurra,,バウティスタ・エスクーラ,%E3%83%90%E3%82%A6%E3%83%86%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%BB%E3%82%A8%E3%82%B9%E3%82%AF%E3%83%BC%E3%83%A9,1995-04-21,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,181,90,センター,
Q26924481,Rodrigo Etchart,,ロドリゴ・エチャルト,%E3%83%AD%E3%83%89%E3%83%AA%E3%82%B4%E3%83%BB%E3%82%A8%E3%83%81%E3%83%A3%E3%83%AB%E3%83%88,1994-01-24,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,175,80,ウィング、センター,
Q26924484,Juan Pablo Estelles,No WP JA page,,,,,,,,,,,,
Q26924487,Germán Schulz,,ヘルマン・シュルツ,%E3%83%98%E3%83%AB%E3%83%9E%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%AB%E3%83%84_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1994-02-05,アルゼンチン; コルドバ州; コルドバ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90%E5%B7%9E; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90_(%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3),,,,188,95,ウィング,
Q26924793,Dominic Robertson-McCoy,No WP JA page,,,,,,,,,,,,
Q26972029,Remigio Sturaro,No WP JA page,,,,,,,,,,,,
Q26972035,Carlo Salmaso,No WP JA page,,,,,,,,,,,,
Q26973299,Luke Erenavula,No WP JA page,,,,,,,,,,,,
Q26997492,Matteo Silini,No WP JA page,,,,,,,,,,,,
Q26998332,Thomas William Smith,No WP JA page,,,,,,,,,,,,
Q27048861,Josh Helps,No WP JA page,,,,,,,,,,,,
Q27048869,Dafydd Hughes,No WP JA page,,,,,,,,,,,,
Q27048999,Keelan Giles,No WP JA page,,,,,,,,,,,,
Q27049081,Stacey Ili,No WP JA page,,,,,,,,,,,,
Q27049086,Jamie Bhatti,,ジェイミー・バッティ,%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%90%E3%83%83%E3%83%86%E3%82%A3,1993-09-08,スコットランド; スターリング,/wiki/%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0_(%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89),,,,186,120,プロップ,グラスゴー・ウォリアーズ
Q27049239,Alex Wootton,No WP JA page,,,,,,,,,,,,
Q27049281,David Feao,No WP JA page,,,,,,,,,,,,
Q27049833,Brian Cederwall,No WP JA page,,,,,,,,,,,,
Q27050040,Sam Windsor,No WP JA page,,,,,,,,,,,,
Q27050239,Langilangi Haupeakui,No WP JA page,,,,,,,,,,,,
Q27062673,Fernando Luna,No WP JA page,,,,,,,,,,,,
Q27063479,Matt Fagerson,,マット・ファーガソン,%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%AC%E3%82%BD%E3%83%B3,1998-07-16,スコットランド; パース,/wiki/%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%91%E3%83%BC%E3%82%B9_(%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89),,,,186,110,フランカー、ナンバーエイト,
Q27063850,Emile Temperman,No WP JA page,,,,,,,,,,,,
Q27063872,Clive Ross,No WP JA page,,,,,,,,,,,,
Q27063906,Perry Humphreys,No WP JA page,,,,,,,,,,,,
Q27064144,Zach Kibirige,No WP JA page,,,,,,,,,,,,
Q27070235,Angus Lloyd,No WP JA page,,,,,,,,,,,,
Q27070266,Brian Scott,No WP JA page,,,,,,,,,,,,
Q27078146,Mario Piovan,No WP JA page,,,,,,,,,,,,
Q27078235,Antonio Danieli,No WP JA page,,,,,,,,,,,,
Q27093415,Henry  Immelman,No WP JA page,,,,,,,,,,,,
Q27106990,Isi Naisarani,,イシ・ナイサラニ,%E3%82%A4%E3%82%B7%E3%83%BB%E3%83%8A%E3%82%A4%E3%82%B5%E3%83%A9%E3%83%8B,1995-02-14,フィジー,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC,,,,195,110,フランカー、ナンバーエイト,
Q27107160,Jamel Chisholm,No WP JA page,,,,,,,,,,,,
Q27150292,Josefa Lilidamu,,ジョセファ・リリダム,%E3%82%B8%E3%83%A7%E3%82%BB%E3%83%95%E3%82%A1%E3%83%BB%E3%83%AA%E3%83%AA%E3%83%80%E3%83%A0,1989-09-05,フィジー; ナンディ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%83%8A%E3%83%B3%E3%83%87%E3%82%A3,,,,190,97,ウィング,マツダスカイアクティブズ広島
Q27150300,Takuhei Yasuda,,安田 卓平,%E5%AE%89%E7%94%B0%E5%8D%93%E5%B9%B3,1996-05-20,日本; 京都府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%BA%AC%E9%83%BD%E5%BA%9C,,,,176,76,フルバック,
Q27150329,Jungo Kikawa,,木川 隼吾,%E6%9C%A8%E5%B7%9D%E9%9A%BC%E5%90%BE,1983-09-26,埼玉県,/wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C,,,,177,105,プロップ,
Q27150380,Masahiro Arita,,有田 将太,%E6%9C%89%E7%94%B0%E5%B0%86%E5%A4%AA,1987-01-01,福岡県,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,174,88,フランカー,
Q27150391,Daiki Murakami,,村上 大記,%E6%9D%91%E4%B8%8A%E5%A4%A7%E8%A8%98,1989-08-14,長崎県,/wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C,,,,174,82,スクラムハーフ,
Q27150403,Lokotui Siupel,,ロコツイ シュウペリ,%E3%83%AD%E3%82%B3%E3%83%84%E3%82%A4%E3%82%B7%E3%83%A5%E3%82%A6%E3%83%9A%E3%83%AA,1983-05-14,トンガ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC,,,,186,109,センター,
Q27150409,Yosuke Eto,,衞藤 陽介,%E8%A1%9E%E8%97%A4%E9%99%BD%E4%BB%8B,1988-04-08,福岡県,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,172,88,フランカー,
