origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q16231315,Adam Hill,No JA WP page,,,,,,,,,,,,
Q16231318,Josh Hohneck,No JA WP page,,,,,,,,,,,,
Q16231367,Luke Katene,No JA WP page,,,,,,,,,,,,
Q16231400,Richard Lawson,No JA WP page,,,,,,,,,,,,
Q16231402,Grant le Roux,No JA WP page,,,,,,,,,,,,
Q16231413,Ricky Lutton,No JA WP page,,,,,,,,,,,,
Q16231417,Benjamín Macome,No JA WP page,,,,,,,,,,,,
Q16231444,Tim Mikkelson,,ティム・ミケルセン,%E3%83%86%E3%82%A3%E3%83%A0%E3%83%BB%E3%83%9F%E3%82%B1%E3%83%AB%E3%82%BB%E3%83%B3,1986-08-13,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,194,101,ウィング; フルバック,
Q16231454,Morrison Mong,,モリソン・モング,%E3%83%A2%E3%83%AA%E3%82%BD%E3%83%B3%E3%83%BB%E3%83%A2%E3%83%B3%E3%82%B0,1986-09-22,,,,,,175,,フライハーフ,
Q16231460,Kuselo Moyake,No JA WP page,,,,,,,,,,,,
Q16231463,Lubabalo Mtyanda,No JA WP page,,,,,,,,,,,,
Q16231466,Lachie Munro,No JA WP page,,,,,,,,,,,,
Q16231475,Morgan Newman,No JA WP page,,,,,,,,,,,,
Q16231553,Jonathan Spratt,No JA WP page,,,,,,,,,,,,
Q16231561,Hywel Stoddart,No JA WP page,,,,,,,,,,,,
Q16231591,John Ulugia,No JA WP page,,,,,,,,,,,,
Q16231595,Chris van Zyl,No JA WP page,,,,,,,,,,,,
Q16231655,Cecil Dumond,No JA WP page,,,,,,,,,,,,
Q16231657,Chris Eves,,クリス・イーヴズ,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%BB%E3%82%A4%E3%83%BC%E3%83%B4%E3%82%BA,1987-12-11,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,188,118,プロップ,
Q16231662,Michael Fitzgerald,No JA WP page,,,,,,,,,,,,
Q16231681,Cameron Goodhue,No JA WP page,,,,,,,,,,,,
Q16231687,Alex Grove,No JA WP page,,,,,,,,,,,,
Q16231689,Vince Gwavu,No JA WP page,,,,,,,,,,,,
Q16231709,Michael Hobbs,No JA WP page,,,,,,,,,,,,
Q16231734,Zandré Jordaan,No JA WP page,,,,,,,,,,,,
Q16231772,Johnny Legg,No JA WP page,,,,,,,,,,,,
Q16231783,James Love,No JA WP page,,,,,,,,,,,,
Q16231786,Tertius Maarman,No JA WP page,,,,,,,,,,,,
Q16231788,Phil Mackenzie,No JA WP page,,,,,,,,,,,,
Q16231871,Hadleigh Parkes,,ハドレー・パークス,%E3%83%8F%E3%83%89%E3%83%AC%E3%83%BC%E3%83%BB%E3%83%91%E3%83%BC%E3%82%AF%E3%82%B9,1987-10-05,ニュージーランド; ハンターズビル,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%83%8F%E3%83%B3%E3%82%BF%E3%83%BC%E3%82%BA%E3%83%93%E3%83%AB&action=edit&redlink=1,,,,187,101,スタンドオフ; ウィング、センター,リコーブラックラムズ東京
Q16231889,Valentin Popârlan,No JA WP page,,,,,,,,,,,,
Q16231892,Spanner Pretorius,No JA WP page,,,,,,,,,,,,
Q16231897,Andrei Rădoi,No JA WP page,,,,,,,,,,,,
Q16231937,Male Sa'u,,マレ・サウ,%E3%83%9E%E3%83%AC%E3%83%BB%E3%82%B5%E3%82%A6,1987-10-13,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,183,97,センター; スタンドオフ,
Q16231942,Joe Seerane,No JA WP page,,,,,,,,,,,,
Q16231957,Richard Smith,No JA WP page,,,,,,,,,,,,
Q16231980,Jeff Taljard,No JA WP page,,,,,,,,,,,,
Q16231991,Alexander Todua,,アレクサンドレ・トドゥア,%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AC%E3%83%BB%E3%83%88%E3%83%89%E3%82%A5%E3%82%A2,1987-11-02,ジョージア; トビリシ,/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2_(%E5%9B%BD); /wiki/%E3%83%88%E3%83%93%E3%83%AA%E3%82%B7,,,,183,92,ウィング、センター; フルバック,
Q16231997,Isaia Tuifua,No JA WP page,,,,,,,,,,,,
Q16232028,Joe Wheeler,,ジョー・ウィーラー,%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%BC%E3%83%A9%E3%83%BC,1987-10-20,クライストチャーチ,/wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,200,114,ロック,
Q16232093,Reinhardt Erwee,No JA WP page,,,,,,,,,,,,
Q16232101,Mata Fafita,No JA WP page,,,,,,,,,,,,
Q16232103,Jon Fisher,No JA WP page,,,,,,,,,,,,
Q16232105,Dave Foley,No JA WP page,,,,,,,,,,,,
Q16232110,Jaco Fourie,No JA WP page,,,,,,,,,,,,
Q16232119,Riki Hoeata,No JA WP page,,,,,,,,,,,,
Q16232132,Jevon Groves,No JA WP page,,,,,,,,,,,,
Q16232141,Kane Hames,No JA WP page,,,,,,,,,,,,
Q16232161,Niell Jacobs,No JA WP page,,,,,,,,,,,,
Q16232162,Ruan Jacobs,No JA WP page,,,,,,,,,,,,
Q16232183,Lucky Kebe,No JA WP page,,,,,,,,,,,,
Q16232194,Hugo Kloppers,No JA WP page,,,,,,,,,,,,
Q16232196,Tevita Koloamatangi,No JA WP page,,,,,,,,,,,,
Q16232204,Blake Kyd,No JA WP page,,,,,,,,,,,,
Q16232206,Kingsley Lang,No JA WP page,,,,,,,,,,,,
Q16232229,Tom Loizides,No JA WP page,,,,,,,,,,,,
Q16232234,MB Lusaseni,No JA WP page,,,,,,,,,,,,
Q16232239,Quentin MacDonald,No JA WP page,,,,,,,,,,,,
Q16232276,Siya Mdaka,No JA WP page,,,,,,,,,,,,
Q16232285,Khwezi Mkhafu,No JA WP page,,,,,,,,,,,,
Q16232295,Niall Morris,No JA WP page,,,,,,,,,,,,
Q16232313,Sabelo Nhlapo,No JA WP page,,,,,,,,,,,,
Q16232318,Jimmy Norris,No JA WP page,,,,,,,,,,,,
Q16232324,Schalk Oelofse,No JA WP page,,,,,,,,,,,,
Q16232378,Kempie Rautenbach,No JA WP page,,,,,,,,,,,,
Q16232382,Deroy Rhoode,No JA WP page,,,,,,,,,,,,
Q16232384,Shannon Rick,No JA WP page,,,,,,,,,,,,
Q16232390,Jéan Rossouw,No JA WP page,,,,,,,,,,,,
Q16232393,John Ryan,,ジョン・ライアン,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1988-08-02,アイルランド; コーク県; コーク,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF%E7%9C%8C; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF_(%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89),,,,183,120,プロップ,
Q16232405,Mike Scholz,No JA WP page,,,,,,,,,,,,
Q16232411,Wentsley Scott,No JA WP page,,,,,,,,,,,,
Q16232415,Brian Shabangu,No JA WP page,,,,,,,,,,,,
Q16232425,Sila Puafisi,,シラ・プアフィシ,%E3%82%B7%E3%83%A9%E3%83%BB%E3%83%97%E3%82%A2%E3%83%95%E3%82%A3%E3%82%B7,1988-04-15,トンガ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC,,,,185,135,プロップ,
Q16232434,Gerrit Smith,No JA WP page,,,,,,,,,,,,
Q16232441,Harry Spencer,No JA WP page,,,,,,,,,,,,
Q16232442,Shane Spring,No JA WP page,,,,,,,,,,,,
Q16232445,Steve McColl,No JA WP page,,,,,,,,,,,,
Q16232448,Suliasi Taufalele,No JA WP page,,,,,,,,,,,,
Q16232470,James Tincknell,No JA WP page,,,,,,,,,,,,
Q16232473,Toby L'Estrange,No JA WP page,,,,,,,,,,,,
Q16232518,Vainon Willis,No JA WP page,,,,,,,,,,,,
Q16232533,Mzwanele Zito,No JA WP page,,,,,,,,,,,,
Q16232542,André Lafond,No JA WP page,,,,,,,,,,,,
Q16232560,Eamonn Sheridan,No JA WP page,,,,,,,,,,,,
Q16232563,Daniel Faleafa,,ダニエル・ファレアファ,%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A1%E3%83%AC%E3%82%A2%E3%83%95%E3%82%A1,1989-02-13,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,195,108,ロック; フランカー,
Q16232567,Martin Ferreira,No JA WP page,,,,,,,,,,,,
Q16232608,Lambert Groenewald,No JA WP page,,,,,,,,,,,,
Q16232613,Elliott Hagen,No JA WP page,,,,,,,,,,,,
Q16232617,Stokkies Hanekom,No JA WP page,,,,,,,,,,,,
Q16232630,James Hilterbrand,,ジェームズ・ヒルターブランド,%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%92%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%96%E3%83%A9%E3%83%B3%E3%83%89,1989-05-21,オーストラリア; 南オーストラリア州; アデレード,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E5%8D%97%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2%E5%B7%9E; /wiki/%E3%82%A2%E3%83%87%E3%83%AC%E3%83%BC%E3%83%89,,,,184,108,プロップ、フッカー,
Q16232677,Belgium Tuatagaloa,,ベルジウム・トゥアタガロア,%E3%83%99%E3%83%AB%E3%82%B8%E3%82%A6%E3%83%A0%E3%83%BB%E3%83%88%E3%82%A5%E3%82%A2%E3%82%BF%E3%82%AC%E3%83%AD%E3%82%A2,1989-09-19,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,181,115,プロップ,
Q16232680,Rocky Khan,No JA WP page,,,,,,,,,,,,
Q16232685,Kelvano King,No JA WP page,,,,,,,,,,,,
Q16232700,Inus Kritzinger,No JA WP page,,,,,,,,,,,,
Q16232701,Strand Kruger,No JA WP page,,,,,,,,,,,,
Q16232708,Max Lahiff,No JA WP page,,,,,,,,,,,,
Q16232737,Jamie Mackenzie,,ジェイミー・マッケンジー,%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%83%E3%82%B1%E3%83%B3%E3%82%B8%E3%83%BC,1989-02-28,カナダ; オンタリオ州; オークビル,/wiki/%E3%82%AB%E3%83%8A%E3%83%80; /wiki/%E3%82%AA%E3%83%B3%E3%82%BF%E3%83%AA%E3%82%AA%E5%B7%9E; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%93%E3%83%AB_(%E3%82%AA%E3%83%B3%E3%82%BF%E3%83%AA%E3%82%AA%E5%B7%9E),,,,173,89,スクラムハーフ,
Q16232749,Hoffman Maritz,No JA WP page,,,,,,,,,,,,
Q16232785,Howard Mnisi,No JA WP page,,,,,,,,,,,,
Q16232797,Dean Muir,,ディーン・ミュアー,%E3%83%87%E3%82%A3%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%9F%E3%83%A5%E3%82%A2%E3%83%BC,1989-02-06,南アフリカ共和国; クワズール・ナタール州; ダーバン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%82%AF%E3%83%AF%E3%82%BA%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%8A%E3%82%BF%E3%83%BC%E3%83%AB%E5%B7%9E; /wiki/%E3%83%80%E3%83%BC%E3%83%90%E3%83%B3,,,,181,108,フッカー,
Q16232800,Duncan Taylor,,ダンカン・テイラー,%E3%83%80%E3%83%B3%E3%82%AB%E3%83%B3%E3%83%BB%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC,1989-09-05,イングランド; ノーサンプトン,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8E%E3%83%BC%E3%82%B5%E3%83%B3%E3%83%97%E3%83%88%E3%83%B3,,,,189,92,ウィング、センター; フルバック,
Q16232820,Michael Noone,No JA WP page,,,,,,,,,,,,
Q16232834,Ronan O'Mahony,No JA WP page,,,,,,,,,,,,
Q16232878,Nic Reynolds,No JA WP page,,,,,,,,,,,,
Q16232956,Matt Symons,No JA WP page,,,,,,,,,,,,
Q16232979,Henry Trinder,No JA WP page,,,,,,,,,,,,
Q16232993,Alistair Vermaak,No JA WP page,,,,,,,,,,,,
Q16233046,Carlo Fazzari,No JA WP page,,,,,,,,,,,,
Q16233061,Wesley Cloete,No JA WP page,,,,,,,,,,,,
Q16233064,Liam Coltman,,リアム・コルトマン,%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%B3%E3%83%AB%E3%83%88%E3%83%9E%E3%83%B3,1990-01-25,ニュージーランド; ニュープリマス,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%97%E3%83%AA%E3%83%9E%E3%82%B9,,,,185,109,フッカー,
Q16233070,Craig Ronaldson,No JA WP page,,,,,,,,,,,,
Q16233073,James Cronin,No JA WP page,,,,,,,,,,,,
Q16233075,Simon Berghan,,シモン・ベルクハーン,%E3%82%B7%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%99%E3%83%AB%E3%82%AF%E3%83%8F%E3%83%BC%E3%83%B3,1990-12-07,ニュージーランド; クライストチャーチ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,193,126,プロップ,
Q16233083,Gareth Davies,,ガレス・デーヴィス,%E3%82%AC%E3%83%AC%E3%82%B9%E3%83%BB%E3%83%87%E3%83%BC%E3%83%B4%E3%82%A3%E3%82%B9,1990-08-18,ウェールズ; カーマーゼン,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%82%AB%E3%83%BC%E3%83%9E%E3%83%BC%E3%82%BC%E3%83%B3,,,,178,88,スクラムハーフ,
Q16233085,Dalton Davis,No JA WP page,,,,,,,,,,,,
Q16233090,Albé de Swardt,No JA WP page,,,,,,,,,,,,
Q16233107,Willie du Plessis,No JA WP page,,,,,,,,,,,,
Q16233108,François du Toit,No JA WP page,,,,,,,,,,,,
Q16233109,Matt Duffie,,マット・ダフィー,%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%80%E3%83%95%E3%82%A3%E3%83%BC_(1990%E5%B9%B4%E7%94%9F%E3%81%AE%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1990-08-16,ニュージーランド; クライストチャーチ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,192,95,ウィング; フルバック,
Q16233122,Adriaan Engelbrecht,No JA WP page,,,,,,,,,,,,
Q16233138,Filippo Ferrarini,No JA WP page,,,,,,,,,,,,
Q16233151,Piers Francis,,ピアース・フランシス,%E3%83%94%E3%82%A2%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9,1990-06-20,イングランド; グレイヴズエンド,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%82%B0%E3%83%AC%E3%82%A4%E3%83%B4%E3%82%BA%E3%82%A8%E3%83%B3%E3%83%89&action=edit&redlink=1,,,,183,90,センター,クリタウォーターガッシュ昭島
Q16233152,Tom Franklin,,トム・フランクリン,%E3%83%88%E3%83%A0%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1990-08-11,ニュージーランド; オポティキ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%82%AA%E3%83%9D%E3%83%86%E3%82%A3%E3%82%AD&action=edit&redlink=1,,,,200,110,ロック,
Q16233182,Tala Gray,No JA WP page,,,,,,,,,,,,
Q16233183,Carel Greeff,No JA WP page,,,,,,,,,,,,
Q16233190,Nic Groom,No JA WP page,,,,,,,,,,,,
Q16233199,Billy Guyton,No JA WP page,,,,,,,,,,,,
Q16233222,Rob Herring,,ロブ・ハーリング,%E3%83%AD%E3%83%96%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%B0,1990-04-27,南アフリカ共和国; 西ケープ州; ケープタウン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%B1%E3%83%BC%E3%83%97%E3%82%BF%E3%82%A6%E3%83%B3,,,,185,102,フッカー,
Q16233251,Grant Janke,No JA WP page,,,,,,,,,,,,
Q16233257,Dwayne Jenner,No JA WP page,,,,,,,,,,,,
Q16233262,Reuben Johannes,No JA WP page,,,,,,,,,,,,
Q16233332,Michael Le Bourgeois,No JA WP page,,,,,,,,,,,,
Q16233343,RJ Liebenberg,No JA WP page,,,,,,,,,,,,
Q16233365,Andrea Manici,No JA WP page,,,,,,,,,,,,
Q16233367,Marco Fuser,,マルコ・フゼル,%E3%83%9E%E3%83%AB%E3%82%B3%E3%83%BB%E3%83%95%E3%82%BC%E3%83%AB,1991-03-09,イタリア; ヴェネト州; トレヴィーゾ県; ヴィッロルバ,/wiki/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2; /wiki/%E3%83%B4%E3%82%A7%E3%83%8D%E3%83%88%E5%B7%9E; /wiki/%E3%83%88%E3%83%AC%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%BE%E7%9C%8C; /wiki/%E3%83%B4%E3%82%A3%E3%83%83%E3%83%AD%E3%83%AB%E3%83%90,,,,198,122,ロック,
Q16233370,Ben Marshall,No JA WP page,,,,,,,,,,,,
Q16233399,Craig Millar,,クレイグ・ミラー,%E3%82%AF%E3%83%AC%E3%82%A4%E3%82%B0%E3%83%BB%E3%83%9F%E3%83%A9%E3%83%BC,1990-10-29,ニュージーランド; ダニーデン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%8B%E3%83%BC%E3%83%87%E3%83%B3,,,,186,116,プロップ,
Q16233404,Oupa Mohoje,No JA WP page,,,,,,,,,,,,
Q16233440,Ryan Nell,No JA WP page,,,,,,,,,,,,
Q16233447,Sino Nyoka,No JA WP page,,,,,,,,,,,,
Q16233482,Sam Prattley,,サム・プラットリー,%E3%82%B5%E3%83%A0%E3%83%BB%E3%83%97%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%83%BC,1990-01-16,ニュージーランド; ブレナム,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%96%E3%83%AC%E3%83%8A%E3%83%A0_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,196,116,プロップ,
Q16233491,John Quill,,ジョン・クィル,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%AF%E3%82%A3%E3%83%AB,1990-03-10,アイルランド; コーク県; ヨール,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF%E7%9C%8C; /w/index.php?title=%E3%83%A8%E3%83%BC%E3%83%AB_(%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89)&action=edit&redlink=1,,,,188,100,フランカー,
Q16233503,Noel Reid,No JA WP page,,,,,,,,,,,,
Q16233572,Hennie Skorbinski,No JA WP page,,,,,,,,,,,,
Q16233581,Jean-Pierre Smith,No JA WP page,,,,,,,,,,,,
Q16233596,James Stephenson,No JA WP page,,,,,,,,,,,,
Q16233630,Ruggero Trevisan,No JA WP page,,,,,,,,,,,,
Q16233638,Josh Tyler,No JA WP page,,,,,,,,,,,,
Q16233644,Chrislyn van Schalkwyk,No JA WP page,,,,,,,,,,,,
Q16233651,Clinton Wagman,No JA WP page,,,,,,,,,,,,
Q16233718,Adam Coleman,,アダム・コールマン,%E3%82%A2%E3%83%80%E3%83%A0%E3%83%BB%E3%82%B3%E3%83%BC%E3%83%AB%E3%83%9E%E3%83%B3,1991-10-07,オーストラリア; タスマニア州; ホバート,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%BF%E3%82%B9%E3%83%9E%E3%83%8B%E3%82%A2%E5%B7%9E; /wiki/%E3%83%9B%E3%83%90%E3%83%BC%E3%83%88,,,,206,122,ロック,ユニオン・ボルドー・ベグル
Q16233744,Robert de Bruyn,No JA WP page,,,,,,,,,,,,
Q16233777,Renier Erasmus,No JA WP page,,,,,,,,,,,,
Q16233780,Gareth Evans,No JA WP page,,,,,,,,,,,,
Q16233803,Tazz Fuzani,No JA WP page,,,,,,,,,,,,
Q16233844,Jeff Hassler,,ジェフ・ハスラー,%E3%82%B8%E3%82%A7%E3%83%95%E3%83%BB%E3%83%8F%E3%82%B9%E3%83%A9%E3%83%BC,1991-08-21,カナダ; アルバータ州; カルガリー,/wiki/%E3%82%AB%E3%83%8A%E3%83%80; /wiki/%E3%82%A2%E3%83%AB%E3%83%90%E3%83%BC%E3%82%BF%E5%B7%9E; /wiki/%E3%82%AB%E3%83%AB%E3%82%AC%E3%83%AA%E3%83%BC,,,,178,99,ウィング、センター,
Q16233847,David Heffernan,No JA WP page,,,,,,,,,,,,
Q16233855,Tom Hicks,No JA WP page,,,,,,,,,,,,
Q16233857,Jonathan Holland,No JA WP page,,,,,,,,,,,,
Q16233875,Lohan Jacobs,No JA WP page,,,,,,,,,,,,
Q16233881,John-Roy Jenkinson,,ジョン＝ロイ・ジェンキンソン,%E3%82%B8%E3%83%A7%E3%83%B3%EF%BC%9D%E3%83%AD%E3%82%A4%E3%83%BB%E3%82%B8%E3%82%A7%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%BD%E3%83%B3,1991-03-26,南アフリカ共和国; 西ケープ州; ウースター,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%A6%E3%83%BC%E3%82%B9%E3%82%BF%E3%83%BC_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB),,,,181,120,プロップ,
Q16233895,Sam Jones,No JA WP page,,,,,,,,,,,,
Q16233917,Dwayne Kelly,No JA WP page,,,,,,,,,,,,
Q16233918,Seamus Kelly,,シーマス・ケリー,%E3%82%B7%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%82%B1%E3%83%AA%E3%83%BC,1991-05-30,アメリカ合衆国; ニューヨーク州; ニューヨーク市,/wiki/%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E5%90%88%E8%A1%86%E5%9B%BD; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%A8%E3%83%BC%E3%82%AF%E5%B7%9E; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%A8%E3%83%BC%E3%82%AF%E5%B8%82,,,,181,92,センター,
Q16233923,Wayne Khan,No JA WP page,,,,,,,,,,,,
Q16233943,Chris Kuridrani,,クリス・クリンドラニ,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%BB%E3%82%AF%E3%83%AA%E3%83%B3%E3%83%89%E3%83%A9%E3%83%8B,1991-12-12,オーストラリア; クイーンズランド州; ブリズベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /wiki/%E3%83%96%E3%83%AA%E3%82%BA%E3%83%99%E3%83%B3,,,,189,100,ウィング,
Q16233974,Kieran Low,No JA WP page,,,,,,,,,,,,
Q16234006,Sizo Maseko,No JA WP page,,,,,,,,,,,,
Q16234008,Charlie Matthews,,チャールズ・マシュー,%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%9E%E3%82%B7%E3%83%A5%E3%83%BC,1991-07-23,イングランド; ロンドン; キングストン・アポン・テムズ区,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%AD%E3%83%B3%E3%83%89%E3%83%B3; /wiki/%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B9%E3%83%88%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%9D%E3%83%B3%E3%83%BB%E3%83%86%E3%83%A0%E3%82%BA%E5%8C%BA,,,,202,121,ロック,
