origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q3190195,Jurie van Tonder,No ES WP page,,,,,,,,,,,,,,
Q3190412,Justin Bishop,No ES WP page,,,,,,,,,,,,,,
Q3190423,Justin Collins,No ES WP page,,,,,,,,,,,,,,
Q3190437,Justin Fitzpatrick,No ES WP page,,,,,,,,,,,,,,
Q3190475,Justin Mensah-Coker,No ES WP page,,,,,,,,,,,,,,
Q3190488,Justin Purll,No ES WP page,,,,,,,,,,,,,,
Q3190490,Justin Purdie,No ES WP page,,,,,,,,,,,,,,
Q3190503,Justin Swart,No ES WP page,,,,,,,,,,,,,,
Q3190507,Justin Va'a,No ES WP page,,,,,,,,,,,,,,
Q3190631,Jye Mullane,No ES WP page,,,,,,,,,,,,,,
Q3190721,Jérémie Moles,No ES WP page,,,,,,,,,,,,,,
Q3190739,Jérémy Bertin,No ES WP page,,,,,,,,,,,,,,
Q3190740,Jérémy Bourlon,No ES WP page,,,,,,,,,,,,,,
Q3190741,Jérémy Castex,No ES WP page,,,,,,,,,,,,,,
Q3190754,Jérémy Gondrand,No ES WP page,,,,,,,,,,,,,,
Q3190755,Jérémy Hierso,No ES WP page,,,,,,,,,,,,,,
Q3190757,Jérémy Hurou,No ES WP page,,,,,,,,,,,,,,
Q3190770,Jérémy Sinzelle,No ES WP page,,,,,,,,,,,,,,
Q3190773,Jérémy Valls,No ES WP page,,,,,,,,,,,,,,
Q3190793,Jérôme Accorsi,No ES WP page,,,,,,,,,,,,,,
Q3190815,Jérôme Bianchi,No ES WP page,,,,,,,,,,,,,,
Q3190826,Jérôme Bonvoisin,No ES WP page,,,,,,,,,,,,,,
Q3190840,Jérôme Carré,No ES WP page,,,,,,,,,,,,,,
Q3190844,Jérôme Cazalbou,No ES WP page,,,,,,,,,,,,,,
Q3190851,Jérôme Cholley,No ES WP page,,,,,,,,,,,,,,
Q3190869,Jérôme Daret,No ES WP page,,,,,,,,,,,,,,
Q3190875,Jérôme Dhien,No ES WP page,,,,,,,,,,,,,,
Q3190887,Jérôme Durand,No ES WP page,,,,,,,,,,,,,,
Q3190896,Jérôme Filitoga-Taofifenua,No ES WP page,,,,,,,,,,,,,,
Q3190897,Jérôme Fillol,No ES WP page,,,,,,,,,,,,,,
Q3190908,Jérôme Gallion,No ES WP page,,,,,,,,,,,,,,
Q3190917,Jérôme Gendre,No ES WP page,,,,,,,,,,,,,,
Q3190928,Jérôme Guisset,No ES WP page,,,,,,,,,,,,,,
Q3190940,Jérôme Jacquet,No ES WP page,,,,,,,,,,,,,,
Q3190952,Jérôme Labat,No ES WP page,,,,,,,,,,,,,,
Q3191001,Jérôme Miquel,No ES WP page,,,,,,,,,,,,,,
Q3191006,Jérôme Moreau,No ES WP page,,,,,,,,,,,,,,
Q3191010,Jérôme Naves,No ES WP page,,,,,,,,,,,,,,
Q3191034,Jérôme Porical,No ES WP page,,,,,,,,,,,,,,
Q3191059,Jérôme Schuster,No ES WP page,,,,,,,,,,,,,,
Q3191062,Jérôme Sieurac,No ES WP page,,,,,,,,,,,,,,
Q3191082,Jérôme Troader,No ES WP page,,,,,,,,,,,,,,
Q3191084,Jérôme Vallée,No ES WP page,,,,,,,,,,,,,,
Q3191895,Kahn Fotuali'i,No ES WP page,,,,,,,,,,,,,,
Q3191973,Kaine Robertson,No ES WP page,,,,,,,,,,,,,,
Q3192385,Kameli Ratuvou,No ES WP page,,,,,,,,,,,,,,
Q3192615,Kane Thompson,No ES WP page,,,,,,,,,,,,,,
Q3193135,Karena Wihongi,No ES WP page,,,,,,,,,,,,,,
Q3193192,Karim Ghezal,No ES WP page,,,,,,,,,,,,,,
Q3193197,Karim Kouider,No ES WP page,,,,,,,,,,,,,,
Q3193403,Karl Janik,No ES WP page,,,,,,,,,,,,,,
Q3193431,Karl Mullen,No ES WP page,,,,,,,,,,,,,,
Q3193456,Karl Rudzki,No ES WP page,,,,,,,,,,,,,,
Q3193473,Karl Svoboda,No ES WP page,,,,,,,,,,,,,,
Q3193517,Karmichael Hunt,No ES WP page,,,,,,,,,,,,,,
Q3193561,Karolis Navickas,No ES WP page,,,,,,,,,,,,,,
Q3193649,Kas Lealamanua,No ES WP page,,,,,,,,,,,,,,
Q3194387,Kaya Malotana,No ES WP page,,,,,,,,,,,,,,
Q3194613,Keegan Daniel,No ES WP page,,,,,,,,,,,,,,
Q3194644,Kees Lensing,No ES WP page,,,,,,,,,,,,,,
Q3194645,Kees Meeuws,No ES WP page,,,,,,,,,,,,,,
Q3194730,Keith Crossan,,Keith Crossan,Keith Derek Crossan,Keith_Crossan,29 de diciembre de 1959,Belfast,/wiki/Belfast,,,,180,85,Wing,,"Irlanda del Norte,Reino Unido"
Q3194731,Keith Davis,No ES WP page,,,,,,,,,,,,,,
Q3194743,Keith Jarrett,No ES WP page,,,,,,,,,,,,,,
Q3194758,Keith Oxlee,No ES WP page,,,,,,,,,,,,,,
Q3194767,Keith Robertson,No ES WP page,,,,,,,,,,,,,,
Q3194849,Kele Leawere,,Kele Leawere,Senikavika Kelemete Leawere,Kele_Leawere,27 de abril de 1974,Levuka,/wiki/Levuka,,,,193,120,Segunda línea,,Fiyi
Q3194886,Kelly Brown,,Kelly Brown,Kelly David Robert Brown,Kelly_Brown,8 de junio de 1982,Edimburgo,/wiki/Edimburgo,,,,193,111,Flanker; N°8,,"Escocia,Reino Unido"
Q3194950,Kel Coslett,No ES WP page,,,,,,,,,,,,,,
Q3194951,Kelvin Deaker,No ES WP page,,,,,,,,,,,,,,
Q3195021,Ken Carrington,No ES WP page,,,,,,,,,,,,,,
Q3195023,Ken Catchpole,,Ken Catchpole,Kenneth William Catchpole,Ken_Catchpole,21 de junio de 1936,Sídney,/wiki/S%C3%ADdney,21 de diciembre de 2017,Sídney,/wiki/S%C3%ADdney,165,72,Medio scrum,,Australia
Q3195031,Ken Fyfe,No ES WP page,,,,,,,,,,,,,,
Q3195050,Ken Jones,No ES WP page,,,,,,,,,,,,,,
Q3195079,Ken Owens,,Ken Owens,Kenneth James Owens,Ken_Owens,3 de enero de 1987,Carmarthen,/wiki/Carmarthen,,,,183,110,Hooker,,"GalesGales, Reino Unido"
Q3195090,Ken Stewart,No ES WP page,,,,,,,,,,,,,,
Q3195106,Kenan Mutapcic,No ES WP page,,,,,,,,,,,,,,
Q3195189,K. G. MacLeod,No ES WP page,,,,,,,,,,,,,,
Q3195194,Kenneth McKenzie,No ES WP page,,,,,,,,,,,,,,
Q3195204,Ken Scotland,No ES WP page,,,,,,,,,,,,,,
Q3195228,Kenny Logan,,Kenny Logan,Kenneth McKerrow Logan,Kenny_Logan,3 de abril de 1972,Stirling,/wiki/Stirling,,,,185,94,Wing,,"Escocia,Reino Unido"
Q3195231,Kenny Milne,No ES WP page,,,,,,,,,,,,,,
Q3195261,Kensuke Hatakeyama,No stint found,Kensuke Hatakeyama,,Kensuke_Hatakeyama,2 de agosto de 1985,,,,,,178,113,Pilier,,
Q3195263,Kensuke Iwabuchi,No ES WP page,,,,,,,,,,,,,,
Q3195289,Kent Lambert,No ES WP page,,,,,,,,,,,,,,
Q3195662,Kevin Boulogne,No ES WP page,,,,,,,,,,,,,,
Q3195664,Kevin Briscoe,No ES WP page,,,,,,,,,,,,,,
Q3195671,Kevin Buys,No ES WP page,,,,,,,,,,,,,,
Q3195689,Kevin Dalzell,,Kevin Dalzell,,Kevin_Dalzell,25 de enero de 1974,Durban,/wiki/Durban,,,,173,80,Medio scrum,,Sudáfrica
Q3195704,Kévin Gimeno,No ES WP page,,,,,,,,,,,,,,
Q3195748,Kevin Maggs,,Kevin Maggs,Kevin Michael Maggs,Kevin_Maggs,3 de junio de 1974,Brístol,/wiki/Br%C3%ADstol,,,,180,93,Centro,,"Inglaterra,Reino Unido"
Q3195767,Kevin Morgan,No ES WP page,,,,,,,,,,,,,,
Q3195782,Kevin O'Neill,No ES WP page,,,,,,,,,,,,,,
Q3195786,Kevin Phillips,No ES WP page,,,,,,,,,,,,,,
Q3195804,Kevin Senio,No ES WP page,,,,,,,,,,,,,,
Q3195806,Kevin Simms,,Kevin Simms,Kevin Gerard Simms,Kevin_Simms,25 de diciembre de 1964,Merseyside,/wiki/Merseyside,,,,175,80,centro,,"Inglaterra,Reino Unido"
Q3195812,Kevin Swiryn,No ES WP page,,,,,,,,,,,,,,
Q3195819,Kevin Tkachuk,No ES WP page,,,,,,,,,,,,,,
Q3195830,Kevin Yates,No ES WP page,,,,,,,,,,,,,,
Q3195984,Khaled Zagar,No ES WP page,,,,,,,,,,,,,,
Q3196231,Khrist Kopetzky,No ES WP page,,,,,,,,,,,,,,
Q3196457,Kieran Crowley,,Kieran Crowley,Kieran James Crowley,Kieran_Crowley,31 de agosto de 1961,Taranaki,/wiki/Taranaki_(Nueva_Zelanda),,,,184,85,Fullback,,Nueva Zelanda
Q3196468,Kieron Dawson,No ES WP page,,,,,,,,,,,,,,
Q3196881,Sione Lauaki,,Sione Lauaki,Sione Tuitupu Lauaki,Sione_Lauaki,22 de junio de 1981,Lifuka,/wiki/Lifuka,12 de febrero de 2017,Auckland,/wiki/Auckland,194,115,Octavo,,Tonga
Q3197330,Kiri Mariner,No ES WP page,,,,,,,,,,,,,,
Q3197356,Kirill Kulemin,No ES WP page,,,,,,,,,,,,,,
Q3197377,Kirk Dixon,No ES WP page,,,,,,,,,,,,,,
Q3197468,Kisi Pulu,No ES WP page,,,,,,,,,,,,,,
Q3197587,Kitiona Viliamu,No ES WP page,,,,,,,,,,,,,,
Q3197588,Kitione Salawa,No ES WP page,,,,,,,,,,,,,,
Q3197763,Klaus Wesch,No ES WP page,,,,,,,,,,,,,,
Q3198147,Kobus Wiese,,Kobus Wiese,Jakobus Johannes Wiese,Kobus_Wiese,16 de mayo de 1964,Paarl,/wiki/Paarl,,,,198,119,Segunda línea,,Sudáfrica
Q3198452,Koli Rakoroi,No ES WP page,,,,,,,,,,,,,,
Q3198453,Koli Sewabu,No ES WP page,,,,,,,,,,,,,,
Q3198774,Konstantin Rachkov,No ES WP page,,,,,,,,,,,,,,
Q3199017,Kort Schubert,No ES WP page,,,,,,,,,,,,,,
Q3199130,Kosuke Endo,No ES WP page,,,,,,,,,,,,,,
Q3199344,Kosei Ono,No ES WP page,,,,,,,,,,,,,,
Q3199720,Kris Chesney,No ES WP page,,,,,,,,,,,,,,
Q3199721,Kristopher Burton,No ES WP page,,,,,,,,,,,,,,
Q3199745,Krisnan Inu,No ES WP page,,,,,,,,,,,,,,
Q3200017,Krynauw Otto,,Krynauw Otto,,Krynauw_Otto,8 de octubre de 1971,Nkangala,/wiki/Distrito_Municipal_de_Nkangala,,,,200,117,Segunda línea,,Sudáfrica
Q3200598,Kurt Morath,,Kurt Morath,,Kurt_Morath,13 de noviembre de 1984,North Shore City,/wiki/North_Shore_City,,,,180,90,Apertura,,Nueva ZelandaNueva Zelanda
Q3200916,Kyle Eastmond,No ES WP page,,,,,,,,,,,,,,
Q3200986,Kyran Bracken,,Kyran Bracken,Kyran Paul Patrick Bracken,Kyran_Bracken,22 de noviembre de 1971,Dublín,/wiki/Dubl%C3%ADn,,,,180,85,Medio scrum,,Irlanda
Q3201099,Kélian Galletier,No stint found,Kélian Galletier,,K%C3%A9lian_Galletier,18 de marzo de 1992,Francia,/wiki/Francia,,,,190,101,Ala abierto,,Francés
Q3201146,Kévin Burgaud,No ES WP page,,,,,,,,,,,,,,
Q3201159,Kévin Kervarec,No ES WP page,,,,,,,,,,,,,,
Q3215813,Lachlan MacKay,No ES WP page,,,,,,,,,,,,,,
Q3215962,Ladislav Vondrášek,No ES WP page,,,,,,,,,,,,,,
Q3216166,Lagi Setu,No ES WP page,,,,,,,,,,,,,,
Q3216567,Lama Tone,No ES WP page,,,,,,,,,,,,,,
Q3216777,Frederick Luyt,No ES WP page,,,,,,,,,,,,,,
Q3218300,Lasha Malaghuradze,,Lasha Malaghuradze,,Lasha_Malaghuradze,2 de enero de 1986,Tiflis,/wiki/Tiflis,,,,185,92,apertura; centro,,URSS
Q3218923,Laurence Ovens,No ES WP page,,,,,,,,,,,,,,
Q3218996,Laurent Arbo,No ES WP page,,,,,,,,,,,,,,
Q3219000,Laurent Armand,No ES WP page,,,,,,,,,,,,,,
Q3219019,Laurent Baluc-Rittener,No ES WP page,,,,,,,,,,,,,,
Q3219039,Laurent Bidart,No ES WP page,,,,,,,,,,,,,,
Q3219050,Laurent Bonventre,No ES WP page,,,,,,,,,,,,,,
Q3219055,Laurent Bouchet,No ES WP page,,,,,,,,,,,,,,
Q3219077,Laurent Buchet,No ES WP page,,,,,,,,,,,,,,
Q3219082,Laurent Burg,No ES WP page,,,,,,,,,,,,,,
Q3219087,Laurent Cabarry,No ES WP page,,,,,,,,,,,,,,
Q3219089,Laurent Cabannes,No ES WP page,,,,,,,,,,,,,,
Q3219096,Laurent Campourcy,No ES WP page,,,,,,,,,,,,,,
Q3219097,Laurent Capdevielle,No ES WP page,,,,,,,,,,,,,,
Q3219112,Laurent Cettolo,No ES WP page,,,,,,,,,,,,,,
Q3219166,Laurent Dehez,No ES WP page,,,,,,,,,,,,,,
Q3219167,Laurent Delboulbès,No ES WP page,,,,,,,,,,,,,,
Q3219177,Laurent Desnoyer,No ES WP page,,,,,,,,,,,,,,
Q3219182,Laurent Diaz,No ES WP page,,,,,,,,,,,,,,
Q3219214,Laurent Ferrères,No ES WP page,,,,,,,,,,,,,,
Q3219254,Laurent Gomez,No ES WP page,,,,,,,,,,,,,,
Q3219274,Laurent Hairabetian,No ES WP page,,,,,,,,,,,,,,
Q3219286,Laurent Husson,No ES WP page,,,,,,,,,,,,,,
Q3219313,Laurent Labit,No ES WP page,,,,,,,,,,,,,,
Q3219344,Laurent Leflamand,No ES WP page,,,,,,,,,,,,,,
Q3219359,Laurent Magnaval,No ES WP page,,,,,,,,,,,,,,
Q3219372,Laurent Marticorena,No ES WP page,,,,,,,,,,,,,,
Q3219377,Laurent Martine,No ES WP page,,,,,,,,,,,,,,
Q3219383,Laurent Mazas,No ES WP page,,,,,,,,,,,,,,
Q3219422,Laurent Pakihivatau,No ES WP page,,,,,,,,,,,,,,
Q3219425,Laurent Pardo,No ES WP page,,,,,,,,,,,,,,
Q3219488,Laurent Rodriguez,,Laurent Rodríguez,,Laurent_Rodr%C3%ADguez,25 de junio de 1960,Poitiers,/wiki/Poitiers,,,,190,115,Octavo,,Francia
Q3219517,Laurent Seigne,No ES WP page,,,,,,,,,,,,,,
Q3219519,Laurent Sempéré,No ES WP page,,,,,,,,,,,,,,
Q3219522,Laurent Simutoga,No ES WP page,,,,,,,,,,,,,,
Q3219538,Laurent Thuéry,No ES WP page,,,,,,,,,,,,,,
Q3219549,Laurent Tranier,No ES WP page,,,,,,,,,,,,,,
Q3219550,Laurent Travers,No ES WP page,,,,,,,,,,,,,,
Q3219555,Laurent Travini,No ES WP page,,,,,,,,,,,,,,
Q3219650,Laurie Duff,No ES WP page,,,,,,,,,,,,,,
Q3219656,Laurie Mains,,Laurie Mains,Laurence William Mains,Laurie_Mains,16 de febrero de 1946,Dunedin,/wiki/Dunedin,,,,178,80,Fullback,,Nueva Zelanda
Q3219885,Lawrence Bulger,No ES WP page,,,,,,,,,,,,,,
Q3219921,Lawrence Sephaka,No ES WP page,,,,,,,,,,,,,,
Q3219934,Lawrie Knight,No ES WP page,,,,,,,,,,,,,,
Q3228892,Lee Jarvis,No ES WP page,,,,,,,,,,,,,,
Q3228933,Lee Smith,No ES WP page,,,,,,,,,,,,,,
Q3228937,Lee Stensness,No ES WP page,,,,,,,,,,,,,,
Q3228944,Lee Thomas,No ES WP page,,,,,,,,,,,,,,
Q3229077,Legi Matiu,No ES WP page,,,,,,,,,,,,,,
Q3229136,Lei Tomiki,No ES WP page,,,,,,,,,,,,,,
Q3229550,Leo Cullen,No ES WP page,,,,,,,,,,,,,,
Q3229569,Leo Lafaiali'i,No ES WP page,,,,,,,,,,,,,,
Q3229643,Leon Karemaker,No ES WP page,,,,,,,,,,,,,,
Q3229646,Leon Lloyd,No ES WP page,,,,,,,,,,,,,,
Q3229693,Leonard West,No ES WP page,,,,,,,,,,,,,,
Q3229715,Leonardo Ghiraldini,,Leonardo Ghiraldini,Leonardo Lorenzo Ghiraldini,Leonardo_Ghiraldini,26 de diciembre de 1984,Padua,/wiki/Padua,,,,183,103,hooker,,ItaliaItalia
Q3229729,Leonardo Perziano,No ES WP page,,,,,,,,,,,,,,
Q3229737,Leonardo Senatore,,Leonardo Senatore,Leonardo Vicente Senatore,Leonardo_Senatore,13 de mayo de 1984,Rosario,/wiki/Rosario_(Argentina),,,,188,106,Octavo; ala,,Argentina
Q3229756,Leone Nakarawa,,Leone Nakarawa,,Leone_Nakarawa,2 de abril de 1988,Ba,/wiki/Ba_(Fiyi),,,,198,109,Segunda línea,,Fiyi
Q3229814,Leopoldo De Chazal,No ES WP page,,,,,,,,,,,,,,
Q3230260,Leroy Houston,No ES WP page,,,,,,,,,,,,,,
Q3231875,Les Cupples,No ES WP page,,,,,,,,,,,,,,
Q3236188,Leslie Williams,No ES WP page,,,,,,,,,,,,,,
Q3236679,Lesley Vainikolo,No ES WP page,,,,,,,,,,,,,,
Q3236684,Leslie Balfour-Melville,No ES WP page,,,,,,,,,,,,,,
Q3237167,Levan Ghvaberidze,No ES WP page,,,,,,,,,,,,,,
Q3237297,Lewis Jones,No ES WP page,,,,,,,,,,,,,,
Q3237298,Lewis MacLeod,No ES WP page,,,,,,,,,,,,,,
Q3237647,Liam Messam,,Liam Messam,Liam Justin Messam,Liam_Messam,25 de marzo de 1984,Blenheim,/wiki/Blenheim_(Nueva_Zelanda),,,,188,108,Ala,,Nueva Zelanda
Q3238397,Lifeimi Mafi,No ES WP page,,,,,,,,,,,,,,
Q3240802,Lilian Camberabero,No ES WP page,,,,,,,,,,,,,,
Q3240805,Lilian Ducos,No ES WP page,,,,,,,,,,,,,,
Q3240809,Lilian Majesté,No ES WP page,,,,,,,,,,,,,,
Q3241827,Lionel Campergue,No ES WP page,,,,,,,,,,,,,,
Q3241828,Lionel Camisuli,No ES WP page,,,,,,,,,,,,,,
Q3241851,Lionel Dargier,No ES WP page,,,,,,,,,,,,,,
Q3241868,Lionel Dutilh,No ES WP page,,,,,,,,,,,,,,
Q3241871,Lionel Faure,No ES WP page,,,,,,,,,,,,,,
Q3241876,Lionel Gautherie,No ES WP page,,,,,,,,,,,,,,
Q3241902,Lionel Mallier,No ES WP page,,,,,,,,,,,,,,
Q3241906,Lionel Mazars,No ES WP page,,,,,,,,,,,,,,
Q3242461,Lisandro Villagra,No ES WP page,,,,,,,,,,,,,,
Q3242574,Lisiate Fa'aoso,No ES WP page,,,,,,,,,,,,,,
Q3257496,Llewellyn Lloyd,No ES WP page,,,,,,,,,,,,,,
Q3257547,Lloyd Williams,No ES WP page,,,,,,,,,,,,,,
Q3257794,Lodie Britz,No ES WP page,,,,,,,,,,,,,,
Q3257838,Loftie Fourie,No ES WP page,,,,,,,,,,,,,,
Q3258722,Loki Crichton,No ES WP page,,,,,,,,,,,,,,
Q3258811,Lolo Lui,No ES WP page,,,,,,,,,,,,,,
Q3258838,Jean-Louis Basei,No ES WP page,,,,,,,,,,,,,,
Q3258864,Lome Fa'atau,No ES WP page,,,,,,,,,,,,,,
Q3259468,Lorenzo Cittadini,,Lorenzo Cittadini,,Lorenzo_Cittadini,17 de diciembre de 1982,Bérgamo,/wiki/B%C3%A9rgamo,,,,191,125,pilar,,Italia
Q3259622,Lorne Ward,No ES WP page,,,,,,,,,,,,,,
Q3260054,Lotu Taukeiaho,No ES WP page,,,,,,,,,,,,,,
Q3260389,Louis-Benoît Madaule,No ES WP page,,,,,,,,,,,,,,
Q3260391,Louis-Bernard Dancausse,No ES WP page,,,,,,,,,,,,,,
Q3260585,Louis-Henry Destel,No ES WP page,,,,,,,,,,,,,,
Q3260969,Louis Acosta,No ES WP page,,,,,,,,,,,,,,
Q3261102,Louis Armary,No ES WP page,,,,,,,,,,,,,,
Q3261118,Louis Attrill,No stint found,Louis Attrill,Louis Mark Attrill,Louis_Attrill,5 de marzo de 1975,Newport,/wiki/Newport_(isla_de_Wight),,,,,,,,
Q3261267,Louis Bilbao,No ES WP page,,,,,,,,,,,,,,
Q3261281,Louis Blanc,No ES WP page,,,,,,,,,,,,,,
Q3261431,Louis Carrère,No ES WP page,,,,,,,,,,,,,,
Q3261440,Louis Casaux,No ES WP page,,,,,,,,,,,,,,
Q3261543,Louis Cluchague,No ES WP page,,,,,,,,,,,,,,
Q3261666,Louis Deacon,No ES WP page,,,,,,,,,,,,,,
Q3261674,Louis Dedet,No ES WP page,,,,,,,,,,,,,,
Q3261722,Louis Destarac,No ES WP page,,,,,,,,,,,,,,
Q3261826,Louis Dutrey,No ES WP page,,,,,,,,,,,,,,
Q3261834,Louis Echave,No ES WP page,,,,,,,,,,,,,,
Q3262074,Louis Greig,No ES WP page,,,,,,,,,,,,,,
Q3262118,Louis Guinle,No ES WP page,,,,,,,,,,,,,,
Q3262390,Louis Junquas,No ES WP page,,,,,,,,,,,,,,
Q3262400,Louis Koen,No ES WP page,,,,,,,,,,,,,,
Q3262521,Louis Lepatey,No ES WP page,,,,,,,,,,,,,,
Q3262565,Louis Luyt,No ES WP page,,,,,,,,,,,,,,
Q3262584,Louis Magee,No ES WP page,,,,,,,,,,,,,,
Q3262657,Louis Massabeau,No ES WP page,,,,,,,,,,,,,,
Q3262891,Lou Phillips,No ES WP page,,,,,,,,,,,,,,
Q3262965,Louis Puech,No ES WP page,,,,,,,,,,,,,,
Q3263098,Louis Schmidt,No ES WP page,,,,,,,,,,,,,,
Q3263144,Louis Strydom,No ES WP page,,,,,,,,,,,,,,
Q3264487,Loïc Bernad,No ES WP page,,,,,,,,,,,,,,
Q3264494,Loïc Charlon,No ES WP page,,,,,,,,,,,,,,
Q3264504,Loïc Fior,No ES WP page,,,,,,,,,,,,,,
Q3264513,Loïc Jacquet,No ES WP page,,,,,,,,,,,,,,
Q3264536,Loïc Mazières,No ES WP page,,,,,,,,,,,,,,
Q3264549,Loïc Van der Linden,No ES WP page,,,,,,,,,,,,,,
Q3264570,Lu-Wayne Botes,No ES WP page,,,,,,,,,,,,,,
Q3264589,Tukulua Lokotui,No ES WP page,,,,,,,,,,,,,,
Q3264609,Luatangi Vatuvei,No ES WP page,,,,,,,,,,,,,,
Q3264848,Luc Lafforgue,No ES WP page,,,,,,,,,,,,,,
Q3264985,Luca Martin,No ES WP page,,,,,,,,,,,,,,
Q3265049,Lucas González Amorosino,,Lucas González Amorosino,,Lucas_Gonz%C3%A1lez_Amorosino,2 de noviembre de 1985,Buenos Aires,/wiki/Buenos_Aires,,,,185,88,Wing; Apertura; Fullback,,Argentina
Q3265064,Lucas Onyango,No ES WP page,,,,,,,,,,,,,,
Q3265066,Lucas Ostiglia,,Lucas Ostiglia,,Lucas_Ostiglia,3 de mayo de 1976,Buenos Aires,/wiki/Buenos_Aires,,,,188,100,Ala,,Argentina
Q3265182,Lucian Sîrbu,No ES WP page,,,,,,,,,,,,,,
Q3265216,Luciano Orquera,No ES WP page,,,,,,,,,,,,,,
Q3265331,Lucien Abadie,No ES WP page,,,,,,,,,,,,,,
Q3265350,Lucien Augras,No ES WP page,,,,,,,,,,,,,,
Q3265377,Lucien Besset,No ES WP page,,,,,,,,,,,,,,
Q3265638,Lucien Mias,,Lucien Mias,,Lucien_Mias,29 de septiembre de 1930,Saint-Germain-de-Calberte,/wiki/Saint-Germain-de-Calberte,13 de mayo de 2024,Mazamet,/wiki/Mazamet,189,108,Segunda línea,,Francia
Q3265666,Lucien Pariès,No ES WP page,,,,,,,,,,,,,,
Q3265700,Lucien Rouffia,No ES WP page,,,,,,,,,,,,,,
Q3265719,Lucien Serin,No ES WP page,,,,,,,,,,,,,,
Q3265879,Lucius Gwynn,No ES WP page,,,,,,,,,,,,,,
Q3266114,Ludovic Courtade,No ES WP page,,,,,,,,,,,,,,
Q3266134,Ludovic Labarthe,No ES WP page,,,,,,,,,,,,,,
Q3266140,Ludovic Le Cadre,No ES WP page,,,,,,,,,,,,,,
Q3266144,Ludovic Loustau,No ES WP page,,,,,,,,,,,,,,
Q3266151,Ludovic Mercier,No ES WP page,,,,,,,,,,,,,,
Q3266152,Ludovic Michaux,No ES WP page,,,,,,,,,,,,,,
Q3266164,Ludovic Radosavljevic,No ES WP page,,,,,,,,,,,,,,
Q3266167,Ludovic Saunier,No ES WP page,,,,,,,,,,,,,,
Q3266174,Ludovic Valbon,No ES WP page,,,,,,,,,,,,,,
Q3266180,Ludovic Zanini,No ES WP page,,,,,,,,,,,,,,
Q3266198,Ludovico Nitoglia,No ES WP page,,,,,,,,,,,,,,
Q3266349,Lugha Verling,No ES WP page,,,,,,,,,,,,,,
Q3266391,Luigi Bricchi,No ES WP page,,,,,,,,,,,,,,
Q3266442,Luigi Francescato,No ES WP page,,,,,,,,,,,,,,
Q3266493,Luigi Milani,No ES WP page,,,,,,,,,,,,,,
Q3266557,Luigi Troiani,No ES WP page,,,,,,,,,,,,,,
Q3266763,Luis Molina,,Luis Molina,Luis Enrique Molina,Luis_Molina_(rugbista),3 de noviembre de 1959,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,183,105,Pilar,,Argentina
Q3267019,Lukáš Rapant,No ES WP page,,,,,,,,,,,,,,
Q3267022,Lukas van Biljon,No ES WP page,,,,,,,,,,,,,,
Q3267047,Luke Abraham,No ES WP page,,,,,,,,,,,,,,
Q3267071,Luke Gross,No ES WP page,,,,,,,,,,,,,,
Q3267075,Luke Harbut,No ES WP page,,,,,,,,,,,,,,
Q3267097,Luke Morahan,No ES WP page,,,,,,,,,,,,,,
Q3267099,Luke Narraway,No ES WP page,,,,,,,,,,,,,,
Q3267111,Luke Rooney,No ES WP page,,,,,,,,,,,,,,
Q3267123,Luke Tait,No ES WP page,,,,,,,,,,,,,,
Q3267129,Luke Watson,No ES WP page,,,,,,,,,,,,,,
Q3268204,Luís Pissarra,No ES WP page,,,,,,,,,,,,,,
Q3269487,Lyn Jaffray,No ES WP page,,,,,,,,,,,,,,
Q3269512,Lyndon Mustoe,No ES WP page,,,,,,,,,,,,,,
Q3269729,Herschelle Gibbs,No ES WP page,,,,,,,,,,,,,,
Q3270437,Léo Bastien,No ES WP page,,,,,,,,,,,,,,
Q3270476,Léo Griffoul,No ES WP page,,,,,,,,,,,,,,
Q3270543,Léo Pesteil,No ES WP page,,,,,,,,,,,,,,
Q3270752,Léon Bordenave,No ES WP page,,,,,,,,,,,,,,
Q3271162,Léon Loppy,No ES WP page,,,,,,,,,,,,,,
Q3271798,Léopold Fabre,No ES WP page,,,,,,,,,,,,,,
Q3271882,Léopold Servole,No ES WP page,,,,,,,,,,,,,,
Q3273380,Ma'afu Pale,No ES WP page,,,,,,,,,,,,,,
Q3273918,Mack Herewini,No ES WP page,,,,,,,,,,,,,,
Q3276474,Mafileo Kefu,No ES WP page,,,,,,,,,,,,,,
Q3277058,Magname Koïta,No ES WP page,,,,,,,,,,,,,,
Q3277265,Magnus Lund,No ES WP page,,,,,,,,,,,,,,
Q3280287,Raul Martins,No ES WP page,,,,,,,,,,,,,,
Q3281487,Malakai Bakaniceva,No ES WP page,,,,,,,,,,,,,,
Q3281686,Malcolm Dick,No ES WP page,,,,,,,,,,,,,,
Q3281692,Malcolm Jellicoe,No ES WP page,,,,,,,,,,,,,,
Q3281723,Malcolm Thomas,No ES WP page,,,,,,,,,,,,,,
Q3281847,Maleli Kunavore,No ES WP page,,,,,,,,,,,,,,
Q3282063,Malik Hamadache,No ES WP page,,,,,,,,,,,,,,
