origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q6026889,Indrajit Coomaraswamy,No ES WP page,,,,,,,,,,,,,,
Q6061770,Ioan Cunningham,No ES WP page,,,,,,,,,,,,,,
Q6063050,Ion Enache,No ES WP page,,,,,,,,,,,,,,
Q6063933,Iorrie Isaacs,No ES WP page,,,,,,,,,,,,,,
Q6063946,Iorwerth Evans,No ES WP page,,,,,,,,,,,,,,
Q6063954,Iorwerth Jones,No ES WP page,,,,,,,,,,,,,,
Q6066523,Irakli Chkhikvadze,No ES WP page,,,,,,,,,,,,,,
Q6072767,Andrea Rinaldo,No ES WP page,,,,,,,,,,,,,,
Q6074323,Irvine Geddes,No ES WP page,,,,,,,,,,,,,,
Q6076159,Isaac Cole,No ES WP page,,,,,,,,,,,,,,
Q6081072,Isikeli Vuruna,No ES WP page,,,,,,,,,,,,,,
Q6081087,Isileli Tupou,No ES WP page,,,,,,,,,,,,,,
Q6084457,Islwyn Evans,No ES WP page,,,,,,,,,,,,,,
Q6092247,Ita Vaea,No ES WP page,,,,,,,,,,,,,,
Q6096147,Ivan Dineen,No ES WP page,,,,,,,,,,,,,,
Q6099322,Ivor Bennett,No ES WP page,,,,,,,,,,,,,,
Q6099373,Ivor Davies,No ES WP page,,,,,,,,,,,,,,
Q6099424,Ivor Jones,No ES WP page,,,,,,,,,,,,,,
Q6099482,Ivor Preece,No ES WP page,,,,,,,,,,,,,,
Q6100887,Iwi Hauraki,No ES WP page,,,,,,,,,,,,,,
Q6101560,Izak van der Westhuizen,No ES WP page,,,,,,,,,,,,,,
Q6103975,J. C. Hosack,No ES WP page,,,,,,,,,,,,,,
Q6104232,J.M. Ranson,No ES WP page,,,,,,,,,,,,,,
Q6105646,J. F. Byrne,No ES WP page,,,,,,,,,,,,,,
Q6106067,J. J. Hanrahan,No ES WP page,,,,,,,,,,,,,,
Q6106268,J. L. Davis,No ES WP page,,,,,,,,,,,,,,
Q6107048,J. S. Thomson,No ES WP page,,,,,,,,,,,,,,
Q6107904,JC Janse van Rensburg,No ES WP page,,,,,,,,,,,,,,
Q6107905,JC Kritzinger,No ES WP page,,,,,,,,,,,,,,
Q6107910,JC Roos,No ES WP page,,,,,,,,,,,,,,
Q6108012,JD Moller,No ES WP page,,,,,,,,,,,,,,
Q6108305,JJ Engelbrecht,No ES WP page,,,,,,,,,,,,,,
Q6108308,JJ Gagiano,No ES WP page,,,,,,,,,,,,,,
Q6108754,JP Cooney,No ES WP page,,,,,,,,,,,,,,
Q6108758,JP Doyle,No ES WP page,,,,,,,,,,,,,,
Q6108764,JP Mostert,No ES WP page,,,,,,,,,,,,,,
Q6108766,JP Nel,No ES WP page,,,,,,,,,,,,,,
Q6108776,JP du Plessis,No ES WP page,,,,,,,,,,,,,,
Q6108860,JR Esterhuizen,No ES WP page,,,,,,,,,,,,,,
Q6110565,Rodolfo O'Reilly,No stint found,Rodolfo O'Reilly,,Rodolfo_O%27Reilly,1939,,,20 de junio de 2018,,,,,,,
Q6110946,Jack Adams,No ES WP page,,,,,,,,,,,,,,
Q6111007,Jack Andrew,No ES WP page,,,,,,,,,,,,,,
Q6111032,Jack Arigho,No ES WP page,,,,,,,,,,,,,,
Q6111191,Jack Bassett,No ES WP page,,,,,,,,,,,,,,
Q6111207,Jack Beames,No ES WP page,,,,,,,,,,,,,,
Q6111324,Jack Bonner,No ES WP page,,,,,,,,,,,,,,
Q6111592,Jack Carroll,No ES WP page,,,,,,,,,,,,,,
Q6111630,Jack Chamberlain,No ES WP page,,,,,,,,,,,,,,
Q6111669,Jack Chilcott,No ES WP page,,,,,,,,,,,,,,
Q6111700,Jack Clarke,No ES WP page,,,,,,,,,,,,,,
Q6111953,Jack Cuthbert,No ES WP page,,,,,,,,,,,,,,
Q6112031,Jack Davies,No ES WP page,,,,,,,,,,,,,,
Q6112111,Jack Dixon,No ES WP page,,,,,,,,,,,,,,
Q6112148,Jack Dormand,No ES WP page,,,,,,,,,,,,,,
Q6112206,Jack Duncan,No ES WP page,,,,,,,,,,,,,,
Q6112337,Jack Ellis,No ES WP page,,,,,,,,,,,,,,
Q6112343,Jack Elwyn Evans,No ES WP page,,,,,,,,,,,,,,
Q6112392,Jack Evans,No ES WP page,,,,,,,,,,,,,,
Q6112394,Jack Evans,No ES WP page,,,,,,,,,,,,,,
Q6112544,Jack Ford,No ES WP page,,,,,,,,,,,,,,
Q6112714,Jack Gilding,No ES WP page,,,,,,,,,,,,,,
Q6112751,Jack Gore,No ES WP page,,,,,,,,,,,,,,
Q6113025,Jack Heaton,No ES WP page,,,,,,,,,,,,,,
Q6113041,Jack Hemi,No ES WP page,,,,,,,,,,,,,,
Q6113113,Jack Hindmarsh,No ES WP page,,,,,,,,,,,,,,
Q6113340,Jack Jenkins,No ES WP page,,,,,,,,,,,,,,
Q6113370,Jack Jones,No ES WP page,,,,,,,,,,,,,,
Q6113567,Jack Lam,No ES WP page,,,,,,,,,,,,,,
Q6113889,Jack Marshall,No ES WP page,,,,,,,,,,,,,,
Q6113918,Jack Massie,No ES WP page,,,,,,,,,,,,,,
Q6114000,Jack McGrath,No ES WP page,,,,,,,,,,,,,,
Q6114028,Jack McLean,No ES WP page,,,,,,,,,,,,,,
Q6114067,Jack Meibusch,No ES WP page,,,,,,,,,,,,,,
Q6114189,Jack Morley,No ES WP page,,,,,,,,,,,,,,
Q6114393,Jack O'Connor,No ES WP page,,,,,,,,,,,,,,
Q6114399,Jack O'Donnell,No ES WP page,,,,,,,,,,,,,,
Q6114657,Jack Powell,No ES WP page,,,,,,,,,,,,,,
Q6114761,Jack Read,No ES WP page,,,,,,,,,,,,,,
Q6114816,Jack Rhapps,No ES WP page,,,,,,,,,,,,,,
Q6115159,Jack Siggins,No ES WP page,,,,,,,,,,,,,,
Q6115301,Jack Spoors,No ES WP page,,,,,,,,,,,,,,
Q6115580,Jack Verge,No ES WP page,,,,,,,,,,,,,,
Q6115734,Jack Wetter,No ES WP page,,,,,,,,,,,,,,
Q6115766,Jack Whitfield,No ES WP page,,,,,,,,,,,,,,
Q6115887,Jack Yeandle,No ES WP page,,,,,,,,,,,,,,
Q6116224,Jackie Beith,No ES WP page,,,,,,,,,,,,,,
Q6116246,Jackie Bowen,No ES WP page,,,,,,,,,,,,,,
Q6116650,Jackie Shute,No ES WP page,,,,,,,,,,,,,,
Q6117271,Jackson Mullane,No ES WP page,,,,,,,,,,,,,,
Q6117294,Jackson Ormond,No ES WP page,,,,,,,,,,,,,,
Q6117803,Jackson Willison,No ES WP page,,,,,,,,,,,,,,
Q6117806,Jackson Wray,No ES WP page,,,,,,,,,,,,,,
Q6118171,Jaco Bekker,No ES WP page,,,,,,,,,,,,,,
Q6118173,Jaco Bouwer,No ES WP page,,,,,,,,,,,,,,
Q6118175,Jaco Booysen,No ES WP page,,,,,,,,,,,,,,
Q6118177,Jaco Engels,No ES WP page,,,,,,,,,,,,,,
Q6118187,Jaco Kriel,No ES WP page,,,,,,,,,,,,,,
Q6118188,Jaco Nepgen,No ES WP page,,,,,,,,,,,,,,
Q6118191,Jaco Taute,No ES WP page,,,,,,,,,,,,,,
Q6118197,Jaco Webb,No ES WP page,,,,,,,,,,,,,,
Q6118199,Jaco van Schalkwyk,No ES WP page,,,,,,,,,,,,,,
Q6118579,Jacob Ellison,No ES WP page,,,,,,,,,,,,,,
Q6119200,Jacob Rowan,No ES WP page,,,,,,,,,,,,,,
Q6119298,Jacob Sprague,No ES WP page,,,,,,,,,,,,,,
Q6119614,Yoshikazu Fujita,No stint found,Yoshikazu Fujita,,Yoshikazu_Fujita,8 de octubre de 1993,Kioto,/wiki/Kioto,,,,184,90,Ala; zaguero,,Japón
Q6119661,Jacobie Adriaanse,No ES WP page,,,,,,,,,,,,,,
Q6120333,Jacques-Louis Potgieter,No ES WP page,,,,,,,,,,,,,,
Q6120595,Jacques Engelbrecht,No ES WP page,,,,,,,,,,,,,,
Q6120814,Jacques Potgieter,No ES WP page,,,,,,,,,,,,,,
Q6120920,Santiago Fuenzalida,No stint found,Santiago Fuenzalida Campbell,,Santiago_Fuenzalida,27 de enero de 1989,Santiago de Chile,/wiki/Santiago_de_Chile,29 de noviembre de 2008,Santiago de Chile (Chile),,,,,,
Q6123485,Jai Waite,No ES WP page,,,,,,,,,,,,,,
Q6124530,Jake Abbott,No ES WP page,,,,,,,,,,,,,,
Q6124556,Jake Ball,No ES WP page,,,,,,,,,,,,,,
Q6124574,Jake Blackmore,No ES WP page,,,,,,,,,,,,,,
Q6124904,Jake Paringatai,No ES WP page,,,,,,,,,,,,,,
Q6124971,Jake Schatz,No ES WP page,,,,,,,,,,,,,,
Q6125015,Jake Sprague,No ES WP page,,,,,,,,,,,,,,
Q6129015,James Averis,No ES WP page,,,,,,,,,,,,,,
Q6129351,James Barber,No ES WP page,,,,,,,,,,,,,,
Q6129470,James Bater,No ES WP page,,,,,,,,,,,,,,
Q6129919,James Body,No ES WP page,,,,,,,,,,,,,,
Q6129941,James Bolabiu,No ES WP page,,,,,,,,,,,,,,
Q6130217,James Bridie,No ES WP page,,,,,,,,,,,,,,
Q6130245,James Broadhurst,No ES WP page,,,,,,,,,,,,,,
Q6130956,James Campbell,No ES WP page,,,,,,,,,,,,,,
Q6131091,James Carson,No ES WP page,,,,,,,,,,,,,,
Q6131357,James Clare,No ES WP page,,,,,,,,,,,,,,
Q6131582,James Collins,No ES WP page,,,,,,,,,,,,,,
Q6131782,James Coughlan,No ES WP page,,,,,,,,,,,,,,
Q6131874,James Craig,No ES WP page,,,,,,,,,,,,,,
Q6131972,James Croston,No ES WP page,,,,,,,,,,,,,,
Q6132393,James Davidson,No ES WP page,,,,,,,,,,,,,,
Q6132803,James Down,No ES WP page,,,,,,,,,,,,,,
Q6132811,James Downey,No ES WP page,,,,,,,,,,,,,,
Q6133297,James Eddie,No ES WP page,,,,,,,,,,,,,,
Q6133885,James Finlay,No ES WP page,,,,,,,,,,,,,,
Q6134562,James George Donald,No ES WP page,,,,,,,,,,,,,,
Q6134589,James Gibbons,No ES WP page,,,,,,,,,,,,,,
Q6134726,James Goode,No ES WP page,,,,,,,,,,,,,,
Q6134804,James Gowans,No ES WP page,,,,,,,,,,,,,,
Q6134874,James Grant,No ES WP page,,,,,,,,,,,,,,
Q6134930,James Greenlees,No ES WP page,,,,,,,,,,,,,,
Q6135396,James Hall,No ES WP page,,,,,,,,,,,,,,
Q6135513,James Hanson,,James Hanson,James E. Hanson,James_Hanson,15 de septiembre de 1988,Brisbane,/wiki/Brisbane,,,,181,102,hooker,,Australia
Q6135620,James Harris,No ES WP page,,,,,,,,,,,,,,
Q6135777,James Hayter,No ES WP page,,,,,,,,,,,,,,
Q6136193,James Holt Marsh,No ES WP page,,,,,,,,,,,,,,
Q6136315,James Howe McClure,No ES WP page,,,,,,,,,,,,,,
Q6136360,James Hudson,No ES WP page,,,,,,,,,,,,,,
Q6136364,James Huggan,No ES WP page,,,,,,,,,,,,,,
Q6136385,James Hughes,No ES WP page,,,,,,,,,,,,,,
Q6136553,James Inglis,No ES WP page,,,,,,,,,,,,,,
Q6136604,James Isaacson,No ES WP page,,,,,,,,,,,,,,
Q6136920,James Johnston,No ES WP page,,,,,,,,,,,,,,
Q6137024,James Joyce,No ES WP page,,,,,,,,,,,,,,
Q6137088,James Kamana,No ES WP page,,,,,,,,,,,,,,
Q6137157,James Keinhorst,No ES WP page,,,,,,,,,,,,,,
Q6137339,James King,No ES WP page,,,,,,,,,,,,,,
Q6137342,James King,No ES WP page,,,,,,,,,,,,,,
Q6137343,James King,No ES WP page,,,,,,,,,,,,,,
Q6137887,James Leadbeater,No ES WP page,,,,,,,,,,,,,,
Q6138035,James Lewis,No ES WP page,,,,,,,,,,,,,,
Q6138186,James Lomas,No ES WP page,,,,,,,,,,,,,,
Q6138278,James Loxton,No ES WP page,,,,,,,,,,,,,,
Q6138714,James Mackinlay,No ES WP page,,,,,,,,,,,,,,
Q6138801,James Magee,No ES WP page,,,,,,,,,,,,,,
Q6139338,James McGougan,No ES WP page,,,,,,,,,,,,,,
Q6139688,James Metcalfe,No ES WP page,,,,,,,,,,,,,,
Q6140218,James Myles,No ES WP page,,,,,,,,,,,,,,
Q6140478,James O'Donnell,No ES WP page,,,,,,,,,,,,,,
Q6140943,James Parkes,No ES WP page,,,,,,,,,,,,,,
Q6140975,James Parsons,No ES WP page,,,,,,,,,,,,,,
Q6140996,James Paterson,No ES WP page,,,,,,,,,,,,,,
Q6141195,James Peters,,Jimmy Peters,James Peters,Jimmy_Peters,7 de agosto de 1879,Salford,/wiki/Salford,26 de marzo de 1954,Plymouth,/wiki/Plymouth,161,66,Apertura,,Reino Unido
Q6141240,James Phillips,No ES WP page,,,,,,,,,,,,,,
Q6141523,James Pyke,No ES WP page,,,,,,,,,,,,,,
Q6141939,James Regan,No ES WP page,,,,,,,,,,,,,,
Q6141954,James Reid,No ES WP page,,,,,,,,,,,,,,
Q6141955,James Reid Kerr,No ES WP page,,,,,,,,,,,,,,
Q6142133,James Ritchie,No ES WP page,,,,,,,,,,,,,,
Q6142352,James Rodwell,No ES WP page,,,,,,,,,,,,,,
Q6142456,James Ross,No ES WP page,,,,,,,,,,,,,,
Q6142583,James Ryan,No ES WP page,,,,,,,,,,,,,,
Q6142761,James Sandford,No ES WP page,,,,,,,,,,,,,,
Q6142820,James Scaysbrook,No ES WP page,,,,,,,,,,,,,,
Q6143132,James Short,No ES WP page,,,,,,,,,,,,,,
Q6143384,James So'oialo,No ES WP page,,,,,,,,,,,,,,
Q6143508,James Stannard,No ES WP page,,,,,,,,,,,,,,
Q6143666,James Stewart Carrick,No ES WP page,,,,,,,,,,,,,,
Q6144057,James Taylor,No ES WP page,,,,,,,,,,,,,,
Q6144087,James Tennant,No ES WP page,,,,,,,,,,,,,,
Q6144142,James Thomas,No ES WP page,,,,,,,,,,,,,,
Q6144148,Jim Burrows,No ES WP page,,,,,,,,,,,,,,
Q6144582,James Valentine,No ES WP page,,,,,,,,,,,,,,
Q6144659,James Victor Brown,No ES WP page,,,,,,,,,,,,,,
Q6145022,James Walker,No ES WP page,,,,,,,,,,,,,,
Q6145252,James Webb,No ES WP page,,,,,,,,,,,,,,
Q6145710,James Wilson,No ES WP page,,,,,,,,,,,,,,
Q6145849,James Wright,No ES WP page,,,,,,,,,,,,,,
Q6145943,James Youll Turnbull,No ES WP page,,,,,,,,,,,,,,
Q6145973,James Young Milne Henderson,No ES WP page,,,,,,,,,,,,,,
Q6146860,Jamie Durbin,No ES WP page,,,,,,,,,,,,,,
Q6146926,Jamie Gibson,No ES WP page,,,,,,,,,,,,,,
Q6146928,Jamie George,,Jamie George,Jamie Edward George,Jamie_George,20 de noviembre de 1990,Welwyn Garden City,/wiki/Welwyn_Garden_City,,,,178,113,Hooker,,"InglaterraInglaterra, Reino Unido"
Q6146965,Jamie Hagan,No ES WP page,,,,,,,,,,,,,,
Q6146993,Jamie Helleur,No ES WP page,,,,,,,,,,,,,,
Q6147009,Jamie Houston,No ES WP page,,,,,,,,,,,,,,
Q6147152,Jamie Mackintosh,No ES WP page,,,,,,,,,,,,,,
Q6147181,Jamie Mayer,No ES WP page,,,,,,,,,,,,,,
Q6147282,Jamie Murphy,No ES WP page,,,,,,,,,,,,,,
Q6147296,Jamie Nutbrown,No ES WP page,,,,,,,,,,,,,,
Q6147393,Jamie Ringer,No ES WP page,,,,,,,,,,,,,,
Q6147481,Jamie Smith,No ES WP page,,,,,,,,,,,,,,
Q6147865,Jamison Gibson-Park,,Jamison Gibson-Park,Jamison Ratu Gibson-Park,Jamison_Gibson-Park,23 de febrero de 1992,Isla Gran Barrera,/wiki/Isla_Gran_Barrera,,,,175,80,Medio scrum,,Nueva ZelandaNueva Zelanda
Q6149753,Jan Preuyt,No ES WP page,,,,,,,,,,,,,,
Q6150987,Jandré Marais,No ES WP page,,,,,,,,,,,,,,
Q6155254,Jano Vermaak,No ES WP page,,,,,,,,,,,,,,
Q6155514,Janro van Niekerk,No ES WP page,,,,,,,,,,,,,,
Q6159311,Japie Louw,No ES WP page,,,,,,,,,,,,,,
Q6159902,Jared Barker,No ES WP page,,,,,,,,,,,,,,
Q6160072,Jared Payne,,Jared Payne,,Jared_Payne,13 de octubre de 1985,Tauranga,/wiki/Tauranga,,,,188,95,Zaguero; centro; ala,,Nueva Zelanda
Q6160904,Jarrad Butler,No ES WP page,,,,,,,,,,,,,,
Q6160912,Jarrad Hoeata,No ES WP page,,,,,,,,,,,,,,
Q6161063,Jarrod Cunningham,No ES WP page,,,,,,,,,,,,,,
Q6161104,Jarrod Saffy,No ES WP page,,,,,,,,,,,,,,
Q6161106,Jarrod Sammut,No ES WP page,,,,,,,,,,,,,,
Q6162442,Jason Emery,No ES WP page,,,,,,,,,,,,,,
Q6162508,Jason Forster,No ES WP page,,,,,,,,,,,,,,
Q6162659,Jason Harris-Wright,No ES WP page,,,,,,,,,,,,,,
Q6162696,Jason Hetherington,No ES WP page,,,,,,,,,,,,,,
Q6162837,Jason Kawau,No ES WP page,,,,,,,,,,,,,,
Q6163015,Jason Macdonald,No ES WP page,,,,,,,,,,,,,,
Q6163044,Jason Marshall,No ES WP page,,,,,,,,,,,,,,
Q6163201,Jason Oakes,No ES WP page,,,,,,,,,,,,,,
Q6163405,Jason Rutledge,No ES WP page,,,,,,,,,,,,,,
Q6163474,Jason Shoemark,No ES WP page,,,,,,,,,,,,,,
Q6163565,Jason Strange,No ES WP page,,,,,,,,,,,,,,
Q6163640,Jason Tovey,No ES WP page,,,,,,,,,,,,,,
Q6163812,Jason Woodward,No ES WP page,,,,,,,,,,,,,,
Q6163898,Jasper Brett,No ES WP page,,,,,,,,,,,,,,
Q6167740,Jayden Hayward,No ES WP page,,,,,,,,,,,,,,
Q6168717,Jeaffreson Vennor Brewer,No ES WP page,,,,,,,,,,,,,,
Q6170460,Jean Cook,No ES WP page,,,,,,,,,,,,,,
Q6170545,Jean Deysel,No ES WP page,,,,,,,,,,,,,,
Q6171545,Jean Stemmet,No ES WP page,,,,,,,,,,,,,,
Q6172593,Jed Holloway,No ES WP page,,,,,,,,,,,,,,
Q6172628,Jed Rowlands,No ES WP page,,,,,,,,,,,,,,
Q6173363,Jeff Blackett,No ES WP page,,,,,,,,,,,,,,
Q6174417,Jeff Makapelu,No ES WP page,,,,,,,,,,,,,,
Q6175261,Jeff Whitefoot,No ES WP page,,,,,,,,,,,,,,
Q6175780,Jeffery Toomaga-Allen,No ES WP page,,,,,,,,,,,,,,
Q6177041,Jem Evans,No ES WP page,,,,,,,,,,,,,,
Q6177538,Jenkin Alban Davies,No ES WP page,,,,,,,,,,,,,,
Q6179819,Jens Schmidt,No ES WP page,,,,,,,,,,,,,,
Q6180635,Jere Blake,No ES WP page,,,,,,,,,,,,,,
Q6181548,Jeremy Janion,No ES WP page,,,,,,,,,,,,,,
Q6181614,Jeremy Kyne,No ES WP page,,,,,,,,,,,,,,
Q6181647,Jeremy Lloyds,No ES WP page,,,,,,,,,,,,,,
Q6181971,Jeremy Tilse,No ES WP page,,,,,,,,,,,,,,
Q6184422,Jerry Shea,No ES WP page,,,,,,,,,,,,,,
Q6184686,Jerry Yanuyanutawa,No ES WP page,,,,,,,,,,,,,,
Q6185645,Jerónimo Etcheverry,No ES WP page,,,,,,,,,,,,,,
Q6186674,Jesse Mogg,No ES WP page,,,,,,,,,,,,,,
Q6193296,Jim Abercrombie,No ES WP page,,,,,,,,,,,,,,
Q6193473,Jim Bacon,No ES WP page,,,,,,,,,,,,,,
Q6193677,Jim Birch,No ES WP page,,,,,,,,,,,,,,
Q6193858,Jim Brough,No ES WP page,,,,,,,,,,,,,,
Q6194118,Jim Challinor,No ES WP page,,,,,,,,,,,,,,
Q6194444,Jim Crosby,No ES WP page,,,,,,,,,,,,,,
Q6194541,Jim Davidson,No ES WP page,,,,,,,,,,,,,,
Q6194543,Jim Davidson,,Jim Davidson,James Davidson,Jim_Davidson_(rugbista),23 de octubre de 1942,Armagh,/wiki/Armagh,28 de abril de 2007,Belfast,/wiki/Belfast,180,90,Ala,,Reino Unido
Q6194552,Jim Davies,No ES WP page,,,,,,,,,,,,,,
Q6194618,Jim Devereux,No ES WP page,,,,,,,,,,,,,,
Q6195143,Jim Ganly,No ES WP page,,,,,,,,,,,,,,
Q6195240,Jim Gleeson,No ES WP page,,,,,,,,,,,,,,
Q6195251,Jim Glennon,No ES WP page,,,,,,,,,,,,,,
Q6195324,Jim Greenwood,No ES WP page,,,,,,,,,,,,,,
Q6195599,Jim Hetherington,No ES WP page,,,,,,,,,,,,,,
Q6195666,Jim Hindmarsh,No ES WP page,,,,,,,,,,,,,,
Q6196176,Jim Knox,No ES WP page,,,,,,,,,,,,,,
Q6196282,Jim Lang,No ES WP page,,,,,,,,,,,,,,
Q6196385,Jim Lenehan,No ES WP page,,,,,,,,,,,,,,
Q6196448,Jim Lisle,No ES WP page,,,,,,,,,,,,,,
Q6196583,Jim Mallinder,No ES WP page,,,,,,,,,,,,,,
Q6196963,Jim Mills,No ES WP page,,,,,,,,,,,,,,
Q6197903,Jim Rukutai,No ES WP page,,,,,,,,,,,,,,
Q6198443,Jim Tancred,No ES WP page,,,,,,,,,,,,,,
Q6198756,Jim Walsh,No ES WP page,,,,,,,,,,,,,,
Q6198896,Jim White,No ES WP page,,,,,,,,,,,,,,
Q6199216,Jimi Bolakoro,No ES WP page,,,,,,,,,,,,,,
Q6199262,Jimilai Nakaidawa,No ES WP page,,,,,,,,,,,,,,
Q6200117,Jimmy Flynn,No ES WP page,,,,,,,,,,,,,,
Q6200218,Jimmy Gossman,No ES WP page,,,,,,,,,,,,,,
Q6200549,Jimmy Kerr,No ES WP page,,,,,,,,,,,,,,
Q6201442,Jimmy Tupou,No ES WP page,,,,,,,,,,,,,,
Q6201461,Jimmy Veikoso,No ES WP page,,,,,,,,,,,,,,
Q6202916,Jioji Vatubua,No ES WP page,,,,,,,,,,,,,,
Q6206674,Job Langbroek,No ES WP page,,,,,,,,,,,,,,
Q6207493,Jock Turner,No ES WP page,,,,,,,,,,,,,,
Q6207499,Jock Waters,No ES WP page,,,,,,,,,,,,,,
Q6207502,Jock Wemyss,No ES WP page,,,,,,,,,,,,,,
Q6208309,Joe Ajuwa,No ES WP page,,,,,,,,,,,,,,
Q6208537,Joe Bearman,No ES WP page,,,,,,,,,,,,,,
Q6208561,Joe Bedford,No ES WP page,,,,,,,,,,,,,,
Q6208787,Joe Breytenbach,No ES WP page,,,,,,,,,,,,,,
Q6209002,Joe Carlisle,No ES WP page,,,,,,,,,,,,,,
Q6209611,Joe Duffey,No ES WP page,,,,,,,,,,,,,,
Q6209674,Joe Edwards,No ES WP page,,,,,,,,,,,,,,
Q6209879,Joe Ford,No ES WP page,,,,,,,,,,,,,,
Q6210101,Joe Gray,No ES WP page,,,,,,,,,,,,,,
Q6210580,Joe Jones,No ES WP page,,,,,,,,,,,,,,
Q6211121,Joe Marler,,Joe Marler,Joseph William George Marler,Joe_Marler,7 de julio de 1990,Eastbourne,/wiki/Eastbourne,,,,183,120,Pilar,,"InglaterraInglaterra, Reino Unido"
Q6211415,Joe Moody,,Joe Moody,Joseph Paul Tamatea Moody,Joe_Moody,18 de septiembre de 1988,Christchurch,/wiki/Christchurch,,,,188,118,pilier,,Nueva Zelanda
Q6211500,Joe Mycock,No ES WP page,,,,,,,,,,,,,,
Q6211770,Joe Periton,No ES WP page,,,,,,,,,,,,,,
Q6211972,Joe Rees,No ES WP page,,,,,,,,,,,,,,
Q6211974,Joe Rees,No ES WP page,,,,,,,,,,,,,,
Q6212374,Joe Simpson,No ES WP page,,,,,,,,,,,,,,
Q6212621,Joe Taylor,No ES WP page,,,,,,,,,,,,,,
Q6212657,Joe Thompson,No ES WP page,,,,,,,,,,,,,,
Q6212660,Joe Thorn,No ES WP page,,,,,,,,,,,,,,
Q6213429,Joel Everson,No ES WP page,,,,,,,,,,,,,,
Q6213570,Joel Hodgson,No ES WP page,,,,,,,,,,,,,,
Q6214051,Joel Tomkins,No ES WP page,,,,,,,,,,,,,,
Q6214105,Joel Wilson,No ES WP page,,,,,,,,,,,,,,
Q6214750,Joggie Viljoen,No ES WP page,,,,,,,,,,,,,,
Q6215129,Johan Herbst,No ES WP page,,,,,,,,,,,,,,
Q6215146,Johan Jackson,No ES WP page,,,,,,,,,,,,,,
Q6215378,Johan Snyman,No ES WP page,,,,,,,,,,,,,,
Q6215463,Johan Wessels,No ES WP page,,,,,,,,,,,,,,
Q6216222,Johann Sadie,No ES WP page,,,,,,,,,,,,,,
Q6216860,Johannes Meyer,No ES WP page,,,,,,,,,,,,,,
Q6218655,John Alf Brown,No ES WP page,,,,,,,,,,,,,,
Q6219039,John Andress,No ES WP page,,,,,,,,,,,,,,
Q6219351,John Argentine Campbell,No ES WP page,,,,,,,,,,,,,,
Q6219469,John Arthur,No ES WP page,,,,,,,,,,,,,,
Q6220827,John Barr,No ES WP page,,,,,,,,,,,,,,
Q6221013,John Basnett,No ES WP page,,,,,,,,,,,,,,
Q6221107,John Batten,No ES WP page,,,,,,,,,,,,,,
Q6221334,John Bedell-Sivright,No ES WP page,,,,,,,,,,,,,,
Q6221677,John Berne,No ES WP page,,,,,,,,,,,,,,
Q6221702,John Berry,No ES WP page,,,,,,,,,,,,,,
Q6222154,John Blake,No ES WP page,,,,,,,,,,,,,,
Q6222199,John Blayney,No ES WP page,,,,,,,,,,,,,,
Q6222428,John Bond,No ES WP page,,,,,,,,,,,,,,
Q6222509,John Bosler,No ES WP page,,,,,,,,,,,,,,
Q6223375,John Brooks,No ES WP page,,,,,,,,,,,,,,
Q6223624,John Bruce-Lockhart,No ES WP page,,,,,,,,,,,,,,
Q6223787,John Buckton,No ES WP page,,,,,,,,,,,,,,
Q6223995,John Burns Smith,No ES WP page,,,,,,,,,,,,,,
Q6225006,John Campbell,No ES WP page,,,,,,,,,,,,,,
Q6225296,John Carroll,No ES WP page,,,,,,,,,,,,,,
Q6226295,John Clayton,No ES WP page,,,,,,,,,,,,,,
Q6227039,John Cooney,,John Cooney,John Clark Michael Cooney,John_Cooney,1 de mayo de 1990,Dublín,/wiki/Dubl%C3%ADn,,,,178,88,Medio scrum,,Irlanda
Q6227064,John Cootes,No ES WP page,,,,,,,,,,,,,,
Q6227156,John Cornes,No ES WP page,,,,,,,,,,,,,,
Q6227488,John Crakanthorp,No ES WP page,,,,,,,,,,,,,,
Q6227548,John Crawfurd,No ES WP page,,,,,,,,,,,,,,
Q6228535,John Daniell,No ES WP page,,,,,,,,,,,,,,
Q6228537,John Daniell,No ES WP page,,,,,,,,,,,,,,
Q6228764,John Davies,No ES WP page,,,,,,,,,,,,,,
Q6228768,John Davies,No ES WP page,,,,,,,,,,,,,,
Q6229606,John Dods,No ES WP page,,,,,,,,,,,,,,
Q6229668,John Dold,No ES WP page,,,,,,,,,,,,,,
Q6230162,John Drotsky,No ES WP page,,,,,,,,,,,,,,
Q6230318,John Duggan,No ES WP page,,,,,,,,,,,,,,
Q6230330,John Dumbell,No ES WP page,,,,,,,,,,,,,,
Q6230602,John Dyke,No ES WP page,,,,,,,,,,,,,,
Q6230635,John Dyson,No ES WP page,,,,,,,,,,,,,,
Q6231213,John Edmund Bentley,No ES WP page,,,,,,,,,,,,,,
Q6231845,John Eric Greenwood,No ES WP page,,,,,,,,,,,,,,
Q6232015,John Evans,No ES WP page,,,,,,,,,,,,,,
Q6232808,John Faull,No ES WP page,,,,,,,,,,,,,,
Q6232880,John Fegan,No ES WP page,,,,,,,,,,,,,,
Q6233106,John Fihelly,No ES WP page,,,,,,,,,,,,,,
Q6233322,John Fitzgerald,No ES WP page,,,,,,,,,,,,,,
