origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q109760232,Shayne Bolton,No ES WP page,,,,,,,,,,,,,,
Q109766485,Doddy Gray,No ES WP page,,,,,,,,,,,,,,
Q109767018,Jack Stohr,No ES WP page,,,,,,,,,,,,,,
Q109771457,Alessandro Garbisi,No ES WP page,,,,,,,,,,,,,,
Q109772514,Roy White,No ES WP page,,,,,,,,,,,,,,
Q109774791,Sal Irvine,No ES WP page,,,,,,,,,,,,,,
Q109779598,Chandrishan Perera,No ES WP page,,,,,,,,,,,,,,
Q109780872,Rémi Bourdeau,No ES WP page,,,,,,,,,,,,,,
Q109781593,Radhika Hettiarachchi,No ES WP page,,,,,,,,,,,,,,
Q109784654,Jude Postlethwaite,No ES WP page,,,,,,,,,,,,,,
Q109784700,Niall Comerford,No ES WP page,,,,,,,,,,,,,,
Q109786141,Chris Cosgrave,No ES WP page,,,,,,,,,,,,,,
Q109829418,Indrajith Bandaranayake,No ES WP page,,,,,,,,,,,,,,
Q109860545,Cameron Nordli-Kelemeti,No ES WP page,,,,,,,,,,,,,,
Q109882146,Vereniki Tikoisolomone,No ES WP page,,,,,,,,,,,,,,
Q109905315,Peter Murdoch,No ES WP page,,,,,,,,,,,,,,
Q109920959,Terry O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q109920975,Jim Moffitt,No ES WP page,,,,,,,,,,,,,,
Q109921602,Victor Larroudé,No ES WP page,,,,,,,,,,,,,,
Q109923913,Jordan Sepho,No stint found,Jordan Sepho,,Jordan_Sepho,?,8 de diciembre de 1998,,,,,,,prop,,
Q109928638,Lew Hook,No ES WP page,,,,,,,,,,,,,,
Q109967449,Dominic Gardiner,No ES WP page,,,,,,,,,,,,,,
Q109967462,Corey Evans,No ES WP page,,,,,,,,,,,,,,
Q109974662,Jay Tyack,No ES WP page,,,,,,,,,,,,,,
Q110008032,Javid Zadaskar,No ES WP page,,,,,,,,,,,,,,
Q110014141,Fraser Quirk,No ES WP page,,,,,,,,,,,,,,
Q110028295,Peter Eastgate,No ES WP page,,,,,,,,,,,,,,
Q110043927,Jack Tuck,No ES WP page,,,,,,,,,,,,,,
Q110051149,Don McIntosh,No ES WP page,,,,,,,,,,,,,,
Q110059399,Ethan Lloyd,No ES WP page,,,,,,,,,,,,,,
Q110059427,Rhys Anstey,No ES WP page,,,,,,,,,,,,,,
Q110059554,Ryan Wilkins,No ES WP page,,,,,,,,,,,,,,
Q110059574,Jacob Beetham,No ES WP page,,,,,,,,,,,,,,
Q110059664,Theo Cabango,No ES WP page,,,,,,,,,,,,,,
Q110059845,Joe Cowell,No ES WP page,,,,,,,,,,,,,,
Q110059904,Evan Yardley,No ES WP page,,,,,,,,,,,,,,
Q110060101,Ioan Evans,No ES WP page,,,,,,,,,,,,,,
Q110068938,Daniel Okeke,No ES WP page,,,,,,,,,,,,,,
Q110070742,Ethan Coughlan,No ES WP page,,,,,,,,,,,,,,
Q110070750,Jonathan Wren,No ES WP page,,,,,,,,,,,,,,
Q110070905,Conor Moloney,No ES WP page,,,,,,,,,,,,,,
Q110078244,Shane Jennings,No ES WP page,,,,,,,,,,,,,,
Q110083834,Godfrey Vaughan Palmer,No ES WP page,,,,,,,,,,,,,,
Q110087675,Joe Jonas,No ES WP page,,,,,,,,,,,,,,
Q110104873,Henri Jolivet,No ES WP page,,,,,,,,,,,,,,
Q110104901,Pierre Gaussens,No ES WP page,,,,,,,,,,,,,,
Q110156855,Wayan de Benedittis,No ES WP page,,,,,,,,,,,,,,
Q110157211,Bob Templeton,No ES WP page,,,,,,,,,,,,,,
Q110179287,Lorenzo Pani,No ES WP page,,,,,,,,,,,,,,
Q110185703,Cameron Winnett,No ES WP page,,,,,,,,,,,,,,
Q110189428,Corentin Glénat,No ES WP page,,,,,,,,,,,,,,
Q110251040,Oleg Viktorovich Azarenko,No ES WP page,,,,,,,,,,,,,,
Q110256505,Khvicha Tsopurashvili,No ES WP page,,,,,,,,,,,,,,
Q110260049,Azzouz Aib,No ES WP page,,,,,,,,,,,,,,
Q110263521,Ron Ward,No ES WP page,,,,,,,,,,,,,,
Q110269645,Igor Mironov,No ES WP page,,,,,,,,,,,,,,
Q110275860,John Forde,No ES WP page,,,,,,,,,,,,,,
Q110275879,Eoin O'Connor,No ES WP page,,,,,,,,,,,,,,
Q110275892,Scott Buckley,No ES WP page,,,,,,,,,,,,,,
Q110275902,Tony Butler,No ES WP page,,,,,,,,,,,,,,
Q110275907,Mark Donnelly,No ES WP page,,,,,,,,,,,,,,
Q110275910,Patrick Campbell,No ES WP page,,,,,,,,,,,,,,
Q110275930,James French,No ES WP page,,,,,,,,,,,,,,
Q110278268,Éric Vergniol,No ES WP page,,,,,,,,,,,,,,
Q110285718,Paul Hodder,No ES WP page,,,,,,,,,,,,,,
Q110298824,Alex Mann,No ES WP page,,,,,,,,,,,,,,
Q110300883,Karim Boudi,No ES WP page,,,,,,,,,,,,,,
Q110301262,Nabil Benhamouda,No ES WP page,,,,,,,,,,,,,,
Q110301283,Jilali Aib,No ES WP page,,,,,,,,,,,,,,
Q110301293,Nasser Benamor,No ES WP page,,,,,,,,,,,,,,
Q110301754,Philippe Fourquet,No ES WP page,,,,,,,,,,,,,,
Q110305205,Nathan Evans,No ES WP page,,,,,,,,,,,,,,
Q110312974,Pierre Parpagiola,No ES WP page,,,,,,,,,,,,,,
Q110314513,Josep Aguilar Cortiella,No ES WP page,,,,,,,,,,,,,,
Q110348474,Benjamin Caminati,No ES WP page,,,,,,,,,,,,,,
Q110390892,Denis J. Hickie,No ES WP page,,,,,,,,,,,,,,
Q110399988,Robert Sarrade,No ES WP page,,,,,,,,,,,,,,
Q110403076,Tony Alofipo,No ES WP page,,,,,,,,,,,,,,
Q110403443,Kaito Kawai,No ES WP page,,,,,,,,,,,,,,
Q110403460,Hirano Kanata,No ES WP page,,,,,,,,,,,,,,
Q110403491,Katsuyuki Hoshino,No ES WP page,,,,,,,,,,,,,,
Q110403639,Kotaro Kono,No ES WP page,,,,,,,,,,,,,,
Q110403743,Keisuke Takeshita,No ES WP page,,,,,,,,,,,,,,
Q110403744,Taichi Takenaka,No ES WP page,,,,,,,,,,,,,,
Q110403822,Shinnosuke Tatsuno,No ES WP page,,,,,,,,,,,,,,
Q110408490,Marcel de Laborderie (1899-1954),No ES WP page,,,,,,,,,,,,,,
Q110409135,John Hirsch,No ES WP page,,,,,,,,,,,,,,
Q110426327,Yoan Saby,No ES WP page,,,,,,,,,,,,,,
Q110442708,Tom Stewart,No ES WP page,,,,,,,,,,,,,,
Q110475814,Emmanuel Saubusse,No ES WP page,,,,,,,,,,,,,,
Q110497071,Enzo Zaïtri,No ES WP page,,,,,,,,,,,,,,
Q110501488,Pavel Novikov,No ES WP page,,,,,,,,,,,,,,
Q110504367,Jean-Marc Béderède,No ES WP page,,,,,,,,,,,,,,
Q110527214,Patrick Pérusin,No ES WP page,,,,,,,,,,,,,,
Q110554330,Tornike Kakhoidze,No ES WP page,,,,,,,,,,,,,,
Q110560982,Lundi Msenge,No ES WP page,,,,,,,,,,,,,,
Q110561004,Lucky Dlepu,No ES WP page,,,,,,,,,,,,,,
Q110561018,Malembe Mpofu,No ES WP page,,,,,,,,,,,,,,
Q110584029,Filippo Drago,No ES WP page,,,,,,,,,,,,,,
Q110584393,Kudzwai Dube,No ES WP page,,,,,,,,,,,,,,
Q110584397,Michael Amiras,No ES WP page,,,,,,,,,,,,,,
Q110584407,Rewan Kruger,No ES WP page,,,,,,,,,,,,,,
Q110584427,Zander du Plessis,No ES WP page,,,,,,,,,,,,,,
Q110584514,Gilbert Pierrot,No ES WP page,,,,,,,,,,,,,,
Q110584745,Mnombo Zwelendaba,No ES WP page,,,,,,,,,,,,,,
Q110584751,Jacques van Zyl,No ES WP page,,,,,,,,,,,,,,
Q110584756,Keke Morabe,No ES WP page,,,,,,,,,,,,,,
Q110584761,Connor Evans,No ES WP page,,,,,,,,,,,,,,
Q110584768,Munier Hartzenberg,No ES WP page,,,,,,,,,,,,,,
Q110585135,Nico Steyn,No ES WP page,,,,,,,,,,,,,,
Q110585137,James Mollentze,No ES WP page,,,,,,,,,,,,,,
Q110585142,Quan Horn,No ES WP page,,,,,,,,,,,,,,
Q110585144,Boldwin Hansen,No ES WP page,,,,,,,,,,,,,,
Q110585147,Jurich Claasens,No ES WP page,,,,,,,,,,,,,,
Q110585149,Tyler Bocks,No ES WP page,,,,,,,,,,,,,,
Q110585153,Sibusiso Shongwe,No ES WP page,,,,,,,,,,,,,,
Q110585157,Heiko Pohlman,No ES WP page,,,,,,,,,,,,,,
Q110585161,Darnell Osuagwu,No ES WP page,,,,,,,,,,,,,,
Q110586378,Etienne Fynn,No ES WP page,,,,,,,,,,,,,,
Q110587306,Louis Bielle-Biarrey,,Louis Bielle-Biarrey,,Louis_Bielle-Biarrey,19 de junio de 2003,Francia,/wiki/Francia,,,,184,79,Wingizquierdo,,Francés
Q110588706,Simon Raw,No ES WP page,,,,,,,,,,,,,,
Q110589673,Kyle Hatherell,No ES WP page,,,,,,,,,,,,,,
Q110597574,Marcel Tucoo-Chala,No ES WP page,,,,,,,,,,,,,,
Q110601661,Clifford Wells,No ES WP page,,,,,,,,,,,,,,
Q110610909,Cory Daniel,No stint found,Cory Daniel,Cory Gilliland-Daniel,Cory_Daniel,11 de septiembre de 1995,Estados Unidos,/wiki/Estados_Unidos,,,,190,105,Ala abierto,,Estadounidense
Q110612775,Sergio Moreira,No ES WP page,,,,,,,,,,,,,,
Q110612778,Edward Davids,No ES WP page,,,,,,,,,,,,,,
Q110619963,Jean Plaa,No ES WP page,,,,,,,,,,,,,,
Q110623446,Andries Viljoen,No ES WP page,,,,,,,,,,,,,,
Q110623450,James Tedder,No ES WP page,,,,,,,,,,,,,,
Q110623802,Canan Moodie,No ES WP page,,,,,,,,,,,,,,
Q110623803,Sebastian Lombard,No ES WP page,,,,,,,,,,,,,,
Q110623804,Jacques Goosen,No ES WP page,,,,,,,,,,,,,,
Q110623805,Corné Weilbach,No ES WP page,,,,,,,,,,,,,,
Q110623807,Jordan Chait,No ES WP page,,,,,,,,,,,,,,
Q110627523,Will Wand,No ES WP page,,,,,,,,,,,,,,
Q110634846,Kevin Flynn,No ES WP page,,,,,,,,,,,,,,
Q110637488,Robert Duthen,No ES WP page,,,,,,,,,,,,,,
Q110645268,Freddie Owsley,No ES WP page,,,,,,,,,,,,,,
Q110645501,Andy Christie,No ES WP page,,,,,,,,,,,,,,
Q110656057,Harri Deaves,No ES WP page,,,,,,,,,,,,,,
Q110656060,Huw Sutton,No ES WP page,,,,,,,,,,,,,,
Q110656266,Ewan Rosser,No ES WP page,,,,,,,,,,,,,,
Q110656267,Morgan MacRae,No ES WP page,,,,,,,,,,,,,,
Q110656273,Sam Illo,No ES WP page,,,,,,,,,,,,,,
Q110656846,Jacob Henry,No ES WP page,,,,,,,,,,,,,,
Q110658120,Jean-Claude Taofifénua,No ES WP page,,,,,,,,,,,,,,
Q110696260,Freddy Pepelnjak,No ES WP page,,,,,,,,,,,,,,
Q110702621,Thierry Perrin,No ES WP page,,,,,,,,,,,,,,
Q110714772,Pierre Pommier,No ES WP page,,,,,,,,,,,,,,
Q110721783,Giacomo Da Re,No ES WP page,,,,,,,,,,,,,,
Q110725347,Clément Payen,No ES WP page,,,,,,,,,,,,,,
Q110734244,Timoci Sauvoli,No ES WP page,,,,,,,,,,,,,,
Q110734311,Caleb Muntz,No ES WP page,,,,,,,,,,,,,,
Q110734560,Matteo Meggiato,No ES WP page,,,,,,,,,,,,,,
Q110738114,Cathal Forde,No ES WP page,,,,,,,,,,,,,,
Q110748385,Efan Daniel,No ES WP page,,,,,,,,,,,,,,
Q110761536,Will Hickey,No ES WP page,,,,,,,,,,,,,,
Q110761541,Ruan Venter,No ES WP page,,,,,,,,,,,,,,
Q110773682,Eugene Ruiz,No ES WP page,,,,,,,,,,,,,,
Q110774548,Robert Toyos,No ES WP page,,,,,,,,,,,,,,
Q110776452,Jean-Baptiste Doumecq,No ES WP page,,,,,,,,,,,,,,
Q110780870,Thibaut Martel,No ES WP page,,,,,,,,,,,,,,
Q110796906,Cameron Hanekom,No ES WP page,,,,,,,,,,,,,,
Q110796908,Raynard Roets,No ES WP page,,,,,,,,,,,,,,
Q110808786,Anthony Siaguru,No ES WP page,,,,,,,,,,,,,,
Q110826989,Foster DeWitt,No stint found,Foster DeWitt,,Foster_DeWitt,25 de mayo de 1996,Columbia Británica,/wiki/Columbia_Brit%C3%A1nica,,,,186,113,Pilar izquierdo,,CanadáCanadá
Q110826995,Tavite Lopeti,No stint found,Tavite Lopeti,,Tavite_Lopeti,20 de noviembre de 1998,Hayward,/wiki/Hayward_(California),,,,180,95,Centro interior,,Estadounidense
Q110826996,Christian Dyer,,Christian Dyer,,Christian_Dyer,26 de diciembre de 1997,Sacramento,/wiki/Sacramento_(California),,,,188,97,Wing izquierdo,,Estadounidense
Q110835096,Shalako Groenewald,No ES WP page,,,,,,,,,,,,,,
Q110835358,Robert Herridge,No ES WP page,,,,,,,,,,,,,,
Q110859735,Dafydd Jenkins,No ES WP page,,,,,,,,,,,,,,
Q110873676,Richard Zago,No ES WP page,,,,,,,,,,,,,,
Q110878990,René Bernardini,No ES WP page,,,,,,,,,,,,,,
Q110886845,Fernand Laclau,No ES WP page,,,,,,,,,,,,,,
Q110887047,Joseph Châtelain,No ES WP page,,,,,,,,,,,,,,
Q110887086,Émile Crampes,No ES WP page,,,,,,,,,,,,,,
Q110887343,Gustavo Zerbino,No stint found,Gustavo Zerbino,Gustavo Zerbino Stajano,Gustavo_Zerbino,?,13 de mayo de 1953,,,,,,,,,
Q110887612,Nelson Épée,,Nelson Épée,,Nelson_%C3%89p%C3%A9e,20 de febrero de 2001,Francia,/wiki/Francia,,,,174,73,Wingizquierdo,,Francés
Q110888161,Claude Mignaçabal,No ES WP page,,,,,,,,,,,,,,
Q110892247,Manuel Cardoso Pinto,No ES WP page,,,,,,,,,,,,,,
Q110892567,Jake Armstrong,No ES WP page,,,,,,,,,,,,,,
Q110892611,Kwagga van Niekerk,No ES WP page,,,,,,,,,,,,,,
Q110903668,Max Ojomoh,No ES WP page,,,,,,,,,,,,,,
Q110908766,Juan Manuel Tafernaberry,No stint found,Juan Manuel Tafernaberry,,Juan_Manuel_Tafernaberry,27 de mayo de 2002,Uruguay,/wiki/Uruguay,,,,174,72,Medioscrum,,Uruguayo
Q110908767,Mateo Viñals,No stint found,Mateo Viñals,Mateo Viñals Moratorio,Mateo_Vi%C3%B1als,7 de octubre de 1998,Uruguay,/wiki/Uruguay,,,,182,85,Wingizquierdo,,Uruguayo
Q110908771,Felipe Arcos Pérez,No stint found,Felipe Arcos Pérez,,Felipe_Arcos_P%C3%A9rez,17 de mayo de 2000,Uruguay,/wiki/Uruguay,,,,180,91,Centro exterior,,Uruguayo
Q110908773,Baltazar Amaya,No ES WP page,,,,,,,,,,,,,,
Q110912902,Joe McCarthy,No ES WP page,,,,,,,,,,,,,,
Q110915415,Seo Chun-oh,No ES WP page,,,,,,,,,,,,,,
Q110939535,Angus Mabey,No ES WP page,,,,,,,,,,,,,,
Q110943665,François Fontaine,No ES WP page,,,,,,,,,,,,,,
Q110950637,Jacob Devery,No ES WP page,,,,,,,,,,,,,,
Q110962159,Vinaya Habosi,No ES WP page,,,,,,,,,,,,,,
Q110962164,Kitione Salawa Jr.,No ES WP page,,,,,,,,,,,,,,
Q110962167,Vilive Miramira,No ES WP page,,,,,,,,,,,,,,
Q110962181,Isoa Nasilasila,No ES WP page,,,,,,,,,,,,,,
Q110962460,Selestino Ravutaumada,No ES WP page,,,,,,,,,,,,,,
Q110962463,Kalaveti Ravouvou,No ES WP page,,,,,,,,,,,,,,
Q110962492,Gustav du Rand,No ES WP page,,,,,,,,,,,,,,
Q110965958,Tamati Ioane,No ES WP page,,,,,,,,,,,,,,
Q110966218,Anele Lungisa,No ES WP page,,,,,,,,,,,,,,
Q110966323,Dmitry Parkhomenko,No ES WP page,,,,,,,,,,,,,,
Q110969166,Yaree Fantini,No ES WP page,,,,,,,,,,,,,,
Q110969196,Matteo Drudi,No ES WP page,,,,,,,,,,,,,,
Q110969305,Setefano Funaki,No ES WP page,,,,,,,,,,,,,,
Q110977556,Jérémy Haurie,No ES WP page,,,,,,,,,,,,,,
Q110979911,Laurent Pedrosa,No ES WP page,,,,,,,,,,,,,,
Q110993744,Jean-Yves Zebango,No ES WP page,,,,,,,,,,,,,,
Q110994657,René Desclaux,No ES WP page,,,,,,,,,,,,,,
Q111008372,Jean Lauga,No ES WP page,,,,,,,,,,,,,,
Q111008797,Henri Larrat,No ES WP page,,,,,,,,,,,,,,
Q111008798,Paul Moncassin,No ES WP page,,,,,,,,,,,,,,
Q111014893,Jean Bergalet,No ES WP page,,,,,,,,,,,,,,
Q111019619,Langi Gleeson,No stint found,Langi Gleeson,,Langi_Gleeson,21 de julio de 2001,Sídney,/wiki/S%C3%ADdney,,,,188,110,Número 8,,Australiano
Q111019642,Spencer Jeans,No ES WP page,,,,,,,,,,,,,,
Q111019692,Ratu Leone Rotuisolia,No ES WP page,,,,,,,,,,,,,,
Q111019844,Juan Mostert,No ES WP page,,,,,,,,,,,,,,
Q111020608,Jean Carmouze,No ES WP page,,,,,,,,,,,,,,
Q111033213,Paul Saux,No ES WP page,,,,,,,,,,,,,,
Q111033691,Aurélien Azar,No ES WP page,,,,,,,,,,,,,,
Q111034886,André Gorgues,No ES WP page,,,,,,,,,,,,,,
Q111051010,Adrien Laborde,No ES WP page,,,,,,,,,,,,,,
Q111051340,Jean Defrançais,No ES WP page,,,,,,,,,,,,,,
Q111051512,Roger Lhande,No ES WP page,,,,,,,,,,,,,,
Q111075603,Edouard Salsé,No ES WP page,,,,,,,,,,,,,,
Q111094546,Nikita Bekov,No ES WP page,,,,,,,,,,,,,,
Q111095545,Lukas Ripley,No ES WP page,,,,,,,,,,,,,,
Q111095547,Josh Canham,No ES WP page,,,,,,,,,,,,,,
Q111095568,Jackson Pugh,No ES WP page,,,,,,,,,,,,,,
Q111095570,Jona Mataiciwa,No ES WP page,,,,,,,,,,,,,,
Q111095615,Corne Rahl,No ES WP page,,,,,,,,,,,,,,
Q111095686,Bradley Davids,No ES WP page,,,,,,,,,,,,,,
Q111112034,Asiperli Moala,No ES WP page,,,,,,,,,,,,,,
Q111112068,Quintom Mahina,No ES WP page,,,,,,,,,,,,,,
Q111112072,Christain Laui,No ES WP page,,,,,,,,,,,,,,
Q111112084,Sione Halasili,No ES WP page,,,,,,,,,,,,,,
Q111112086,Sione Halasili,No ES WP page,,,,,,,,,,,,,,
Q111112088,Sione Hemaloto Afemui,No ES WP page,,,,,,,,,,,,,,
Q111112092,Sitalekiyaufa Makishi,No ES WP page,,,,,,,,,,,,,,
Q111112109,Richard Goh Jones,No ES WP page,,,,,,,,,,,,,,
Q111112158,Richmond Tongatama,No ES WP page,,,,,,,,,,,,,,
Q111112378,Itsuki Kodama,No ES WP page,,,,,,,,,,,,,,
Q111112407,Sho Maeda,No ES WP page,,,,,,,,,,,,,,
Q111112612,Osawa Ren,No ES WP page,,,,,,,,,,,,,,
Q111112676,Sho Miyamune,No ES WP page,,,,,,,,,,,,,,
Q111112725,Ryosei Kojima,No ES WP page,,,,,,,,,,,,,,
Q111112730,Kenta Komura,No ES WP page,,,,,,,,,,,,,,
Q111112736,Keita Kobayashi,No ES WP page,,,,,,,,,,,,,,
Q111112747,Kenta Kobayashi,No ES WP page,,,,,,,,,,,,,,
Q111112815,Kaito Yamauchi,No ES WP page,,,,,,,,,,,,,,
Q111112817,Fūto Yamaguchi,No ES WP page,,,,,,,,,,,,,,
Q111112838,Kai Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q111112855,Kosei Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q111113012,Atsushi Oshikawa,No ES WP page,,,,,,,,,,,,,,
Q111113041,Daisuke Hihara,No ES WP page,,,,,,,,,,,,,,
Q111113100,Kimura Seinan,No ES WP page,,,,,,,,,,,,,,
Q111113102,Haruto Kida,No ES WP page,,,,,,,,,,,,,,
Q111113146,Hiroki Matsuo,No ES WP page,,,,,,,,,,,,,,
Q111113151,Yuto Matsuki,No ES WP page,,,,,,,,,,,,,,
Q111113162,Kanta Matsunaga,No ES WP page,,,,,,,,,,,,,,
Q111113184,Masahide Yanagawa,No ES WP page,,,,,,,,,,,,,,
Q111113242,Haruhiko Uemura,No ES WP page,,,,,,,,,,,,,,
Q111113261,Goro Hashimoto,No ES WP page,,,,,,,,,,,,,,
Q111113319,Ryo Eto,No ES WP page,,,,,,,,,,,,,,
Q111113341,Ryosuke Kawase,No ES WP page,,,,,,,,,,,,,,
Q111113351,Joren Fuchi,No ES WP page,,,,,,,,,,,,,,
Q111113451,Satoshi Hatazawa,No ES WP page,,,,,,,,,,,,,,
Q111113471,Morita Shi,No ES WP page,,,,,,,,,,,,,,
Q111113521,Koji Fukuoka,No ES WP page,,,,,,,,,,,,,,
Q111113535,Rikuto Fukuda,No ES WP page,,,,,,,,,,,,,,
Q111113581,Yota Kamimori,No ES WP page,,,,,,,,,,,,,,
Q111113583,Kotaro Hosoki,No ES WP page,,,,,,,,,,,,,,
Q111113626,Takayoshi Mohara,No ES WP page,,,,,,,,,,,,,,
Q111113750,Rinpei Sakaki,No ES WP page,,,,,,,,,,,,,,
Q111113838,Hirotaka Unzan,No ES WP page,,,,,,,,,,,,,,
Q111113875,Jumpei Iizuka,No ES WP page,,,,,,,,,,,,,,
Q111113918,Hiroshi Takahashi,No ES WP page,,,,,,,,,,,,,,
Q111113938,Ren Takano,No ES WP page,,,,,,,,,,,,,,
Q111129147,Logan Henry,No ES WP page,,,,,,,,,,,,,,
Q111129196,Raymond Tuputupu,No ES WP page,,,,,,,,,,,,,,
Q111130430,Kowie Roos,No ES WP page,,,,,,,,,,,,,,
Q111130676,Luke Rossouw,No ES WP page,,,,,,,,,,,,,,
Q111130693,Ockie Barnard,No ES WP page,,,,,,,,,,,,,,
Q111131391,Rudi Brown,No ES WP page,,,,,,,,,,,,,,
Q111152304,Victor Bernicha,No ES WP page,,,,,,,,,,,,,,
Q111160399,Tom Roebuck,No ES WP page,,,,,,,,,,,,,,
Q111165226,Ethan James,No ES WP page,,,,,,,,,,,,,,
Q111169885,Tom Pearson,No ES WP page,,,,,,,,,,,,,,
Q111172779,Connor Vest,No ES WP page,,,,,,,,,,,,,,
Q111180375,Ian Smith,No ES WP page,,,,,,,,,,,,,,
Q111187601,Jamie Campbell,No ES WP page,,,,,,,,,,,,,,
Q111188379,Maurice Tournier,No ES WP page,,,,,,,,,,,,,,
Q111206320,Sorovakatini Tuifagalele,No ES WP page,,,,,,,,,,,,,,
Q111207680,Caíque Santiago Silva Segura,No ES WP page,,,,,,,,,,,,,,
Q111209657,Kenneth Ford,No ES WP page,,,,,,,,,,,,,,
Q111210476,Martin Brooke,No ES WP page,,,,,,,,,,,,,,
Q111210591,Mike Mbaud,No ES WP page,,,,,,,,,,,,,,
Q111223162,Gauthier Minguillón,,Gauthier Minguillón,Gauthier Pierre Julien Minguillón,Gauthier_Minguill%C3%B3n,3 de marzo de 1994,Burdeos,/wiki/Burdeos,,,,177,89,Ala; Zaguero; Centro,,
Q111223547,Juan Pitinari,No ES WP page,,,,,,,,,,,,,,
Q111232420,Sylvain Bourbon,No ES WP page,,,,,,,,,,,,,,
Q111234451,Joel Merkler,,Joel Merkler,Joel Merkler Pérez,Joel_Merkler,25 de octubre de 2001,Gélida,/wiki/G%C3%A9lida,,,,194,135,Pilar; Segunda línea,,
Q111234849,Jean-Claude Castagnet,No ES WP page,,,,,,,,,,,,,,
Q111249861,Paul Lamouret,No ES WP page,,,,,,,,,,,,,,
Q111262091,Jean Mons,No ES WP page,,,,,,,,,,,,,,
Q111267637,Prince Nkabinde,No ES WP page,,,,,,,,,,,,,,
Q111267671,Jacque-Louis du Toit,No ES WP page,,,,,,,,,,,,,,
Q111268201,Braam Reyneke,No ES WP page,,,,,,,,,,,,,,
Q111268211,Lukhanyo Vokozela,No ES WP page,,,,,,,,,,,,,,
Q111291424,Josh Kaifa,No ES WP page,,,,,,,,,,,,,,
Q111292012,Solomone Tukuafu,No ES WP page,,,,,,,,,,,,,,
Q111293359,Isaac Olson,No ES WP page,,,,,,,,,,,,,,
Q111293520,Francisco Urroz,No ES WP page,,,,,,,,,,,,,,
Q111293605,Luca Strabucchi,No ES WP page,,,,,,,,,,,,,,
Q111296401,Mills Sanerivi,No ES WP page,,,,,,,,,,,,,,
Q111297131,Rohan Saifoloi,No ES WP page,,,,,,,,,,,,,,
Q111297341,William Talataina,No ES WP page,,,,,,,,,,,,,,
Q111297735,Jack Heighton,No ES WP page,,,,,,,,,,,,,,
Q111301515,Simone Gesi,No ES WP page,,,,,,,,,,,,,,
Q111301519,Tommaso Di Bartolomeo,No ES WP page,,,,,,,,,,,,,,
Q111301717,Tomas Aoake,No ES WP page,,,,,,,,,,,,,,
Q111301720,Rohan O'Regan,No ES WP page,,,,,,,,,,,,,,
Q111301937,Jamie Lane,No ES WP page,,,,,,,,,,,,,,
Q111302199,Niall Saunders,No ES WP page,,,,,,,,,,,,,,
Q111333433,Jean Domercq,No ES WP page,,,,,,,,,,,,,,
Q111346811,Werner Gouws,No ES WP page,,,,,,,,,,,,,,
Q111346816,Jarrod Taylor,No ES WP page,,,,,,,,,,,,,,
Q111349268,Sasko Ndlovu,No ES WP page,,,,,,,,,,,,,,
Q111349327,Bernard van der Linde,No ES WP page,,,,,,,,,,,,,,
Q111355633,Akira Ozaki,No ES WP page,,,,,,,,,,,,,,
Q111359451,Cebo Dlamini,No ES WP page,,,,,,,,,,,,,,
Q111360875,Henri Espelette,No ES WP page,,,,,,,,,,,,,,
Q111363677,Jack Tarrant,No ES WP page,,,,,,,,,,,,,,
Q111366331,Daniel Maiava,No ES WP page,,,,,,,,,,,,,,
Q111366343,Manu Paea,No ES WP page,,,,,,,,,,,,,,
Q111366488,Charl Snyman,No ES WP page,,,,,,,,,,,,,,
Q111366495,Sebastián Rondinelli,No ES WP page,,,,,,,,,,,,,,
Q111367683,Piei Shinba Mafileo,No ES WP page,,,,,,,,,,,,,,
Q111372031,Will Reed,No ES WP page,,,,,,,,,,,,,,
Q111383063,Teddy Wilson,No stint found,Teddy Wilson,,Teddy_Wilson_(rugbista),25 de febrero de 2003,Sídney,/wiki/S%C3%ADdney,,,,182,84,Medioscrum,,Australiano
Q111387694,Henri Foueillassar,No ES WP page,,,,,,,,,,,,,,
Q111397443,Vaiolini Ekuasi,No ES WP page,,,,,,,,,,,,,,
Q111397488,Xavier Cowley-Tuioti,No ES WP page,,,,,,,,,,,,,,
Q111398473,Jean-Claude Sanz,No ES WP page,,,,,,,,,,,,,,
Q111421272,Josh Fusitua,No ES WP page,,,,,,,,,,,,,,
Q111444302,Jason Tiatia,No ES WP page,,,,,,,,,,,,,,
Q111455978,Tuidraki Samusamuvodre,No ES WP page,,,,,,,,,,,,,,
Q111470864,Christophe Ridley,No ES WP page,,,,,,,,,,,,,,
Q111472712,Shayne Makombe,No ES WP page,,,,,,,,,,,,,,
Q111472716,Boyd Rouse,No ES WP page,,,,,,,,,,,,,,
Q111472719,Biselele Tshamala,No ES WP page,,,,,,,,,,,,,,
Q111509731,Delarey du Preez,No ES WP page,,,,,,,,,,,,,,
Q111513562,Ngia Selengbe,No ES WP page,,,,,,,,,,,,,,
Q111513568,Junior White,No ES WP page,,,,,,,,,,,,,,
Q111534429,Reece Tapine,No ES WP page,,,,,,,,,,,,,,
Q111534444,Will Sankey,No ES WP page,,,,,,,,,,,,,,
